#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 1.5933E-03 8.1103E-04  -1.26   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=12.200 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 181  0.702797  3.7348  3.4298  0.7476  6.6684  5.3349  4.1906  3.6695  3.7427  3.5171  3.0528  2.8178  2.7220  2.5415  2.2668  2.2564  2.0973
 182  0.702969  3.7342  3.4136  0.7617  6.6562  5.3136  4.1643  3.6418  3.7109  3.4843  3.0187  2.7831  2.6871  2.5063  2.2309  2.2204  2.0607
 183  0.703141  3.7337  3.3972  0.7761  6.6427  5.2912  4.1372  3.6134  3.6783  3.4511  2.9841  2.7479  2.6519  2.4706  2.1946  2.1840  2.0237
 184  0.703312  3.7331  3.3808  0.7906  6.6278  5.2679  4.1092  3.5841  3.6451  3.4170  2.9488  2.7122  2.6160  2.4343  2.1577  2.1470  1.9863
 185  0.703483  3.7327  3.3641  0.8053  6.6126  5.2442  4.0810  3.5545  3.6115  3.3827  2.9132  2.6760  2.5797  2.3976  2.1204  2.1097  1.9484
 186  0.703654  3.7321  3.3472  0.8203  6.5969  5.2198  4.0520  3.5242  3.5772  3.3476  2.8769  2.6392  2.5427  2.3603  2.0824  2.0717  1.9099
 187  0.703823  3.7316  3.3301  0.8355  6.5802  5.1947  4.0222  3.4932  3.5423  3.3120  2.8399  2.6018  2.5051  2.3224  2.0438  2.0331  1.8705
 188  0.703992  3.7311  3.3127  0.8511  6.5620  5.1682  3.9915  3.4612  3.5066  3.2755  2.8023  2.5636  2.4668  2.2837  2.0046  1.9937  1.8307
 189  0.704159  3.7306  3.2951  0.8669  6.5434  5.1412  3.9600  3.4287  3.4701  3.2382  2.7638  2.5246  2.4276  2.2442  1.9643  1.9535  1.7900
 190  0.704327  3.7302  3.2768  0.8833  6.5239  5.1130  3.9274  3.3948  3.4322  3.1996  2.7240  2.4844  2.3872  2.2034  1.9230  1.9120  1.7480
 191  0.704491  3.7297  3.2580  0.9001  6.5037  5.0839  3.8938  3.3599  3.3933  3.1600  2.6830  2.4429  2.3455  2.1613  1.8802  1.8693  1.7046
 192  0.704653  3.7292  3.2387  0.9175  6.4820  5.0532  3.8587  3.3236  3.3529  3.1189  2.6407  2.4000  2.3025  2.1179  1.8362  1.8251  1.6600
 193  0.704813  3.7286  3.2187  0.9356  6.4603  5.0220  3.8228  3.2864  3.3114  3.0766  2.5970  2.3558  2.2581  2.0732  1.7907  1.7797  1.6139
 194  0.704970  3.7281  3.1980  0.9542  6.4372  4.9893  3.7853  3.2478  3.2684  3.0327  2.5518  2.3101  2.2122  2.0268  1.7437  1.7326  1.5662
 195  0.705125  3.7276  3.1765  0.9736  6.4133  4.9554  3.7465  3.2075  3.2237  2.9871  2.5048  2.2625  2.1644  1.9786  1.6947  1.6835  1.5166
 196  0.705275  3.7270  3.1544  0.9935  6.3883  4.9200  3.7062  3.1659  3.1774  2.9400  2.4563  2.2133  2.1151  1.9289  1.6442  1.6330  1.4653
 197  0.705422  3.7264  3.1313  1.0143  6.3633  4.8841  3.6648  3.1231  3.1296  2.8913  2.4060  2.1623  2.0639  1.8772  1.5918  1.5805  1.4122
 198  0.705567  3.7258  3.1075  1.0356  6.3381  4.8473  3.6224  3.0793  3.0806  2.8414  2.3544  2.1101  2.0115  1.8242  1.5379  1.5265  1.3576
 199  0.705707  3.7251  3.0832  1.0574  6.3104  4.8086  3.5785  3.0339  3.0303  2.7901  2.3014  2.0564  1.9575  1.7698  1.4827  1.4712  1.3015
 200  0.705844  3.7244  3.0582  1.0798  6.2794  4.7675  3.5331  2.9871  2.9785  2.7375  2.2470  2.0013  1.9022  1.7141  1.4260  1.4145  1.2439
 201  0.705977  3.7238  3.0325  1.1028  6.2484  4.7260  3.4869  2.9396  2.9258  2.6837  2.1915  1.9450  1.8458  1.6570  1.3680  1.3564  1.1851
 202  0.706107  3.7230  3.0062  1.1263  6.2176  4.6840  3.4401  2.8912  2.8722  2.6289  2.1347  1.8875  1.7880  1.5987  1.3086  1.2970  1.1249
 203  0.706234  3.7223  2.9791  1.1503  6.1879  4.6421  3.3930  2.8422  2.8175  2.5732  2.0770  1.8289  1.7291  1.5392  1.2482  1.2364  1.0634
 204  0.706357  3.7214  2.9514  1.1747  6.1596  4.6005  3.3457  2.7930  2.7621  2.5166  2.0182  1.7691  1.6692  1.4786  1.1864  1.1746  1.0006
 205  0.706476  3.7205  2.9229  1.1997  6.1323  4.5593  3.2980  2.7433  2.7059  2.4590  1.9583  1.7085  1.6081  1.4169  1.1235  1.1116  0.9367
 206  0.706591  3.7196  2.8939  1.2250  6.1056  4.5180  3.2500  2.6928  2.6489  2.4006  1.8974  1.6466  1.5460  1.3541  1.0595  1.0475  0.8714
 207  0.706702  3.7186  2.8643  1.2508  6.0800  4.4769  3.2016  2.6421  2.5910  2.3413  1.8357  1.5838  1.4829  1.2903  0.9944  0.9823  0.8051
 208  0.706809  3.7176  2.8342  1.2770  6.0555  4.4361  3.1529  2.5909  2.5324  2.2813  1.7729  1.5201  1.4188  1.2255  0.9283  0.9160  0.7378
 209  0.706913  3.7166  2.8035  1.3036  6.0327  4.3959  3.1042  2.5396  2.4732  2.2205  1.7094  1.4554  1.3539  1.1598  0.8612  0.8488  0.6694
 210  0.707012  3.7155  2.7723  1.3307  6.0120  4.3565  3.0556  2.4881  2.4135  2.1591  1.6452  1.3900  1.2882  1.0932  0.7932  0.7807  0.6000
 211  0.707107  3.7144  2.7406  1.3580  5.9933  4.3181  3.0071  2.4364  2.3532  2.0971  1.5801  1.3239  1.2216  1.0258  0.7244  0.7117  0.5297
 212  0.707199  3.7133  2.7085  1.3856  5.9773  4.2811  2.9589  2.3849  2.2925  2.0345  1.5144  1.2570  1.1544  0.9578  0.6547  0.6419  0.4585
 213  0.707286  3.7121  2.6759  1.4136  5.9641  4.2457  2.9111  2.3336  2.2314  1.9716  1.4481  1.1894  1.0865  0.8889  0.5842  0.5712  0.3866
 214  0.707370  3.7109  2.6430  1.4419  5.9542  4.2121  2.8636  2.2824  2.1699  1.9081  1.3813  1.1212  1.0178  0.8194  0.5131  0.4999  0.3138
 215  0.707450  3.7097  2.6096  1.4704  5.9619  4.1866  2.8192  2.2332  2.1085  1.8443  1.3139  1.0523  0.9485  0.7490  0.4410  0.4278  0.2403
 216  0.707525  3.7084  2.5758  1.4992  5.9754  4.1646  2.7757  2.1848  2.0469  1.7802  1.2458  0.9829  0.8785  0.6782  0.3683  0.3550  0.1661
 217  0.707537  3.7082  2.5704  1.5039  5.9777  4.1613  2.7688  2.1771  2.0370  1.7698  1.2348  0.9717  0.8673  0.6667  0.3566  0.3433  0.1541
 218  0.707549  3.7080  2.5649  1.5085  5.9799  4.1580  2.7620  2.1693  2.0271  1.7595  1.2239  0.9605  0.8560  0.6552  0.3448  0.3314  0.1420
 219  0.707561  3.7078  2.5594  1.5133  5.9820  4.1545  2.7549  2.1615  2.0171  1.7491  1.2128  0.9491  0.8446  0.6436  0.3330  0.3195  0.1300
 220  0.707573  3.7076  2.5539  1.5179  5.9846  4.1515  2.7481  2.1538  2.0072  1.7387  1.2018  0.9378  0.8332  0.6321  0.3211  0.3077  0.1178
 221  0.707584  3.7074  2.5483  1.5227  5.9871  4.1485  2.7412  2.1460  1.9972  1.7283  1.1906  0.9264  0.8217  0.6204  0.3092  0.2957  0.1055
 222  0.707596  3.7072  2.5427  1.5274  5.9896  4.1453  2.7344  2.1383  1.9870  1.7178  1.1794  0.9149  0.8101  0.6086  0.2971  0.2836  0.0933
 223  0.707607  3.7070  2.5370  1.5322  5.9927  4.1424  2.7276  2.1306  1.9770  1.7073  1.1682  0.9034  0.7985  0.5969  0.2850  0.2715  0.0809
 224  0.707619  3.7067  2.5313  1.5370  5.9954  4.1396  2.7206  2.1228  1.9669  1.6967  1.1569  0.8918  0.7868  0.5851  0.2729  0.2593  0.0684
 225  0.707630  3.7065  2.5256  1.5418  5.9987  4.1370  2.7138  2.1151  1.9567  1.6861  1.1455  0.8802  0.7751  0.5732  0.2606  0.2470  0.0559
 226  0.707641  3.7063  2.5199  1.5467  6.0018  4.1342  2.7069  2.1073  1.9465  1.6754  1.1340  0.8685  0.7633  0.5613  0.2483  0.2348  0.0433
 227  0.707743  3.7041  2.4641  1.5935  6.0390  4.1160  2.6445  2.0354  1.8496  1.5737  1.0249  0.7565  0.6503  0.4464  0.1302  0.1164 -0.0776
 228  0.707835  3.7017  2.4069  1.6411  6.0826  4.1093  2.5862  1.9671  1.7532  1.4718  0.9146  0.6430  0.5357  0.3297  0.0099 -0.0042 -0.2010
 229  0.707921  3.6992  2.3499  1.6884  6.1346  4.1075  2.5308  1.9011  1.6586  1.3716  0.8056  0.5307  0.4223  0.2142 -0.1094 -0.1237 -0.3235
 230  0.707999  3.6969  2.2968  1.7324  6.1889  4.1056  2.4794  1.8395  1.5704  1.2782  0.7040  0.4259  0.3166  0.1063 -0.2207 -0.2354 -0.4376
 231  0.708066  3.6948  2.2481  1.7727  6.2375  4.1060  2.4330  1.7837  1.4900  1.1929  0.6110  0.3300  0.2198  0.0076 -0.3227 -0.3375 -0.5424
 232  0.708131  3.6928  2.2029  1.8101  6.2647  4.1004  2.3876  1.7298  1.4153  1.1138  0.5250  0.2413  0.1302 -0.0836 -0.4170 -0.4320 -0.6392
 233  0.708192  3.6916  2.1699  1.8378  6.2789  4.0842  2.3488  1.6855  1.3581  1.0537  0.4602  0.1748  0.0632 -0.1519 -0.4872 -0.5024 -0.7111
 234  0.708251  3.6905  2.1428  1.8609  6.2900  4.0636  2.3133  1.6456  1.3090  1.0025  0.4054  0.1187  0.0067 -0.2092 -0.5459 -0.5613 -0.7711
 235  0.708308  3.6883  2.0937  1.9013  6.3188  4.0688  2.2687  1.5914  1.2303  0.9185  0.3134  0.0236 -0.0894 -0.3073 -0.6475 -0.6631 -0.8756
 236  0.708360  3.6857  2.0388  1.9459  6.3484  4.0883  2.2250  1.5366  1.1457  0.8279  0.2132 -0.0802 -0.1945 -0.4149 -0.7591 -0.7750 -0.9907
 237  0.708408  3.6831  1.9847  1.9896  6.3732  4.1151  2.1854  1.4858  1.0640  0.7400  0.1156 -0.1816 -0.2971 -0.5199 -0.8683 -0.8845 -1.1036
 238  0.708451  3.6807  1.9359  2.0288  6.3942  4.1509  2.1546  1.4446  0.9928  0.6629  0.0295 -0.2714 -0.3879 -0.6132 -0.9655 -0.9821 -1.2042
 239  0.708491  3.6787  1.8953  2.0614  6.4049  4.1901  2.1320  1.4132  0.9348  0.5999 -0.0416 -0.3455 -0.4629 -0.6903 -1.0459 -1.0628 -1.2876
 240  0.708529  3.6773  1.8670  2.0843  6.4002  4.2330  2.1191  1.3937  0.8946  0.5559 -0.0910 -0.3972 -0.5153 -0.7440 -1.1020 -1.1190 -1.3458
 241  0.708566  3.6750  1.8196  2.1221  6.4135  4.2853  2.0958  1.3605  0.8281  0.4833 -0.1731 -0.4831 -0.6024 -0.8335 -1.1954 -1.2128 -1.4427
 242  0.708600  3.6721  1.7625  2.1674  6.4327  4.3436  2.0688  1.3218  0.7494  0.3971 -0.2712 -0.5858 -0.7063 -0.9406 -1.3073 -1.3250 -1.5588
 243  0.708630  3.6692  1.7069  2.2116  6.4461  4.4029  2.0448  1.2868  0.6740  0.3141 -0.3661 -0.6853 -0.8072 -1.0445 -1.4159 -1.4339 -1.6717
 244  0.708658  3.6664  1.6524  2.2547  6.4534  4.4629  2.0233  1.2551  0.6012  0.2336 -0.4583 -0.7822 -0.9056 -1.1458 -1.5219 -1.5404 -1.7819
 245  0.708683  3.6634  1.5982  2.2974  6.4562  4.5236  2.0044  1.2265  0.5305  0.1550 -0.5492 -0.8778 -1.0026 -1.2458 -1.6267 -1.6457 -1.8911
 246  0.708706  3.6606  1.5444  2.3396  6.4558  4.5853  1.9892  1.2025  0.4628  0.0791 -0.6377 -0.9713 -1.0977 -1.3441 -1.7297 -1.7491 -1.9985
 247  0.708726  3.6578  1.4934  2.3796  6.4499  4.6442  1.9781  1.1841  0.4005  0.0087 -0.7209 -1.0594 -1.1873 -1.4367 -1.8270 -1.8468 -2.1001
 248  0.708746  3.6551  1.4434  2.4186  6.4397  4.7009  1.9694  1.1690  0.3413 -0.0588 -0.8011 -1.1447 -1.2741 -1.5268 -1.9217 -1.9418 -2.1990
 249  0.708762  3.6523  1.3948  2.4565  6.4275  4.7558  1.9637  1.1575  0.2856 -0.1227 -0.8779 -1.2268 -1.3577 -1.6135 -2.0132 -2.0337 -2.2947
 250  0.708778  3.6495  1.3461  2.4940  6.4144  4.8112  1.9611  1.1501  0.2324 -0.1846 -0.9533 -1.3076 -1.4401 -1.6991 -2.1037 -2.1247 -2.3897
 251  0.708793  3.6468  1.2991  2.5303  6.3992  4.8625  1.9602  1.1450  0.1826 -0.2429 -1.0250 -1.3847 -1.5188 -1.7811 -2.1905 -2.2118 -2.4809
 252  0.708807  3.6441  1.2526  2.5661  6.3820  4.9111  1.9606  1.1419  0.1345 -0.2996 -1.0956 -1.4607 -1.5964 -1.8619 -2.2761 -2.2980 -2.5711
 253  0.708818  3.6415  1.2068  2.6012  6.3633  4.9551  1.9623  1.1409  0.0885 -0.3543 -1.1643 -1.5349 -1.6722 -1.9410 -2.3600 -2.3823 -2.6594
 254  0.708829  3.6389  1.1623  2.6354  6.3434  4.9939  1.9649  1.1418  0.0454 -0.4063 -1.2304 -1.6065 -1.7456 -2.0175 -2.4410 -2.4636 -2.7449
 255  0.708840  3.6364  1.1182  2.6692  6.3222  5.0300  1.9683  1.1442  0.0039 -0.4566 -1.2951 -1.6770 -1.8177 -2.0927 -2.5209 -2.5439 -2.8293
 256  0.708850  3.6338  1.0749  2.7024  6.3004  5.0636  1.9728  1.1483 -0.0352 -0.5044 -1.3574 -1.7449 -1.8874 -2.1655 -2.5986 -2.6220 -2.9116
 257  0.708859  3.6312  1.0327  2.7345  6.2781  5.0946  1.9783  1.1540 -0.0717 -0.5497 -1.4171 -1.8104 -1.9546 -2.2358 -2.6736 -2.6975 -2.9914
 258  0.708867  3.6288  0.9910  2.7663  6.2545  5.1224  1.9835  1.1598 -0.1069 -0.5935 -1.4755 -1.8744 -2.0203 -2.3047 -2.7476 -2.7718 -3.0700
 259  0.708876  3.6263  0.9502  2.7973  6.2303  5.1472  1.9883  1.1656 -0.1402 -0.6354 -1.5320 -1.9365 -2.0843 -2.3716 -2.8196 -2.8443 -3.1468
 260  0.708883  3.6240  0.9102  2.8275  6.2055  5.1695  1.9930  1.1716 -0.1715 -0.6753 -1.5865 -1.9966 -2.1461 -2.4363 -2.8896 -2.9147 -3.2215
 261  0.708890  3.6215  0.8708  2.8573  6.1814  5.1913  1.9985  1.1785 -0.2006 -0.7132 -1.6397 -2.0555 -2.2069 -2.4999 -2.9586 -2.9839 -3.2951
 262  0.708896  3.6191  0.8320  2.8865  6.1568  5.2105  2.0030  1.1844 -0.2285 -0.7497 -1.6918 -2.1132 -2.2664 -2.5621 -3.0259 -3.0516 -3.3670
 263  0.708902  3.6168  0.7942  2.9150  6.1316  5.2272  2.0066  1.1899 -0.2549 -0.7847 -1.7426 -2.1692 -2.3245 -2.6225 -3.0915 -3.1176 -3.4373
 264  0.708907  3.6144  0.7570  2.9429  6.1061  5.2421  2.0098  1.1949 -0.2801 -0.8187 -1.7925 -2.2246 -2.3819 -2.6819 -3.1559 -3.1823 -3.5062
 265  0.708912  3.6122  0.7206  2.9704  6.0800  5.2548  2.0120  1.1992 -0.3043 -0.8514 -1.8411 -2.2786 -2.4379 -2.7399 -3.2190 -3.2456 -3.5737
 266  0.708917  3.6100  0.6850  2.9972  6.0535  5.2656  2.0132  1.2026 -0.3271 -0.8824 -1.8880 -2.3307 -2.4919 -2.7958 -3.2804 -3.3073 -3.6395
 267  0.708922  3.6079  0.6499  3.0236  6.0269  5.2750  2.0136  1.2055 -0.3487 -0.9122 -1.9334 -2.3811 -2.5444 -2.8502 -3.3406 -3.3678 -3.7042
 268  0.708926  3.6057  0.6155  3.0495  5.9999  5.2828  2.0131  1.2077 -0.3694 -0.9407 -1.9774 -2.4300 -2.5952 -2.9030 -3.3998 -3.4271 -3.7680
 269  0.708930  3.6036  0.5820  3.0746  5.9732  5.2895  2.0119  1.2094 -0.3877 -0.9668 -2.0188 -2.4764 -2.6433 -2.9532 -3.4571 -3.4846 -3.8299
 270  0.708935  3.6015  0.5489  3.0995  5.9465  5.2961  2.0104  1.2111 -0.4042 -0.9908 -2.0583 -2.5206 -2.6894 -3.0017 -3.5134 -3.5412 -3.8911
 271  0.708938  3.5996  0.5167  3.1239  5.9193  5.3009  2.0069  1.2106 -0.4211 -1.0150 -2.0979 -2.5647 -2.7353 -3.0493 -3.5690 -3.5969 -3.9511
 272  0.708941  3.5975  0.4848  3.1476  5.8926  5.3066  2.0039  1.2111 -0.4352 -1.0359 -2.1343 -2.6053 -2.7776 -3.0937 -3.6227 -3.6508 -4.0098
 273  0.708945  3.5956  0.4535  3.1709  5.8658  5.3116  2.0001  1.2109 -0.4482 -1.0554 -2.1686 -2.6435 -2.8171 -3.1359 -3.6754 -3.7037 -4.0675
 274  0.708948  3.5937  0.4234  3.1936  5.8379  5.3141  1.9936  1.2081 -0.4624 -1.0758 -2.2025 -2.6808 -2.8554 -3.1771 -3.7275 -3.7558 -4.1242
 275  0.708951  3.5919  0.3936  3.2160  5.8112  5.3202  1.9885  1.2069 -0.4738 -1.0933 -2.2339 -2.7156 -2.8911 -3.2161 -3.7782 -3.8067 -4.1799
 276  0.708954  3.5900  0.3644  3.2377  5.7847  5.3262  1.9827  1.2051 -0.4839 -1.1091 -2.2630 -2.7480 -2.9243 -3.2531 -3.8276 -3.8561 -4.2341
 277  0.708957  3.5882  0.3362  3.2588  5.7581  5.3318  1.9764  1.2028 -0.4932 -1.1238 -2.2902 -2.7783 -2.9551 -3.2879 -3.8752 -3.9041 -4.2868
 278  0.708959  3.5866  0.3091  3.2792  5.7322  5.3369  1.9697  1.2001 -0.5013 -1.1368 -2.3148 -2.8059 -2.9832 -3.3201 -3.9207 -3.9497 -4.3373
 279  0.708961  3.5851  0.2848  3.2975  5.7039  5.3293  1.9508  1.1806 -0.5277 -1.1639 -2.3492 -2.8425 -3.0200 -3.3593 -3.9663 -3.9951 -4.3850


#AGE=12.800 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.109552  3.5283  5.2711 -2.7276 20.8252 20.7097 17.0187 16.2079 15.0563 14.4912 13.1176 12.5908 12.4011 11.9918 10.9831 10.9415 10.4802
  15  0.124676  3.5349  5.2203 -2.5940 20.4351 20.1306 16.5468 15.7203 14.5615 14.0295 12.6948 12.1695 11.9798 11.5818 10.6411 10.6011 10.1546
  16  0.139106  3.5410  5.1783 -2.4804 20.0916 19.6244 16.1407 15.3046 14.1443 13.6379 12.3368 11.8134 11.6239 11.2346 10.3502 10.3117  9.8779
  17  0.152291  3.5464  5.1460 -2.3875 19.8005 19.2032 15.8044 14.9621 13.8027 13.3155 12.0422 11.5209 11.3317 10.9494 10.1114 10.0741  9.6514
  18  0.164800  3.5511  5.1200 -2.3084 19.5441 18.8440 15.5199 14.6737 13.5165 13.0434 11.7928 11.2735 11.0848 10.7082  9.9084  9.8722  9.4589
  19  0.177318  3.5553  5.0972 -2.2369 19.3076 18.5205 15.2650 14.4167 13.2633 12.8014 11.5703 11.0532 10.8649 10.4931  9.7253  9.6900  9.2850
  20  0.190135  3.5590  5.0761 -2.1706 19.0859 18.2249 15.0322 14.1835 13.0349 12.5818 11.3680 10.8531 10.6654 10.2974  9.5561  9.5215  9.1233
  21  0.203917  3.5625  5.0563 -2.1065 18.8705 17.9442 14.8098 13.9612 12.8181 12.3726 11.1746 10.6620 10.4750 10.1105  9.3927  9.3589  8.9671
  22  0.217492  3.5655  5.0387 -2.0486 18.6753 17.6941 14.6102 13.7622 12.6249 12.1855 11.0016 10.4913 10.3048  9.9434  9.2455  9.2122  8.8260
  23  0.231254  3.5683  5.0228 -1.9946 18.4928 17.4638 14.4249 13.5778 12.4467 12.0126 10.8417 10.3338 10.1480  9.7894  9.1083  9.0755  8.6942
  24  0.243015  3.5705  5.0103 -1.9516 18.3515 17.2883 14.2791 13.4323 12.3061 11.8758 10.7150 10.2093 10.0242  9.6677  8.9991  8.9667  8.5893
  25  0.252139  3.5720  5.0011 -1.9200 18.2482 17.1621 14.1723 13.3258 12.2032 11.7755 10.6222 10.1183  9.9336  9.5788  8.9190  8.8868  8.5123
  26  0.258838  3.5732  4.9948 -1.8978 18.1752 17.0734 14.0974 13.2510 12.1311 11.7052 10.5571 10.0545  9.8701  9.5166  8.8628  8.8308  8.4582
  27  0.263901  3.5739  4.9906 -1.8819 18.1227 17.0099 14.0437 13.1974 12.0795 11.6548 10.5104 10.0087  9.8245  9.4718  8.8224  8.7906  8.4194
  28  0.267812  3.5746  4.9877 -1.8702 18.0836 16.9620 14.0037 13.1576 12.0412 11.6173 10.4757  9.9747  9.7907  9.4387  8.7926  8.7609  8.3908
  29  0.270842  3.5751  4.9854 -1.8610 18.0529 16.9243 13.9722 13.1262 12.0110 11.5878 10.4484  9.9479  9.7640  9.4125  8.7693  8.7377  8.3685
  30  0.273371  3.5755  4.9835 -1.8532 18.0269 16.8921 13.9455 13.0995 11.9853 11.5626 10.4252  9.9252  9.7414  9.3904  8.7496  8.7180  8.3497
  31  0.275741  3.5760  4.9820 -1.8463 18.0032 16.8622 13.9208 13.0749 11.9617 11.5396 10.4040  9.9044  9.7207  9.3702  8.7318  8.7003  8.3329
  32  0.278016  3.5764  4.9802 -1.8392 17.9788 16.8318 13.8958 13.0498 11.9377 11.5161 10.3823  9.8831  9.6996  9.3496  8.7137  8.6822  8.3155
  33  0.280442  3.5768  4.9782 -1.8315 17.9530 16.7996 13.8693 13.0234 11.9123 11.4913 10.3595  9.8608  9.6774  9.3278  8.6945  8.6631  8.2972
  34  0.283047  3.5773  4.9759 -1.8234 17.9255 16.7656 13.8410 12.9953 11.8853 11.4648 10.3351  9.8368  9.6536  9.3045  8.6736  8.6424  8.2773
  35  0.285862  3.5778  4.9730 -1.8143 17.8959 16.7295 13.8107 12.9651 11.8562 11.4363 10.3086  9.8108  9.6277  9.2791  8.6509  8.6197  8.2554
  36  0.288916  3.5782  4.9696 -1.8045 17.8647 16.6917 13.7786 12.9330 11.8251 11.4058 10.2800  9.7827  9.5997  9.2516  8.6260  8.5948  8.2315
  37  0.289437  3.5780  4.9688 -1.8035 17.8590 16.6866 13.7760 12.9314 11.8263 11.4067 10.2813  9.7838  9.6009  9.2519  8.6243  8.5929  8.2288
  38  0.296085  3.5789  4.9609 -1.7820 17.7971 16.6095 13.7093 12.8643 11.7603 11.3416 10.2197  9.7228  9.5401  9.1919  8.5704  8.5392  8.1767
  39  0.317994  3.5842  4.9335 -1.7041 17.5609 16.2900 13.4472 12.6007 11.5001 11.0837  9.9786  9.4846  9.3030  8.9600  8.3726  8.3422  7.9907
  40  0.341184  3.5895  4.9029 -1.6214 17.2670 15.9207 13.1500 12.3064 11.2238 10.8116  9.7298  9.2427  9.0628  8.7257  8.1632  8.1338  7.7915
  41  0.364999  3.5964  4.8684 -1.5290 16.8969 15.4726 12.7903 11.9523 10.9022 10.4970  9.4492  8.9736  8.7970  8.4678  7.9295  7.9012  7.5692
  42  0.377162  3.6008  4.8491 -1.4783 16.7010 15.2257 12.5912 11.7553 10.7219 10.3198  9.2912  8.8224  8.6475  8.3232  7.8008  7.7729  7.4479
  43  0.387653  3.6049  4.8322 -1.4328 16.5245 15.0015 12.4095 11.5754 10.5574 10.1584  9.1481  8.6861  8.5129  8.1935  7.6854  7.6581  7.3398
  44  0.397108  3.6091  4.8171 -1.3905 16.3580 14.7913 12.2370 11.4043 10.4015 10.0059  9.0141  8.5593  8.3878  8.0735  7.5783  7.5516  7.2394
  45  0.405872  3.6133  4.8033 -1.3503 16.1970 14.5923 12.0696 11.2379 10.2501  9.8585  8.8859  8.4390  8.2693  7.9603  7.4765  7.4504  7.1443
  46  0.414179  3.6177  4.7908 -1.3114 16.0379 14.3982 11.9030 11.0718 10.0994  9.7126  8.7604  8.3220  8.1544  7.8509  7.3779  7.3524  7.0524
  47  0.422371  3.6225  4.7793 -1.2721 15.8718 14.1962 11.7279 10.8957  9.9414  9.5603  8.6309  8.2025  8.0373  7.7401  7.2786  7.2538  6.9604
  48  0.430232  3.6275  4.7689 -1.2337 15.7052 13.9942 11.5494 10.7159  9.7819  9.4070  8.5017  8.0843  7.9216  7.6315  7.1813  7.1574  6.8711
  49  0.438052  3.6328  4.7593 -1.1951 15.5362 13.7909 11.3639 10.5292  9.6181  9.2501  8.3702  7.9647  7.8047  7.5223  7.0842  7.0610  6.7822
  50  0.445638  3.6383  4.7509 -1.1575 15.3716 13.5951 11.1750 10.3395  9.4539  9.0930  8.2394  7.8462  7.6892  7.4150  6.9892  6.9670  6.6958
  51  0.453097  3.6439  4.7432 -1.1200 15.1987 13.3900 10.9793 10.1442  9.2892  8.9358  8.1090  7.7284  7.5745  7.3086  6.8954  6.8739  6.6107
  52  0.457935  3.6476  4.7384 -1.0957 15.0713 13.2414 10.8487 10.0136  9.1824  8.8337  8.0244  7.6519  7.5002  7.2395  6.8342  6.8133  6.5552
  53  0.462699  3.6513  4.7340 -1.0718 14.9295 13.0763 10.7145  9.8795  9.0764  8.7322  7.9407  7.5762  7.4269  7.1712  6.7734  6.7531  6.5000
  54  0.467382  3.6553  4.7302 -1.0479 14.7748 12.8956 10.5738  9.7404  8.9701  8.6305  7.8570  7.5007  7.3540  7.1031  6.7130  6.6933  6.4453
  55  0.471978  3.6591  4.7265 -1.0245 14.6118 12.7034 10.4287  9.5989  8.8652  8.5301  7.7748  7.4264  7.2824  7.0362  6.6535  6.6344  6.3915
  56  0.476492  3.6630  4.7230 -1.0013 14.4393 12.5033 10.2798  9.4557  8.7615  8.4308  7.6935  7.3530  7.2117  6.9701  6.5947  6.5761  6.3384
  57  0.480929  3.6670  4.7199 -0.9785 14.2571 12.2960 10.1284  9.3116  8.6591  8.3330  7.6134  7.2806  7.1422  6.9051  6.5368  6.5187  6.2860
  58  0.485281  3.6708  4.7167 -0.9561 14.0677 12.0861  9.9780  9.1699  8.5599  8.2381  7.5357  7.2101  7.0745  6.8416  6.4800  6.4625  6.2347
  59  0.489554  3.6747  4.7137 -0.9339 13.8681 11.8705  9.8270  9.0288  8.4625  8.1452  7.4593  7.1409  7.0080  6.7791  6.4240  6.4070  6.1840
  60  0.493743  3.6783  4.7106 -0.9123 13.6667 11.6582  9.6816  8.8939  8.3699  8.0568  7.3862  7.0742  6.9440  6.7187  6.3695  6.3529  6.1345
  61  0.497853  3.6820  4.7077 -0.8910 13.4545 11.4428  9.5358  8.7600  8.2793  7.9705  7.3147  7.0088  6.8813  6.6594  6.3158  6.2997  6.0858
  62  0.501894  3.6856  4.7045 -0.8702 13.2396 11.2321  9.3943  8.6310  8.1925  7.8880  7.2458  6.9456  6.8206  6.6018  6.2635  6.2479  6.0381
  63  0.505860  3.6890  4.7014 -0.8497 13.0130 11.0214  9.2538  8.5040  8.1081  7.8078  7.1788  6.8840  6.7614  6.5456  6.2121  6.1970  5.9913
