#NUMBER OF AGES=13 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 1.2993E-03 6.6136E-04  -1.35   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE= 9.600 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  81  0.600532  3.7587  4.6116 -0.4068  8.7188  7.6825  6.7144  6.2371  6.5089  6.3136  5.8974  5.6827  5.5935  5.4278  5.1789  5.1709  5.0366
  82  0.604776  3.7612  4.6035 -0.3859  8.5834  7.5739  6.6264  6.1583  6.4443  6.2524  5.8428  5.6304  5.5421  5.3781  5.1318  5.1241  4.9919
  83  0.608986  3.7636  4.5955 -0.3652  8.4512  7.4674  6.5400  6.0809  6.3803  6.1918  5.7884  5.5784  5.4909  5.3285  5.0849  5.0774  4.9473
  84  0.613154  3.7659  4.5870 -0.3443  8.3231  7.3634  6.4554  6.0052  6.3170  6.1317  5.7345  5.5267  5.4399  5.2791  5.0381  5.0308  4.9028
  85  0.617281  3.7682  4.5783 -0.3237  8.2000  7.2628  6.3734  5.9315  6.2546  6.0724  5.6810  5.4752  5.3894  5.2301  4.9915  4.9844  4.8583
  86  0.621353  3.7703  4.5693 -0.3031  8.0797  7.1638  6.2929  5.8591  6.1928  6.0136  5.6278  5.4242  5.3390  5.1813  4.9451  4.9382  4.8139
  87  0.625365  3.7725  4.5602 -0.2827  7.9630  7.0673  6.2145  5.7882  6.1318  5.9554  5.5751  5.3736  5.2893  5.1330  4.8991  4.8923  4.7699
  88  0.629310  3.7745  4.5509 -0.2624  7.8496  6.9728  6.1381  5.7184  6.0715  5.8978  5.5229  5.3235  5.2400  5.0851  4.8536  4.8469  4.7263
  89  0.633179  3.7765  4.5415 -0.2423  7.7390  6.8803  6.0641  5.6499  6.0119  5.8408  5.4710  5.2739  5.1913  5.0378  4.8085  4.8021  4.6831
  90  0.636971  3.7785  4.5320 -0.2224  7.6321  6.7902  5.9923  5.5831  5.9530  5.7846  5.4196  5.2248  5.1431  4.9910  4.7639  4.7576  4.6402
  91  0.640680  3.7805  4.5226 -0.2026  7.5278  6.7022  5.9218  5.5176  5.8950  5.7290  5.3689  5.1763  5.0954  4.9445  4.7197  4.7136  4.5977
  92  0.644306  3.7824  4.5129 -0.1830  7.4272  6.6169  5.8521  5.4546  5.8381  5.6743  5.3188  5.1281  5.0479  4.8983  4.6755  4.6695  4.5552
  93  0.647852  3.7842  4.5033 -0.1636  7.3295  6.5337  5.7835  5.3933  5.7820  5.6204  5.2694  5.0803  5.0007  4.8525  4.6316  4.6257  4.5129
  94  0.651316  3.7860  4.4936 -0.1443  7.2346  6.4529  5.7156  5.3340  5.7268  5.5671  5.2206  5.0329  4.9538  4.8068  4.5878  4.5821  4.4706
  95  0.654703  3.7878  4.4838 -0.1253  7.1415  6.3733  5.6487  5.2754  5.6719  5.5142  5.1721  4.9859  4.9073  4.7616  4.5445  4.5389  4.4288
  96  0.658008  3.7895  4.4739 -0.1063  7.0501  6.2953  5.5833  5.2172  5.6173  5.4615  5.1239  4.9393  4.8614  4.7170  4.5019  4.4964  4.3877
  97  0.661240  3.7912  4.4639 -0.0874  6.9604  6.2185  5.5191  5.1597  5.5629  5.4091  5.0760  4.8931  4.8159  4.6728  4.4597  4.4543  4.3470
  98  0.664393  3.7929  4.4539 -0.0687  6.8720  6.1429  5.4562  5.1028  5.5088  5.3570  5.0283  4.8473  4.7708  4.6291  4.4179  4.4127  4.3067
  99  0.667469  3.7945  4.4438 -0.0500  6.7864  6.0695  5.3951  5.0474  5.4554  5.3053  4.9808  4.8016  4.7259  4.5853  4.3763  4.3711  4.2664
 100  0.670472  3.7961  4.4337 -0.0316  6.7037  5.9981  5.3357  4.9934  5.4027  5.2544  4.9337  4.7562  4.6810  4.5417  4.3344  4.3295  4.2260
 101  0.673400  3.7976  4.4233 -0.0132  6.6240  5.9289  5.2779  4.9408  5.3508  5.2040  4.8869  4.7109  4.6363  4.4982  4.2926  4.2877  4.1855
 102  0.676255  3.7991  4.4128  0.0050  6.5470  5.8618  5.2216  4.8898  5.2997  5.1543  4.8405  4.6659  4.5919  4.4548  4.2509  4.2460  4.1449
 103  0.679041  3.8005  4.4022  0.0231  6.4724  5.7963  5.1666  4.8396  5.2491  5.1052  4.7944  4.6212  4.5477  4.4115  4.2092  4.2045  4.1044
 104  0.681755  3.8019  4.3915  0.0410  6.3995  5.7325  5.1127  4.7903  5.1991  5.0564  4.7488  4.5769  4.5039  4.3687  4.1679  4.1633  4.0642
 105  0.684403  3.8032  4.3807  0.0588  6.3286  5.6702  5.0599  4.7421  5.1497  5.0083  4.7035  4.5330  4.4605  4.3261  4.1268  4.1223  4.0243
 106  0.686991  3.8044  4.3697  0.0764  6.2593  5.6092  5.0078  4.6946  5.1008  4.9606  4.6587  4.4893  4.4173  4.2840  4.0861  4.0817  3.9845
 107  0.689522  3.8056  4.3586  0.0938  6.1921  5.5498  4.9571  4.6481  5.0526  4.9136  4.6144  4.4462  4.3746  4.2422  4.0457  4.0413  3.9449
 108  0.692001  3.8067  4.3474  0.1111  6.1266  5.4917  4.9073  4.6024  5.0050  4.8670  4.5705  4.4036  4.3324  4.2008  4.0056  4.0012  3.9057
 109  0.694435  3.8078  4.3360  0.1282  6.0629  5.4352  4.8586  4.5575  4.9579  4.8211  4.5271  4.3612  4.2905  4.1597  3.9657  3.9615  3.8667
 110  0.696828  3.8088  4.3246  0.1451  6.0009  5.3799  4.8108  4.5135  4.9117  4.7758  4.4842  4.3194  4.2491  4.1190  3.9262  3.9221  3.8279
 111  0.699148  3.8097  4.3132  0.1617  5.9406  5.3260  4.7640  4.4703  4.8661  4.7312  4.4419  4.2780  4.2081  4.0788  3.8873  3.8830  3.7896
 112  0.699986  3.8101  4.3090  0.1680  5.9176  5.3055  4.7463  4.4540  4.8490  4.7145  4.4261  4.2626  4.1928  4.0639  3.8726  3.8685  3.7753
 113  0.700822  3.8105  4.3048  0.1743  5.8942  5.2846  4.7285  4.4376  4.8316  4.6975  4.4100  4.2470  4.1774  4.0487  3.8580  3.8539  3.7610
 114  0.701657  3.8109  4.3006  0.1807  5.8704  5.2635  4.7104  4.4211  4.8141  4.6804  4.3939  4.2312  4.1619  4.0335  3.8432  3.8391  3.7465
 115  0.702490  3.8113  4.2963  0.1870  5.8468  5.2426  4.6923  4.4044  4.7966  4.6632  4.3777  4.2155  4.1462  4.0182  3.8284  3.8243  3.7318
 116  0.703319  3.8117  4.2918  0.1935  5.8234  5.2216  4.6742  4.3878  4.7788  4.6459  4.3613  4.1994  4.1304  4.0026  3.8133  3.8092  3.7171
 117  0.704146  3.8120  4.2872  0.2000  5.8002  5.2009  4.6562  4.3710  4.7610  4.6285  4.3447  4.1833  4.1143  3.9868  3.7979  3.7938  3.7019
 118  0.704969  3.8124  4.2824  0.2067  5.7775  5.1803  4.6380  4.3541  4.7431  4.6109  4.3279  4.1668  4.0980  3.9707  3.7822  3.7782  3.6865
 119  0.705785  3.8127  4.2773  0.2133  5.7550  5.1599  4.6199  4.3371  4.7250  4.5931  4.3109  4.1501  4.0814  3.9544  3.7663  3.7623  3.6707
 120  0.706598  3.8129  4.2721  0.2201  5.7328  5.1395  4.6017  4.3201  4.7067  4.5752  4.2937  4.1332  4.0646  3.9378  3.7500  3.7461  3.6546
 121  0.707408  3.8132  4.2667  0.2270  5.7108  5.1193  4.5836  4.3029  4.6884  4.5571  4.2762  4.1161  4.0477  3.9210  3.7335  3.7295  3.6382
 122  0.708214  3.8134  4.2612  0.2340  5.6888  5.0991  4.5652  4.2856  4.6700  4.5389  4.2587  4.0987  4.0304  3.9040  3.7168  3.7129  3.6218
 123  0.709017  3.8136  4.2556  0.2410  5.6672  5.0790  4.5470  4.2683  4.6514  4.5205  4.2409  4.0813  4.0131  3.8868  3.6999  3.6959  3.6050
 124  0.709813  3.8138  4.2498  0.2481  5.6451  5.0586  4.5284  4.2507  4.6325  4.5020  4.2230  4.0635  3.9954  3.8693  3.6828  3.6788  3.5879
 125  0.710607  3.8140  4.2441  0.2552  5.6231  5.0382  4.5098  4.2330  4.6135  4.4833  4.2048  4.0456  3.9776  3.8518  3.6654  3.6615  3.5708
 126  0.711397  3.8142  4.2380  0.2625  5.6016  5.0181  4.4912  4.2153  4.5945  4.4644  4.1865  4.0276  3.9596  3.8340  3.6479  3.6440  3.5533
 127  0.712185  3.8144  4.2319  0.2697  5.5800  4.9978  4.4726  4.1975  4.5754  4.4456  4.1682  4.0095  3.9415  3.8161  3.6302  3.6263  3.5357
 128  0.712969  3.8146  4.2257  0.2771  5.5586  4.9777  4.4539  4.1797  4.5561  4.4265  4.1496  3.9911  3.9233  3.7979  3.6124  3.6084  3.5180
 129  0.713750  3.8148  4.2193  0.2845  5.5373  4.9577  4.4352  4.1616  4.5368  4.4074  4.1309  3.9726  3.9049  3.7796  3.5942  3.5903  3.4999
 130  0.714526  3.8149  4.2128  0.2920  5.5164  4.9378  4.4165  4.1437  4.5174  4.3881  4.1120  3.9538  3.8862  3.7611  3.5759  3.5719  3.4816
 131  0.715297  3.8150  4.2061  0.2995  5.4957  4.9181  4.3979  4.1255  4.4979  4.3688  4.0930  3.9350  3.8674  3.7423  3.5573  3.5534  3.4631
 132  0.716062  3.8150  4.1991  0.3071  5.4757  4.8987  4.3793  4.1074  4.4782  4.3492  4.0738  3.9158  3.8483  3.7234  3.5384  3.5345  3.4441
 133  0.716822  3.8150  4.1919  0.3148  5.4560  4.8795  4.3606  4.0892  4.4586  4.3296  4.0544  3.8965  3.8290  3.7041  3.5192  3.5153  3.4249
 134  0.717575  3.8150  4.1844  0.3227  5.4365  4.8605  4.3420  4.0708  4.4388  4.3099  4.0348  3.8770  3.8095  3.6847  3.4998  3.4958  3.4054
 135  0.718323  3.8149  4.1769  0.3304  5.4173  4.8416  4.3233  4.0524  4.4189  4.2901  4.0150  3.8573  3.7898  3.6650  3.4801  3.4762  3.3857
 136  0.719064  3.8149  4.1691  0.3384  5.3987  4.8230  4.3048  4.0339  4.3990  4.2701  3.9952  3.8374  3.7699  3.6450  3.4601  3.4561  3.3656
 137  0.719797  3.8148  4.1611  0.3464  5.3804  4.8046  4.2862  4.0154  4.3790  4.2501  3.9751  3.8173  3.7497  3.6248  3.4399  3.4359  3.3452
 138  0.720523  3.8146  4.1529  0.3545  5.3627  4.7865  4.2678  3.9969  4.3589  4.2300  3.9549  3.7969  3.7294  3.6044  3.4193  3.4154  3.3245
 139  0.721241  3.8144  4.1445  0.3627  5.3456  4.7687  4.2493  3.9782  4.3387  4.2097  3.9344  3.7764  3.7088  3.5837  3.3984  3.3945  3.3035
 140  0.721950  3.8142  4.1358  0.3709  5.3288  4.7514  4.2310  3.9595  4.3186  4.1894  3.9138  3.7556  3.6880  3.5628  3.3774  3.3733  3.2821
 141  0.722651  3.8139  4.1268  0.3791  5.3129  4.7343  4.2128  3.9408  4.2984  4.1691  3.8931  3.7347  3.6670  3.5415  3.3559  3.3519  3.2604
 142  0.723342  3.8135  4.1175  0.3875  5.2975  4.7177  4.1947  3.9221  4.2782  4.1486  3.8722  3.7135  3.6457  3.5201  3.3342  3.3301  3.2383
 143  0.724023  3.8132  4.1080  0.3959  5.2831  4.7015  4.1767  3.9033  4.2579  4.1281  3.8511  3.6922  3.6243  3.4984  3.3121  3.3080  3.2160
 144  0.724693  3.8128  4.0981  0.4045  5.2695  4.6860  4.1590  3.8846  4.2378  4.1076  3.8299  3.6706  3.6025  3.4765  3.2898  3.2856  3.1932
 145  0.725353  3.8123  4.0880  0.4131  5.2569  4.6710  4.1414  3.8659  4.2176  4.0872  3.8085  3.6488  3.5806  3.4543  3.2670  3.2628  3.1700
 146  0.726000  3.8117  4.0776  0.4217  5.2457  4.6569  4.1241  3.8472  4.1976  4.0667  3.7871  3.6269  3.5585  3.4317  3.2438  3.2397  3.1464
 147  0.726635  3.8111  4.0667  0.4304  5.2358  4.6438  4.1073  3.8288  4.1777  4.0463  3.7655  3.6047  3.5361  3.4089  3.2204  3.2161  3.1224
 148  0.727260  3.8104  4.0555  0.4392  5.2277  4.6316  4.0909  3.8104  4.1580  4.0260  3.7438  3.5824  3.5135  3.3858  3.1965  3.1922  3.0979
 149  0.727870  3.8096  4.0438  0.4480  5.2211  4.6205  4.0750  3.7923  4.1386  4.0059  3.7220  3.5599  3.4907  3.3624  3.1723  3.1679  3.0730
 150  0.728468  3.8087  4.0316  0.4569  5.2173  4.6111  4.0599  3.7745  4.1195  3.9860  3.7003  3.5372  3.4677  3.3388  3.1476  3.1432  3.0476
 151  0.729052  3.8077  4.0190  0.4658  5.2150  4.6028  4.0452  3.7570  4.1007  3.9663  3.6785  3.5144  3.4445  3.3149  3.1226  3.1181  3.0217
 152  0.729621  3.8065  4.0058  0.4748  5.2155  4.5961  4.0315  3.7399  4.0823  3.9468  3.6567  3.4915  3.4212  3.2906  3.0971  3.0925  2.9952
 153  0.730177  3.8052  3.9919  0.4837  5.2187  4.5911  4.0186  3.7232  4.0644  3.9278  3.6349  3.4685  3.3977  3.2663  3.0713  3.0666  2.9683
 154  0.730718  3.8038  3.9775  0.4927  5.2251  4.5882  4.0069  3.7073  4.0471  3.9092  3.6133  3.4455  3.3742  3.2417  3.0450  3.0403  2.9408
 155  0.731246  3.8022  3.9625  0.5018  5.2338  4.5869  3.9959  3.6920  4.0302  3.8909  3.5917  3.4224  3.3505  3.2169  3.0185  3.0137  2.9130
 156  0.731758  3.8005  3.9468  0.5108  5.2457  4.5878  3.9864  3.6776  4.0140  3.8731  3.5703  3.3994  3.3269  3.1921  2.9917  2.9868  2.8847
 157  0.732258  3.7986  3.9305  0.5198  5.2597  4.5902  3.9777  3.6639  3.9981  3.8557  3.5492  3.3765  3.3033  3.1671  2.9648  2.9596  2.8561
 158  0.732742  3.7965  3.9135  0.5288  5.2764  4.5947  3.9704  3.6511  3.9830  3.8388  3.5281  3.3536  3.2797  3.1422  2.9375  2.9322  2.8271
 159  0.733211  3.7941  3.8950  0.5378  5.3016  4.6054  3.9664  3.6406  3.9696  3.8232  3.5076  3.3308  3.2561  3.1169  2.9095  2.9041  2.7971
 160  0.733668  3.7912  3.8752  0.5466  5.3375  4.6246  3.9671  3.6331  3.9580  3.8089  3.4876  3.3081  3.2325  3.0913  2.8809  2.8754  2.7660
 161  0.734112  3.7882  3.8542  0.5555  5.3824  4.6505  3.9713  3.6282  3.9480  3.7957  3.4679  3.2856  3.2089  3.0656  2.8518  2.8460  2.7341
 162  0.734521  3.7852  3.8347  0.5637  5.4271  4.6765  3.9766  3.6247  3.9390  3.7837  3.4497  3.2647  3.1870  3.0417  2.8247  2.8187  2.7045
 163  0.734926  3.7822  3.8143  0.5719  5.4800  4.7083  3.9851  3.6236  3.9313  3.7726  3.4317  3.2437  3.1649  3.0175  2.7970  2.7907  2.6740
 164  0.735330  3.7788  3.7929  0.5802  5.5420  4.7459  3.9974  3.6253  3.9249  3.7626  3.4138  3.2226  3.1426  2.9927  2.7686  2.7620  2.6425
 165  0.735727  3.7748  3.7691  0.5883  5.6224  4.7951  4.0171  3.6321  3.9221  3.7551  3.3968  3.2017  3.1201  2.9675  2.7388  2.7320  2.6092
 166  0.736121  3.7707  3.7444  0.5966  5.7134  4.8505  4.0409  3.6421  3.9209  3.7488  3.3802  3.1810  3.0979  2.9422  2.7087  2.7016  2.5754
 167  0.736513  3.7667  3.7200  0.6052  5.8032  4.9042  4.0638  3.6524  3.9184  3.7414  3.3631  3.1600  3.0756  2.9171  2.6791  2.6716  2.5419
 168  0.736902  3.7633  3.6973  0.6144  5.8805  4.9480  4.0812  3.6592  3.9121  3.7309  3.3443  3.1378  3.0521  2.8913  2.6494  2.6416  2.5089
 169  0.737283  3.7603  3.6758  0.6244  5.9465  4.9830  4.0929  3.6619  3.9024  3.7172  3.3232  3.1138  3.0272  2.8642  2.6190  2.6109  2.4755
 170  0.737648  3.7575  3.6543  0.6351  6.0089  5.0147  4.1023  3.6625  3.8905  3.7014  3.3002  3.0879  3.0003  2.8354  2.5868  2.5785  2.4405
 171  0.737992  3.7549  3.6324  0.6467  6.0663  5.0425  4.1086  3.6606  3.8760  3.6834  3.2752  3.0602  2.9716  2.8046  2.5529  2.5444  2.4040
 172  0.738315  3.7525  3.6109  0.6589  6.1147  5.0637  4.1102  3.6548  3.8584  3.6623  3.2479  3.0305  2.9411  2.7723  2.5178  2.5091  2.3665
 173  0.738618  3.7505  3.5897  0.6720  6.1528  5.0774  4.1066  3.6446  3.8374  3.6384  3.2186  2.9991  2.9090  2.7387  2.4818  2.4727  2.3282
 174  0.738900  3.7487  3.5691  0.6855  6.1814  5.0844  4.0982  3.6307  3.8137  3.6120  3.1876  2.9663  2.8755  2.7041  2.4450  2.4358  2.2896
 175  0.739167  3.7471  3.5489  0.6995  6.2017  5.0855  4.0860  3.6136  3.7875  3.5837  3.1552  2.9324  2.8411  2.6685  2.4075  2.3982  2.2505
 176  0.739421  3.7457  3.5294  0.7138  6.2137  5.0807  4.0698  3.5934  3.7593  3.5535  3.1217  2.8975  2.8058  2.6323  2.3698  2.3604  2.2113
 177  0.739664  3.7445  3.5101  0.7282  6.2219  5.0732  4.0517  3.5717  3.7302  3.5226  3.0877  2.8623  2.7701  2.5958  2.3318  2.3223  2.1720
 178  0.739899  3.7434  3.4912  0.7429  6.2253  5.0619  4.0313  3.5482  3.6997  3.4905  3.0529  2.8265  2.7339  2.5590  2.2937  2.2841  2.1328
 179  0.740127  3.7424  3.4726  0.7577  6.2254  5.0483  4.0094  3.5234  3.6683  3.4577  3.0176  2.7903  2.6975  2.5218  2.2554  2.2457  2.0934
 180  0.740349  3.7414  3.4541  0.7726  6.2233  5.0334  3.9865  3.4979  3.6365  3.4245  2.9821  2.7540  2.6609  2.4846  2.2171  2.2073  2.0540
 181  0.740567  3.7406  3.4359  0.7875  6.2180  5.0161  3.9621  3.4711  3.6040  3.3909  2.9464  2.7174  2.6240  2.4472  2.1787  2.1688  2.0146
 182  0.740767  3.7399  3.4189  0.8017  6.2103  4.9983  3.9379  3.4451  3.5728  3.3586  2.9123  2.6827  2.5890  2.4116  2.1423  2.1323  1.9775
 183  0.740968  3.7392  3.4018  0.8161  6.2009  4.9791  3.9128  3.4180  3.5409  3.3256  2.8776  2.6472  2.5534  2.3755  2.1053  2.0953  1.9398
 184  0.741167  3.7385  3.3846  0.8308  6.1895  4.9583  3.8864  3.3898  3.5079  3.2917  2.8421  2.6110  2.5170  2.3387  2.0677  2.0576  1.9015
 185  0.741366  3.7379  3.3673  0.8456  6.1775  4.9370  3.8595  3.3612  3.4747  3.2576  2.8063  2.5746  2.4804  2.3016  2.0299  2.0197  1.8629
 186  0.741563  3.7372  3.3499  0.8607  6.1639  4.9145  3.8316  3.3317  3.4407  3.2226  2.7699  2.5376  2.4431  2.2638  1.9914  1.9811  1.8237
 187  0.741761  3.7367  3.3323  0.8761  6.1495  4.8910  3.8029  3.3013  3.4058  3.1868  2.7325  2.4997  2.4050  2.2253  1.9521  1.9419  1.7838
 188  0.741958  3.7361  3.3145  0.8916  6.1343  4.8670  3.7736  3.2705  3.3706  3.1508  2.6949  2.4615  2.3666  2.1865  1.9126  1.9022  1.7436
 189  0.742153  3.7355  3.2966  0.9074  6.1178  4.8417  3.7433  3.2387  3.3346  3.1138  2.6566  2.4226  2.3275  2.1470  1.8724  1.8620  1.7027
 190  0.742347  3.7349  3.2784  0.9235  6.1003  4.8157  3.7124  3.2062  3.2977  3.0762  2.6176  2.3830  2.2877  2.1068  1.8316  1.8210  1.6612
 191  0.742540  3.7344  3.2599  0.9399  6.0820  4.7888  3.6805  3.1729  3.2601  3.0377  2.5777  2.3425  2.2471  2.0657  1.7898  1.7792  1.6188
 192  0.742731  3.7339  3.2409  0.9569  6.0630  4.7609  3.6476  3.1385  3.2212  2.9980  2.5366  2.3009  2.2053  2.0236  1.7469  1.7362  1.5752
 193  0.742919  3.7333  3.2214  0.9742  6.0433  4.7321  3.6136  3.1030  3.1813  2.9573  2.4944  2.2581  2.1623  1.9801  1.7027  1.6920  1.5304
 194  0.743105  3.7327  3.2013  0.9921  6.0228  4.7022  3.5787  3.0665  3.1402  2.9154  2.4510  2.2141  2.1181  1.9355  1.6574  1.6466  1.4843
 195  0.743288  3.7322  3.1808  1.0104  6.0010  4.6711  3.5424  3.0288  3.0980  2.8722  2.4064  2.1688  2.0727  1.8897  1.6108  1.6001  1.4371
 196  0.743467  3.7316  3.1595  1.0295  5.9781  4.6384  3.5045  2.9895  3.0538  2.8273  2.3600  2.1219  2.0256  1.8421  1.5625  1.5517  1.3881
 197  0.743642  3.7310  3.1374  1.0493  5.9549  4.6050  3.4656  2.9489  3.0082  2.7808  2.3119  2.0731  1.9766  1.7927  1.5124  1.5014  1.3372
 198  0.743812  3.7304  3.1145  1.0697  5.9314  4.5707  3.4255  2.9071  2.9613  2.7328  2.2623  2.0229  1.9261  1.7417  1.4605  1.4495  1.2846
 199  0.743978  3.7297  3.0911  1.0908  5.9064  4.5348  3.3839  2.8639  2.9128  2.6834  2.2113  1.9711  1.8742  1.6893  1.4072  1.3963  1.2306
 200  0.744140  3.7291  3.0670  1.1124  5.8813  4.4984  3.3414  2.8197  2.8631  2.6328  2.1589  1.9180  1.8209  1.6355  1.3526  1.3415  1.1752
 201  0.744297  3.7284  3.0421  1.1345  5.8567  4.4618  3.2983  2.7748  2.8126  2.5810  2.1053  1.8638  1.7664  1.5805  1.2967  1.2854  1.1183
 202  0.744451  3.7277  3.0168  1.1570  5.8304  4.4236  3.2540  2.7286  2.7607  2.5282  2.0506  1.8083  1.7106  1.5243  1.2395  1.2282  1.0602
 203  0.744600  3.7269  2.9909  1.1800  5.8026  4.3842  3.2088  2.6816  2.7080  2.4743  1.9949  1.7518  1.6539  1.4669  1.1812  1.1698  1.0011
 204  0.744746  3.7261  2.9643  1.2035  5.7763  4.3452  3.1635  2.6342  2.6546  2.4197  1.9382  1.6943  1.5962  1.4085  1.1218  1.1103  0.9407
 205  0.744887  3.7252  2.9371  1.2274  5.7506  4.3063  3.1178  2.5864  2.6003  2.3642  1.8804  1.6357  1.5373  1.3491  1.0613  1.0497  0.8791
 206  0.745024  3.7244  2.9093  1.2518  5.7251  4.2669  3.0715  2.5378  2.5452  2.3079  1.8218  1.5762  1.4776  1.2888  0.9998  0.9882  0.8167
 207  0.745157  3.7235  2.8811  1.2765  5.7007  4.2279  3.0249  2.4889  2.4895  2.2507  1.7624  1.5158  1.4168  1.2274  0.9372  0.9255  0.7529
 208  0.745285  3.7226  2.8523  1.3015  5.6771  4.1891  2.9781  2.4396  2.4331  2.1928  1.7020  1.4546  1.3553  1.1652  0.8739  0.8620  0.6884
 209  0.745409  3.7216  2.8230  1.3270  5.6545  4.1504  2.9310  2.3899  2.3760  2.1342  1.6409  1.3925  1.2930  1.1021  0.8094  0.7975  0.6228
 210  0.745528  3.7206  2.7934  1.3528  5.6332  4.1121  2.8839  2.3398  2.3182  2.0751  1.5791  1.3296  1.2297  1.0381  0.7442  0.7321  0.5564
 211  0.745642  3.7195  2.7631  1.3789  5.6135  4.0745  2.8367  2.2897  2.2601  2.0153  1.5165  1.2660  1.1658  0.9734  0.6782  0.6659  0.4890
 212  0.745753  3.7185  2.7325  1.4054  5.5958  4.0377  2.7897  2.2396  2.2015  1.9550  1.4534  1.2017  1.1012  0.9080  0.6113  0.5991  0.4209
 213  0.745858  3.7174  2.7015  1.4321  5.5803  4.0021  2.7431  2.1896  2.1426  1.8943  1.3896  1.1368  1.0360  0.8420  0.5438  0.5314  0.3520
 214  0.745960  3.7163  2.6701  1.4591  5.5668  3.9674  2.6965  2.1395  2.0832  1.8331  1.3253  1.0713  0.9701  0.7752  0.4756  0.4631  0.2824
 215  0.746057  3.7151  2.6384  1.4863  5.5557  3.9339  2.6502  2.0896  2.0236  1.7715  1.2605  1.0053  0.9037  0.7080  0.4067  0.3941  0.2121
 216  0.746149  3.7140  2.6062  1.5139  5.5518  3.9040  2.6051  2.0403  1.9638  1.7097  1.1953  0.9387  0.8367  0.6401  0.3374  0.3245  0.1412
 217  0.746163  3.7138  2.6013  1.5181  5.5523  3.9000  2.5983  2.0328  1.9545  1.7000  1.1851  0.9283  0.8261  0.6294  0.3264  0.3136  0.1301
 218  0.746177  3.7136  2.5962  1.5224  5.5526  3.8958  2.5914  2.0252  1.9452  1.6903  1.1749  0.9178  0.8156  0.6188  0.3155  0.3026  0.1190
 219  0.746192  3.7134  2.5911  1.5268  5.5529  3.8916  2.5845  2.0176  1.9357  1.6806  1.1644  0.9073  0.8051  0.6080  0.3045  0.2917  0.1077
 220  0.746205  3.7132  2.5860  1.5311  5.5536  3.8877  2.5777  2.0100  1.9264  1.6708  1.1542  0.8968  0.7945  0.5973  0.2936  0.2806  0.0965
 221  0.746219  3.7130  2.5809  1.5355  5.5545  3.8838  2.5709  2.0025  1.9170  1.6611  1.1438  0.8862  0.7838  0.5865  0.2825  0.2696  0.0852
 222  0.746233  3.7128  2.5757  1.5399  5.5552  3.8799  2.5640  1.9949  1.9075  1.6512  1.1334  0.8755  0.7731  0.5756  0.2713  0.2583  0.0738
 223  0.746246  3.7127  2.5705  1.5443  5.5560  3.8760  2.5571  1.9874  1.8980  1.6413  1.1229  0.8649  0.7623  0.5647  0.2601  0.2472  0.0624
 224  0.746260  3.7124  2.5654  1.5488  5.5572  3.8724  2.5505  1.9798  1.8886  1.6315  1.1124  0.8542  0.7515  0.5538  0.2489  0.2360  0.0509
 225  0.746274  3.7122  2.5601  1.5531  5.5582  3.8686  2.5436  1.9723  1.8790  1.6215  1.1018  0.8434  0.7407  0.5428  0.2377  0.2246  0.0394
 226  0.746287  3.7121  2.5548  1.5576  5.5593  3.8649  2.5368  1.9647  1.8695  1.6117  1.0914  0.8327  0.7298  0.5318  0.2264  0.2133  0.0279
 227  0.746416  3.7100  2.5019  1.6026  5.5742  3.8312  2.4698  1.8898  1.7741  1.5122  0.9854  0.7243  0.6207  0.4210  0.1128  0.0995 -0.0883
 228  0.746533  3.7079  2.4481  1.6478  5.5968  3.8059  2.4064  1.8178  1.6797  1.4133  0.8795  0.6156  0.5112  0.3097 -0.0016 -0.0151 -0.2054
 229  0.746644  3.7054  2.3906  1.6957  5.6279  3.7895  2.3443  1.7461  1.5817  1.3102  0.7680  0.5010  0.3955  0.1920 -0.1230 -0.1368 -0.3298
 230  0.746739  3.7033  2.3393  1.7384  5.6634  3.7752  2.2896  1.6824  1.4949  1.2186  0.6688  0.3989  0.2926  0.0872 -0.2311 -0.2450 -0.4406
 231  0.746828  3.7011  2.2885  1.7805  5.7012  3.7623  2.2363  1.6200  1.4093  1.1283  0.5709  0.2982  0.1909 -0.0164 -0.3378 -0.3521 -0.5502
 232  0.746911  3.6990  2.2396  1.8210  5.7368  3.7517  2.1858  1.5607  1.3277  1.0419  0.4771  0.2015  0.0933 -0.1159 -0.4404 -0.4550 -0.6555
 233  0.746985  3.6970  2.1951  1.8579  5.7591  3.7371  2.1380  1.5051  1.2529  0.9630  0.3915  0.1134  0.0044 -0.2065 -0.5339 -0.5486 -0.7514
 234  0.747057  3.6956  2.1593  1.8879  5.7754  3.7163  2.0959  1.4570  1.1910  0.8980  0.3213  0.0414 -0.0682 -0.2804 -0.6100 -0.6249 -0.8293
 235  0.747123  3.6942  2.1239  1.9176  5.7927  3.6974  2.0547  1.4101  1.1302  0.8340  0.2521 -0.0298 -0.1400 -0.3534 -0.6851 -0.7003 -0.9064
