#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 1.6706E-03 8.5034E-04  -1.24   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 140  0.723521  3.8082  4.1376  0.3461  5.5609  4.9481  4.3540  4.0509  4.3986  4.2625  3.9723  3.8081  3.7381  3.6088  3.4174  3.4131  3.3184
 141  0.724248  3.8079  4.1287  0.3543  5.5454  4.9313  4.3360  4.0325  4.3786  4.2424  3.9517  3.7874  3.7172  3.5878  3.3963  3.3920  3.2970
 142  0.724966  3.8076  4.1197  0.3626  5.5305  4.9150  4.3181  4.0140  4.3586  4.2222  3.9311  3.7665  3.6963  3.5666  3.3748  3.3704  3.2752
 143  0.725675  3.8073  4.1103  0.3709  5.5167  4.8993  4.3006  3.9956  4.3387  4.2020  3.9102  3.7454  3.6751  3.5452  3.3530  3.3487  3.2531
 144  0.726372  3.8068  4.1007  0.3793  5.5037  4.8843  4.2832  3.9773  4.3189  4.1818  3.8893  3.7241  3.6537  3.5235  3.3310  3.3266  3.2306
 145  0.727060  3.8064  4.0908  0.3879  5.4914  4.8696  4.2660  3.9590  4.2990  4.1616  3.8683  3.7027  3.6321  3.5017  3.3086  3.3041  3.2078
 146  0.727735  3.8058  4.0807  0.3964  5.4806  4.8558  4.2491  3.9408  4.2793  4.1414  3.8471  3.6810  3.6102  3.4795  3.2859  3.2813  3.1846
 147  0.728399  3.8053  4.0700  0.4049  5.4713  4.8431  4.2328  3.9229  4.2597  4.1213  3.8259  3.6592  3.5882  3.4570  3.2628  3.2582  3.1611
 148  0.729051  3.8045  4.0590  0.4136  5.4641  4.8317  4.2171  3.9053  4.2404  4.1014  3.8045  3.6373  3.5660  3.4343  3.2393  3.2347  3.1370
 149  0.729691  3.8038  4.0475  0.4223  5.4582  4.8210  4.2016  3.8877  4.2213  4.0817  3.7832  3.6152  3.5437  3.4114  3.2156  3.2109  3.1125
 150  0.730317  3.8028  4.0352  0.4310  5.4559  4.8126  4.1874  3.8708  4.2028  4.0623  3.7619  3.5929  3.5212  3.3882  3.1913  3.1867  3.0874
 151  0.730931  3.8018  4.0227  0.4398  5.4552  4.8053  4.1737  3.8543  4.1845  4.0431  3.7405  3.5707  3.4984  3.3648  3.1668  3.1620  3.0621
 152  0.731530  3.8006  4.0095  0.4486  5.4586  4.8004  4.1612  3.8384  4.1670  4.0243  3.7194  3.5484  3.4757  3.3411  3.1418  3.1369  3.0360
 153  0.732117  3.7992  3.9956  0.4573  5.4648  4.7974  4.1499  3.8233  4.1500  4.0061  3.6983  3.5259  3.4528  3.3173  3.1164  3.1115  3.0095
 154  0.732688  3.7977  3.9809  0.4662  5.4749  4.7969  4.1400  3.8090  4.1336  3.9884  3.6773  3.5035  3.4298  3.2933  3.0907  3.0856  2.9824
 155  0.733247  3.7961  3.9658  0.4751  5.4879  4.7984  4.1312  3.7957  4.1178  3.9711  3.6564  3.4811  3.4069  3.2692  3.0647  3.0596  2.9550
 156  0.733793  3.7942  3.9499  0.4839  5.5050  4.8026  4.1241  3.7837  4.1028  3.9543  3.6359  3.4589  3.3841  3.2451  3.0385  3.0332  2.9272
 157  0.734325  3.7923  3.9335  0.4928  5.5244  4.8085  4.1182  3.7725  4.0881  3.9379  3.6154  3.4367  3.3611  3.2208  3.0122  3.0066  2.8991
 158  0.734845  3.7902  3.9168  0.5017  5.5447  4.8157  4.1128  3.7617  4.0737  3.9215  3.5949  3.4143  3.3380  3.1964  2.9855  2.9799  2.8707
 159  0.735352  3.7879  3.8991  0.5105  5.5736  4.8295  4.1111  3.7533  4.0606  3.9060  3.5746  3.3918  3.3149  3.1716  2.9582  2.9524  2.8414
 160  0.735848  3.7852  3.8801  0.5192  5.6136  4.8520  4.1143  3.7484  4.0495  3.8921  3.5548  3.3696  3.2916  3.1465  2.9303  2.9243  2.8111
 161  0.736332  3.7823  3.8599  0.5279  5.6626  4.8811  4.1210  3.7460  4.0399  3.8793  3.5353  3.3473  3.2684  3.1212  2.9017  2.8956  2.7800
 162  0.736781  3.7794  3.8403  0.5359  5.7156  4.9132  4.1303  3.7461  4.0322  3.8681  3.5174  3.3267  3.2467  3.0977  2.8749  2.8685  2.7504
 163  0.737228  3.7764  3.8204  0.5441  5.7756  4.9503  4.1429  3.7489  4.0254  3.8576  3.4997  3.3059  3.2248  3.0737  2.8476  2.8409  2.7203
 164  0.737674  3.7732  3.7998  0.5522  5.8432  4.9918  4.1587  3.7540  4.0197  3.8478  3.4819  3.2851  3.2027  3.0493  2.8197  2.8128  2.6895
 165  0.738114  3.7696  3.7776  0.5603  5.9218  5.0390  4.1785  3.7622  4.0161  3.8395  3.4648  3.2645  3.1808  3.0249  2.7913  2.7841  2.6578
 166  0.738551  3.7659  3.7545  0.5688  6.0103  5.0913  4.2015  3.7730  4.0135  3.8321  3.4480  3.2439  3.1590  3.0003  2.7624  2.7549  2.6253
 167  0.738982  3.7622  3.7309  0.5777  6.1014  5.1436  4.2246  3.7844  4.0100  3.8238  3.4302  3.2226  3.1363  2.9751  2.7330  2.7252  2.5923
 168  0.739403  3.7588  3.7078  0.5876  6.1853  5.1891  4.2434  3.7929  4.0033  3.8125  3.4105  3.1994  3.1120  2.9485  2.7024  2.6943  2.5584
 169  0.739807  3.7558  3.6853  0.5983  6.2609  5.2275  4.2573  3.7976  3.9929  3.7977  3.3879  3.1739  3.0854  2.9197  2.6701  2.6617  2.5231
 170  0.740190  3.7530  3.6627  0.6100  6.3296  5.2604  4.2672  3.7986  3.9794  3.7802  3.3628  3.1459  3.0564  2.8887  2.6358  2.6271  2.4858
 171  0.740548  3.7504  3.6401  0.6226  6.3892  5.2865  4.2718  3.7955  3.9626  3.7596  3.3353  3.1157  3.0254  2.8558  2.5998  2.5909  2.4472
 172  0.740883  3.7482  3.6178  0.6360  6.4373  5.3046  4.2709  3.7876  3.9421  3.7359  3.3055  3.0837  2.9924  2.8213  2.5627  2.5536  2.4077
 173  0.741198  3.7462  3.5963  0.6500  6.4743  5.3149  4.2645  3.7752  3.9184  3.7092  3.2738  3.0500  2.9580  2.7856  2.5245  2.5152  2.3676
 174  0.741493  3.7446  3.5752  0.6646  6.5013  5.3184  4.2534  3.7589  3.8921  3.6804  3.2406  3.0150  2.9226  2.7489  2.4859  2.4764  2.3271
 175  0.741775  3.7431  3.5546  0.6794  6.5202  5.3162  4.2385  3.7397  3.8636  3.6498  3.2061  2.9791  2.8862  2.7113  2.4466  2.4370  2.2862
 176  0.742043  3.7418  3.5346  0.6945  6.5309  5.3087  4.2200  3.7175  3.8332  3.6175  3.1706  2.9424  2.8489  2.6733  2.4070  2.3974  2.2454
 177  0.742301  3.7407  3.5148  0.7099  6.5383  5.2983  4.1994  3.6936  3.8017  3.5842  3.1345  2.9051  2.8113  2.6349  2.3674  2.3576  2.2044
 178  0.742552  3.7397  3.4955  0.7253  6.5411  5.2847  4.1767  3.6680  3.7690  3.5500  3.0977  2.8674  2.7734  2.5962  2.3275  2.3176  2.1635
 179  0.742796  3.7387  3.4763  0.7408  6.5417  5.2694  4.1529  3.6415  3.7357  3.5154  3.0607  2.8295  2.7351  2.5575  2.2876  2.2776  2.1224
 180  0.743034  3.7379  3.4573  0.7565  6.5399  5.2526  4.1280  3.6142  3.7020  3.4803  3.0234  2.7915  2.6967  2.5184  2.2475  2.2374  2.0815
 181  0.743269  3.7370  3.4385  0.7722  6.5346  5.2336  4.1017  3.5857  3.6676  3.4448  2.9859  2.7531  2.6582  2.4793  2.2075  2.1972  2.0405
 182  0.743476  3.7363  3.4217  0.7864  6.5269  5.2149  4.0769  3.5591  3.6360  3.4121  2.9517  2.7181  2.6230  2.4437  2.1711  2.1608  2.0033
 183  0.743683  3.7357  3.4047  0.8009  6.5176  5.1948  4.0510  3.5316  3.6036  3.3788  2.9168  2.6826  2.5873  2.4075  2.1341  2.1238  1.9656
 184  0.743887  3.7351  3.3877  0.8157  6.5064  5.1733  4.0240  3.5029  3.5703  3.3446  2.8810  2.6463  2.5508  2.3706  2.0964  2.0861  1.9273
 185  0.744093  3.7345  3.3705  0.8306  6.4947  5.1513  3.9964  3.4738  3.5367  3.3101  2.8450  2.6097  2.5139  2.3334  2.0584  2.0480  1.8886
 186  0.744297  3.7339  3.3531  0.8458  6.4816  5.1282  3.9680  3.4438  3.5023  3.2748  2.8082  2.5724  2.4764  2.2954  2.0198  2.0093  1.8493
 187  0.744500  3.7333  3.3353  0.8613  6.4678  5.1043  3.9388  3.4132  3.4671  3.2387  2.7707  2.5343  2.4382  2.2567  1.9805  1.9699  1.8092
 188  0.744703  3.7328  3.3176  0.8769  6.4528  5.0796  3.9090  3.3819  3.4315  3.2023  2.7329  2.4960  2.3996  2.2179  1.9409  1.9302  1.7690
 189  0.744905  3.7322  3.2997  0.8928  6.4368  5.0540  3.8783  3.3498  3.3951  3.1652  2.6944  2.4569  2.3604  2.1782  1.9006  1.8899  1.7280
 190  0.745105  3.7317  3.2816  0.9090  6.4199  5.0275  3.8468  3.3170  3.3580  3.1273  2.6552  2.4171  2.3205  2.1379  1.8595  1.8488  1.6864
 191  0.745303  3.7312  3.2628  0.9257  6.4015  4.9996  3.8140  3.2829  3.3197  3.0881  2.6147  2.3761  2.2792  2.0962  1.8172  1.8063  1.6434
 192  0.745499  3.7306  3.2434  0.9431  6.3826  4.9706  3.7800  3.2474  3.2797  3.0474  2.5726  2.3334  2.2364  2.0531  1.7733  1.7624  1.5988
 193  0.745691  3.7300  3.2232  0.9611  6.3631  4.9405  3.7447  3.2107  3.2384  3.0053  2.5290  2.2892  2.1920  2.0082  1.7277  1.7168  1.5526
 194  0.745881  3.7295  3.2025  0.9797  6.3422  4.9091  3.7081  3.1727  3.1957  2.9617  2.4840  2.2435  2.1462  1.9620  1.6807  1.6697  1.5049
 195  0.746067  3.7289  3.1812  0.9988  6.3205  4.8766  3.6701  3.1333  3.1517  2.9167  2.4376  2.1965  2.0989  1.9142  1.6323  1.6212  1.4557
 196  0.746248  3.7283  3.1590  1.0187  6.2978  4.8426  3.6307  3.0925  3.1059  2.8701  2.3893  2.1477  2.0500  1.8648  1.5820  1.5710  1.4049
 197  0.746425  3.7277  3.1360  1.0393  6.2752  4.8079  3.5902  3.0504  3.0586  2.8218  2.3394  2.0971  1.9992  1.8136  1.5299  1.5187  1.3519
 198  0.746598  3.7270  3.1122  1.0604  6.2517  4.7721  3.5485  3.0071  3.0099  2.7722  2.2881  2.0451  1.9468  1.7608  1.4763  1.4650  1.2975
 199  0.746767  3.7264  3.0880  1.0822  6.2270  4.7350  3.5055  2.9625  2.9599  2.7211  2.2352  1.9916  1.8932  1.7065  1.4211  1.4098  1.2415
 200  0.746932  3.7257  3.0629  1.1047  6.2024  4.6973  3.4615  2.9169  2.9086  2.6687  2.1811  1.9366  1.8380  1.6508  1.3645  1.3531  1.1840
 201  0.747092  3.7250  3.0371  1.1276  6.1783  4.6594  3.4169  2.8704  2.8563  2.6153  2.1257  1.8805  1.7815  1.5938  1.3065  1.2950  1.1252
 202  0.747248  3.7242  3.0108  1.1509  6.1503  4.6188  3.3708  2.8226  2.8029  2.5607  2.0691  1.8231  1.7239  1.5356  1.2473  1.2358  1.0651
 203  0.747400  3.7234  2.9839  1.1748  6.1215  4.5774  3.3240  2.7741  2.7486  2.5053  2.0116  1.7646  1.6653  1.4763  1.1869  1.1753  1.0037
 204  0.747547  3.7225  2.9561  1.1992  6.0937  4.5361  3.2771  2.7252  2.6935  2.4490  1.9530  1.7052  1.6055  1.4159  1.1254  1.1137  0.9411
 205  0.747690  3.7216  2.9277  1.2240  6.0666  4.4949  3.2298  2.6757  2.6376  2.3917  1.8935  1.6447  1.5447  1.3545  1.0627  1.0509  0.8772
 206  0.747828  3.7207  2.8988  1.2493  6.0397  4.4533  3.1819  2.6257  2.5809  2.3337  1.8329  1.5832  1.4829  1.2919  0.9990  0.9871  0.8124
 207  0.747962  3.7197  2.8693  1.2750  6.0137  4.4121  3.1338  2.5752  2.5235  2.2749  1.7715  1.5208  1.4202  1.2285  0.9342  0.9222  0.7464
 208  0.748091  3.7187  2.8393  1.3010  5.9888  4.3711  3.0854  2.5244  2.4654  2.2153  1.7092  1.4575  1.3566  1.1641  0.8685  0.8564  0.6794
 209  0.748215  3.7177  2.8087  1.3274  5.9651  4.3306  3.0369  2.4733  2.4067  2.1550  1.6461  1.3933  1.2920  1.0988  0.8018  0.7896  0.6114
 210  0.748334  3.7166  2.7778  1.3542  5.9430  4.2905  2.9884  2.4220  2.3474  2.0941  1.5823  1.3283  1.2267  1.0327  0.7343  0.7219  0.5425
 211  0.748449  3.7154  2.7462  1.3814  5.9228  4.2514  2.9401  2.3706  2.2877  2.0326  1.5178  1.2627  1.1607  0.9659  0.6659  0.6534  0.4727
 212  0.748559  3.7143  2.7142  1.4088  5.9049  4.2133  2.8919  2.3193  2.2274  1.9706  1.4527  1.1963  1.0940  0.8982  0.5967  0.5841  0.4020
 213  0.748665  3.7131  2.6817  1.4365  5.8899  4.1769  2.8442  2.2682  2.1669  1.9082  1.3869  1.1293  1.0266  0.8300  0.5268  0.5140  0.3306
 214  0.748766  3.7119  2.6489  1.4646  5.8775  4.1420  2.7968  2.2172  2.1060  1.8453  1.3207  1.0618  0.9587  0.7611  0.4563  0.4434  0.2584
 215  0.748862  3.7107  2.6158  1.4928  5.8685  4.1088  2.7499  2.1665  2.0449  1.7821  1.2540  0.9937  0.8901  0.6916  0.3850  0.3720  0.1856
 216  0.748954  3.7094  2.5823  1.5214  5.8740  4.0828  2.7056  2.1176  1.9838  1.7186  1.1868  0.9250  0.8210  0.6214  0.3131  0.2999  0.1122
 217  0.748968  3.7092  2.5771  1.5258  5.8763  4.0796  2.6990  2.1101  1.9743  1.7088  1.1763  0.9143  0.8101  0.6105  0.3018  0.2886  0.1006
 218  0.748981  3.7090  2.5718  1.5303  5.8783  4.0763  2.6922  2.1026  1.9648  1.6988  1.1657  0.9034  0.7993  0.5994  0.2905  0.2772  0.0891
 219  0.748996  3.7088  2.5665  1.5348  5.8804  4.0729  2.6855  2.0951  1.9551  1.6888  1.1550  0.8926  0.7883  0.5883  0.2791  0.2658  0.0774
 220  0.749009  3.7086  2.5611  1.5393  5.8831  4.0699  2.6790  2.0877  1.9456  1.6788  1.1444  0.8818  0.7774  0.5772  0.2677  0.2544  0.0658
 221  0.749023  3.7084  2.5558  1.5439  5.8861  4.0671  2.6724  2.0804  1.9360  1.6688  1.1338  0.8708  0.7663  0.5660  0.2563  0.2429  0.0540
 222  0.749036  3.7082  2.5504  1.5484  5.8888  4.0641  2.6658  2.0729  1.9264  1.6588  1.1230  0.8598  0.7553  0.5548  0.2447  0.2313  0.0422
 223  0.749050  3.7080  2.5450  1.5530  5.8915  4.0612  2.6593  2.0655  1.9167  1.6487  1.1122  0.8488  0.7441  0.5435  0.2331  0.2197  0.0303
 224  0.749063  3.7077  2.5395  1.5576  5.8948  4.0587  2.6528  2.0582  1.9071  1.6387  1.1014  0.8378  0.7330  0.5322  0.2215  0.2081  0.0184
 225  0.749076  3.7075  2.5340  1.5622  5.8981  4.0560  2.6464  2.0508  1.8975  1.6285  1.0906  0.8266  0.7219  0.5209  0.2098  0.1964  0.0065
 226  0.749090  3.7073  2.5285  1.5669  5.9014  4.0536  2.6400  2.0435  1.8877  1.6184  1.0798  0.8155  0.7106  0.5095  0.1981  0.1847 -0.0056
 227  0.749214  3.7051  2.4741  1.6125  5.9397  4.0338  2.5786  1.9728  1.7930  1.5190  0.9731  0.7060  0.6003  0.3973  0.0828  0.0690 -0.1237
 228  0.749327  3.7028  2.4181  1.6591  5.9877  4.0258  2.5211  1.9054  1.6984  1.4191  0.8652  0.5950  0.4882  0.2832 -0.0348 -0.0488 -0.2443
 229  0.749432  3.7002  2.3585  1.7083  6.0428  4.0289  2.4658  1.8388  1.6007  1.3154  0.7520  0.4782  0.3703  0.1630 -0.1591 -0.1734 -0.3719
 230  0.749523  3.6978  2.3066  1.7512  6.1017  4.0316  2.4176  1.7806  1.5154  1.2248  0.6532  0.3763  0.2672  0.0579 -0.2677 -0.2821 -0.4833
 231  0.749608  3.6956  2.2563  1.7926  6.1604  4.0362  2.3721  1.7249  1.4334  1.1376  0.5579  0.2779  0.1679 -0.0434 -0.3724 -0.3871 -0.5909
 232  0.749687  3.6935  2.2087  1.8317  6.2101  4.0407  2.3287  1.6722  1.3561  1.0552  0.4678  0.1848  0.0739 -0.1393 -0.4715 -0.4865 -0.6928
 233  0.749759  3.6917  2.1689  1.8647  6.2341  4.0353  2.2886  1.6245  1.2902  0.9855  0.3920  0.1067 -0.0050 -0.2198 -0.5546 -0.5698 -0.7782
 234  0.749828  3.6910  2.1463  1.8839  6.2438  4.0152  2.2582  1.5903  1.2491  0.9427  0.3462  0.0599 -0.0521 -0.2676 -0.6036 -0.6189 -0.8281
 235  0.749896  3.6900  2.1193  1.9069  6.2563  3.9991  2.2246  1.5523  1.2012  0.8924  0.2923  0.0046 -0.1078 -0.3242 -0.6617 -0.6771 -0.8875
 236  0.749963  3.6874  2.0648  1.9513  6.2917  4.0154  2.1799  1.4964  1.1161  0.8013  0.1917 -0.0995 -0.2131 -0.4319 -0.7734 -0.7890 -1.0026
 237  0.750025  3.6848  2.0100  1.9956  6.3226  4.0413  2.1393  1.4443  1.0331  0.7122  0.0929 -0.2022 -0.3170 -0.5383 -0.8840 -0.9001 -1.1168
 238  0.750079  3.6822  1.9581  2.0372  6.3496  4.0762  2.1055  1.3993  0.9570  0.6298  0.0009 -0.2981 -0.4140 -0.6377 -0.9876 -1.0040 -1.2242
 239  0.750130  3.6798  1.9107  2.0750  6.3707  4.1180  2.0788  1.3621  0.8895  0.5564 -0.0818 -0.3843 -0.5013 -0.7274 -1.0813 -1.0980 -1.3213
 240  0.750177  3.6780  1.8750  2.1035  6.3762  4.1615  2.0617  1.3370  0.8396  0.5020 -0.1434 -0.4486 -0.5666 -0.7946 -1.1515 -1.1684 -1.3941
 241  0.750221  3.6765  1.8443  2.1282  6.3727  4.2099  2.0490  1.3172  0.7968  0.4550 -0.1965 -0.5042 -0.6229 -0.8525 -1.2120 -1.2291 -1.4569
 242  0.750264  3.6739  1.7934  2.1686  6.3896  4.2685  2.0259  1.2832  0.7266  0.3780 -0.2838 -0.5957 -0.7157 -0.9480 -1.3117 -1.3291 -1.5604
 243  0.750304  3.6709  1.7368  2.2134  6.4077  4.3327  2.0019  1.2475  0.6501  0.2937 -0.3801 -0.6967 -0.8180 -1.0533 -1.4219 -1.4398 -1.6751
 244  0.750339  3.6680  1.6826  2.2562  6.4187  4.3967  1.9811  1.2158  0.5778  0.2139 -0.4717 -0.7929 -0.9156 -1.1539 -1.5271 -1.5454 -1.7846
 245  0.750372  3.6652  1.6291  2.2983  6.4245  4.4606  1.9622  1.1869  0.5076  0.1361 -0.5615 -0.8874 -1.0114 -1.2527 -1.6308 -1.6494 -1.8923
 246  0.750401  3.6623  1.5756  2.3404  6.4265  4.5260  1.9461  1.1613  0.4393  0.0597 -0.6503 -0.9810 -1.1065 -1.3509 -1.7338 -1.7527 -1.9996
 247  0.750428  3.6595  1.5233  2.3813  6.4245  4.5914  1.9339  1.1404  0.3747 -0.0131 -0.7357 -1.0714 -1.1984 -1.4459 -1.8335 -1.8530 -2.1037
 248  0.750452  3.6567  1.4727  2.4207  6.4182  4.6535  1.9251  1.1245  0.3143 -0.0817 -0.8170 -1.1578 -1.2863 -1.5369 -1.9292 -1.9490 -2.2036
 249  0.750475  3.6540  1.4235  2.4590  6.4071  4.7136  1.9191  1.1122  0.2574 -0.1469 -0.8951 -1.2410 -1.3711 -1.6249 -2.0219 -2.0422 -2.3007
 250  0.750494  3.6513  1.3757  2.4960  6.3950  4.7717  1.9161  1.1039  0.2043 -0.2083 -0.9696 -1.3207 -1.4523 -1.7093 -2.1110 -2.1317 -2.3941
 251  0.750513  3.6485  1.3283  2.5324  6.3810  4.8282  1.9156  1.0988  0.1537 -0.2675 -1.0422 -1.3986 -1.5317 -1.7921 -2.1985 -2.2196 -2.4861
 252  0.750530  3.6458  1.2817  2.5682  6.3648  4.8815  1.9166  1.0958  0.1053 -0.3245 -1.1126 -1.4745 -1.6093 -1.8729 -2.2843 -2.3058 -2.5763
 253  0.750546  3.6431  1.2362  2.6031  6.3470  4.9310  1.9188  1.0950  0.0595 -0.3787 -1.1806 -1.5479 -1.6844 -1.9511 -2.3674 -2.3892 -2.6638
 254  0.750561  3.6405  1.1915  2.6373  6.3274  4.9756  1.9219  1.0959  0.0157 -0.4313 -1.2470 -1.6198 -1.7578 -2.0278 -2.4488 -2.4712 -2.7498
 255  0.750574  3.6379  1.1475  2.6710  6.3068  5.0148  1.9259  1.0985 -0.0259 -0.4816 -1.3116 -1.6900 -1.8297 -2.1029 -2.5284 -2.5512 -2.8339
 256  0.750587  3.6354  1.1045  2.7039  6.2849  5.0504  1.9305  1.1026 -0.0653 -0.5297 -1.3739 -1.7580 -1.8994 -2.1756 -2.6059 -2.6290 -2.9159
 257  0.750598  3.6328  1.0620  2.7360  6.2627  5.0841  1.9367  1.1087 -0.1021 -0.5753 -1.4340 -1.8237 -1.9669 -2.2462 -2.6812 -2.7048 -2.9958
 258  0.750609  3.6304  1.0204  2.7677  6.2398  5.1147  1.9430  1.1155 -0.1372 -0.6191 -1.4924 -1.8878 -2.0327 -2.3151 -2.7551 -2.7790 -3.0743
 259  0.750619  3.6279  0.9797  2.7986  6.2159  5.1418  1.9492  1.1227 -0.1705 -0.6608 -1.5485 -1.9495 -2.0962 -2.3817 -2.8266 -2.8510 -3.1505
 260  0.750628  3.6254  0.9398  2.8288  6.1913  5.1660  1.9552  1.1300 -0.2018 -0.7008 -1.6029 -2.0095 -2.1579 -2.4464 -2.8966 -2.9213 -3.2251
 261  0.750637  3.6230  0.9005  2.8584  6.1664  5.1879  1.9608  1.1372 -0.2316 -0.7390 -1.6558 -2.0679 -2.2181 -2.5096 -2.9650 -2.9902 -3.2984
 262  0.750646  3.6207  0.8618  2.8876  6.1415  5.2081  1.9665  1.1447 -0.2596 -0.7756 -1.7074 -2.1250 -2.2771 -2.5715 -3.0322 -3.0578 -3.3703
 263  0.750654  3.6183  0.8239  2.9160  6.1167  5.2263  1.9715  1.1516 -0.2858 -0.8103 -1.7575 -2.1808 -2.3346 -2.6315 -3.0975 -3.1234 -3.4402
 264  0.750660  3.6159  0.7868  2.9438  6.0913  5.2424  1.9759  1.1579 -0.3106 -0.8434 -1.8062 -2.2348 -2.3906 -2.6899 -3.1614 -3.1875 -3.5087
 265  0.750667  3.6136  0.7504  2.9712  6.0653  5.2559  1.9791  1.1633 -0.3348 -0.8761 -1.8548 -2.2887 -2.4465 -2.7478 -3.2242 -3.2507 -3.5760
 266  0.750674  3.6114  0.7148  2.9978  6.0388  5.2672  1.9813  1.1679 -0.3577 -0.9073 -1.9017 -2.3409 -2.5006 -2.8038 -3.2854 -3.3121 -3.6415
 267  0.750679  3.6093  0.6797  3.0242  6.0121  5.2772  1.9830  1.1720 -0.3794 -0.9372 -1.9472 -2.3916 -2.5534 -2.8584 -3.3456 -3.3725 -3.7062
 268  0.750685  3.6071  0.6455  3.0498  5.9851  5.2855  1.9836  1.1753 -0.3997 -0.9654 -1.9909 -2.4402 -2.6040 -2.9109 -3.4040 -3.4311 -3.7692
 269  0.750690  3.6051  0.6118  3.0751  5.9580  5.2921  1.9831  1.1777 -0.4194 -0.9927 -2.0335 -2.4877 -2.6534 -2.9621 -3.4615 -3.4889 -3.8312
 270  0.750696  3.6029  0.5787  3.0999  5.9312  5.2983  1.9824  1.1800 -0.4367 -1.0175 -2.0737 -2.5328 -2.7003 -3.0112 -3.5176 -3.5453 -3.8921
 271  0.750700  3.6009  0.5464  3.1241  5.9043  5.3035  1.9807  1.1815 -0.4523 -1.0405 -2.1120 -2.5757 -2.7450 -3.0582 -3.5724 -3.6004 -3.9517
 272  0.750705  3.5989  0.5148  3.1478  5.8775  5.3078  1.9780  1.1821 -0.4675 -1.0627 -2.1494 -2.6177 -2.7887 -3.1039 -3.6261 -3.6541 -4.0099
 273  0.750709  3.5969  0.4836  3.1711  5.8503  5.3112  1.9739  1.1814 -0.4819 -1.0838 -2.1856 -2.6580 -2.8306 -3.1477 -3.6787 -3.7070 -4.0674
 274  0.750713  3.5949  0.4530  3.1937  5.8237  5.3153  1.9704  1.1817 -0.4935 -1.1017 -2.2185 -2.6949 -2.8690 -3.1883 -3.7297 -3.7581 -4.1235
 275  0.750717  3.5930  0.4230  3.2159  5.7971  5.3189  1.9658  1.1810 -0.5050 -1.1190 -2.2499 -2.7297 -2.9050 -3.2271 -3.7800 -3.8085 -4.1787
 276  0.750720  3.5912  0.3939  3.2377  5.7701  5.3224  1.9598  1.1790 -0.5162 -1.1360 -2.2804 -2.7633 -2.9397 -3.2648 -3.8294 -3.8580 -4.2329
 277  0.750723  3.5894  0.3658  3.2587  5.7440  5.3270  1.9542  1.1773 -0.5257 -1.1511 -2.3084 -2.7945 -2.9716 -3.3002 -3.8770 -3.9058 -4.2854
 278  0.750728  3.5876  0.3385  3.2790  5.7183  5.3313  1.9481  1.1753 -0.5340 -1.1643 -2.3339 -2.8230 -3.0007 -3.3330 -3.9226 -3.9516 -4.3360
 279  0.750730  3.5862  0.3148  3.2968  5.6948  5.3339  1.9412  1.1721 -0.5417 -1.1762 -2.3561 -2.8476 -3.0256 -3.3615 -3.9627 -3.9917 -4.3804


#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.123524  3.5335  5.2248 -2.6084 20.4820 20.2171 16.6057 15.7824 14.6234 14.0905 12.7525 12.2279 12.0384 11.6378 10.6792 10.6389 10.1877
  15  0.139834  3.5400  5.1781 -2.4820 20.1039 19.6657 16.1586 15.3240 14.1627 13.6575 12.3557 11.8331 11.6437 11.2529 10.3556 10.3168  9.8795
  16  0.155110  3.5461  5.1427 -2.3775 19.7791 19.1984 15.7825 14.9404 13.7796 13.2954 12.0243 11.5040 11.3149 10.9321 10.0872 10.0498  9.6250
  17  0.169196  3.5512  5.1154 -2.2919 19.5022 18.8125 15.4753 14.6288 13.4703 13.0009 11.7538 11.2358 11.0471 10.6706  9.8672  9.8309  9.4165
  18  0.182568  3.5555  5.0924 -2.2185 19.2603 18.4834 15.2146 14.3660 13.2113 12.7529 11.5256 11.0098 10.8216 10.4500  9.6791  9.6438  9.2378
  19  0.196002  3.5593  5.0714 -2.1520 19.0398 18.1915 14.9826 14.1334 12.9832 12.5334 11.3229 10.8092 10.6217 10.2538  9.5093  9.4747  9.0757
  20  0.209706  3.5625  5.0525 -2.0905 18.8354 17.9264 14.7704 13.9210 12.7756 12.3328 11.1373 10.6258 10.4387 10.0743  9.3525  9.3186  8.9258
  21  0.222938  3.5654  5.0358 -2.0354 18.6510 17.6909 14.5812 13.7322 12.5920 12.1550 10.9726 10.4633 10.2769  9.9154  9.2124  9.1791  8.7916
  22  0.235700  3.5679  5.0212 -1.9862 18.4872 17.4846 14.4133 13.5648 12.4299 11.9977 10.8268 10.3197 10.1339  9.7749  9.0873  9.0544  8.6715
  23  0.246099  3.5698  5.0098 -1.9483 18.3644 17.3325 14.2855 13.4371 12.3061 11.8771 10.7151 10.2098 10.0245  9.6675  8.9911  8.9586  8.5791
