#NUMBER OF AGES= 7 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.4146E-03 1.2291E-03  -1.09   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  75  0.586342  3.7359  4.6313 -0.5280 10.2166  8.7787  7.5145  6.9218  6.9462  6.7080  6.2199  5.9827  5.8839  5.7048  5.4337  5.4239  5.2702
  76  0.589790  3.7382  4.6265 -0.5115 10.0674  8.6711  7.4292  6.8453  6.8899  6.6554  6.1740  5.9392  5.8414  5.6639  5.3955  5.3859  5.2346
  77  0.593168  3.7405  4.6216 -0.4953  9.9280  8.5694  7.3477  6.7720  6.8353  6.6043  6.1293  5.8968  5.8000  5.6240  5.3582  5.3488  5.1996
  78  0.596481  3.7426  4.6167 -0.4794  9.7946  8.4715  7.2691  6.7013  6.7822  6.5545  6.0857  5.8555  5.7595  5.5850  5.3216  5.3124  5.1652
  79  0.599709  3.7447  4.6117 -0.4638  9.6669  8.3776  7.1934  6.6331  6.7307  6.5062  6.0433  5.8152  5.7201  5.5470  5.2860  5.2769  5.1317
  80  0.602864  3.7467  4.6066 -0.4486  9.5452  8.2873  7.1205  6.5675  6.6807  6.4593  6.0020  5.7759  5.6816  5.5099  5.2511  5.2422  5.0990
  81  0.605944  3.7485  4.6015 -0.4336  9.4284  8.2003  7.0502  6.5042  6.6321  6.4136  5.9617  5.7376  5.6441  5.4736  5.2170  5.2083  5.0668
  82  0.610015  3.7510  4.5945 -0.4138  9.2791  8.0876  6.9591  6.4222  6.5683  6.3536  5.9085  5.6869  5.5944  5.4256  5.1717  5.1633  5.0240
  83  0.614047  3.7534  4.5873 -0.3941  9.1350  7.9780  6.8703  6.3423  6.5054  6.2944  5.8560  5.6367  5.5450  5.3778  5.1265  5.1184  4.9814
  84  0.618039  3.7557  4.5798 -0.3745  8.9963  7.8713  6.7839  6.2645  6.4434  6.2359  5.8038  5.5869  5.4960  5.3303  5.0816  5.0736  4.9387
  85  0.621997  3.7579  4.5720 -0.3549  8.8633  7.7678  6.6997  6.1886  6.3824  6.1782  5.7523  5.5374  5.4474  5.2830  5.0368  5.0290  4.8961
  86  0.625914  3.7602  4.5641 -0.3354  8.7335  7.6662  6.6168  6.1140  6.3219  6.1210  5.7011  5.4881  5.3990  5.2361  4.9922  4.9846  4.8537
  87  0.629793  3.7623  4.5557 -0.3160  8.6085  7.5672  6.5359  6.0411  6.2622  6.0645  5.6502  5.4393  5.3509  5.1894  4.9477  4.9403  4.8112
  88  0.633629  3.7644  4.5471 -0.2965  8.4871  7.4702  6.4566  5.9694  6.2031  6.0084  5.5996  5.3908  5.3031  5.1429  4.9034  4.8961  4.7688
  89  0.637417  3.7663  4.5384 -0.2772  8.3679  7.3742  6.3782  5.8985  6.1445  5.9528  5.5496  5.3426  5.2557  5.0968  4.8595  4.8523  4.7267
  90  0.641148  3.7682  4.5292 -0.2579  8.2528  7.2804  6.3016  5.8289  6.0866  5.8979  5.4999  5.2948  5.2087  5.0510  4.8159  4.8089  4.6849
  91  0.644815  3.7701  4.5198 -0.2388  8.1397  7.1876  6.2261  5.7600  6.0291  5.8434  5.4506  5.2476  5.1622  5.0058  4.7727  4.7658  4.6434
  92  0.648410  3.7718  4.5104 -0.2198  8.0306  7.0974  6.1525  5.6927  5.9725  5.7895  5.4019  5.2008  5.1161  4.9610  4.7298  4.7231  4.6022
  93  0.651928  3.7735  4.5007 -0.2010  7.9257  7.0100  6.0810  5.6274  5.9168  5.7365  5.3536  5.1544  5.0705  4.9166  4.6872  4.6807  4.5611
  94  0.655360  3.7751  4.4907 -0.1824  7.8251  6.9259  6.0117  5.5641  5.8623  5.6844  5.3062  5.1086  5.0253  4.8725  4.6449  4.6385  4.5203
  95  0.658706  3.7767  4.4808 -0.1640  7.7282  6.8444  5.9440  5.5028  5.8087  5.6331  5.2592  5.0632  4.9806  4.8288  4.6029  4.5967  4.4798
  96  0.661959  3.7781  4.4706 -0.1459  7.6353  6.7658  5.8783  5.4434  5.7561  5.5827  5.2130  5.0184  4.9364  4.7856  4.5614  4.5553  4.4395
  97  0.665126  3.7795  4.4604 -0.1279  7.5457  6.6897  5.8146  5.3856  5.7044  5.5331  5.1674  4.9741  4.8925  4.7429  4.5202  4.5142  4.3996
  98  0.668203  3.7808  4.4501 -0.1102  7.4601  6.6169  5.7533  5.3299  5.6537  5.4842  5.1223  4.9304  4.8494  4.7007  4.4794  4.4736  4.3600
  99  0.671192  3.7822  4.4397 -0.0927  7.3773  6.5465  5.6939  5.2755  5.6037  5.4361  5.0777  4.8871  4.8067  4.6590  4.4392  4.4334  4.3210
 100  0.674098  3.7834  4.4294 -0.0755  7.2977  6.4786  5.6365  5.2229  5.5546  5.3886  5.0336  4.8444  4.7644  4.6176  4.3994  4.3937  4.2823
 101  0.676921  3.7847  4.4190 -0.0584  7.2215  6.4135  5.5812  5.1719  5.5064  5.3419  4.9901  4.8021  4.7227  4.5767  4.3599  4.3542  4.2438
 102  0.679666  3.7858  4.4086 -0.0415  7.1481  6.3505  5.5274  5.1224  5.4590  5.2960  4.9470  4.7603  4.6813  4.5362  4.3207  4.3151  4.2057
 103  0.682337  3.7869  4.3982 -0.0249  7.0770  6.2892  5.4751  5.0741  5.4124  5.2506  4.9046  4.7189  4.6404  4.4960  4.2818  4.2763  4.1678
 104  0.684940  3.7880  4.3877 -0.0084  7.0081  6.2297  5.4241  5.0270  5.3666  5.2060  4.8627  4.6780  4.5999  4.4563  4.2433  4.2379  4.1302
 105  0.687478  3.7891  4.3772  0.0078  6.9415  6.1718  5.3743  4.9809  5.3214  5.1620  4.8212  4.6376  4.5597  4.4169  4.2051  4.1997  4.0929
 106  0.689961  3.7901  4.3668  0.0240  6.8762  6.1152  5.3255  4.9357  5.2769  5.1186  4.7802  4.5975  4.5201  4.3780  4.1673  4.1620  4.0559
 107  0.692393  3.7911  4.3562  0.0398  6.8133  6.0601  5.2779  4.8916  5.2331  5.0758  4.7396  4.5579  4.4808  4.3395  4.1298  4.1246  4.0192
 108  0.694783  3.7920  4.3456  0.0556  6.7515  6.0060  5.2311  4.8480  5.1897  5.0334  4.6996  4.5188  4.4420  4.3012  4.0926  4.0874  3.9828
 109  0.697138  3.7929  4.3351  0.0712  6.6913  5.9532  5.1851  4.8054  5.1469  4.9916  4.6599  4.4799  4.4035  4.2634  4.0558  4.0507  3.9467
 110  0.699465  3.7937  4.3244  0.0867  6.6327  5.9015  5.1401  4.7635  5.1047  4.9503  4.6206  4.4415  4.3654  4.2259  4.0192  4.0141  3.9108
 111  0.701715  3.7945  4.3138  0.1020  6.5753  5.8507  5.0957  4.7222  5.0629  4.9095  4.5818  4.4035  4.3278  4.1888  3.9831  3.9781  3.8753
 112  0.702589  3.7949  4.3097  0.1081  6.5516  5.8299  5.0778  4.7055  5.0461  4.8930  4.5662  4.3883  4.3127  4.1739  3.9686  3.9637  3.8611
 113  0.703464  3.7953  4.3055  0.1142  6.5274  5.8087  5.0595  4.6886  5.0290  4.8763  4.5504  4.3729  4.2974  4.1590  3.9541  3.9491  3.8469
 114  0.704337  3.7956  4.3013  0.1206  6.5031  5.7875  5.0411  4.6716  5.0118  4.8595  4.5345  4.3573  4.2820  4.1439  3.9394  3.9345  3.8325
 115  0.705209  3.7959  4.2969  0.1268  6.4792  5.7662  5.0227  4.6544  4.9946  4.8426  4.5185  4.3417  4.2664  4.1285  3.9245  3.9196  3.8178
 116  0.706079  3.7964  4.2924  0.1332  6.4552  5.7451  5.0043  4.6373  4.9771  4.8256  4.5023  4.3257  4.2507  4.1130  3.9093  3.9044  3.8029
 117  0.706946  3.7966  4.2877  0.1397  6.4317  5.7240  4.9858  4.6199  4.9596  4.8084  4.4859  4.3097  4.2346  4.0972  3.8939  3.8890  3.7878
 118  0.707809  3.7969  4.2828  0.1463  6.4084  5.7032  4.9673  4.6027  4.9419  4.7910  4.4692  4.2934  4.2185  4.0813  3.8782  3.8734  3.7724
 119  0.708670  3.7972  4.2778  0.1529  6.3854  5.6823  4.9488  4.5853  4.9241  4.7735  4.4524  4.2768  4.2020  4.0650  3.8623  3.8575  3.7566
 120  0.709526  3.7974  4.2726  0.1596  6.3625  5.6615  4.9302  4.5677  4.9061  4.7558  4.4354  4.2601  4.1853  4.0486  3.8462  3.8414  3.7406
 121  0.710380  3.7977  4.2672  0.1664  6.3399  5.6409  4.9116  4.5503  4.8880  4.7380  4.4183  4.2432  4.1686  4.0319  3.8298  3.8250  3.7244
 122  0.711231  3.7979  4.2618  0.1733  6.3173  5.6202  4.8930  4.5326  4.8698  4.7201  4.4009  4.2261  4.1516  4.0150  3.8132  3.8085  3.7081
 123  0.712079  3.7981  4.2563  0.1802  6.2950  5.5995  4.8743  4.5148  4.8515  4.7021  4.3834  4.2089  4.1345  3.9981  3.7965  3.7918  3.6915
 124  0.712920  3.7983  4.2507  0.1872  6.2719  5.5784  4.8552  4.4967  4.8328  4.6838  4.3657  4.1913  4.1170  3.9808  3.7796  3.7748  3.6747
 125  0.713761  3.7985  4.2449  0.1943  6.2492  5.5574  4.8362  4.4786  4.8142  4.6653  4.3479  4.1736  4.0995  3.9635  3.7625  3.7577  3.6578
 126  0.714599  3.7987  4.2391  0.2014  6.2267  5.5365  4.8172  4.4605  4.7955  4.6468  4.3299  4.1560  4.0818  3.9460  3.7452  3.7405  3.6405
 127  0.715436  3.7989  4.2331  0.2086  6.2044  5.5158  4.7982  4.4424  4.7767  4.6283  4.3119  4.1382  4.0641  3.9284  3.7278  3.7230  3.6233
 128  0.716269  3.7991  4.2271  0.2158  6.1824  5.4951  4.7792  4.4242  4.7578  4.6096  4.2937  4.1201  4.0462  3.9105  3.7101  3.7054  3.6058
 129  0.717100  3.7993  4.2209  0.2231  6.1604  5.4746  4.7601  4.4060  4.7388  4.5909  4.2754  4.1019  4.0281  3.8926  3.6924  3.6877  3.5881
 130  0.717926  3.7994  4.2146  0.2304  6.1391  5.4543  4.7413  4.3877  4.7198  4.5719  4.2569  4.0837  4.0098  3.8744  3.6744  3.6697  3.5702
 131  0.718747  3.7995  4.2080  0.2378  6.1184  5.4345  4.7226  4.3696  4.7007  4.5531  4.2383  4.0652  3.9914  3.8561  3.6561  3.6514  3.5519
 132  0.719565  3.7995  4.2013  0.2453  6.0980  5.4148  4.7038  4.3514  4.6816  4.5340  4.2196  4.0465  3.9728  3.8375  3.6377  3.6329  3.5335
 133  0.720376  3.7995  4.1943  0.2528  6.0781  5.3954  4.6853  4.3332  4.6624  4.5149  4.2007  4.0276  3.9539  3.8187  3.6190  3.6142  3.5148
 134  0.721182  3.7996  4.1872  0.2604  6.0587  5.3764  4.6667  4.3150  4.6432  4.4958  4.1816  4.0087  3.9349  3.7998  3.6000  3.5953  3.4959
 135  0.721981  3.7995  4.1800  0.2681  6.0398  5.3576  4.6482  4.2968  4.6239  4.4765  4.1625  3.9894  3.9158  3.7806  3.5808  3.5762  3.4766
 136  0.722774  3.7995  4.1725  0.2758  6.0214  5.3391  4.6299  4.2786  4.6045  4.4572  4.1431  3.9701  3.8964  3.7613  3.5614  3.5567  3.4571
 137  0.723561  3.7994  4.1648  0.2836  6.0036  5.3211  4.6117  4.2605  4.5851  4.4378  4.1236  3.9506  3.8768  3.7416  3.5418  3.5370  3.4373
 138  0.724340  3.7993  4.1570  0.2914  5.9865  5.3034  4.5937  4.2424  4.5657  4.4182  4.1040  3.9308  3.8571  3.7218  3.5219  3.5171  3.4172
 139  0.725111  3.7991  4.1489  0.2994  5.9700  5.2862  4.5758  4.2243  4.5463  4.3988  4.0842  3.9110  3.8372  3.7018  3.5018  3.4969  3.3969
 140  0.725874  3.7989  4.1406  0.3073  5.9543  5.2694  4.5581  4.2063  4.5269  4.3791  4.0643  3.8910  3.8171  3.6816  3.4814  3.4765  3.3764
 141  0.726630  3.7986  4.1319  0.3153  5.9395  5.2532  4.5407  4.1884  4.5075  4.3595  4.0444  3.8708  3.7968  3.6611  3.4606  3.4559  3.3554
 142  0.727374  3.7984  4.1232  0.3235  5.9253  5.2374  4.5233  4.1706  4.4881  4.3399  4.0242  3.8504  3.7764  3.6406  3.4397  3.4349  3.3342
 143  0.728111  3.7981  4.1141  0.3316  5.9122  5.2222  4.5063  4.1528  4.4688  4.3203  4.0040  3.8299  3.7558  3.6197  3.4186  3.4137  3.3127
 144  0.728837  3.7977  4.1047  0.3398  5.9000  5.2074  4.4894  4.1351  4.4495  4.3007  3.9837  3.8092  3.7350  3.5987  3.3971  3.3922  3.2909
 145  0.729554  3.7972  4.0952  0.3481  5.8882  5.1930  4.4727  4.1174  4.4301  4.2810  3.9632  3.7884  3.7141  3.5775  3.3755  3.3705  3.2688
 146  0.730258  3.7967  4.0853  0.3564  5.8779  5.1796  4.4564  4.1000  4.4110  4.2615  3.9427  3.7675  3.6929  3.5560  3.3535  3.3485  3.2464
 147  0.730952  3.7961  4.0750  0.3648  5.8694  5.1672  4.4407  4.0828  4.3921  4.2420  3.9222  3.7464  3.6717  3.5344  3.3313  3.3262  3.2236
 148  0.731635  3.7955  4.0644  0.3732  5.8631  5.1563  4.4256  4.0662  4.3735  4.2228  3.9016  3.7252  3.6503  3.5125  3.3086  3.3036  3.2004
 149  0.732306  3.7947  4.0533  0.3817  5.8582  5.1461  4.4109  4.0495  4.3551  4.2037  3.8810  3.7039  3.6287  3.4904  3.2857  3.2807  3.1769
 150  0.732965  3.7938  4.0413  0.3902  5.8578  5.1387  4.3978  4.0340  4.3374  4.1851  3.8605  3.6826  3.6071  3.4681  3.2624  3.2572  3.1527
 151  0.733611  3.7927  4.0291  0.3987  5.8590  5.1324  4.3853  4.0188  4.3200  4.1668  3.8400  3.6612  3.5853  3.4456  3.2388  3.2335  3.1281
 152  0.734245  3.7915  4.0160  0.4072  5.8655  5.1294  4.3747  4.0049  4.3035  4.1491  3.8198  3.6398  3.5635  3.4229  3.2148  3.2094  3.1030
 153  0.734867  3.7901  4.0023  0.4157  5.8754  5.1286  4.3654  3.9918  4.2876  4.1319  3.7997  3.6184  3.5416  3.4001  3.1904  3.1849  3.0774
 154  0.735475  3.7885  3.9878  0.4243  5.8901  5.1310  4.3580  3.9801  4.2725  4.1154  3.7798  3.5970  3.5198  3.3772  3.1657  3.1601  3.0512
 155  0.736073  3.7869  3.9728  0.4328  5.9088  5.1361  4.3521  3.9697  4.2582  4.0993  3.7600  3.5757  3.4979  3.3542  3.1407  3.1351  3.0248
 156  0.736658  3.7849  3.9568  0.4413  5.9342  5.1457  4.3490  3.9613  4.2450  4.0841  3.7407  3.5545  3.4760  3.3311  3.1155  3.1096  2.9977
 157  0.737233  3.7829  3.9407  0.4499  5.9630  5.1582  4.3478  3.9543  4.2320  4.0690  3.7211  3.5332  3.4540  3.3077  3.0899  3.0840  2.9703
 158  0.737800  3.7811  3.9251  0.4585  5.9901  5.1704  4.3461  3.9472  4.2185  4.0532  3.7012  3.5115  3.4317  3.2841  3.0644  3.0583  2.9431
 159  0.738359  3.7791  3.9089  0.4671  6.0224  5.1870  4.3469  3.9418  4.2057  4.0380  3.6812  3.4897  3.4092  3.2603  3.0384  3.0321  2.9152
 160  0.738910  3.7768  3.8917  0.4756  6.0646  5.2107  4.3519  3.9395  4.1946  4.0240  3.6617  3.4680  3.3867  3.2363  3.0119  3.0054  2.8867
 161  0.739451  3.7744  3.8737  0.4841  6.1145  5.2398  4.3601  3.9396  4.1848  4.0108  3.6425  3.4464  3.3643  3.2121  2.9850  2.9784  2.8576
 162  0.739957  3.7717  3.8555  0.4919  6.1739  5.2760  4.3733  3.9439  4.1778  4.0002  3.6251  3.4264  3.3433  3.1893  2.9593  2.9524  2.8293
 163  0.740461  3.7688  3.8364  0.5000  6.2436  5.3187  4.3909  3.9516  4.1721  3.9903  3.6077  3.4062  3.3220  3.1661  2.9329  2.9257  2.8002
 164  0.740962  3.7658  3.8163  0.5080  6.3214  5.3657  4.4113  3.9618  4.1676  3.9813  3.5906  3.3860  3.3007  3.1426  2.9060  2.8987  2.7704
 165  0.741460  3.7624  3.7950  0.5164  6.4066  5.4151  4.4338  3.9736  4.1642  3.9731  3.5738  3.3660  3.2794  3.1190  2.8786  2.8709  2.7397
 166  0.741950  3.7589  3.7724  0.5252  6.5007  5.4683  4.4585  3.9873  4.1610  3.9650  3.5565  3.3452  3.2573  3.0945  2.8499  2.8420  2.7077
 167  0.742429  3.7553  3.7487  0.5349  6.5993  5.5221  4.4833  4.0009  4.1565  3.9554  3.5376  3.3226  3.2335  3.0683  2.8196  2.8113  2.6736
 168  0.742889  3.7520  3.7246  0.5458  6.6934  5.5707  4.5040  4.0114  4.1486  3.9425  3.5157  3.2974  3.2071  3.0395  2.7868  2.7782  2.6374
 169  0.743323  3.7489  3.7003  0.5580  6.7796  5.6121  4.5193  4.0172  4.1364  3.9255  3.4904  3.2690  3.1775  3.0077  2.7514  2.7425  2.5987
 170  0.743729  3.7462  3.6762  0.5714  6.8530  5.6442  4.5276  4.0171  4.1195  3.9046  3.4619  3.2376  3.1451  2.9733  2.7138  2.7046  2.5581
 171  0.744106  3.7438  3.6525  0.5857  6.9126  5.6665  4.5289  4.0110  4.0985  3.8798  3.4305  3.2037  3.1104  2.9369  2.6744  2.6650  2.5163
 172  0.744460  3.7417  3.6293  0.6007  6.9589  5.6797  4.5237  3.9996  4.0737  3.8518  3.3969  3.1679  3.0739  2.8989  2.6339  2.6243  2.4735
 173  0.744792  3.7400  3.6069  0.6164  6.9930  5.6848  4.5128  3.9835  4.0458  3.8211  3.3614  3.1307  3.0360  2.8598  2.5926  2.5828  2.4303
 174  0.745108  3.7385  3.5849  0.6323  7.0168  5.6832  4.4973  3.9635  4.0154  3.7884  3.3247  3.0923  2.9971  2.8198  2.5507  2.5409  2.3867
 175  0.745411  3.7371  3.5635  0.6486  7.0326  5.6763  4.4782  3.9406  3.9832  3.7541  3.2868  3.0532  2.9574  2.7791  2.5085  2.4985  2.3430
 176  0.745702  3.7359  3.5426  0.6650  7.0423  5.6650  4.4560  3.9152  3.9492  3.7184  3.2481  3.0133  2.9171  2.7380  2.4660  2.4558  2.2992
 177  0.745984  3.7349  3.5220  0.6817  7.0479  5.6505  4.4315  3.8877  3.9141  3.6816  3.2087  2.9729  2.8764  2.6966  2.4234  2.4132  2.2555
 178  0.746259  3.7340  3.5017  0.6984  7.0492  5.6333  4.4051  3.8587  3.8780  3.6440  3.1688  2.9321  2.8353  2.6549  2.3806  2.3702  2.2116
 179  0.746528  3.7331  3.4815  0.7152  7.0496  5.6153  4.3782  3.8293  3.8415  3.6063  3.1288  2.8912  2.7941  2.6131  2.3377  2.3273  2.1678
 180  0.746792  3.7323  3.4615  0.7321  7.0470  5.5957  4.3502  3.7990  3.8046  3.5681  3.0885  2.8501  2.7528  2.5713  2.2948  2.2842  2.1238
 181  0.747052  3.7315  3.4417  0.7491  7.0407  5.5738  4.3207  3.7675  3.7671  3.5294  3.0480  2.8088  2.7113  2.5292  2.2518  2.2412  2.0800
 182  0.747265  3.7309  3.4252  0.7634  7.0328  5.5540  4.2950  3.7403  3.7351  3.4966  3.0137  2.7739  2.6762  2.4938  2.2156  2.2049  2.0432
 183  0.747479  3.7303  3.4085  0.7778  7.0231  5.5329  4.2683  3.7122  3.7024  3.4631  2.9788  2.7385  2.6405  2.4577  2.1788  2.1681  2.0057
 184  0.747690  3.7298  3.3917  0.7926  7.0118  5.5106  4.2405  3.6830  3.6688  3.4286  2.9430  2.7021  2.6040  2.4208  2.1414  2.1305  1.9675
 185  0.747902  3.7292  3.3747  0.8077  7.0002  5.4879  4.2123  3.6534  3.6349  3.3939  2.9068  2.6655  2.5671  2.3836  2.1034  2.0926  1.9290
 186  0.748113  3.7287  3.3573  0.8230  6.9876  5.4643  4.1834  3.6231  3.6001  3.3583  2.8699  2.6281  2.5296  2.3456  2.0648  2.0539  1.8897
 187  0.748323  3.7282  3.3397  0.8385  6.9743  5.4400  4.1536  3.5921  3.5647  3.3220  2.8323  2.5899  2.4912  2.3068  2.0254  2.0144  1.8496
 188  0.748533  3.7277  3.3221  0.8542  6.9594  5.4146  4.1231  3.5603  3.5287  3.2853  2.7943  2.5514  2.4525  2.2679  1.9856  1.9746  1.8093
 189  0.748742  3.7272  3.3042  0.8703  6.9435  5.3884  4.0918  3.5279  3.4920  3.2478  2.7556  2.5121  2.4131  2.2281  1.9452  1.9341  1.7682
 190  0.748949  3.7267  3.2858  0.8867  6.9271  5.3614  4.0597  3.4945  3.4543  3.2094  2.7158  2.4718  2.3727  2.1873  1.9037  1.8926  1.7262
 191  0.749153  3.7262  3.2667  0.9040  6.9080  5.3321  4.0254  3.4590  3.4146  3.1689  2.6742  2.4297  2.3303  2.1446  1.8603  1.8491  1.6821
 192  0.749352  3.7257  3.2466  0.9220  6.8887  5.3017  3.9896  3.4221  3.3732  3.1267  2.6305  2.3854  2.2859  2.0997  1.8148  1.8035  1.6359
 193  0.749549  3.7251  3.2255  0.9409  6.8692  5.2703  3.9525  3.3836  3.3299  3.0824  2.5849  2.3391  2.2394  2.0528  1.7671  1.7558  1.5875
 194  0.749741  3.7245  3.2038  0.9604  6.8474  5.2370  3.9137  3.3434  3.2849  3.0366  2.5376  2.2913  2.1913  2.0042  1.7178  1.7064  1.5375
 195  0.749931  3.7239  3.1813  0.9806  6.8257  5.2029  3.8736  3.3021  3.2385  2.9893  2.4887  2.2417  2.1416  1.9540  1.6668  1.6554  1.4857
 196  0.750115  3.7232  3.1580  1.0015  6.8030  5.1676  3.8322  3.2593  3.1905  2.9403  2.4380  2.1905  2.0901  1.9021  1.6140  1.6025  1.4322
 197  0.750296  3.7226  3.1337  1.0233  6.7808  5.1319  3.7900  3.2155  3.1411  2.8899  2.3857  2.1374  2.0369  1.8483  1.5592  1.5477  1.3766
 198  0.750472  3.7219  3.1088  1.0455  6.7572  5.0948  3.7463  3.1703  3.0902  2.8380  2.3321  2.0830  1.9823  1.7932  1.5032  1.4915  1.3197
 199  0.750645  3.7212  3.0834  1.0683  6.7330  5.0568  3.7015  3.1239  3.0382  2.7848  2.2771  2.0272  1.9262  1.7365  1.4455  1.4338  1.2611
 200  0.750812  3.7205  3.0570  1.0918  6.7087  5.0182  3.6559  3.0765  2.9847  2.7303  2.2205  1.9698  1.8685  1.6782  1.3862  1.3745  1.2010
 201  0.750976  3.7197  3.0300  1.1157  6.6837  4.9788  3.6094  3.0283  2.9303  2.6746  2.1627  1.9111  1.8095  1.6187  1.3256  1.3138  1.1394
 202  0.751134  3.7189  3.0022  1.1404  6.6524  4.9354  3.5610  2.9783  2.8746  2.6178  2.1037  1.8512  1.7494  1.5579  1.2637  1.2517  1.0764
 203  0.751289  3.7180  2.9736  1.1654  6.6224  4.8927  3.5127  2.9283  2.8183  2.5602  2.0437  1.7903  1.6881  1.4959  1.2004  1.1884  1.0120
 204  0.751439  3.7170  2.9444  1.1910  6.5926  4.8496  3.4639  2.8775  2.7612  2.5016  1.9826  1.7280  1.6257  1.4327  1.1360  1.1238  0.9464
 205  0.751583  3.7160  2.9144  1.2171  6.5637  4.8069  3.4149  2.8264  2.7031  2.4421  1.9204  1.6647  1.5621  1.3683  1.0702  1.0579  0.8793
 206  0.751722  3.7150  2.8838  1.2437  6.5352  4.7640  3.3654  2.7748  2.6442  2.3818  1.8572  1.6005  1.4975  1.3029  1.0034  0.9909  0.8111
 207  0.751857  3.7139  2.8525  1.2707  6.5074  4.7214  3.3157  2.7227  2.5846  2.3206  1.7932  1.5353  1.4318  1.2365  0.9354  0.9228  0.7418
 208  0.751987  3.7128  2.8207  1.2981  6.4809  4.6794  3.2658  2.6703  2.5244  2.2586  1.7282  1.4691  1.3654  1.1691  0.8665  0.8538  0.6714
 209  0.752112  3.7117  2.7883  1.3260  6.4557  4.6382  3.2160  2.6178  2.4635  2.1960  1.6624  1.4020  1.2980  1.1008  0.7965  0.7837  0.5999
 210  0.752232  3.7105  2.7553  1.3541  6.4325  4.5980  3.1663  2.5652  2.4020  2.1328  1.5958  1.3342  1.2297  1.0315  0.7257  0.7127  0.5275
 211  0.752347  3.7093  2.7219  1.3828  6.4116  4.5590  3.1168  2.5126  2.3401  2.0689  1.5286  1.2656  1.1607  0.9616  0.6539  0.6409  0.4541
 212  0.752456  3.7079  2.6879  1.4117  6.3932  4.5215  3.0676  2.4601  2.2777  2.0046  1.4607  1.1963  1.0910  0.8908  0.5814  0.5682  0.3799
 213  0.752561  3.7066  2.6535  1.4409  6.3785  4.4864  3.0193  2.4082  2.2151  1.9399  1.3923  1.1265  1.0206  0.8195  0.5081  0.4947  0.3049
 214  0.752661  3.7053  2.6187  1.4704  6.3673  4.4536  2.9715  2.3566  2.1521  1.8748  1.3234  1.0560  0.9497  0.7474  0.4342  0.4207  0.2291
 215  0.752756  3.7039  2.5835  1.5001  6.3606  4.4238  2.9246  2.3056  2.0891  1.8094  1.2540  0.9850  0.8782  0.6749  0.3596  0.3458  0.1527
 216  0.752847  3.7025  2.5479  1.5301  6.3825  4.4077  2.8829  2.2582  2.0265  1.7439  1.1840  0.9133  0.8060  0.6015  0.2841  0.2702  0.0754
 217  0.752861  3.7023  2.5426  1.5346  6.3870  4.4061  2.8770  2.2514  2.0172  1.7342  1.1736  0.9026  0.7951  0.5905  0.2728  0.2589  0.0638
 218  0.752873  3.7021  2.5373  1.5391  6.3911  4.4042  2.8709  2.2444  2.0078  1.7243  1.1631  0.8918  0.7842  0.5794  0.2614  0.2476  0.0522
 219  0.752887  3.7019  2.5320  1.5436  6.3952  4.4024  2.8647  2.2375  1.9984  1.7145  1.1524  0.8810  0.7734  0.5684  0.2500  0.2361  0.0405
 220  0.752900  3.7016  2.5265  1.5482  6.4004  4.4012  2.8589  2.2307  1.9891  1.7046  1.1420  0.8702  0.7624  0.5573  0.2386  0.2247  0.0288
 221  0.752912  3.7014  2.5211  1.5528  6.4056  4.4001  2.8532  2.2240  1.9797  1.6948  1.1314  0.8592  0.7515  0.5461  0.2271  0.2131  0.0169
 222  0.752925  3.7012  2.5156  1.5573  6.4105  4.3988  2.8473  2.2172  1.9704  1.6849  1.1207  0.8483  0.7404  0.5349  0.2156  0.2015  0.0052
 223  0.752938  3.7009  2.5101  1.5619  6.4157  4.3977  2.8416  2.2105  1.9610  1.6751  1.1100  0.8374  0.7294  0.5236  0.2040  0.1899 -0.0068
 224  0.752950  3.7007  2.5045  1.5666  6.4213  4.3969  2.8359  2.2038  1.9516  1.6652  1.0994  0.8264  0.7183  0.5123  0.1923  0.1783 -0.0187
 225  0.752963  3.7005  2.4989  1.5712  6.4271  4.3962  2.8303  2.1971  1.9422  1.6553  1.0886  0.8153  0.7072  0.5010  0.1806  0.1666 -0.0306
 226  0.752976  3.7003  2.4933  1.5759  6.4331  4.3957  2.8247  2.1905  1.9329  1.6454  1.0779  0.8043  0.6960  0.4896  0.1689  0.1548 -0.0427
 227  0.753095  3.6978  2.4375  1.6222  6.4983  4.3963  2.7715  2.1267  1.8399  1.5470  0.9711  0.6943  0.5849  0.3765  0.0521  0.0378 -0.1626
 228  0.753203  3.6953  2.3797  1.6696  6.5748  4.4100  2.7224  2.0658  1.7466  1.4475  0.8624  0.5821  0.4715  0.2608 -0.0676 -0.0822 -0.2856
 229  0.753302  3.6926  2.3211  1.7176  6.6569  4.4351  2.6774  2.0085  1.6542  1.3485  0.7535  0.4692  0.3573  0.1441 -0.1884 -0.2034 -0.4099
