#NUMBER OF AGES= 8 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.7295E-04 1.3893E-04  -2.08   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.600 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 175  0.691614  3.7602  3.5194  0.7524  5.2440  4.2927  3.6087  3.2460  3.5895  3.4174  3.0340  2.8240  2.7377  2.5726  2.3232  2.3149  2.1765
 176  0.691793  3.7583  3.5000  0.7646  5.2626  4.2952  3.5980  3.2297  3.5674  3.3933  3.0061  2.7942  2.7073  2.5409  2.2893  2.2809  2.1407
 177  0.691966  3.7566  3.4808  0.7771  5.2775  4.2951  3.5855  3.2121  3.5439  3.3680  2.9771  2.7636  2.6762  2.5086  2.2550  2.2463  2.1045
 178  0.692132  3.7551  3.4618  0.7898  5.2895  4.2928  3.5714  3.1933  3.5193  3.3418  2.9475  2.7324  2.6444  2.4756  2.2202  2.2114  2.0681
 179  0.692293  3.7537  3.4433  0.8028  5.2970  4.2873  3.5554  3.1730  3.4934  3.3145  2.9169  2.7005  2.6120  2.4422  2.1852  2.1762  2.0315
 180  0.692449  3.7523  3.4249  0.8159  5.3027  4.2807  3.5387  3.1522  3.4672  3.2867  2.8861  2.6684  2.5794  2.4086  2.1500  2.1409  1.9949
 181  0.692600  3.7511  3.4069  0.8292  5.3048  4.2715  3.5204  3.1303  3.4399  3.2580  2.8547  2.6357  2.5463  2.3746  2.1145  2.1053  1.9581
 182  0.692745  3.7500  3.3896  0.8423  5.3039  4.2604  3.5011  3.1079  3.4125  3.2294  2.8236  2.6034  2.5136  2.3412  2.0797  2.0704  1.9222
 183  0.692888  3.7489  3.3723  0.8556  5.3005  4.2475  3.4807  3.0845  3.3842  3.1999  2.7917  2.5705  2.4804  2.3071  2.0444  2.0350  1.8858
 184  0.693031  3.7481  3.3550  0.8693  5.2947  4.2328  3.4590  3.0600  3.3549  3.1696  2.7590  2.5368  2.4463  2.2723  2.0084  1.9990  1.8489
 185  0.693173  3.7471  3.3378  0.8831  5.2880  4.2174  3.4367  3.0350  3.3252  3.1387  2.7260  2.5028  2.4120  2.2372  1.9723  1.9627  1.8116
 186  0.693313  3.7463  3.3205  0.8970  5.2790  4.2003  3.4132  3.0091  3.2947  3.1072  2.6924  2.4682  2.3772  2.2017  1.9356  1.9259  1.7740
 187  0.693454  3.7456  3.3035  0.9112  5.2673  4.1812  3.3884  2.9821  3.2632  3.0749  2.6583  2.4333  2.3420  2.1659  1.8989  1.8891  1.7365
 188  0.693593  3.7449  3.2864  0.9254  5.2553  4.1619  3.3633  2.9547  3.2317  3.0424  2.6240  2.3983  2.3066  2.1300  1.8620  1.8521  1.6988
 189  0.693733  3.7442  3.2692  0.9398  5.2415  4.1411  3.3370  2.9265  3.1992  3.0091  2.5891  2.3626  2.2707  2.0935  1.8247  1.8148  1.6607
 190  0.693871  3.7435  3.2520  0.9544  5.2267  4.1195  3.3102  2.8977  3.1663  2.9754  2.5538  2.3266  2.2344  2.0567  1.7871  1.7771  1.6224
 191  0.694009  3.7428  3.2347  0.9692  5.2110  4.0971  3.2826  2.8682  3.1328  2.9411  2.5179  2.2901  2.1977  2.0195  1.7490  1.7390  1.5836
 192  0.694145  3.7422  3.2174  0.9841  5.1942  4.0738  3.2543  2.8381  3.0986  2.9062  2.4816  2.2531  2.1605  1.9818  1.7106  1.7005  1.5445
 193  0.694282  3.7416  3.1999  0.9992  5.1764  4.0497  3.2254  2.8073  3.0639  2.8708  2.4448  2.2157  2.1229  1.9438  1.6718  1.6617  1.5050
 194  0.694415  3.7410  3.1824  1.0145  5.1577  4.0248  3.1957  2.7761  3.0287  2.8349  2.4076  2.1779  2.0849  1.9054  1.6327  1.6225  1.4653
 195  0.694550  3.7404  3.1646  1.0300  5.1386  3.9995  3.1657  2.7442  2.9929  2.7984  2.3698  2.1396  2.0464  1.8665  1.5931  1.5829  1.4250
 196  0.694683  3.7398  3.1467  1.0456  5.1189  3.9736  3.1350  2.7118  2.9566  2.7614  2.3316  2.1008  2.0075  1.8272  1.5532  1.5429  1.3844
 197  0.694814  3.7393  3.1288  1.0615  5.0979  3.9466  3.1035  2.6787  2.9196  2.7238  2.2929  2.0616  1.9681  1.7874  1.5128  1.5024  1.3434
 198  0.694945  3.7387  3.1105  1.0776  5.0772  3.9197  3.0717  2.6453  2.8821  2.6857  2.2535  2.0217  1.9281  1.7470  1.4716  1.4612  1.3017
 199  0.695074  3.7382  3.0922  1.0938  5.0552  3.8918  3.0393  2.6113  2.8442  2.6471  2.2138  1.9816  1.8878  1.7063  1.4304  1.4199  1.2598
 200  0.695200  3.7376  3.0733  1.1106  5.0323  3.8628  3.0057  2.5760  2.8049  2.6073  2.1728  1.9401  1.8461  1.6643  1.3877  1.3771  1.2165
 201  0.695322  3.7370  3.0538  1.1280  5.0089  3.8331  2.9710  2.5396  2.7643  2.5660  2.1303  1.8971  1.8030  1.6208  1.3436  1.3330  1.1718
 202  0.695442  3.7365  3.0339  1.1456  4.9850  3.8026  2.9355  2.5025  2.7229  2.5239  2.0870  1.8533  1.7590  1.5764  1.2986  1.2880  1.1261
 203  0.695559  3.7359  3.0135  1.1637  4.9608  3.7718  2.8995  2.4646  2.6806  2.4809  2.0428  1.8086  1.7141  1.5312  1.2527  1.2419  1.0796
 204  0.695673  3.7353  2.9928  1.1822  4.9366  3.7406  2.8628  2.4263  2.6376  2.4372  1.9978  1.7631  1.6684  1.4850  1.2058  1.1950  1.0321
 205  0.695784  3.7347  2.9715  1.2010  4.9138  3.7099  2.8264  2.3877  2.5940  2.3928  1.9520  1.7166  1.6218  1.4379  1.1580  1.1471  0.9835
 206  0.695892  3.7340  2.9498  1.2201  4.8905  3.6787  2.7891  2.3484  2.5495  2.3476  1.9054  1.6693  1.5743  1.3901  1.1093  1.0984  0.9340
 207  0.695997  3.7333  2.9277  1.2396  4.8673  3.6474  2.7514  2.3086  2.5044  2.3017  1.8580  1.6213  1.5261  1.3414  1.0598  1.0488  0.8837
 208  0.696099  3.7327  2.9052  1.2594  4.8440  3.6157  2.7132  2.2682  2.4587  2.2551  1.8098  1.5724  1.4770  1.2919  1.0095  0.9984  0.8326
 209  0.696198  3.7320  2.8824  1.2795  4.8215  3.5843  2.6750  2.2277  2.4124  2.2079  1.7610  1.5230  1.4273  1.2416  0.9583  0.9472  0.7806
 210  0.696294  3.7312  2.8593  1.2998  4.7983  3.5523  2.6360  2.1863  2.3656  2.1601  1.7115  1.4728  1.3769  1.1906  0.9065  0.8953  0.7281
 211  0.696387  3.7305  2.8359  1.3204  4.7763  3.5208  2.5972  2.1451  2.3184  2.1119  1.6613  1.4220  1.3257  1.1390  0.8540  0.8427  0.6747
 212  0.696477  3.7298  2.8122  1.3412  4.7541  3.4891  2.5579  2.1033  2.2705  2.0631  1.6107  1.3705  1.2741  1.0867  0.8008  0.7895  0.6206
 213  0.696565  3.7291  2.7882  1.3623  4.7323  3.4574  2.5184  2.0612  2.2223  2.0138  1.5594  1.3184  1.2218  1.0339  0.7470  0.7355  0.5660
 214  0.696650  3.7283  2.7639  1.3836  4.7111  3.4259  2.4788  2.0189  2.1736  1.9639  1.5077  1.2659  1.1690  0.9804  0.6926  0.6810  0.5107
 215  0.696732  3.7275  2.7394  1.4051  4.6900  3.3944  2.4390  1.9763  2.1246  1.9138  1.4554  1.2127  1.1155  0.9264  0.6376  0.6260  0.4548
 216  0.696811  3.7268  2.7147  1.4268  4.6696  3.3632  2.3992  1.9336  2.0753  1.8633  1.4027  1.1592  1.0617  0.8719  0.5821  0.5704  0.3985
 217  0.696825  3.7267  2.7102  1.4308  4.6658  3.3574  2.3918  1.9257  2.0662  1.8540  1.3930  1.1493  1.0518  0.8619  0.5719  0.5602  0.3881
 218  0.696839  3.7265  2.7056  1.4348  4.6624  3.3519  2.3845  1.9179  2.0571  1.8447  1.3833  1.1394  1.0418  0.8519  0.5616  0.5499  0.3777
 219  0.696853  3.7264  2.7010  1.4389  4.6587  3.3461  2.3772  1.9100  2.0480  1.8353  1.3735  1.1295  1.0319  0.8418  0.5514  0.5396  0.3672
 220  0.696867  3.7262  2.6964  1.4428  4.6548  3.3403  2.3698  1.9021  2.0389  1.8260  1.3637  1.1195  1.0219  0.8316  0.5411  0.5294  0.3568
 221  0.696881  3.7261  2.6918  1.4470  4.6512  3.3346  2.3624  1.8941  2.0297  1.8166  1.3539  1.1095  1.0117  0.8214  0.5307  0.5189  0.3462
 222  0.696895  3.7259  2.6871  1.4510  4.6477  3.3289  2.3551  1.8863  2.0205  1.8072  1.3441  1.0995  1.0016  0.8113  0.5203  0.5085  0.3357
 223  0.696909  3.7258  2.6825  1.4551  4.6442  3.3233  2.3477  1.8783  2.0113  1.7977  1.3342  1.0895  0.9916  0.8010  0.5098  0.4981  0.3250
 224  0.696923  3.7256  2.6778  1.4592  4.6407  3.3176  2.3403  1.8703  2.0020  1.7882  1.3242  1.0793  0.9813  0.7907  0.4994  0.4875  0.3143
 225  0.696937  3.7255  2.6731  1.4634  4.6370  3.3119  2.3328  1.8624  1.9927  1.7786  1.3142  1.0691  0.9711  0.7804  0.4888  0.4770  0.3036
 226  0.696950  3.7253  2.6683  1.4675  4.6332  3.3060  2.3253  1.8542  1.9833  1.7690  1.3042  1.0589  0.9609  0.7700  0.4782  0.4664  0.2929
 227  0.697081  3.7238  2.6211  1.5088  4.5979  3.2490  2.2507  1.7739  1.8897  1.6731  1.2040  0.9571  0.8585  0.6663  0.3726  0.3606  0.1855
 228  0.697209  3.7223  2.5705  1.5531  4.5616  3.1891  2.1714  1.6885  1.7898  1.5706  1.0969  0.8480  0.7489  0.5554  0.2596  0.2474  0.0706
 229  0.697321  3.7208  2.5231  1.5946  4.5299  3.1345  2.0980  1.6091  1.6964  1.4748  0.9967  0.7461  0.6463  0.4516  0.1538  0.1415 -0.0370
 230  0.697423  3.7191  2.4753  1.6361  4.5043  3.0840  2.0268  1.5315  1.6039  1.3796  0.8967  0.6443  0.5440  0.3480  0.0480  0.0354 -0.1448
 231  0.697517  3.7175  2.4276  1.6774  4.4826  3.0362  1.9573  1.4554  1.5123  1.2852  0.7975  0.5432  0.4423  0.2450 -0.0572 -0.0700 -0.2520
 232  0.697605  3.7158  2.3784  1.7197  4.4653  2.9906  1.8880  1.3790  1.4193  1.1891  0.6961  0.4398  0.3382  0.1395 -0.1651 -0.1780 -0.3620
 233  0.697685  3.7141  2.3313  1.7603  4.4515  2.9490  1.8227  1.3066  1.3306  1.0973  0.5991  0.3408  0.2386  0.0385 -0.2684 -0.2815 -0.4673
 234  0.697759  3.7124  2.2825  1.8021  4.4402  2.9082  1.7566  1.2330  1.2395  1.0030  0.4993  0.2389  0.1360 -0.0656 -0.3748 -0.3881 -0.5760
 235  0.697829  3.7106  2.2332  1.8443  4.4319  2.8694  1.6911  1.1599  1.1481  0.9081  0.3987  0.1361  0.0325 -0.1705 -0.4822 -0.4958 -0.6856
 236  0.697891  3.7089  2.1862  1.8846  4.4267  2.8345  1.6297  1.0910  1.0612  0.8179  0.3029  0.0382 -0.0660 -0.2705 -0.5848 -0.5985 -0.7903
 237  0.697947  3.7073  2.1400  1.9242  4.4235  2.8018  1.5703  1.0241  0.9762  0.7295  0.2088 -0.0580 -0.1628 -0.3688 -0.6854 -0.6993 -0.8930
 238  0.698001  3.7055  2.0914  1.9657  4.4236  2.7703  1.5097  0.9553  0.8878  0.6374  0.1106 -0.1585 -0.2640 -0.4716 -0.7907 -0.8049 -1.0007
 239  0.698049  3.7038  2.0456  2.0048  4.4262  2.7427  1.4536  0.8916  0.8050  0.5509  0.0181 -0.2532 -0.3594 -0.5685 -0.8901 -0.9044 -1.1021
 240  0.698092  3.7022  2.0008  2.0431  4.4326  2.7191  1.4005  0.8307  0.7249  0.4670 -0.0721 -0.3456 -0.4526 -0.6632 -0.9873 -1.0018 -1.2016
 241  0.698135  3.7003  1.9537  2.0827  4.4472  2.7009  1.3492  0.7709  0.6435  0.3813 -0.1649 -0.4412 -0.5489 -0.7613 -1.0882 -1.1030 -1.3049
 242  0.698172  3.6986  1.9098  2.1196  4.4647  2.6877  1.3028  0.7168  0.5685  0.3021 -0.2510 -0.5298 -0.6384 -0.8524 -1.1821 -1.1971 -1.4011
 243  0.698207  3.6968  1.8665  2.1560  4.4855  2.6781  1.2590  0.6652  0.4957  0.2248 -0.3354 -0.6169 -0.7263 -0.9421 -1.2746 -1.2898 -1.4961
 244  0.698239  3.6952  1.8269  2.1892  4.5051  2.6708  1.2197  0.6190  0.4296  0.1545 -0.4122 -0.6962 -0.8064 -1.0238 -1.3589 -1.3744 -1.5827
 245  0.698270  3.6939  1.7936  2.2173  4.5198  2.6639  1.1861  0.5796  0.3733  0.0948 -0.4774 -0.7635 -0.8744 -1.0932 -1.4305 -1.4460 -1.6560
 246  0.698298  3.6933  1.7747  2.2337  4.5209  2.6550  1.1636  0.5541  0.3392  0.0590 -0.5159 -0.8030 -0.9142 -1.1337 -1.4721 -1.4878 -1.6985
 247  0.698327  3.6921  1.7443  2.2595  4.5336  2.6491  1.1328  0.5182  0.2877  0.0043 -0.5756 -0.8647 -0.9764 -1.1972 -1.5375 -1.5533 -1.7656
 248  0.698355  3.6902  1.6973  2.2987  4.5653  2.6500  1.0921  0.4688  0.2122 -0.0766 -0.6654 -0.9578 -1.0706 -1.2935 -1.6371 -1.6531 -1.8680
 249  0.698379  3.6883  1.6513  2.3371  4.5964  2.6524  1.0536  0.4216  0.1389 -0.1554 -0.7531 -1.0488 -1.1626 -1.3876 -1.7346 -1.7509 -1.9682
 250  0.698403  3.6865  1.6079  2.3732  4.6267  2.6568  1.0184  0.3782  0.0703 -0.2293 -0.8355 -1.1343 -1.2491 -1.4762 -1.8262 -1.8429 -2.0625
 251  0.698424  3.6847  1.5665  2.4078  4.6566  2.6631  0.9861  0.3379  0.0055 -0.2993 -0.9137 -1.2156 -1.3313 -1.5603 -1.9134 -1.9302 -2.1521
 252  0.698443  3.6830  1.5258  2.4417  4.6863  2.6711  0.9552  0.2993 -0.0580 -0.3679 -0.9906 -1.2954 -1.4120 -1.6429 -1.9990 -2.0161 -2.2402
 253  0.698461  3.6811  1.4817  2.4781  4.7237  2.6861  0.9258  0.2614 -0.1241 -0.4400 -1.0720 -1.3803 -1.4979 -1.7310 -2.0906 -2.1080 -2.3346
 254  0.698479  3.6792  1.4381  2.5140  4.7616  2.7042  0.8987  0.2258 -0.1885 -0.5104 -1.1520 -1.4637 -1.5824 -1.8177 -2.1809 -2.1985 -2.4278
 255  0.698494  3.6772  1.3954  2.5490  4.7998  2.7251  0.8742  0.1930 -0.2504 -0.5783 -1.2296 -1.5450 -1.6647 -1.9023 -2.2690 -2.2868 -2.5187
 256  0.698509  3.6753  1.3533  2.5834  4.8390  2.7495  0.8522  0.1629 -0.3099 -0.6442 -1.3054 -1.6244 -1.7453 -1.9852 -2.3555 -2.3736 -2.6081
 257  0.698522  3.6734  1.3118  2.6173  4.8785  2.7766  0.8323  0.1351 -0.3673 -0.7081 -1.3795 -1.7021 -1.8241 -2.0664 -2.4403 -2.4588 -2.6960
 258  0.698534  3.6716  1.2718  2.6500  4.9181  2.8061  0.8149  0.1101 -0.4219 -0.7691 -1.4505 -1.7769 -1.8999 -2.1446 -2.5222 -2.5409 -2.7807
 259  0.698546  3.6697  1.2318  2.6825  4.9575  2.8383  0.7990  0.0868 -0.4752 -0.8290 -1.5207 -1.8510 -1.9751 -2.2221 -2.6035 -2.6225 -2.8650
 260  0.698556  3.6679  1.1927  2.7144  4.9968  2.8736  0.7855  0.0659 -0.5263 -0.8868 -1.5890 -1.9232 -2.0484 -2.2979 -2.6831 -2.7024 -2.9476
 261  0.698566  3.6661  1.1541  2.7456  5.0345  2.9108  0.7735  0.0469 -0.5756 -0.9429 -1.6556 -1.9937 -2.1201 -2.3721 -2.7610 -2.7806 -3.0284
 262  0.698575  3.6644  1.1166  2.7762  5.0697  2.9500  0.7631  0.0299 -0.6228 -0.9969 -1.7202 -2.0622 -2.1897 -2.4441 -2.8370 -2.8567 -3.1074
 263  0.698584  3.6625  1.0797  2.8061  5.1018  2.9910  0.7544  0.0146 -0.6681 -1.0492 -1.7831 -2.1291 -2.2575 -2.5146 -2.9112 -2.9313 -3.1845
 264  0.698592  3.6608  1.0430  2.8358  5.1315  3.0344  0.7471  0.0010 -0.7120 -1.1000 -1.8448 -2.1948 -2.3245 -2.5840 -2.9844 -3.0048 -3.2609
 265  0.698600  3.6591  1.0075  2.8644  5.1592  3.0807  0.7424 -0.0097 -0.7530 -1.1482 -1.9040 -2.2580 -2.3888 -2.6509 -3.0553 -3.0760 -3.3347
 266  0.698607  3.6573  0.9721  2.8927  5.1860  3.1321  0.7410 -0.0170 -0.7915 -1.1942 -1.9615 -2.3197 -2.4519 -2.7165 -3.1250 -3.1460 -3.4076
 267  0.698613  3.6556  0.9374  2.9204  5.2087  3.1850  0.7412 -0.0227 -0.8281 -1.2385 -2.0173 -2.3799 -2.5132 -2.7805 -3.1932 -3.2145 -3.4789
 268  0.698619  3.6538  0.9029  2.9478  5.2274  3.2402  0.7432 -0.0261 -0.8631 -1.2812 -2.0718 -2.4389 -2.5734 -2.8434 -3.2604 -3.2819 -3.5493
 269  0.698625  3.6520  0.8691  2.9746  5.2430  3.2971  0.7471 -0.0273 -0.8957 -1.3218 -2.1244 -2.4960 -2.6317 -2.9045 -3.3258 -3.3477 -3.6180
 270  0.698631  3.6503  0.8358  3.0009  5.2545  3.3539  0.7518 -0.0275 -0.9271 -1.3611 -2.1756 -2.5518 -2.6888 -2.9644 -3.3900 -3.4122 -3.6855
 271  0.698636  3.6486  0.8035  3.0265  5.2625  3.4099  0.7571 -0.0266 -0.9567 -1.3986 -2.2250 -2.6056 -2.7439 -3.0223 -3.4522 -3.4746 -3.7508
 272  0.698641  3.6469  0.7712  3.0518  5.2674  3.4658  0.7630 -0.0249 -0.9853 -1.4352 -2.2736 -2.6588 -2.7982 -3.0795 -3.5138 -3.5366 -3.8157
 273  0.698645  3.6452  0.7397  3.0767  5.2696  3.5210  0.7691 -0.0225 -1.0127 -1.4707 -2.3209 -2.7108 -2.8513 -3.1355 -3.5741 -3.5972 -3.8793
 274  0.698649  3.6435  0.7089  3.1009  5.2694  3.5745  0.7754 -0.0198 -1.0387 -1.5047 -2.3667 -2.7610 -2.9029 -3.1898 -3.6327 -3.6561 -3.9410
 275  0.698653  3.6420  0.6786  3.1248  5.2671  3.6270  0.7818 -0.0165 -1.0637 -1.5376 -2.4113 -2.8102 -2.9532 -3.2429 -3.6901 -3.7138 -4.0016
 276  0.698658  3.6404  0.6490  3.1482  5.2625  3.6777  0.7879 -0.0133 -1.0878 -1.5696 -2.4550 -2.8583 -3.0024 -3.2950 -3.7464 -3.7705 -4.0611
 277  0.698661  3.6389  0.6202  3.1709  5.2563  3.7263  0.7939 -0.0098 -1.1106 -1.6003 -2.4970 -2.9048 -3.0500 -3.3454 -3.8009 -3.8253 -4.1187
 278  0.698665  3.6374  0.5923  3.1930  5.2485  3.7734  0.8000 -0.0060 -1.1322 -1.6295 -2.5375 -2.9497 -3.0961 -3.3942 -3.8539 -3.8785 -4.1748
 279  0.698668  3.6361  0.5657  3.2142  5.2393  3.8169  0.8053 -0.0027 -1.1526 -1.6574 -2.5762 -2.9927 -3.1401 -3.4409 -3.9045 -3.9294 -4.2283


#AGE=12.000 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  15  0.116253  3.5534  5.2668 -2.5965 20.3376 19.6796 16.3117 15.4463 14.3059 13.7379 12.4128 11.8709 11.6782 11.3062 10.6029 10.5665 10.1855
  16  0.127412  3.5620  5.2310 -2.4865 19.9763 19.0846 15.8587 14.9904 13.8642 13.3377 12.0692 11.5350 11.3441 10.9791 10.3273 10.2925  9.9217
  17  0.137859  3.5689  5.2002 -2.3940 19.6631 18.5989 15.4833 14.6144 13.5050 13.0076 11.7852 11.2592 11.0705 10.7111 10.0944 10.0608  9.6983
  18  0.147862  3.5745  5.1740 -2.3153 19.3823 18.1907 15.1699 14.3026 13.2109 12.7337 11.5479 11.0299 10.8433 10.4888  9.8962  9.8635  9.5076
  19  0.158367  3.5792  5.1498 -2.2424 19.1152 17.8191 14.8857 14.0214 12.9476 12.4859 11.3317 10.8214 10.6370 10.2870  9.7126  9.6807  9.3304
  20  0.170229  3.5836  5.1261 -2.1695 18.8497 17.4567 14.6069 13.7466 12.6914 12.2430 11.1182 10.6157 10.4337 10.0880  9.5291  9.4979  9.1529
  21  0.183710  3.5879  5.1026 -2.0958 18.5788 17.0921 14.3285 13.4732 12.4374 12.0008 10.9044 10.4101 10.2305  9.8891  9.3439  9.3134  8.9735
  22  0.198449  3.5920  5.0805 -2.0236 18.2928 16.7224 14.0537 13.2054 12.1917 11.7653 10.6962 10.2101 10.0329  9.6960  9.1626  9.1326  8.7976
  23  0.216549  3.5964  5.0562 -1.9438 17.9214 16.2734 13.7431 12.9066 11.9234 11.5074 10.4672  9.9905  9.8161  9.4842  8.9623  8.9330  8.6030
  24  0.234018  3.6002  5.0377 -1.8765 17.5758 15.8745 13.4756 12.6512 11.6986 11.2905 10.2746  9.8061  9.6343  9.3066  8.7937  8.7649  8.4393
  25  0.247491  3.6029  5.0268 -1.8303 17.3343 15.6025 13.2900 12.4739 11.5441 11.1412 10.1419  9.6793  9.5093  9.1847  8.6778  8.6493  8.3269
  26  0.256693  3.6046  5.0212 -1.8020 17.1871 15.4393 13.1755 12.3644 11.4490 11.0491 10.0601  9.6012  9.4323  9.1098  8.6064  8.5783  8.2579
  27  0.263331  3.6058  5.0182 -1.7832 17.0911 15.3333 13.0994 12.2915 11.3858 10.9879 10.0056  9.5492  9.3811  9.0599  8.5589  8.5310  8.2120
  28  0.268377  3.6066  5.0154 -1.7687 17.0213 15.2566 13.0416 12.2357 11.3371 10.9407  9.9635  9.5090  9.3416  9.0213  8.5222  8.4944  8.1765
  29  0.272394  3.6074  5.0126 -1.7566 16.9626 15.1927 12.9931 12.1888 11.2964 10.9012  9.9284  9.4755  9.3085  8.9892  8.4916  8.4639  8.1470
  30  0.275946  3.6081  5.0098 -1.7455 16.9095 15.1351 12.9487 12.1460 11.2592 10.8651  9.8962  9.4448  9.2783  8.9598  8.4637  8.4361  8.1199
  31  0.279283  3.6087  5.0069 -1.7348 16.8574 15.0787 12.9051 12.1039 11.2229 10.8299  9.8650  9.4150  9.2489  8.9313  8.4365  8.4091  8.0938
  32  0.282294  3.6094  5.0042 -1.7250 16.8092 15.0264 12.8650 12.0652 11.1894 10.7975  9.8362  9.3877  9.2221  8.9051  8.4118  8.3844  8.0699
  33  0.285236  3.6100  5.0016 -1.7154 16.7619 14.9749 12.8256 12.0273 11.1567 10.7658  9.8082  9.3610  9.1958  8.8796  8.3876  8.3603  8.0466
  34  0.288525  3.6107  4.9988 -1.7051 16.7125 14.9213 12.7844 11.9875 11.1222 10.7322  9.7784  9.3325  9.1677  8.8523  8.3616  8.3344  8.0215
  35  0.292641  3.6113  4.9955 -1.6929 16.6570 14.8613 12.7375 11.9421 11.0824 10.6936  9.7436  9.2993  9.1349  8.8203  8.3310  8.3039  7.9919
  36  0.298206  3.6121  4.9912 -1.6773 16.5893 14.7885 12.6793 11.8857 11.0324 10.6447  9.6994  9.2567  9.0930  8.7793  8.2915  8.2645  7.9534
  37  0.306143  3.6133  4.9845 -1.6547 16.4934 14.6858 12.5966 11.8054 10.9610 10.5750  9.6361  9.1958  9.0327  8.7203  8.2347  8.2079  7.8982
  38  0.319524  3.6155  4.9709 -1.6132 16.3086 14.4877 12.4378 11.6514 10.8252 10.4427  9.5173  9.0821  8.9206  8.6109  8.1299  8.1034  7.7965
  39  0.332476  3.6185  4.9547 -1.5676 16.0916 14.2565 12.2534 11.4726 10.6701 10.2919  9.3836  8.9551  8.7957  8.4896  8.0147  7.9887  7.6856
  40  0.342319  3.6212  4.9408 -1.5299 15.9080 14.0627 12.0973 11.3210 10.5392 10.1648  9.2717  8.8490  8.6914  8.3886  7.9193  7.8937  7.5941
  41  0.350124  3.6235  4.9288 -1.4990 15.7603 13.9082 11.9699 11.1968 10.4321 10.0607  9.1795  8.7618  8.6057  8.3057  7.8410  7.8157  7.5191
  42  0.359938  3.6266  4.9138 -1.4600 15.5757 13.7158 11.8084 11.0389 10.2958  9.9282  9.0625  8.6512  8.4969  8.2006  7.7419  7.7171  7.4244
  43  0.372363  3.6310  4.8954 -1.4092 15.3358 13.4647 11.5936 10.8281 10.1148  9.7527  8.9080  8.5057  8.3541  8.0632  7.6130  7.5889  7.3020
  44  0.386182  3.6366  4.8760 -1.3514 15.0523 13.1683 11.3367 10.5756  9.9017  9.5466  8.7279  8.3371  8.1889  7.9050  7.4661  7.4429  7.1636
  45  0.398796  3.6424  4.8587 -1.2972 14.7689 12.8726 11.0820 10.3261  9.6963  9.3484  8.5560  8.1770  8.0324  7.7559  7.3286  7.3063  7.0349
  46  0.408089  3.6471  4.8459 -1.2557 14.5378 12.6341 10.8781 10.1278  9.5371  9.1950  8.4235  8.0539  7.9121  7.6415  7.2234  7.2017  6.9368
  47  0.415832  3.6514  4.8354 -1.2195 14.3225 12.4140 10.6924  9.9484  9.3962  9.0596  8.3071  7.9461  7.8071  7.5418  7.1319  7.1109  6.8518
  48  0.423208  3.6559  4.8257 -1.1842 14.1007 12.1897 10.5046  9.7676  9.2569  8.9262  8.1927  7.8403  7.7040  7.4441  7.0427  7.0224  6.7693
  49  0.430420  3.6606  4.8166 -1.1490 13.8708 11.9592 10.3126  9.5838  9.1171  8.7925  8.0785  7.7348  7.6014  7.3470  6.9542  6.9346  6.6877
  50  0.437773  3.6655  4.8076 -1.1129 13.6226 11.7152 10.1108  9.3917  8.9732  8.6554  7.9614  7.6268  7.4963  7.2476  6.8637  6.8448  6.6045
  51  0.445181  3.6707  4.7990 -1.0765 13.3569 11.4609  9.9022  9.1948  8.8278  8.5174  7.8435  7.5179  7.3905  7.1475  6.7727  6.7546  6.5210
  52  0.449603  3.6738  4.7939 -1.0548 13.1933 11.3079  9.7775  9.0779  8.7423  8.4364  7.7742  7.4537  7.3281  7.0884  6.7189  6.7011  6.4715
  53  0.454070  3.6769  4.7890 -1.0329 13.0221 11.1510  9.6505  8.9596  8.6568  8.3553  7.7047  7.3892  7.2654  7.0288  6.6644  6.6472  6.4215
  54  0.458573  3.6802  4.7842 -1.0106 12.8406 10.9879  9.5192  8.8381  8.5698  8.2730  7.6343  7.3239  7.2020  6.9686  6.6094  6.5925  6.3709
  55  0.463111  3.6836  4.7794 -0.9881 12.6537 10.8228  9.3868  8.7162  8.4832  8.1911  7.5640  7.2585  7.1384  6.9083  6.5541  6.5377  6.3201
  56  0.467681  3.6870  4.7748 -0.9654 12.4566 10.6519  9.2503  8.5912  8.3951  8.1081  7.4929  7.1924  7.0741  6.8471  6.4982  6.4822  6.2688
  57  0.472269  3.6906  4.7703 -0.9424 12.2565 10.4812  9.1140  8.4668  8.3076  8.0257  7.4221  7.1265  7.0098  6.7860  6.4423  6.4267  6.2174
  58  0.476860  3.6942  4.7657 -0.9194 12.0541 10.3106  8.9782  8.3430  8.2201  7.9435  7.3515  7.0605  6.9456  6.7248  6.3863  6.3712  6.1660
