#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0386E-03 2.5647E-03  -0.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  82  0.633374  3.7363  4.5713 -0.4330 10.5108  8.8315  7.4299  6.8021  6.7184  6.4694  5.9684  5.7296  5.6287  5.4518  5.1847  5.1752  5.0241
  83  0.637375  3.7387  4.5648 -0.4141 10.3502  8.7111  7.3351  6.7166  6.6548  6.4098  5.9160  5.6799  5.5801  5.4049  5.1407  5.1313  4.9828
  84  0.641315  3.7410  4.5581 -0.3956 10.1947  8.5950  7.2431  6.6334  6.5926  6.3514  5.8644  5.6310  5.5323  5.3587  5.0973  5.0882  4.9418
  85  0.645203  3.7433  4.5513 -0.3771 10.0455  8.4838  7.1544  6.5533  6.5319  6.2942  5.8139  5.5828  5.4851  5.3129  5.0540  5.0452  4.9010
  86  0.649037  3.7454  4.5442 -0.3588  9.8999  8.3757  7.0679  6.4751  6.4722  6.2381  5.7640  5.5350  5.4383  5.2677  5.0113  5.0026  4.8605
  87  0.652823  3.7475  4.5369 -0.3406  9.7594  8.2714  6.9841  6.3991  6.4136  6.1829  5.7147  5.4880  5.3922  5.2229  4.9689  4.9603  4.8202
  88  0.656555  3.7495  4.5294 -0.3225  9.6231  8.1702  6.9023  6.3251  6.3559  6.1286  5.6661  5.4414  5.3465  5.1785  4.9267  4.9185  4.7802
  89  0.660237  3.7514  4.5217 -0.3046  9.4908  8.0718  6.8226  6.2526  6.2991  6.0749  5.6181  5.3955  5.3013  5.1345  4.8849  4.8768  4.7404
  90  0.663866  3.7533  4.5136 -0.2868  9.3630  7.9765  6.7447  6.1820  6.2432  6.0221  5.5707  5.3499  5.2565  5.0910  4.8434  4.8354  4.7008
  91  0.667435  3.7551  4.5054 -0.2691  9.2391  7.8835  6.6688  6.1129  6.1880  5.9700  5.5237  5.3047  5.2121  5.0478  4.8023  4.7944  4.6614
  92  0.670944  3.7569  4.4970 -0.2514  9.1180  7.7922  6.5938  6.0448  6.1336  5.9185  5.4773  5.2602  5.1683  5.0052  4.7615  4.7538  4.6224
  93  0.674386  3.7585  4.4883 -0.2340  9.0012  7.7035  6.5207  5.9783  6.0799  5.8677  5.4316  5.2161  5.1250  4.9629  4.7212  4.7136  4.5836
  94  0.677760  3.7601  4.4794 -0.2166  8.8886  7.6175  6.4495  5.9135  6.0271  5.8176  5.3863  5.1725  5.0821  4.9211  4.6811  4.6736  4.5451
  95  0.681059  3.7616  4.4704 -0.1995  8.7810  7.5344  6.3805  5.8505  5.9752  5.7683  5.3415  5.1294  5.0396  4.8797  4.6414  4.6341  4.5069
  96  0.684279  3.7630  4.4613 -0.1825  8.6776  7.4541  6.3136  5.7892  5.9242  5.7198  5.2975  5.0869  4.9978  4.8388  4.6021  4.5950  4.4691
  97  0.687420  3.7644  4.4520 -0.1658  8.5783  7.3767  6.2490  5.7297  5.8742  5.6723  5.2541  5.0449  4.9563  4.7985  4.5634  4.5563  4.4316
  98  0.690480  3.7656  4.4425 -0.1493  8.4843  7.3029  6.1868  5.6724  5.8254  5.6256  5.2113  5.0036  4.9156  4.7587  4.5249  4.5180  4.3944
  99  0.693456  3.7669  4.4330 -0.1331  8.3936  7.2314  6.1267  5.6167  5.7776  5.5799  5.1693  4.9629  4.8755  4.7193  4.4870  4.4801  4.3577
 100  0.696354  3.7681  4.4234 -0.1170  8.3073  7.1630  6.0687  5.5630  5.7309  5.5351  5.1280  4.9229  4.8359  4.6805  4.4495  4.4428  4.3213
 101  0.699170  3.7691  4.4137 -0.1012  8.2246  7.0973  6.0127  5.5112  5.6853  5.4912  5.0873  4.8833  4.7969  4.6423  4.4125  4.4058  4.2853
 102  0.701912  3.7702  4.4040 -0.0858  8.1459  7.0345  5.9589  5.4613  5.6408  5.4484  5.0474  4.8444  4.7584  4.6045  4.3759  4.3694  4.2497
 103  0.704581  3.7711  4.3944 -0.0704  8.0712  6.9747  5.9074  5.4132  5.5973  5.4062  5.0080  4.8062  4.7205  4.5672  4.3397  4.3332  4.2145
 104  0.707183  3.7720  4.3847 -0.0555  7.9990  6.9167  5.8571  5.3665  5.5546  5.3650  4.9694  4.7685  4.6832  4.5306  4.3041  4.2978  4.1797
 105  0.709727  3.7729  4.3750 -0.0406  7.9301  6.8609  5.8086  5.3212  5.5129  5.3247  4.9314  4.7315  4.6465  4.4946  4.2690  4.2627  4.1454
 106  0.712219  3.7738  4.3653 -0.0261  7.8633  6.8066  5.7613  5.2771  5.4720  5.2850  4.8942  4.6951  4.6104  4.4590  4.2345  4.2282  4.1116
 107  0.714671  3.7745  4.3556 -0.0118  7.7997  6.7543  5.7156  5.2342  5.4320  5.2462  4.8575  4.6592  4.5749  4.4241  4.2003  4.1941  4.0782
 108  0.717092  3.7753  4.3460  0.0023  7.7378  6.7034  5.6709  5.1923  5.3928  5.2080  4.8214  4.6238  4.5399  4.3896  4.1667  4.1605  4.0453
 109  0.719490  3.7760  4.3362  0.0163  7.6784  6.6541  5.6275  5.1516  5.3543  5.1705  4.7859  4.5890  4.5054  4.3556  4.1335  4.1274  4.0126
 110  0.721842  3.7767  4.3266  0.0299  7.6215  6.6064  5.5854  5.1119  5.3166  5.1337  4.7510  4.5548  4.4713  4.3219  4.1006  4.0945  3.9804
 111  0.724085  3.7773  4.3172  0.0434  7.5642  6.5587  5.5434  5.0726  5.2793  5.0973  4.7165  4.5210  4.4379  4.2890  4.0684  4.0624  3.9487
 112  0.725029  3.7776  4.3132  0.0492  7.5392  6.5380  5.5253  5.0557  5.2631  5.0817  4.7017  4.5065  4.4235  4.2748  4.0546  4.0485  3.9352
 113  0.725973  3.7780  4.3091  0.0551  7.5147  6.5175  5.5073  5.0387  5.2470  5.0659  4.6867  4.4918  4.4089  4.2605  4.0406  4.0345  3.9214
 114  0.726918  3.7782  4.3049  0.0610  7.4901  6.4969  5.4892  5.0217  5.2306  5.0499  4.6715  4.4770  4.3942  4.2459  4.0263  4.0204  3.9075
 115  0.727861  3.7785  4.3005  0.0670  7.4662  6.4767  5.4711  5.0047  5.2142  5.0339  4.6563  4.4620  4.3793  4.2312  4.0119  4.0060  3.8933
 116  0.728801  3.7787  4.2960  0.0732  7.4425  6.4565  5.4530  4.9877  5.1977  5.0178  4.6408  4.4467  4.3642  4.2163  3.9973  3.9914  3.8789
 117  0.729740  3.7790  4.2913  0.0793  7.4195  6.4366  5.4352  4.9707  5.1811  5.0015  4.6252  4.4314  4.3490  4.2012  3.9825  3.9766  3.8642
 118  0.730676  3.7792  4.2865  0.0855  7.3965  6.4167  5.4172  4.9536  5.1644  4.9851  4.6095  4.4159  4.3335  4.1859  3.9674  3.9615  3.8493
 119  0.731611  3.7794  4.2816  0.0918  7.3737  6.3967  5.3991  4.9365  5.1476  4.9685  4.5935  4.4001  4.3179  4.1704  3.9521  3.9463  3.8342
 120  0.732544  3.7796  4.2766  0.0982  7.3512  6.3770  5.3812  4.9193  5.1307  4.9519  4.5775  4.3842  4.3021  4.1548  3.9367  3.9309  3.8190
 121  0.733476  3.7797  4.2715  0.1046  7.3288  6.3573  5.3631  4.9021  5.1136  4.9351  4.5612  4.3682  4.2861  4.1389  3.9211  3.9152  3.8035
 122  0.734403  3.7799  4.2663  0.1111  7.3062  6.3375  5.3450  4.8847  5.0965  4.9182  4.5448  4.3520  4.2700  4.1230  3.9053  3.8995  3.7879
 123  0.735326  3.7801  4.2610  0.1177  7.2836  6.3174  5.3266  4.8672  5.0791  4.9011  4.5283  4.3357  4.2537  4.1068  3.8893  3.8836  3.7721
 124  0.736247  3.7804  4.2557  0.1243  7.2605  6.2970  5.3080  4.8494  5.0615  4.8838  4.5116  4.3191  4.2372  4.0905  3.8732  3.8675  3.7561
 125  0.737169  3.7805  4.2502  0.1309  7.2380  6.2770  5.2896  4.8318  5.0439  4.8665  4.4948  4.3025  4.2207  4.0740  3.8570  3.8512  3.7401
 126  0.738091  3.7806  4.2448  0.1376  7.2156  6.2569  5.2711  4.8141  5.0262  4.8491  4.4779  4.2858  4.2040  4.0575  3.8407  3.8349  3.7238
 127  0.739011  3.7808  4.2392  0.1443  7.1936  6.2371  5.2527  4.7965  5.0086  4.8317  4.4608  4.2690  4.1873  4.0408  3.8242  3.8184  3.7075
 128  0.739929  3.7809  4.2334  0.1511  7.1721  6.2175  5.2344  4.7789  4.9909  4.8141  4.4438  4.2521  4.1704  4.0241  3.8076  3.8018  3.6910
 129  0.740845  3.7811  4.2276  0.1580  7.1509  6.1980  5.2162  4.7612  4.9731  4.7965  4.4265  4.2349  4.1534  4.0072  3.7908  3.7850  3.6743
 130  0.741758  3.7812  4.2216  0.1648  7.1303  6.1789  5.1981  4.7437  4.9553  4.7789  4.4093  4.2178  4.1363  3.9901  3.7739  3.7680  3.6574
 131  0.742667  3.7812  4.2154  0.1718  7.1108  6.1603  5.1804  4.7264  4.9375  4.7613  4.3919  4.2005  4.1190  3.9728  3.7567  3.7509  3.6402
 132  0.743572  3.7813  4.2091  0.1788  7.0915  6.1419  5.1626  4.7090  4.9197  4.7436  4.3744  4.1830  4.1016  3.9555  3.7394  3.7336  3.6228
 133  0.744473  3.7813  4.2027  0.1859  7.0727  6.1236  5.1449  4.6917  4.9018  4.7258  4.3568  4.1655  4.0840  3.9379  3.7218  3.7161  3.6053
 134  0.745368  3.7813  4.1960  0.1930  7.0544  6.1057  5.1273  4.6744  4.8840  4.7079  4.3390  4.1477  4.0662  3.9201  3.7041  3.6983  3.5876
 135  0.746257  3.7812  4.1893  0.2001  7.0369  6.0882  5.1099  4.6573  4.8661  4.6900  4.3211  4.1298  4.0484  3.9022  3.6862  3.6804  3.5696
 136  0.747142  3.7812  4.1823  0.2073  7.0203  6.0711  5.0928  4.6403  4.8482  4.6721  4.3031  4.1118  4.0304  3.8842  3.6681  3.6623  3.5514
 137  0.748020  3.7811  4.1751  0.2146  7.0042  6.0544  5.0758  4.6234  4.8302  4.6541  4.2852  4.0937  4.0123  3.8661  3.6499  3.6440  3.5331
 138  0.748889  3.7810  4.1679  0.2219  6.9888  6.0379  5.0589  4.6065  4.8123  4.6361  4.2670  4.0755  3.9941  3.8478  3.6314  3.6256  3.5145
 139  0.749753  3.7808  4.1605  0.2293  6.9741  6.0219  5.0423  4.5897  4.7944  4.6181  4.2487  4.0571  3.9756  3.8292  3.6127  3.6069  3.4956
 140  0.750609  3.7807  4.1528  0.2368  6.9606  6.0065  5.0261  4.5732  4.7766  4.6001  4.2303  4.0387  3.9570  3.8105  3.5939  3.5881  3.4766
 141  0.751456  3.7805  4.1449  0.2442  6.9481  5.9918  5.0101  4.5568  4.7588  4.5821  4.2119  4.0200  3.9383  3.7917  3.5748  3.5690  3.4573
 142  0.752295  3.7802  4.1369  0.2517  6.9365  5.9775  4.9944  4.5406  4.7410  4.5641  4.1935  4.0013  3.9196  3.7728  3.5556  3.5496  3.4378
 143  0.753126  3.7799  4.1286  0.2592  6.9265  5.9641  4.9792  4.5248  4.7234  4.5462  4.1749  3.9825  3.9007  3.7537  3.5361  3.5302  3.4180
 144  0.753949  3.7795  4.1200  0.2668  6.9177  5.9514  4.9642  4.5091  4.7059  4.5283  4.1563  3.9635  3.8817  3.7345  3.5165  3.5105  3.3980
 145  0.754762  3.7792  4.1113  0.2745  6.9092  5.9388  4.9494  4.4935  4.6884  4.5104  4.1377  3.9446  3.8625  3.7151  3.4967  3.4908  3.3779
 146  0.755565  3.7787  4.1022  0.2821  6.9034  5.9278  4.9355  4.4786  4.6712  4.4927  4.1190  3.9255  3.8433  3.6955  3.4767  3.4706  3.3574
 147  0.756358  3.7782  4.0929  0.2899  6.8993  5.9177  4.9221  4.4641  4.6542  4.4752  4.1003  3.9064  3.8240  3.6759  3.4564  3.4504  3.3366
 148  0.757142  3.7776  4.0833  0.2976  6.8976  5.9089  4.9096  4.4501  4.6376  4.4578  4.0817  3.8870  3.8046  3.6561  3.4359  3.4299  3.3155
 149  0.757917  3.7769  4.0733  0.3054  6.8975  5.9012  4.8975  4.4365  4.6211  4.4406  4.0630  3.8679  3.7851  3.6362  3.4154  3.4092  3.2943
 150  0.758680  3.7761  4.0628  0.3131  6.9012  5.8957  4.8869  4.4239  4.6052  4.4238  4.0445  3.8485  3.7656  3.6161  3.3944  3.3882  3.2726
 151  0.759434  3.7753  4.0521  0.3210  6.9068  5.8912  4.8769  4.4117  4.5895  4.4072  4.0260  3.8292  3.7460  3.5960  3.3734  3.3671  3.2508
 152  0.760177  3.7743  4.0408  0.3288  6.9179  5.8900  4.8689  4.4011  4.5747  4.3912  4.0076  3.8100  3.7264  3.5757  3.3519  3.3456  3.2283
 153  0.760913  3.7732  4.0289  0.3366  6.9328  5.8911  4.8622  4.3915  4.5604  4.3756  3.9894  3.7907  3.7067  3.5552  3.3303  3.3238  3.2056
 154  0.761641  3.7719  4.0166  0.3444  6.9526  5.8951  4.8574  4.3833  4.5469  4.3605  3.9714  3.7715  3.6871  3.5348  3.3084  3.3018  3.1826
 155  0.762359  3.7706  4.0035  0.3522  6.9794  5.9032  4.8552  4.3772  4.5344  4.3463  3.9537  3.7525  3.6675  3.5142  3.2862  3.2796  3.1590
 156  0.763072  3.7689  3.9896  0.3600  7.0152  5.9174  4.8568  4.3739  4.5232  4.3329  3.9363  3.7334  3.6479  3.4936  3.2637  3.2569  3.1349
 157  0.763779  3.7673  3.9755  0.3677  7.0577  5.9358  4.8612  4.3731  4.5129  4.3200  3.9189  3.7144  3.6283  3.4727  3.2410  3.2341  3.1105
 158  0.764485  3.7655  3.9613  0.3755  7.1028  5.9552  4.8663  4.3730  4.5026  4.3072  3.9016  3.6953  3.6086  3.4519  3.2183  3.2111  3.0860
 159  0.765189  3.7637  3.9466  0.3833  7.1587  5.9804  4.8754  4.3763  4.4939  4.2956  3.8848  3.6767  3.5892  3.4312  3.1955  3.1881  3.0613
 160  0.765892  3.7615  3.9308  0.3910  7.2282  6.0133  4.8895  4.3836  4.4872  4.2854  3.8686  3.6583  3.5700  3.4106  3.1724  3.1648  3.0361
 161  0.766592  3.7591  3.9139  0.3985  7.3140  6.0545  4.9091  4.3954  4.4828  4.2769  3.8534  3.6405  3.5512  3.3901  3.1491  3.1415  3.0103
 162  0.767250  3.7563  3.8966  0.4052  7.4202  6.1081  4.9374  4.4145  4.4828  4.2722  3.8408  3.6251  3.5348  3.3718  3.1274  3.1195  2.9859
 163  0.767903  3.7532  3.8769  0.4124  7.5460  6.1722  4.9720  4.4386  4.4847  4.2687  3.8282  3.6091  3.5174  3.3521  3.1040  3.0959  2.9591
 164  0.768551  3.7495  3.8550  0.4200  7.6890  6.2453  5.0124  4.4672  4.4884  4.2666  3.8157  3.5927  3.4995  3.3317  3.0793  3.0708  2.9306
 165  0.769189  3.7456  3.8311  0.4286  7.8406  6.3235  5.0555  4.4975  4.4919  4.2636  3.8017  3.5746  3.4799  3.3092  3.0521  3.0432  2.8992
 166  0.769808  3.7416  3.8053  0.4388  7.9894  6.4006  5.0967  4.5259  4.4920  4.2574  3.7845  3.5531  3.4569  3.2835  3.0213  3.0121  2.8642
 167  0.770397  3.7378  3.7783  0.4510  8.1254  6.4709  5.1311  4.5482  4.4865  4.2457  3.7624  3.5269  3.4292  3.2530  2.9862  2.9766  2.8249
 168  0.770946  3.7344  3.7509  0.4653  8.2388  6.5280  5.1546  4.5609  4.4736  4.2273  3.7347  3.4955  3.3965  3.2179  2.9470  2.9370  2.7819
 169  0.771456  3.7315  3.7237  0.4812  8.3287  6.5703  5.1667  4.5638  4.4537  4.2026  3.7019  3.4598  3.3596  3.1788  2.9043  2.8940  2.7359
 170  0.771927  3.7291  3.6971  0.4983  8.3956  6.5980  5.1681  4.5574  4.4277  4.1727  3.6652  3.4204  3.3192  3.1367  2.8590  2.8485  2.6879
 171  0.772367  3.7272  3.6713  0.5164  8.4426  6.6124  5.1600  4.5430  4.3969  4.1386  3.6254  3.3783  3.2764  3.0924  2.8122  2.8014  2.6387
 172  0.772782  3.7255  3.6461  0.5351  8.4747  6.6167  5.1449  4.5228  4.3625  4.1013  3.5834  3.3344  3.2317  3.0466  2.7640  2.7532  2.5885
 173  0.773177  3.7240  3.6214  0.5542  8.4940  6.6125  5.1240  4.4977  4.3250  4.0615  3.5396  3.2891  3.1859  2.9996  2.7152  2.7042  2.5380
 174  0.773555  3.7228  3.5974  0.5736  8.5036  6.6017  5.0987  4.4688  4.2856  4.0200  3.4946  3.2427  3.1391  2.9518  2.6658  2.6547  2.4872
 175  0.773922  3.7217  3.5737  0.5932  8.5060  6.5858  5.0698  4.4369  4.2444  3.9770  3.4487  3.1956  3.0915  2.9034  2.6161  2.6049  2.4361
 176  0.774278  3.7208  3.5504  0.6130  8.5044  6.5666  5.0386  4.4030  4.2019  3.9330  3.4022  3.1480  3.0435  2.8548  2.5661  2.5549  2.3851
 177  0.774625  3.7199  3.5275  0.6328  8.4976  6.5440  5.0051  4.3672  4.1585  3.8882  3.3550  3.0999  2.9952  2.8058  2.5161  2.5046  2.3339
 178  0.774968  3.7192  3.5048  0.6528  8.4868  6.5187  4.9700  4.3298  4.1142  3.8426  3.3074  3.0515  2.9465  2.7566  2.4658  2.4543  2.2828
 179  0.775302  3.7184  3.4820  0.6727  8.4760  6.4935  4.9347  4.2926  4.0699  3.7970  3.2598  3.0032  2.8978  2.7073  2.4155  2.4039  2.2316
 180  0.775631  3.7177  3.4593  0.6928  8.4627  6.4668  4.8984  4.2544  4.0251  3.7510  3.2119  2.9544  2.8489  2.6579  2.3651  2.3534  2.1802
 181  0.775953  3.7171  3.4368  0.7129  8.4464  6.4381  4.8609  4.2151  3.9798  3.7046  3.1637  2.9054  2.7998  2.6082  2.3145  2.3028  2.1288
 182  0.776174  3.7167  3.4212  0.7269  8.4345  6.4180  4.8346  4.1878  3.9481  3.6723  3.1302  2.8715  2.7655  2.5737  2.2793  2.2676  2.0932
 183  0.776393  3.7162  3.4053  0.7411  8.4216  6.3970  4.8076  4.1597  3.9160  3.6393  3.0961  2.8369  2.7308  2.5386  2.2438  2.2319  2.0569
 184  0.776613  3.7158  3.3893  0.7556  8.4075  6.3750  4.7798  4.1308  3.8830  3.6057  3.0613  2.8016  2.6954  2.5028  2.2073  2.1954  2.0201
 185  0.776832  3.7154  3.3731  0.7701  8.3935  6.3530  4.7518  4.1018  3.8499  3.5718  3.0263  2.7661  2.6597  2.4669  2.1708  2.1589  1.9830
 186  0.777052  3.7149  3.3566  0.7851  8.3789  6.3303  4.7231  4.0719  3.8159  3.5371  2.9903  2.7297  2.6232  2.4300  2.1332  2.1213  1.9449
 187  0.777270  3.7145  3.3394  0.8006  8.3633  6.3067  4.6932  4.0409  3.7804  3.5009  2.9529  2.6918  2.5851  2.3916  2.0942  2.0822  1.9053
 188  0.777485  3.7140  3.3216  0.8166  8.3468  6.2824  4.6623  4.0087  3.7440  3.4636  2.9144  2.6527  2.5460  2.3521  2.0540  2.0419  1.8646
 189  0.777699  3.7136  3.3030  0.8335  8.3293  6.2569  4.6298  3.9751  3.7056  3.4244  2.8740  2.6117  2.5048  2.3105  2.0117  1.9996  1.8216
 190  0.777909  3.7131  3.2835  0.8511  8.3103  6.2299  4.5955  3.9395  3.6654  3.3833  2.8314  2.5686  2.4615  2.2668  1.9673  1.9552  1.7767
 191  0.778116  3.7125  3.2629  0.8697  8.2899  6.2013  4.5594  3.9020  3.6228  3.3399  2.7866  2.5233  2.4159  2.2208  1.9206  1.9084  1.7292
 192  0.778319  3.7120  3.2410  0.8894  8.2698  6.1726  4.5219  3.8631  3.5783  3.2944  2.7394  2.4753  2.3678  2.1723  1.8713  1.8590  1.6791
 193  0.778518  3.7114  3.2183  0.9099  8.2489  6.1429  4.4830  3.8226  3.5320  3.2469  2.6903  2.4255  2.3177  2.1217  1.8198  1.8075  1.6269
 194  0.778713  3.7108  3.1947  0.9312  8.2269  6.1125  4.4426  3.7805  3.4839  3.1977  2.6393  2.3738  2.2658  2.0693  1.7664  1.7541  1.5728
 195  0.778905  3.7101  3.1702  0.9530  8.2051  6.0820  4.4014  3.7376  3.4344  3.1471  2.5867  2.3204  2.2122  2.0151  1.7114  1.6990  1.5168
 196  0.779094  3.7094  3.1448  0.9758  8.1829  6.0513  4.3592  3.6934  3.3835  3.0948  2.5325  2.2653  2.1568  1.9591  1.6544  1.6418  1.4589
 197  0.779278  3.7087  3.1185  0.9992  8.1620  6.0214  4.3166  3.6485  3.3312  3.0411  2.4766  2.2085  2.0996  1.9013  1.5955  1.5829  1.3991
 198  0.779457  3.7079  3.0914  1.0233  8.1398  5.9909  4.2729  3.6027  3.2775  2.9861  2.4192  2.1502  2.0410  1.8421  1.5352  1.5225  1.3377
 199  0.779633  3.7070  3.0635  1.0480  8.1176  5.9606  4.2285  3.5559  3.2228  2.9298  2.3605  2.0905  1.9810  1.7813  1.4731  1.4604  1.2747
 200  0.779804  3.7062  3.0347  1.0734  8.0957  5.9309  4.1836  3.5084  3.1666  2.8721  2.3001  2.0290  1.9192  1.7188  1.4092  1.3964  1.2097
 201  0.779970  3.7053  3.0051  1.0995  8.0707  5.9003  4.1380  3.4601  3.1094  2.8131  2.2385  1.9660  1.8560  1.6548  1.3438  1.3309  1.1430
 202  0.780131  3.7042  2.9744  1.1262  8.0448  5.8704  4.0920  3.4114  3.0514  2.7533  2.1756  1.9020  1.7915  1.5893  1.2770  1.2638  1.0748
 203  0.780288  3.7032  2.9429  1.1535  8.0206  5.8423  4.0464  3.3627  2.9926  2.6926  2.1115  1.8365  1.7256  1.5226  1.2086  1.1954  1.0051
 204  0.780440  3.7021  2.9106  1.1814  7.9961  5.8150  4.0005  3.3136  2.9327  2.6306  2.0462  1.7698  1.6584  1.4543  1.1387  1.1254  0.9337
 205  0.780585  3.7009  2.8774  1.2099  7.9725  5.7896  3.9549  3.2643  2.8721  2.5678  1.9797  1.7017  1.5899  1.3848  1.0674  1.0540  0.8608
 206  0.780725  3.6996  2.8435  1.2389  7.9490  5.7657  3.9092  3.2149  2.8106  2.5040  1.9120  1.6326  1.5203  1.3141  0.9948  0.9811  0.7865
 207  0.780860  3.6983  2.8087  1.2685  7.9257  5.7432  3.8636  3.1655  2.7483  2.4394  1.8434  1.5623  1.4495  1.2422  0.9209  0.9071  0.7109
 208  0.780989  3.6970  2.7734  1.2985  7.9029  5.7227  3.8182  3.1161  2.6854  2.3740  1.7739  1.4910  1.3777  1.1692  0.8458  0.8320  0.6341
 209  0.781112  3.6956  2.7374  1.3290  7.8807  5.7047  3.7734  3.0669  2.6220  2.3080  1.7035  1.4189  1.3049  1.0952  0.7698  0.7557  0.5561
 210  0.781231  3.6942  2.7007  1.3600  7.8594  5.6913  3.7292  3.0183  2.5581  2.2414  1.6323  1.3458  1.2314  1.0203  0.6927  0.6784  0.4770
 211  0.781343  3.6926  2.6635  1.3913  7.8390  5.6805  3.6855  2.9699  2.4938  2.1743  1.5604  1.2719  1.1569  0.9445  0.6147  0.6003  0.3969
 212  0.781451  3.6911  2.6257  1.4230  7.8198  5.6727  3.6427  2.9222  2.4293  2.1067  1.4879  1.1974  1.0816  0.8679  0.5358  0.5212  0.3159
 213  0.781552  3.6896  2.5875  1.4550  7.8025  5.6682  3.6009  2.8752  2.3645  2.0388  1.4148  1.1222  1.0059  0.7907  0.4563  0.4414  0.2341
 214  0.781644  3.6879  2.5479  1.4881  7.7862  5.6674  3.5599  2.8290  2.2989  1.9698  1.3402  1.0453  0.9282  0.7115  0.3744  0.3593  0.1499
 215  0.781735  3.6860  2.5041  1.5243  7.7719  5.6728  3.5192  2.7828  2.2288  1.8957  1.2593  0.9616  0.8438  0.6252  0.2847  0.2694  0.0576
 216  0.781824  3.6841  2.4617  1.5592  7.7784  5.6891  3.4838  2.7408  2.1618  1.8244  1.1812  0.8807  0.7621  0.5417  0.1981  0.1826 -0.0318
 217  0.781835  3.6839  2.4566  1.5633  7.7809  5.6919  3.4798  2.7360  2.1539  1.8159  1.1718  0.8711  0.7522  0.5317  0.1877  0.1721 -0.0425
 218  0.781845  3.6836  2.4515  1.5675  7.7828  5.6942  3.4757  2.7309  2.1458  1.8074  1.1624  0.8614  0.7425  0.5216  0.1774  0.1618 -0.0531
 219  0.781856  3.6834  2.4466  1.5717  7.7852  5.6968  3.4716  2.7260  2.1378  1.7988  1.1531  0.8517  0.7327  0.5117  0.1671  0.1514 -0.0638
 220  0.781867  3.6832  2.4415  1.5758  7.7882  5.6997  3.4677  2.7211  2.1299  1.7904  1.1439  0.8421  0.7230  0.5017  0.1568  0.1412 -0.0744
 221  0.781878  3.6830  2.4364  1.5800  7.7908  5.7024  3.4638  2.7162  2.1219  1.7819  1.1346  0.8325  0.7132  0.4918  0.1464  0.1308 -0.0850
 222  0.781889  3.6827  2.4314  1.5841  7.7937  5.7053  3.4599  2.7114  2.1141  1.7735  1.1253  0.8229  0.7035  0.4819  0.1362  0.1205 -0.0956
 223  0.781901  3.6826  2.4264  1.5882  7.7965  5.7084  3.4562  2.7067  2.1063  1.7651  1.1160  0.8133  0.6939  0.4720  0.1259  0.1103 -0.1062
 224  0.781911  3.6823  2.4214  1.5923  7.7996  5.7113  3.4523  2.7020  2.0984  1.7567  1.1068  0.8036  0.6841  0.4620  0.1157  0.1000 -0.1167
 225  0.781922  3.6821  2.4164  1.5964  7.8028  5.7144  3.4486  2.6973  2.0906  1.7483  1.0976  0.7942  0.6744  0.4521  0.1054  0.0896 -0.1273
 226  0.781934  3.6819  2.4113  1.6006  7.8063  5.7177  3.4450  2.6926  2.0829  1.7400  1.0883  0.7846  0.6648  0.4423  0.0952  0.0794 -0.1379
 227  0.782040  3.6799  2.3667  1.6372  7.8459  5.7451  3.4115  2.6502  2.0125  1.6647  1.0056  0.6988  0.5780  0.3536  0.0035 -0.0125 -0.2321
 228  0.782141  3.6788  2.3397  1.6599  7.9012  5.7548  3.3868  2.6185  1.9658  1.6149  0.9519  0.6436  0.5223  0.2970 -0.0543 -0.0705 -0.2912
 229  0.782240  3.6779  2.3194  1.6774  7.9604  5.7627  3.3674  2.5930  1.9288  1.5756  0.9097  0.6004  0.4787  0.2528 -0.0990 -0.1152 -0.3366
 230  0.782340  3.6753  2.2620  1.7238  7.9971  5.8255  3.3367  2.5508  1.8445  1.4840  0.8071  0.4934  0.3703  0.1417 -0.2145 -0.2310 -0.4556
 231  0.782431  3.6723  2.2013  1.7727  8.0216  5.8941  3.3077  2.5112  1.7573  1.3892  0.7002  0.3817  0.2570  0.0254 -0.3353 -0.3523 -0.5806
 232  0.782513  3.6696  2.1460  1.8171  8.0239  5.9546  3.2821  2.4769  1.6790  1.3038  0.6037  0.2807  0.1545 -0.0799 -0.4447 -0.4619 -0.6937
 233  0.782587  3.6675  2.1023  1.8524  8.0012  5.9990  3.2621  2.4517  1.6176  1.2368  0.5278  0.2011  0.0737 -0.1629 -0.5309 -0.5485 -0.7831
 234  0.782659  3.6663  2.0772  1.8730  7.9581  6.0217  3.2516  2.4410  1.5828  1.1987  0.4844  0.1553  0.0272 -0.2106 -0.5803 -0.5980 -0.8342
 235  0.782726  3.6640  2.0322  1.9090  7.9324  6.0646  3.2341  2.4193  1.5220  1.1321  0.4079  0.0748 -0.0544 -0.2948 -0.6680 -0.6860 -0.9253
 236  0.782791  3.6607  1.9668  1.9609  7.9178  6.1266  3.2095  2.3866  1.4354  1.0367  0.2981 -0.0407 -0.1719 -0.4158 -0.7945 -0.8129 -1.0567
