#NUMBER OF AGES= 8 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 4.8102E-03 2.4485E-03  -0.78   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE= 9.000 EEPS=268
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 259  0.829924  3.5948  0.8316  2.8583  6.8055  6.7415  2.8893  2.0836  0.2451 -0.3113 -1.3805 -1.8290 -1.9967 -2.3141 -2.9074 -2.9340 -3.3023
 260  0.829933  3.5922  0.7914  2.8877  6.7560  6.7334  2.8796  2.0821  0.2254 -0.3343 -1.4153 -1.8671 -2.0346 -2.3586 -2.9736 -3.0005 -3.3764
 261  0.829942  3.5896  0.7523  2.9166  6.7070  6.7226  2.8683  2.0795  0.2077 -0.3547 -1.4464 -1.9009 -2.0681 -2.3996 -3.0382 -3.0654 -3.4490
 262  0.829950  3.5870  0.7137  2.9449  6.6586  6.7102  2.8563  2.0764  0.1925 -0.3716 -1.4732 -1.9307 -2.0971 -2.4370 -3.1008 -3.1284 -3.5200
 263  0.829958  3.5845  0.6761  2.9725  6.6110  6.6960  2.8427  2.0719  0.1791 -0.3860 -1.4966 -1.9569 -2.1225 -2.4713 -3.1613 -3.1894 -3.5891
 264  0.829966  3.5821  0.6390  2.9997  6.5645  6.6814  2.8284  2.0669  0.1690 -0.3965 -1.5151 -1.9786 -2.1429 -2.5016 -3.2195 -3.2482 -3.6567
 265  0.829973  3.5797  0.6028  3.0262  6.5191  6.6662  2.8132  2.0613  0.1611 -0.4034 -1.5284 -1.9949 -2.1574 -2.5276 -3.2753 -3.3047 -3.7223
 266  0.829980  3.5773  0.5673  3.0523  6.4760  6.6536  2.7993  2.0582  0.1607 -0.4002 -1.5276 -1.9973 -2.1565 -2.5427 -3.3273 -3.3577 -3.7862
 267  0.829986  3.5750  0.5325  3.0778  6.4339  6.6405  2.7846  2.0546  0.1621 -0.3946 -1.5230 -1.9957 -2.1512 -2.5546 -3.3772 -3.4088 -3.8486
 268  0.829992  3.5726  0.4983  3.1027  6.3932  6.6278  2.7702  2.0514  0.1660 -0.3854 -1.5138 -1.9897 -2.1413 -2.5626 -3.4244 -3.4574 -3.9089
 269  0.829997  3.5704  0.4649  3.1271  6.3534  6.6140  2.7545  2.0464  0.1698 -0.3752 -1.5023 -1.9818 -2.1293 -2.5684 -3.4690 -3.5037 -3.9674
 270  0.830002  3.5682  0.4321  3.1509  6.3151  6.6000  2.7384  2.0405  0.1738 -0.3632 -1.4881 -1.9715 -2.1151 -2.5717 -3.5106 -3.5472 -4.0238
 271  0.830007  3.5660  0.4000  3.1743  6.2783  6.5870  2.7231  2.0354  0.1813 -0.3475 -1.4701 -1.9577 -2.0976 -2.5719 -3.5496 -3.5884 -4.0783
 272  0.830011  3.5637  0.3682  3.1972  6.2435  6.5758  2.7090  2.0322  0.1934 -0.3266 -1.4467 -1.9389 -2.0748 -2.5674 -3.5854 -3.6267 -4.1308
 273  0.830016  3.5615  0.3373  3.2195  6.2099  6.5646  2.6951  2.0291  0.2065 -0.3045 -1.4225 -1.9194 -2.0519 -2.5618 -3.6191 -3.6628 -4.1812
 274  0.830020  3.5594  0.3066  3.2414  6.1785  6.5559  2.6832  2.0284  0.2248 -0.2764 -1.3925 -1.8946 -2.0236 -2.5511 -3.6493 -3.6957 -4.2293
 275  0.830024  3.5571  0.2761  3.2628  6.1494  6.5498  2.6742  2.0308  0.2471 -0.2447 -1.3608 -1.8687 -1.9951 -2.5388 -3.6768 -3.7260 -4.2753
 276  0.830028  3.5551  0.2470  3.2836  6.1220  6.5425  2.6652  2.0323  0.2712 -0.2113 -1.3296 -1.8458 -1.9715 -2.5278 -3.6993 -3.7518 -4.3169
 277  0.830032  3.5530  0.2186  3.3039  6.0971  6.5373  2.6587  2.0363  0.2994 -0.1738 -1.2952 -1.8204 -1.9459 -2.5142 -3.7183 -3.7742 -4.3555
 278  0.830035  3.5511  0.1914  3.3233  6.0740  6.5332  2.6537  2.0420  0.3301 -0.1345 -1.2594 -1.7938 -1.9193 -2.4989 -3.7346 -3.7939 -4.3915
 279  0.830037  3.5493  0.1680  3.3400  6.0541  6.5297  2.6496  2.0473  0.3574 -0.1000 -1.2288 -1.7711 -1.8968 -2.4856 -3.7482 -3.8106 -4.4222


#AGE= 9.400 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  13  0.121220  3.5195  5.2192 -2.6658 20.6914 20.6966 16.8696 16.0855 14.9398 14.4760 13.1860 12.6727 12.4899 12.0436 10.8666 10.8196 10.2952
  14  0.143484  3.5222  5.1531 -2.5155 20.2982 20.2487 16.4356 15.6408 14.4894 14.0416 12.7706 12.2580 12.0759 11.6343 10.4861 10.4399  9.9221
  15  0.165660  3.5264  5.1056 -2.3891 19.9590 19.8391 16.0475 15.2402 14.0815 13.6486 12.3979 11.8870 11.7054 11.2713 10.1616 10.1168  9.6093
  16  0.184951  3.5311  5.0746 -2.2912 19.6892 19.4953 15.7288 14.9096 13.7434 13.3231 12.0917 11.5829 11.4016 10.9757  9.9074  9.8642  9.3682
  17  0.200756  3.5349  5.0520 -2.2180 19.4866 19.2345 15.4882 14.6609 13.4891 13.0777 11.8611 11.3540 11.1729 10.7530  9.7169  9.6750  9.1882
  18  0.215609  3.5380  5.0329 -2.1552 19.3136 19.0133 15.2844 14.4509 13.2742 12.8699 11.6653 11.1597 10.9788 10.5639  9.5541  9.5132  9.0340
  19  0.229408  3.5410  5.0168 -2.1007 19.1631 18.8201 15.1075 14.2689 13.0884 12.6897 11.4955 10.9912 10.8104 10.3997  9.4133  9.3731  8.9005
  20  0.240725  3.5432  5.0038 -2.0579 19.0451 18.6690 14.9692 14.1271 12.9433 12.5487 11.3624 10.8592 10.6785 10.2710  9.3026  9.2630  8.7958
  21  0.249109  3.5449  4.9939 -2.0265 18.9598 18.5598 14.8690 14.0242 12.8379 12.4461 11.2656 10.7630 10.5824 10.1771  9.2219  9.1827  8.7193
  22  0.255299  3.5460  4.9863 -2.0037 18.8981 18.4807 14.7965 13.9500 12.7617 12.3719 11.1952 10.6931 10.5125 10.1088  9.1630  9.1241  8.6635
  23  0.259991  3.5469  4.9806 -1.9867 18.8525 18.4228 14.7435 13.8957 12.7058 12.3172 11.1433 10.6414 10.4609 10.0583  9.1193  9.0807  8.6220
  24  0.263680  3.5475  4.9763 -1.9735 18.8169 18.3777 14.7024 13.8537 12.6625 12.2750 11.1032 10.6015 10.4210 10.0192  9.0855  9.0471  8.5899
  25  0.266529  3.5480  4.9728 -1.9632 18.7890 18.3421 14.6704 13.8209 12.6290 12.2419 11.0719 10.5703 10.3899  9.9888  9.0592  9.0210  8.5650
  26  0.268861  3.5485  4.9700 -1.9549 18.7660 18.3127 14.6439 13.7940 12.6013 12.2149 11.0461 10.5447 10.3643  9.9638  9.0378  8.9996  8.5447
  27  0.270957  3.5490  4.9677 -1.9474 18.7454 18.2863 14.6204 13.7699 12.5766 12.1907 11.0231 10.5219 10.3415  9.9416  9.0186  8.9805  8.5266
  28  0.273182  3.5494  4.9658 -1.9402 18.7254 18.2601 14.5971 13.7462 12.5523 12.1669 11.0005 10.4996 10.3192  9.9198  9.0001  8.9622  8.5092
  29  0.275553  3.5498  4.9637 -1.9325 18.7038 18.2322 14.5723 13.7208 12.5265 12.1414 10.9766 10.4758 10.2954  9.8966  8.9803  8.9425  8.4905
  30  0.278442  3.5503  4.9616 -1.9238 18.6791 18.2004 14.5441 13.6919 12.4969 12.1125 10.9491 10.4485 10.2683  9.8702  8.9578  8.9201  8.4694
  31  0.282075  3.5510  4.9592 -1.9132 18.6490 18.1613 14.5096 13.6566 12.4608 12.0770 10.9155 10.4153 10.2350  9.8379  8.9302  8.8927  8.4435
  32  0.286479  3.5518  4.9561 -1.9001 18.6126 18.1146 14.4681 13.6143 12.4175 12.0344 10.8751 10.3753 10.1951  9.7989  8.8968  8.8596  8.4121
  33  0.293463  3.5532  4.9495 -1.8766 18.5450 18.0265 14.3911 13.5356 12.3363 11.9542 10.7980 10.2988 10.1183  9.7252  8.8362  8.7993  8.3554
  34  0.325145  3.5607  4.9163 -1.7715 18.2431 17.6411 14.0483 13.1848 11.9697 11.5943 10.4565  9.9631  9.7824  9.4017  8.5627  8.5283  8.1016
  35  0.356842  3.5685  4.8787 -1.6602 17.9102 17.1859 13.6758 12.8085 11.5917 11.2190 10.1026  9.6133  9.4333  9.0622  8.2785  8.2456  7.8363
  36  0.379165  3.5756  4.8490 -1.5753 17.6472 16.8063 13.3808 12.5118 11.2970 10.9240  9.8254  9.3402  9.1610  8.7987  8.0621  8.0305  7.6368
  37  0.390607  3.5800  4.8328 -1.5293 17.5097 16.5903 13.2208 12.3507 11.1339 10.7586  9.6680  9.1849  9.0055  8.6497  7.9442  7.9135  7.5300
  38  0.403071  3.5848  4.8154 -1.4791 17.3484 16.3461 13.0400 12.1697 10.9549 10.5774  9.4974  9.0176  8.8385  8.4895  7.8157  7.7858  7.4131
  39  0.415331  3.5899  4.7986 -1.4288 17.1821 16.0959 12.8541 11.9841 10.7734 10.3939  9.3256  8.8501  8.6714  8.3297  7.6872  7.6582  7.2966
  40  0.426614  3.5950  4.7833 -1.3816 17.0221 15.8602 12.6749 11.8052 10.5993 10.2183  9.1630  8.6925  8.5142  8.1799  7.5663  7.5382  7.1876
  41  0.437021  3.6000  4.7696 -1.3374 16.8693 15.6428 12.5039 11.6342 10.4328 10.0515  9.0099  8.5452  8.3675  8.0407  7.4532  7.4259  7.0855
  42  0.446770  3.6049  4.7571 -1.2956 16.7227 15.4387 12.3388 11.4693 10.2725  9.8914  8.8645  8.4062  8.2292  7.9097  7.3461  7.3196  6.9890
  43  0.456430  3.6101  4.7454 -1.2540 16.5754 15.2392 12.1726 11.3029 10.1108  9.7307  8.7200  8.2688  8.0929  7.7807  7.2400  7.2143  6.8936
  44  0.466381  3.6157  4.7342 -1.2111 16.4232 15.0408 11.9993 11.1286  9.9401  9.5623  8.5705  8.1278  7.9531  7.6490  7.1308  7.1060  6.7953
  45  0.476383  3.6217  4.7239 -1.1675 16.2703 14.8526 11.8209 10.9471  9.7604  9.3861  8.4163  7.9837  7.8106  7.5153  7.0200  6.9960  6.6960
  46  0.486195  3.6281  4.7150 -1.1240 16.1109 14.6582 11.6328 10.7553  9.5743  9.2043  8.2597  7.8388  7.6677  7.3820  6.9092  6.8863  6.5974
  47  0.496024  3.6350  4.7071 -1.0799 15.9393 14.4446 11.4264 10.5450  9.3785  9.0137  8.0984  7.6909  7.5225  7.2470  6.7969  6.7750  6.4976
  48  0.505990  3.6424  4.7001 -1.0349 15.7437 14.1807 11.1914 10.3066  9.1727  8.8134  7.9318  7.5391  7.3744  7.1094  6.6822  6.6614  6.3958
  49  0.516109  3.6501  4.6936 -0.9890 15.5113 13.8519 10.9253 10.0394  8.9596  8.6058  7.7618  7.3850  7.2249  6.9702  6.5650  6.5452  6.2915
  50  0.526170  3.6579  4.6877 -0.9433 15.2342 13.4537 10.6301  9.7476  8.7450  8.3970  7.5927  7.2321  7.0776  6.8327  6.4472  6.4285  6.1862
  51  0.536087  3.6660  4.6825 -0.8982 14.9043 12.9922 10.3152  9.4432  8.5346  8.1925  7.4277  7.0832  6.9348  6.6986  6.3304  6.3126  6.0811
  52  0.541100  3.6699  4.6798 -0.8754 14.7084 12.7362 10.1487  9.2850  8.4294  8.0907  7.3459  7.0091  6.8640  6.6320  6.2714  6.2542  6.0279
  53  0.546059  3.6739  4.6771 -0.8530 14.4880 12.4696  9.9801  9.1271  8.3267  7.9917  7.2661  6.9369  6.7952  6.5670  6.2135  6.1968  5.9755
  54  0.550977  3.6777  4.6743 -0.8308 14.2401 12.1937  9.8103  8.9705  8.2267  7.8959  7.1886  6.8666  6.7283  6.5039  6.1567  6.1406  5.9240
  55  0.555850  3.6815  4.6715 -0.8090 13.9650 11.9141  9.6401  8.8158  8.1296  7.8032  7.1135  6.7984  6.6633  6.4424  6.1013  6.0855  5.8736
  56  0.560679  3.6851  4.6683 -0.7875 13.6912 11.6436  9.4750  8.6665  8.0358  7.7141  7.0406  6.7322  6.6003  6.3826  6.0470  6.0317  5.8241
  57  0.565469  3.6887  4.6651 -0.7664 13.4288 11.3888  9.3173  8.5240  7.9454  7.6282  6.9700  6.6677  6.5387  6.3241  5.9936  5.9788  5.7754
  58  0.570203  3.6922  4.6616 -0.7456 13.1895 11.1561  9.1692  8.3897  7.8584  7.5458  6.9015  6.6049  6.4786  6.2670  5.9415  5.9271  5.7278
  59  0.574890  3.6955  4.6581 -0.7251 12.9890 10.9554  9.0340  8.2659  7.7751  7.4665  6.8351  6.5437  6.4198  6.2111  5.8905  5.8764  5.6810
  60  0.579522  3.6988  4.6544 -0.7050 12.8249 10.7826  8.9101  8.1510  7.6948  7.3903  6.7705  6.4839  6.3621  6.1562  5.8402  5.8265  5.6349
  61  0.584102  3.7019  4.6508 -0.6851 12.6702 10.6216  8.7914  8.0407  7.6167  7.3162  6.7072  6.4253  6.3056  6.1024  5.7909  5.7777  5.5896
  62  0.588620  3.7050  4.6471 -0.6655 12.5206 10.4699  8.6770  7.9344  7.5407  7.2443  6.6457  6.3681  6.2503  6.0496  5.7425  5.7296  5.5452
  63  0.593082  3.7081  4.6434 -0.6462 12.3653 10.3208  8.5642  7.8304  7.4665  7.1742  6.5855  6.3121  6.1961  5.9980  5.6950  5.6825  5.5015
  64  0.597486  3.7112  4.6395 -0.6270 12.2041 10.1739  8.4532  7.7283  7.3940  7.1059  6.5269  6.2575  6.1430  5.9474  5.6485  5.6363  5.4586
  65  0.601836  3.7141  4.6355 -0.6081 12.0190 10.0188  8.3401  7.6261  7.3229  7.0391  6.4697  6.2040  6.0914  5.8979  5.6028  5.5910  5.4166
  66  0.606120  3.7170  4.6314 -0.5896 11.8321  9.8671  8.2292  7.5262  7.2536  6.9741  6.4138  6.1517  6.0408  5.8494  5.5581  5.5465  5.3753
  67  0.610345  3.7198  4.6272 -0.5713 11.6454  9.7193  8.1209  7.4289  7.1859  6.9107  6.3592  6.1007  5.9913  5.8021  5.5143  5.5030  5.3348
  68  0.614502  3.7224  4.6229 -0.5533 11.4623  9.5769  8.0158  7.3346  7.1200  6.8491  6.3060  6.0508  5.9428  5.7557  5.4713  5.4604  5.2949
  69  0.618594  3.7250  4.6185 -0.5355 11.2835  9.4396  7.9137  7.2431  7.0558  6.7890  6.2541  6.0021  5.8956  5.7103  5.4293  5.4185  5.2559
  70  0.622610  3.7276  4.6140 -0.5182 11.1120  9.3089  7.8154  7.1548  6.9933  6.7307  6.2035  5.9546  5.8494  5.6660  5.3881  5.3776  5.2176
  71  0.626557  3.7300  4.6094 -0.5010 10.9501  9.1855  7.7211  7.0699  6.9326  6.6739  6.1542  5.9082  5.8043  5.6227  5.3478  5.3377  5.1802
  72  0.630427  3.7324  4.6047 -0.4842 10.7940  9.0675  7.6302  6.9881  6.8736  6.6188  6.1063  5.8630  5.7604  5.5805  5.3085  5.2986  5.1435
  73  0.634225  3.7347  4.6000 -0.4677 10.6432  8.9544  7.5424  6.9091  6.8163  6.5651  6.0597  5.8191  5.7174  5.5392  5.2700  5.2603  5.1076
  74  0.637951  3.7368  4.5953 -0.4516 10.4975  8.8458  7.4576  6.8328  6.7605  6.5130  6.0141  5.7761  5.6755  5.4990  5.2324  5.2229  5.0724
  75  0.641609  3.7390  4.5904 -0.4357 10.3570  8.7416  7.3757  6.7591  6.7064  6.4622  5.9698  5.7341  5.6346  5.4594  5.1954  5.1861  5.0378
  76  0.645197  3.7410  4.5856 -0.4202 10.2210  8.6412  7.2966  6.6878  6.6536  6.4128  5.9264  5.6931  5.5946  5.4208  5.1592  5.1501  5.0038
  77  0.648721  3.7431  4.5806 -0.4048 10.0908  8.5452  7.2203  6.6190  6.6022  6.3648  5.8842  5.6529  5.5552  5.3830  5.1236  5.1148  4.9703
  78  0.652192  3.7450  4.5754 -0.3897  9.9646  8.4526  7.1465  6.5526  6.5521  6.3178  5.8426  5.6134  5.5166  5.3456  5.0885  5.0797  4.9372
  79  0.655601  3.7469  4.5703 -0.3748  9.8428  8.3633  7.0751  6.4882  6.5032  6.2719  5.8021  5.5748  5.4787  5.3089  5.0539  5.0454  4.9046
  80  0.658958  3.7486  4.5649 -0.3601  9.7250  8.2769  7.0058  6.4257  6.4554  6.2269  5.7622  5.5368  5.4415  5.2728  5.0198  5.0114  4.8723
  81  0.662259  3.7503  4.5596 -0.3457  9.6109  8.1933  6.9386  6.3648  6.4086  6.1829  5.7232  5.4994  5.4049  5.2373  4.9862  4.9780  4.8405
  82  0.666372  3.7525  4.5526 -0.3276  9.4720  8.0906  6.8557  6.2900  6.3505  6.1282  5.6745  5.4529  5.3592  5.1930  4.9443  4.9362  4.8007
  83  0.670454  3.7545  4.5454 -0.3095  9.3367  7.9903  6.7744  6.2165  6.2930  6.0741  5.6262  5.4067  5.3139  5.1490  4.9026  4.8947  4.7611
  84  0.674504  3.7565  4.5379 -0.2915  9.2056  7.8924  6.6949  6.1444  6.2362  6.0206  5.5785  5.3609  5.2689  5.1053  4.8610  4.8534  4.7215
  85  0.678517  3.7585  4.5302 -0.2735  9.0776  7.7962  6.6165  6.0734  6.1800  5.9676  5.5310  5.3155  5.2243  5.0620  4.8199  4.8124  4.6822
  86  0.682481  3.7603  4.5223 -0.2557  8.9528  7.7015  6.5393  6.0035  6.1243  5.9152  5.4842  5.2706  5.1802  5.0192  4.7792  4.7717  4.6433
  87  0.686389  3.7620  4.5142 -0.2380  8.8345  7.6109  6.4647  5.9358  6.0698  5.8636  5.4379  5.2262  5.1366  4.9768  4.7387  4.7314  4.6046
  88  0.690232  3.7637  4.5057 -0.2206  8.7207  7.5231  6.3923  5.8700  6.0162  5.8129  5.3923  5.1823  5.0934  4.9348  4.6986  4.6914  4.5662
  89  0.694003  3.7653  4.4973 -0.2033  8.6112  7.4385  6.3223  5.8061  5.9635  5.7631  5.3473  5.1391  5.0508  4.8934  4.6590  4.6520  4.5281
  90  0.697696  3.7668  4.4887 -0.1862  8.5066  7.3571  6.2548  5.7443  5.9121  5.7142  5.3030  5.0965  5.0089  4.8525  4.6199  4.6130  4.4904
  91  0.701305  3.7683  4.4799 -0.1694  8.4058  7.2784  6.1893  5.6843  5.8616  5.6661  5.2595  5.0545  4.9676  4.8122  4.5813  4.5746  4.4533
  92  0.704828  3.7697  4.4712 -0.1529  8.3099  7.2032  6.1266  5.6267  5.8124  5.6193  5.2166  5.0132  4.9269  4.7725  4.5431  4.5366  4.4165
  93  0.708264  3.7710  4.4624 -0.1367  8.2183  7.1311  6.0662  5.5710  5.7643  5.5733  5.1746  4.9725  4.8869  4.7334  4.5055  4.4989  4.3801
  94  0.711612  3.7723  4.4535 -0.1206  8.1318  7.0630  6.0086  5.5180  5.7176  5.5285  5.1333  4.9325  4.8473  4.6947  4.4682  4.4619  4.3440
  95  0.714874  3.7735  4.4448 -0.1049  8.0487  6.9974  5.9531  5.4668  5.6718  5.4845  5.0926  4.8931  4.8084  4.6567  4.4315  4.4252  4.3085
  96  0.718049  3.7747  4.4359 -0.0895  7.9688  6.9341  5.8993  5.4172  5.6271  5.4414  5.0528  4.8544  4.7701  4.6192  4.3953  4.3891  4.2734
  97  0.721138  3.7759  4.4273 -0.0743  7.8915  6.8725  5.8470  5.3689  5.5833  5.3992  5.0136  4.8164  4.7326  4.5824  4.3598  4.3538  4.2390
  98  0.724143  3.7770  4.4186 -0.0594  7.8170  6.8129  5.7962  5.3219  5.5404  5.3578  4.9752  4.7790  4.6956  4.5463  4.3249  4.3188  4.2050
  99  0.727066  3.7780  4.4098 -0.0447  7.7452  6.7551  5.7468  5.2762  5.4985  5.3173  4.9374  4.7424  4.6593  4.5107  4.2905  4.2845  4.1716
 100  0.729912  3.7791  4.4012 -0.0302  7.6754  6.6987  5.6987  5.2317  5.4572  5.2774  4.9003  4.7063  4.6237  4.4757  4.2566  4.2507  4.1386
 101  0.732681  3.7801  4.3925 -0.0161  7.6082  6.6441  5.6519  5.1883  5.4169  5.2384  4.8638  4.6708  4.5886  4.4412  4.2233  4.2175  4.1061
 102  0.735381  3.7810  4.3839 -0.0021  7.5429  6.5908  5.6062  5.1460  5.3773  5.2001  4.8279  4.6358  4.5539  4.4073  4.1904  4.1846  4.0741
 103  0.738019  3.7819  4.3752  0.0117  7.4798  6.5390  5.5616  5.1047  5.3385  5.1624  4.7926  4.6014  4.5199  4.3738  4.1579  4.1523  4.0425
 104  0.740601  3.7828  4.3667  0.0253  7.4181  6.4880  5.5179  5.0642  5.3002  5.1253  4.7578  4.5675  4.4863  4.3408  4.1259  4.1203  4.0111
 105  0.743135  3.7836  4.3580  0.0388  7.3590  6.4387  5.4754  5.0247  5.2626  5.0887  4.7235  4.5340  4.4531  4.3082  4.0942  4.0887  3.9802
 106  0.745632  3.7844  4.3494  0.0521  7.3008  6.3900  5.4336  4.9858  5.2256  5.0528  4.6897  4.5009  4.4204  4.2760  4.0629  4.0574  3.9495
 107  0.748099  3.7852  4.3407  0.0652  7.2441  6.3421  5.3922  4.9474  5.1892  5.0174  4.6563  4.4683  4.3881  4.2442  4.0320  4.0265  3.9193
 108  0.750544  3.7859  4.3320  0.0781  7.1892  6.2954  5.3519  4.9099  5.1533  4.9825  4.6234  4.4361  4.3561  4.2128  4.0013  3.9959  3.8892
 109  0.752970  3.7865  4.3233  0.0909  7.1362  6.2501  5.3124  4.8732  5.1180  4.9481  4.5908  4.4042  4.3245  4.1816  3.9708  3.9656  3.8594
 110  0.755352  3.7872  4.3145  0.1037  7.0851  6.2059  5.2741  4.8372  5.0833  4.9143  4.5586  4.3727  4.2933  4.1508  3.9407  3.9355  3.8297
 111  0.757627  3.7878  4.3059  0.1161  7.0340  6.1620  5.2359  4.8017  5.0489  4.8807  4.5269  4.3416  4.2624  4.1204  3.9111  3.9058  3.8005
 112  0.758684  3.7881  4.3018  0.1220  7.0097  6.1412  5.2178  4.7848  5.0326  4.8649  4.5118  4.3269  4.2478  4.1060  3.8970  3.8918  3.7868
 113  0.759740  3.7884  4.2976  0.1281  6.9856  6.1205  5.1997  4.7679  5.0162  4.8488  4.4966  4.3119  4.2330  4.0914  3.8827  3.8775  3.7728
 114  0.760795  3.7887  4.2933  0.1341  6.9617  6.0996  5.1816  4.7509  4.9996  4.8327  4.4812  4.2968  4.2180  4.0767  3.8683  3.8631  3.7586
 115  0.761850  3.7889  4.2888  0.1403  6.9381  6.0790  5.1634  4.7339  4.9829  4.8164  4.4657  4.2815  4.2028  4.0617  3.8537  3.8484  3.7441
 116  0.762901  3.7892  4.2843  0.1465  6.9148  6.0585  5.1453  4.7169  4.9661  4.7999  4.4499  4.2661  4.1875  4.0466  3.8387  3.8335  3.7294
 117  0.763951  3.7895  4.2795  0.1529  6.8918  6.0382  5.1272  4.6999  4.9492  4.7833  4.4339  4.2503  4.1719  4.0311  3.8236  3.8184  3.7144
 118  0.765000  3.7897  4.2746  0.1593  6.8689  6.0178  5.1089  4.6826  4.9321  4.7665  4.4178  4.2345  4.1561  4.0154  3.8082  3.8031  3.6993
 119  0.766047  3.7899  4.2696  0.1657  6.8462  5.9975  5.0908  4.6654  4.9149  4.7497  4.4016  4.2184  4.1401  3.9997  3.7927  3.7875  3.6838
 120  0.767093  3.7901  4.2645  0.1722  6.8239  5.9774  5.0726  4.6481  4.8976  4.7327  4.3852  4.2022  4.1240  3.9837  3.7770  3.7718  3.6683
 121  0.768138  3.7903  4.2593  0.1788  6.8017  5.9574  5.0545  4.6308  4.8802  4.7155  4.3686  4.1859  4.1077  3.9676  3.7610  3.7559  3.6525
 122  0.769182  3.7905  4.2540  0.1854  6.7797  5.9374  5.0363  4.6135  4.8628  4.6983  4.3519  4.1694  4.0913  3.9512  3.7449  3.7399  3.6366
 123  0.770217  3.7907  4.2486  0.1921  6.7574  5.9171  5.0178  4.5959  4.8450  4.6808  4.3349  4.1526  4.0746  3.9347  3.7286  3.7235  3.6204
 124  0.771249  3.7908  4.2432  0.1989  6.7345  5.8964  4.9991  4.5780  4.8269  4.6631  4.3178  4.1357  4.0577  3.9180  3.7122  3.7071  3.6040
 125  0.772283  3.7910  4.2376  0.2057  6.7122  5.8760  4.9804  4.5603  4.8089  4.6453  4.3006  4.1186  4.0408  3.9012  3.6955  3.6904  3.5875
 126  0.773318  3.7912  4.2320  0.2127  6.6901  5.8557  4.9618  4.5425  4.7909  4.6275  4.2833  4.1015  4.0238  3.8843  3.6787  3.6737  3.5709
 127  0.774352  3.7913  4.2262  0.2196  6.6682  5.8356  4.9433  4.5247  4.7728  4.6096  4.2658  4.0843  4.0066  3.8672  3.6618  3.6568  3.5542
 128  0.775384  3.7914  4.2204  0.2265  6.6469  5.8158  4.9249  4.5070  4.7546  4.5917  4.2483  4.0668  3.9892  3.8500  3.6448  3.6397  3.5371
 129  0.776415  3.7916  4.2144  0.2336  6.6258  5.7961  4.9065  4.4892  4.7365  4.5736  4.2306  4.0493  3.9718  3.8326  3.6276  3.6225  3.5200
 130  0.777445  3.7916  4.2082  0.2406  6.6055  5.7767  4.8882  4.4716  4.7182  4.5555  4.2129  4.0317  3.9542  3.8151  3.6102  3.6052  3.5026
 131  0.778471  3.7917  4.2019  0.2478  6.5858  5.7578  4.8702  4.4540  4.6999  4.5375  4.1949  4.0139  3.9364  3.7973  3.5925  3.5876  3.4850
 132  0.779492  3.7918  4.1955  0.2549  6.5666  5.7391  4.8523  4.4366  4.6817  4.5192  4.1769  3.9959  3.9185  3.7795  3.5747  3.5697  3.4672
 133  0.780511  3.7919  4.1888  0.2622  6.5479  5.7208  4.8344  4.4190  4.6633  4.5009  4.1589  3.9778  3.9004  3.7614  3.5567  3.5517  3.4492
 134  0.781524  3.7918  4.1821  0.2695  6.5301  5.7029  4.8168  4.4017  4.6450  4.4826  4.1406  3.9596  3.8822  3.7433  3.5385  3.5334  3.4309
 135  0.782533  3.7918  4.1751  0.2768  6.5135  5.6857  4.7996  4.3846  4.6267  4.4643  4.1223  3.9413  3.8639  3.7248  3.5201  3.5151  3.4124
 136  0.783536  3.7917  4.1681  0.2842  6.4955  5.6678  4.7818  4.3670  4.6080  4.4458  4.1038  3.9227  3.8453  3.7063  3.5015  3.4965  3.3938
 137  0.784532  3.7917  4.1609  0.2917  6.4789  5.6506  4.7645  4.3497  4.5896  4.4272  4.0851  3.9041  3.8267  3.6876  3.4828  3.4777  3.3749
 138  0.785522  3.7916  4.1535  0.2992  6.4633  5.6339  4.7474  4.3325  4.5712  4.4086  4.0664  3.8853  3.8078  3.6688  3.4638  3.4587  3.3558
 139  0.786506  3.7915  4.1458  0.3068  6.4485  5.6179  4.7304  4.3155  4.5527  4.3901  4.0476  3.8664  3.7889  3.6497  3.4446  3.4395  3.3364
 140  0.787481  3.7912  4.1381  0.3144  6.4343  5.6021  4.7138  4.2985  4.5343  4.3715  4.0287  3.8473  3.7697  3.6304  3.4252  3.4201  3.3168
 141  0.788448  3.7910  4.1302  0.3220  6.4213  5.5870  4.6973  4.2818  4.5159  4.3528  4.0097  3.8281  3.7505  3.6111  3.4056  3.4004  3.2971
 142  0.789408  3.7908  4.1220  0.3298  6.4088  5.5722  4.6811  4.2650  4.4975  4.3342  3.9906  3.8087  3.7311  3.5916  3.3858  3.3806  3.2770
 143  0.790358  3.7905  4.1136  0.3375  6.3977  5.5584  4.6654  4.2487  4.4792  4.3156  3.9714  3.7893  3.7116  3.5718  3.3658  3.3606  3.2567
