#NUMBER OF AGES= 9 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 9.8327E-04 5.0050E-04  -1.49   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  34  0.283943  3.5884  4.9859 -1.7874 17.4736 15.9352 13.4908 12.6715 11.6478 11.2258 10.1415  9.6500  9.4714  9.1312  8.5815  8.5513  8.2110
  35  0.287358  3.5889  4.9828 -1.7773 17.4358 15.8921 13.4553 12.6367 11.6155 11.1944 10.1126  9.6220  9.4437  9.1040  8.5560  8.5258  8.1862
  36  0.291122  3.5894  4.9790 -1.7660 17.3950 15.8461 13.4169 12.5988 11.5802 11.1598 10.0809  9.5911  9.4130  9.0739  8.5274  8.4974  8.1585
  37  0.295869  3.5900  4.9740 -1.7517 17.3445 15.7893 13.3691 12.5518 11.5362 11.1168 10.0411  9.5524  9.3746  9.0361  8.4916  8.4616  8.1235
  38  0.304713  3.5912  4.9634 -1.7236 17.2428 15.6751 13.2734 12.4576 11.4486 11.0311  9.9624  9.4760  9.2987  8.9618  8.4209  8.3912  8.0547
  39  0.344644  3.6000  4.9112 -1.5826 16.6636 15.0154 12.7351 11.9299 10.9723 10.5677  9.5485  9.0795  8.9069  8.5802  8.0646  8.0362  7.7113
  40  0.364431  3.6059  4.8822 -1.5056 16.3330 14.6436 12.4263 11.6265 10.7013 10.3046  9.3169  8.8597  8.6901  8.3705  7.8695  7.8420  7.5247
  41  0.375168  3.6097  4.8648 -1.4605 16.1408 14.4297 12.2442 11.4468 10.5403 10.1484  9.1798  8.7301  8.5625  8.2475  7.7553  7.7284  7.4159
  42  0.384976  3.6135  4.8488 -1.4178 15.9577 14.2274 12.0691 11.2735 10.3851  9.9980  9.0485  8.6065  8.4409  8.1307  7.6471  7.6207  7.3132
  43  0.394767  3.6178  4.8333 -1.3743 15.7696 14.0201 11.8868 11.0925 10.2232  9.8413  8.9124  8.4792  8.3157  8.0108  7.5364  7.5107  7.2087
  44  0.404817  3.6228  4.8183 -1.3286 15.5699 13.8000 11.6904 10.8966 10.0489  9.6731  8.7673  8.3441  8.1832  7.8846  7.4206  7.3956  7.1001
  45  0.414464  3.6282  4.8048 -1.2831 15.3636 13.5687 11.4847 10.6895  9.8662  9.4971  8.6175  8.2061  8.0480  7.7570  7.3050  7.2809  6.9929
  46  0.423594  3.6341  4.7931 -1.2386 15.1559 13.3334 11.2732 10.4762  9.6807  9.3190  8.4672  8.0688  7.9139  7.6312  7.1923  7.1691  6.8893
  47  0.432450  3.6402  4.7828 -1.1948 14.9453 13.0928 11.0535 10.2556  9.4926  9.1387  8.3163  7.9317  7.7804  7.5066  7.0815  7.0593  6.7884
  48  0.440842  3.6463  4.7739 -1.1529 14.7424 12.8579 10.8320 10.0364  9.3100  8.9642  8.1707  7.8000  7.6522  7.3877  6.9763  6.9551  6.6930
  49  0.449094  3.6525  4.7657 -1.1120 14.5270 12.6094 10.6059  9.8148  9.1316  8.7938  8.0286  7.6715  7.5274  7.2717  6.8737  6.8534  6.6000
  50  0.457118  3.6587  4.7585 -1.0723 14.2649 12.3165 10.3770  9.5893  8.9600  8.6293  7.8919  7.5472  7.4073  7.1592  6.7732  6.7538  6.5086
  51  0.465216  3.6653  4.7519 -1.0320 13.9519 11.9820 10.1307  9.3503  8.7858  8.4625  7.7534  7.4211  7.2858  7.0449  6.6707  6.6522  6.4156
  52  0.469981  3.6692  4.7483 -1.0082 13.7526 11.7793  9.9780  9.2060  8.6829  8.3642  7.6718  7.3468  7.2143  6.9777  6.6104  6.5924  6.3610
  53  0.474661  3.6732  4.7450 -0.9847 13.5454 11.5756  9.8244  9.0626  8.5820  8.2681  7.5919  7.2740  7.1442  6.9117  6.5510  6.5337  6.3073
  54  0.479261  3.6772  4.7420 -0.9616 13.3304 11.3719  9.6705  8.9203  8.4833  8.1742  7.5137  7.2025  7.0755  6.8469  6.4928  6.4759  6.2546
  55  0.483788  3.6809  4.7387 -0.9390 13.1151 11.1751  9.5216  8.7833  8.3885  8.0842  7.4384  7.1333  7.0089  6.7841  6.4360  6.4196  6.2031
  56  0.488242  3.6847  4.7355 -0.9167 12.8970 10.9836  9.3764  8.6503  8.2968  7.9972  7.3652  7.0660  6.9440  6.7226  6.3804  6.3645  6.1525
  57  0.492621  3.6884  4.7322 -0.8949 12.6791 10.7985  9.2357  8.5219  8.2084  7.9135  7.2945  7.0008  6.8811  6.6629  6.3260  6.3107  6.1031
  58  0.496916  3.6920  4.7288 -0.8734 12.4638 10.6204  9.0998  8.3982  8.1236  7.8334  7.2264  6.9377  6.8201  6.6049  6.2731  6.2581  6.0547
  59  0.501116  3.6954  4.7254 -0.8524 12.2503 10.4479  8.9675  8.2784  8.0416  7.7560  7.1605  6.8764  6.7607  6.5484  6.2213  6.2068  6.0074
  60  0.505185  3.6987  4.7218 -0.8323 12.0490 10.2876  8.8434  8.1663  7.9643  7.6832  7.0981  6.8182  6.7043  6.4945  6.1718  6.1576  5.9619
  61  0.509106  3.7020  4.7185 -0.8126 11.8517 10.1322  8.7224  8.0570  7.8889  7.6125  7.0376  6.7618  6.6495  6.4422  6.1238  6.1101  5.9180
  62  0.512910  3.7051  4.7150 -0.7935 11.6667  9.9874  8.6082  7.9540  7.8172  7.5451  6.9798  6.7077  6.5970  6.3921  6.0777  6.0643  5.8757
  63  0.516607  3.7081  4.7116 -0.7749 11.4866  9.8476  8.4974  7.8541  7.7473  7.4796  6.9236  6.6551  6.5459  6.3433  6.0328  6.0198  5.8344
  64  0.520206  3.7110  4.7081 -0.7567 11.3145  9.7146  8.3915  7.7586  7.6801  7.4168  6.8695  6.6044  6.4966  6.2961  5.9894  5.9766  5.7944
  65  0.523718  3.7138  4.7046 -0.7389 11.1466  9.5854  8.2884  7.6658  7.6146  7.3555  6.8168  6.5549  6.4484  6.2500  5.9470  5.9346  5.7554
  66  0.527162  3.7166  4.7011 -0.7214 10.9844  9.4609  8.1888  7.5761  7.5510  7.2960  6.7655  6.5068  6.4015  6.2051  5.9056  5.8935  5.7172
  67  0.530546  3.7193  4.6975 -0.7041 10.8257  9.3391  8.0915  7.4886  7.4887  7.2379  6.7153  6.4596  6.3555  6.1611  5.8649  5.8530  5.6797
  68  0.533884  3.7220  4.6939 -0.6871 10.6717  9.2209  7.9968  7.4036  7.4278  7.1811  6.6662  6.4134  6.3104  6.1180  5.8250  5.8134  5.6428
  69  0.537184  3.7246  4.6901 -0.6702 10.5216  9.1054  7.9040  7.3203  7.3680  7.1252  6.6179  6.3680  6.2660  6.0754  5.7855  5.7743  5.6064
  70  0.540469  3.7271  4.6861 -0.6534 10.3767  8.9933  7.8135  7.2392  7.3092  7.0704  6.5703  6.3231  6.2222  6.0334  5.7467  5.7356  5.5703
  71  0.543747  3.7297  4.6820 -0.6366 10.2349  8.8833  7.7243  7.1594  7.2510  7.0162  6.5233  6.2787  6.1787  5.9917  5.7079  5.6971  5.5342
  72  0.547013  3.7321  4.6777 -0.6199 10.0967  8.7758  7.6373  7.0814  7.1936  6.9626  6.4767  6.2347  6.1358  5.9505  5.6695  5.6590  5.4986
  73  0.550279  3.7345  4.6732 -0.6033  9.9616  8.6704  7.5520  7.0049  7.1368  6.9096  6.4306  6.1911  6.0930  5.9094  5.6313  5.6210  5.4630
  74  0.553536  3.7369  4.6688 -0.5866  9.8292  8.5668  7.4684  6.9298  7.0807  6.8572  6.3848  6.1477  6.0505  5.8687  5.5933  5.5832  5.4275
  75  0.556778  3.7392  4.6639 -0.5701  9.7012  8.4662  7.3870  6.8567  7.0256  6.8055  6.3397  6.1049  6.0086  5.8284  5.5556  5.5458  5.3923
  76  0.559997  3.7415  4.6591 -0.5538  9.5765  8.3677  7.3073  6.7851  6.9712  6.7545  6.2951  6.0626  5.9671  5.7884  5.5183  5.5087  5.3574
  77  0.563190  3.7437  4.6540 -0.5374  9.4564  8.2723  7.2298  6.7156  6.9179  6.7046  6.2511  6.0208  5.9262  5.7490  5.4814  5.4719  5.3227
  78  0.566349  3.7458  4.6489 -0.5213  9.3391  8.1788  7.1538  6.6473  6.8655  6.6553  6.2078  5.9796  5.8858  5.7101  5.4448  5.4356  5.2884
  79  0.569468  3.7479  4.6436 -0.5054  9.2250  8.0876  7.0794  6.5806  6.8140  6.6068  6.1650  5.9390  5.8460  5.6717  5.4089  5.3998  5.2545
  80  0.572550  3.7499  4.6382 -0.4896  9.1155  7.9997  7.0073  6.5158  6.7636  6.5594  6.1231  5.8990  5.8067  5.6338  5.3733  5.3644  5.2209
  81  0.575589  3.7518  4.6328 -0.4740  9.0087  7.9137  6.9368  6.4523  6.7141  6.5128  6.0817  5.8597  5.7680  5.5965  5.3381  5.3295  5.1878
  82  0.579859  3.7545  4.6248 -0.4520  8.8619  7.7952  6.8396  6.3647  6.6450  6.4476  6.0238  5.8043  5.7137  5.5440  5.2886  5.2803  5.1410
  83  0.584124  3.7572  4.6166 -0.4300  8.7180  7.6783  6.7443  6.2789  6.5762  6.3826  5.9658  5.7489  5.6593  5.4915  5.2390  5.2309  5.0941
  84  0.588371  3.7598  4.6080 -0.4079  8.5780  7.5642  6.6519  6.1959  6.5080  6.3180  5.9080  5.6937  5.6049  5.4388  5.1893  5.1814  5.0468
  85  0.592579  3.7623  4.5990 -0.3859  8.4425  7.4531  6.5619  6.1150  6.4406  6.2540  5.8505  5.6386  5.5507  5.3864  5.1396  5.1320  4.9996
  86  0.596727  3.7647  4.5899 -0.3640  8.3098  7.3441  6.4737  6.0357  6.3739  6.1906  5.7934  5.5839  5.4969  5.3343  5.0903  5.0828  4.9526
  87  0.600804  3.7671  4.5806 -0.3421  8.1813  7.2381  6.3873  5.9584  6.3081  6.1280  5.7369  5.5297  5.4435  5.2826  5.0412  5.0339  4.9058
  88  0.604800  3.7694  4.5711 -0.3205  8.0572  7.1352  6.3032  5.8831  6.2434  6.0662  5.6811  5.4760  5.3907  5.2313  4.9925  4.9854  4.8593
  89  0.608726  3.7716  4.5613 -0.2990  7.9371  7.0352  6.2216  5.8097  6.1795  6.0052  5.6257  5.4227  5.3382  5.1804  4.9441  4.9372  4.8129
  90  0.612571  3.7738  4.5514 -0.2777  7.8205  6.9378  6.1421  5.7380  6.1165  5.9448  5.5708  5.3700  5.2863  5.1300  4.8961  4.8894  4.7670
  91  0.616329  3.7759  4.5415 -0.2566  7.7069  6.8425  6.0648  5.6678  6.0542  5.8852  5.5164  5.3179  5.2349  5.0801  4.8486  4.8421  4.7215
  92  0.619993  3.7780  4.5314 -0.2357  7.5973  6.7502  5.9903  5.5992  5.9930  5.8264  5.4627  5.2662  5.1841  5.0308  4.8017  4.7952  4.6763
  93  0.623563  3.7800  4.5212 -0.2150  7.4913  6.6604  5.9187  5.5320  5.9324  5.7682  5.4092  5.2152  5.1339  4.9821  4.7552  4.7489  4.6317
  94  0.627036  3.7820  4.5111 -0.1945  7.3878  6.5725  5.8489  5.4662  5.8727  5.7107  5.3564  5.1648  5.0844  4.9338  4.7093  4.7031  4.5876
  95  0.630416  3.7839  4.5008 -0.1742  7.2880  6.4874  5.7806  5.4024  5.8141  5.6542  5.3042  5.1149  5.0352  4.8860  4.6636  4.6576  4.5437
  96  0.633701  3.7858  4.4905 -0.1541  7.1914  6.4049  5.7130  5.3407  5.7564  5.5986  5.2529  5.0654  4.9865  4.8386  4.6182  4.6123  4.4999
  97  0.636899  3.7876  4.4800 -0.1343  7.0983  6.3249  5.6457  5.2814  5.6999  5.5439  5.2024  5.0162  4.9379  4.7912  4.5727  4.5670  4.4559
  98  0.640010  3.7894  4.4695 -0.1145  7.0068  6.2464  5.5789  5.2233  5.6441  5.4898  5.1524  4.9675  4.8897  4.7442  4.5276  4.5221  4.4123
  99  0.643041  3.7911  4.4589 -0.0949  6.9172  6.1692  5.5132  5.1660  5.5886  5.4360  5.1028  4.9192  4.8419  4.6978  4.4829  4.4775  4.3691
 100  0.645993  3.7928  4.4481 -0.0755  6.8290  6.0933  5.4485  5.1091  5.5334  5.3826  5.0536  4.8714  4.7946  4.6517  4.4388  4.4334  4.3263
 101  0.648873  3.7944  4.4372 -0.0561  6.7413  6.0177  5.3848  5.0518  5.4781  5.3291  5.0044  4.8240  4.7478  4.6063  4.3954  4.3901  4.2843
 102  0.651683  3.7960  4.4263 -0.0369  6.6550  5.9432  5.3222  4.9951  5.4231  5.2758  4.9554  4.7769  4.7014  4.5612  4.3522  4.3472  4.2427
 103  0.654425  3.7975  4.4151 -0.0177  6.5710  5.8704  5.2610  4.9393  5.3685  5.2231  4.9066  4.7299  4.6551  4.5161  4.3092  4.3042  4.2009
 104  0.657099  3.7990  4.4038  0.0014  6.4893  5.7993  5.2012  4.8846  5.3145  5.1707  4.8581  4.6830  4.6090  4.4712  4.2660  4.2612  4.1591
 105  0.659710  3.8005  4.3923  0.0203  6.4103  5.7302  5.1428  4.8313  5.2612  5.1189  4.8098  4.6363  4.5628  4.4262  4.2228  4.2180  4.1171
 106  0.662259  3.8019  4.3807  0.0392  6.3345  5.6633  5.0861  4.7794  5.2086  5.0676  4.7617  4.5897  4.5167  4.3811  4.1793  4.1746  4.0748
 107  0.664754  3.8032  4.3689  0.0580  6.2609  5.5982  5.0306  4.7285  5.1566  5.0170  4.7139  4.5432  4.4707  4.3361  4.1358  4.1312  4.0324
 108  0.667197  3.8045  4.3570  0.0767  6.1892  5.5346  4.9762  4.6786  5.1051  4.9666  4.6664  4.4970  4.4250  4.2912  4.0923  4.0879  3.9900
 109  0.669596  3.8057  4.3449  0.0953  6.1195  5.4725  4.9227  4.6293  5.0541  4.9167  4.6192  4.4508  4.3794  4.2465  4.0490  4.0446  3.9476
 110  0.671955  3.8069  4.3326  0.1137  6.0514  5.4116  4.8701  4.5808  5.0034  4.8672  4.5722  4.4050  4.3341  4.2020  4.0058  4.0015  3.9054
 111  0.674264  3.8080  4.3202  0.1321  5.9843  5.3516  4.8182  4.5329  4.9532  4.8180  4.5256  4.3596  4.2890  4.1578  3.9630  3.9587  3.8634
 112  0.675057  3.8084  4.3159  0.1385  5.9605  5.3304  4.8000  4.5161  4.9354  4.8006  4.5092  4.3436  4.2732  4.1423  3.9479  3.9437  3.8486
 113  0.675848  3.8088  4.3116  0.1451  5.9361  5.3087  4.7812  4.4989  4.9174  4.7830  4.4925  4.3274  4.2571  4.1266  3.9327  3.9285  3.8337
 114  0.676635  3.8093  4.3072  0.1517  5.9112  5.2866  4.7624  4.4816  4.8991  4.7651  4.4757  4.3110  4.2409  4.1107  3.9174  3.9131  3.8188
 115  0.677420  3.8097  4.3029  0.1584  5.8859  5.2642  4.7432  4.4642  4.8806  4.7471  4.4587  4.2944  4.2246  4.0947  3.9019  3.8978  3.8036
 116  0.678203  3.8102  4.2985  0.1651  5.8603  5.2418  4.7240  4.4465  4.8619  4.7288  4.4415  4.2778  4.2081  4.0786  3.8863  3.8822  3.7884
 117  0.678984  3.8107  4.2939  0.1719  5.8351  5.2193  4.7047  4.4288  4.8431  4.7105  4.4242  4.2609  4.1913  4.0622  3.8705  3.8663  3.7729
 118  0.679759  3.8111  4.2892  0.1788  5.8102  5.1970  4.6854  4.4110  4.8242  4.6919  4.4066  4.2437  4.1745  4.0456  3.8544  3.8502  3.7571
 119  0.680531  3.8115  4.2842  0.1858  5.7857  5.1751  4.6662  4.3932  4.8051  4.6733  4.3889  4.2264  4.1572  4.0287  3.8379  3.8339  3.7409
 120  0.681299  3.8118  4.2789  0.1929  5.7616  5.1533  4.6469  4.3753  4.7860  4.6544  4.3709  4.2088  4.1397  4.0116  3.8212  3.8171  3.7244
 121  0.682060  3.8121  4.2735  0.2001  5.7378  5.1317  4.6276  4.3573  4.7666  4.6355  4.3526  4.1909  4.1221  3.9941  3.8042  3.8001  3.7076
 122  0.682817  3.8124  4.2679  0.2074  5.7141  5.1101  4.6083  4.3391  4.7472  4.6163  4.3343  4.1729  4.1041  3.9764  3.7868  3.7828  3.6905
 123  0.683571  3.8127  4.2622  0.2147  5.6908  5.0886  4.5890  4.3209  4.7275  4.5970  4.3156  4.1546  4.0860  3.9585  3.7693  3.7652  3.6731
 124  0.684318  3.8130  4.2563  0.2221  5.6673  5.0670  4.5695  4.3026  4.7078  4.5775  4.2969  4.1362  4.0676  3.9403  3.7515  3.7474  3.6555
 125  0.685059  3.8132  4.2503  0.2296  5.6437  5.0453  4.5499  4.2840  4.6878  4.5579  4.2779  4.1175  4.0491  3.9220  3.7335  3.7295  3.6377
 126  0.685798  3.8135  4.2442  0.2372  5.6205  5.0239  4.5303  4.2655  4.6678  4.5380  4.2588  4.0987  4.0304  3.9035  3.7153  3.7113  3.6196
 127  0.686533  3.8137  4.2379  0.2448  5.5975  5.0025  4.5107  4.2468  4.6477  4.5182  4.2395  4.0796  4.0114  3.8849  3.6969  3.6929  3.6014
 128  0.687263  3.8139  4.2315  0.2524  5.5745  4.9811  4.4910  4.2281  4.6274  4.4982  4.2201  4.0605  3.9924  3.8659  3.6784  3.6743  3.5829
 129  0.687988  3.8141  4.2249  0.2602  5.5518  4.9599  4.4714  4.2093  4.6071  4.4781  4.2005  4.0412  3.9732  3.8469  3.6595  3.6556  3.5643
 130  0.688708  3.8142  4.2182  0.2680  5.5293  4.9388  4.4517  4.1904  4.5867  4.4579  4.1808  4.0217  3.9538  3.8276  3.6405  3.6365  3.5453
 131  0.689421  3.8144  4.2113  0.2759  5.5071  4.9178  4.4320  4.1714  4.5662  4.4375  4.1609  4.0020  3.9341  3.8082  3.6212  3.6173  3.5261
 132  0.690128  3.8144  4.2041  0.2838  5.4858  4.8973  4.4125  4.1524  4.5457  4.4172  4.1409  3.9821  3.9143  3.7883  3.6016  3.5976  3.5065
 133  0.690828  3.8145  4.1967  0.2918  5.4648  4.8771  4.3930  4.1334  4.5250  4.3966  4.1206  3.9619  3.8941  3.7684  3.5816  3.5776  3.4865
 134  0.691520  3.8145  4.1891  0.2999  5.4442  4.8570  4.3734  4.1142  4.5043  4.3760  4.1002  3.9416  3.8738  3.7480  3.5615  3.5575  3.4663
 135  0.692205  3.8144  4.1813  0.3081  5.4239  4.8371  4.3539  4.0949  4.4834  4.3552  4.0796  3.9209  3.8533  3.7276  3.5410  3.5369  3.4458
 136  0.692882  3.8144  4.1733  0.3164  5.4041  4.8175  4.3344  4.0757  4.4626  4.3344  4.0588  3.9002  3.8325  3.7068  3.5202  3.5162  3.4250
 137  0.693552  3.8143  4.1650  0.3247  5.3849  4.7982  4.3150  4.0562  4.4417  4.3135  4.0379  3.8792  3.8115  3.6858  3.4991  3.4951  3.4037
 138  0.694212  3.8142  4.1565  0.3331  5.3662  4.7791  4.2956  4.0368  4.4207  4.2924  4.0167  3.8580  3.7903  3.6645  3.4777  3.4738  3.3822
 139  0.694863  3.8140  4.1477  0.3416  5.3482  4.7606  4.2764  4.0174  4.3997  4.2714  3.9954  3.8366  3.7688  3.6430  3.4561  3.4520  3.3603
 140  0.695505  3.8138  4.1386  0.3502  5.3307  4.7424  4.2572  3.9978  4.3786  4.2501  3.9739  3.8150  3.7472  3.6211  3.4340  3.4300  3.3381
 141  0.696136  3.8135  4.1293  0.3589  5.3140  4.7245  4.2381  3.9782  4.3576  4.2289  3.9523  3.7931  3.7252  3.5990  3.4117  3.4076  3.3155
 142  0.696756  3.8132  4.1197  0.3675  5.2982  4.7072  4.2193  3.9586  4.3365  4.2076  3.9305  3.7711  3.7031  3.5766  3.3890  3.3850  3.2925
 143  0.697366  3.8128  4.1097  0.3763  5.2832  4.6905  4.2005  3.9390  4.3155  4.1863  3.9086  3.7488  3.6806  3.5540  3.3660  3.3619  3.2691
 144  0.697964  3.8124  4.0995  0.3852  5.2693  4.6743  4.1820  3.9194  4.2944  4.1649  3.8864  3.7263  3.6580  3.5310  3.3426  3.3384  3.2453
 145  0.698550  3.8119  4.0889  0.3942  5.2564  4.6588  4.1637  3.8998  4.2736  4.1437  3.8642  3.7036  3.6351  3.5078  3.3189  3.3147  3.2212
 146  0.699125  3.8113  4.0779  0.4032  5.2448  4.6441  4.1457  3.8803  4.2527  4.1224  3.8418  3.6807  3.6121  3.4843  3.2947  3.2904  3.1965
 147  0.699686  3.8106  4.0666  0.4122  5.2345  4.6302  4.1281  3.8609  4.2321  4.1012  3.8194  3.6576  3.5887  3.4605  3.2702  3.2659  3.1714
 148  0.700234  3.8099  4.0548  0.4213  5.2255  4.6172  4.1109  3.8416  4.2115  4.0800  3.7968  3.6343  3.5652  3.4364  3.2453  3.2410  3.1459
 149  0.700768  3.8091  4.0427  0.4305  5.2182  4.6052  4.0940  3.8225  4.1912  4.0590  3.7741  3.6108  3.5414  3.4120  3.2200  3.2156  3.1199
 150  0.701290  3.8081  4.0300  0.4398  5.2124  4.5943  4.0777  3.8036  4.1710  4.0380  3.7514  3.5872  3.5174  3.3874  3.1944  3.1900  3.0935
 151  0.701796  3.8071  4.0171  0.4491  5.2083  4.5844  4.0619  3.7849  4.1512  4.0173  3.7285  3.5635  3.4933  3.3626  3.1684  3.1639  3.0667
 152  0.702289  3.8060  4.0034  0.4584  5.2055  4.5754  4.0466  3.7666  4.1315  3.9967  3.7058  3.5396  3.4690  3.3375  3.1421  3.1375  3.0394
 153  0.702767  3.8047  3.9892  0.4678  5.2044  4.5675  4.0320  3.7488  4.1122  3.9764  3.6831  3.5157  3.4447  3.3123  3.1156  3.1108  3.0117
 154  0.703231  3.8033  3.9745  0.4772  5.2055  4.5613  4.0182  3.7315  4.0933  3.9564  3.6604  3.4918  3.4203  3.2869  3.0886  3.0838  2.9836
 155  0.703680  3.8017  3.9591  0.4866  5.2091  4.5567  4.0054  3.7148  4.0748  3.9367  3.6378  3.4678  3.3957  3.2613  3.0614  3.0565  2.9551
 156  0.704116  3.8000  3.9431  0.4961  5.2158  4.5542  3.9936  3.6987  4.0569  3.9174  3.6154  3.4438  3.3712  3.2356  3.0339  3.0288  2.9261
 157  0.704537  3.7982  3.9266  0.5056  5.2267  4.5549  3.9834  3.6836  4.0397  3.8986  3.5930  3.4198  3.3465  3.2097  3.0059  3.0007  2.8965
 158  0.704941  3.7958  3.9079  0.5149  5.2486  4.5634  3.9775  3.6711  4.0246  3.8815  3.5713  3.3959  3.3219  3.1834  2.9771  2.9717  2.8656
 159  0.705328  3.7928  3.8866  0.5240  5.2870  4.5839  3.9780  3.6628  4.0129  3.8672  3.5508  3.3726  3.2975  3.1569  2.9471  2.9416  2.8329
 160  0.705698  3.7891  3.8633  0.5330  5.3398  4.6141  3.9840  3.6583  4.0041  3.8550  3.5312  3.3497  3.2733  3.1302  2.9164  2.9106  2.7989
 161  0.706056  3.7851  3.8387  0.5419  5.4051  4.6528  3.9950  3.6577  3.9976  3.8447  3.5124  3.3271  3.2493  3.1034  2.8852  2.8790  2.7641
 162  0.706389  3.7808  3.8135  0.5503  5.4828  4.7003  4.0125  3.6617  3.9942  3.8369  3.4950  3.3055  3.2262  3.0772  2.8541  2.8477  2.7293
 163  0.706721  3.7772  3.7905  0.5591  5.5489  4.7394  4.0257  3.6630  3.9880  3.8266  3.4765  3.2834  3.2028  3.0512  2.8241  2.8173  2.6960
 164  0.707052  3.7743  3.7700  0.5680  5.6001  4.7681  4.0327  3.6608  3.9784  3.8138  3.4568  3.2610  3.1793  3.0256  2.7953  2.7883  2.6644
 165  0.707381  3.7717  3.7505  0.5772  5.6449  4.7922  4.0370  3.6569  3.9671  3.7996  3.4366  3.2381  3.1556  3.0001  2.7667  2.7596  2.6334
 166  0.707707  3.7690  3.7305  0.5866  5.6929  4.8182  4.0426  3.6541  3.9560  3.7852  3.4159  3.2149  3.1315  2.9740  2.7375  2.7302  2.6017
 167  0.708027  3.7662  3.7098  0.5963  5.7441  4.8462  4.0493  3.6523  3.9448  3.7708  3.3948  3.1910  3.1066  2.9471  2.7075  2.6998  2.5689
 168  0.708342  3.7634  3.6887  0.6065  5.7958  4.8742  4.0559  3.6503  3.9328  3.7554  3.3726  3.1661  3.0806  2.9192  2.6763  2.6684  2.5349
 169  0.708649  3.7608  3.6677  0.6173  5.8446  4.8995  4.0609  3.6473  3.9193  3.7384  3.3490  3.1396  3.0533  2.8897  2.6437  2.6356  2.4998
 170  0.708944  3.7583  3.6464  0.6287  5.8910  4.9226  4.0641  3.6425  3.9039  3.7197  3.3237  3.1117  3.0244  2.8590  2.6100  2.6016  2.4635
 171  0.709226  3.7560  3.6251  0.6407  5.9321  4.9414  4.0641  3.6351  3.8860  3.6986  3.2966  3.0822  2.9941  2.8270  2.5751  2.5665  2.4262
 172  0.709493  3.7538  3.6041  0.6535  5.9654  4.9543  4.0598  3.6241  3.8651  3.6748  3.2677  3.0512  2.9623  2.7937  2.5393  2.5306  2.3883
 173  0.709747  3.7519  3.5832  0.6669  5.9918  4.9620  4.0518  3.6101  3.8417  3.6490  3.2370  3.0187  2.9292  2.7592  2.5026  2.4937  2.3497
 174  0.709988  3.7502  3.5627  0.6807  6.0110  4.9642  4.0402  3.5933  3.8162  3.6210  3.2050  2.9851  2.8949  2.7238  2.4652  2.4562  2.3105
 175  0.710218  3.7487  3.5427  0.6949  6.0234  4.9615  4.0253  3.5739  3.7887  3.5914  3.1717  2.9504  2.8598  2.6876  2.4274  2.4182  2.2710
 176  0.710437  3.7474  3.5231  0.7094  6.0288  4.9537  4.0072  3.5520  3.7593  3.5603  3.1375  2.9149  2.8239  2.6508  2.3891  2.3798  2.2314
 177  0.710649  3.7463  3.5038  0.7241  6.0299  4.9427  3.9870  3.5285  3.7288  3.5282  3.1025  2.8789  2.7875  2.6136  2.3506  2.3412  2.1917
 178  0.710853  3.7451  3.4847  0.7390  6.0278  4.9293  3.9651  3.5035  3.6974  3.4953  3.0670  2.8424  2.7506  2.5761  2.3118  2.3022  2.1517
 179  0.711052  3.7441  3.4657  0.7540  6.0229  4.9139  3.9419  3.4776  3.6652  3.4618  3.0311  2.8055  2.7135  2.5383  2.2728  2.2632  2.1117
 180  0.711246  3.7432  3.4471  0.7692  6.0158  4.8968  3.9176  3.4507  3.6326  3.4278  2.9949  2.7684  2.6761  2.5003  2.2337  2.2240  2.0716
 181  0.711437  3.7423  3.4286  0.7844  6.0065  4.8783  3.8922  3.4229  3.5993  3.3933  2.9583  2.7310  2.6385  2.4620  2.1945  2.1847  2.0315
 182  0.711610  3.7416  3.4116  0.7985  5.9964  4.8600  3.8680  3.3967  3.5682  3.3612  2.9243  2.6963  2.6035  2.4266  2.1582  2.1483  1.9944
 183  0.711783  3.7409  3.3947  0.8128  5.9846  4.8403  3.8428  3.3695  3.5364  3.3284  2.8898  2.6612  2.5681  2.3906  2.1214  2.1115  1.9569
 184  0.711955  3.7403  3.3777  0.8273  5.9710  4.8192  3.8163  3.3413  3.5038  3.2949  2.8547  2.6254  2.5321  2.3542  2.0842  2.0742  1.9190
 185  0.712126  3.7396  3.3607  0.8419  5.9572  4.7979  3.7897  3.3129  3.4711  3.2611  2.8194  2.5894  2.4959  2.3175  2.0468  2.0367  1.8808
 186  0.712296  3.7390  3.3435  0.8568  5.9422  4.7755  3.7622  3.2836  3.4374  3.2267  2.7833  2.5527  2.4590  2.2802  2.0087  1.9986  1.8420
 187  0.712466  3.7385  3.3261  0.8719  5.9255  4.7519  3.7336  3.2535  3.4030  3.1914  2.7466  2.5153  2.4215  2.2422  1.9700  1.9598  1.8027
 188  0.712635  3.7379  3.3086  0.8872  5.9087  4.7279  3.7047  3.2229  3.3681  3.1557  2.7094  2.4776  2.3835  2.2039  1.9310  1.9207  1.7629
