#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 3.4153E-04 1.7385E-04  -1.94   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 279  0.706762  3.6306  0.5347  3.2281  5.3765  4.0587  0.9443  0.1268 -1.1004 -1.6278 -2.5726 -2.9986 -3.1486 -3.4544 -3.9250 -3.9507 -4.2573


#AGE=11.600 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  15  0.119992  3.5530  5.2515 -2.5688 20.2786 19.6391 16.2467 15.3809 14.2436 13.6816 12.3593 11.8183 11.6260 11.2535 10.5419 10.5055 10.1218
  16  0.131435  3.5610  5.2159 -2.4619 19.9352 19.0859 15.8169 14.9470 13.8199 13.2950 12.0238 11.4891 11.2981 10.9324 10.2719 10.2369  9.8638
  17  0.142251  3.5673  5.1858 -2.3720 19.6414 18.6334 15.4626 14.5914 13.4776 12.9786 11.7481 11.2201 11.0309 10.6702 10.0446 10.0108  9.6459
  18  0.152847  3.5724  5.1598 -2.2945 19.3900 18.2614 15.1662 14.2950 13.1939 12.7130 11.5150 10.9935 10.8060 10.4498  9.8485  9.8156  9.4572
  19  0.164297  3.5769  5.1354 -2.2205 19.1458 17.9103 14.8883 14.0181 12.9307 12.4644 11.2957 10.7809 10.5954 10.2432  9.6613  9.6292  9.2765
  20  0.177120  3.5813  5.1115 -2.1467 18.9006 17.5589 14.6145 13.7470 12.6736 12.2202 11.0794 10.5719 10.3883 10.0403  9.4750  9.4435  9.0962
  21  0.191261  3.5855  5.0887 -2.0738 18.6484 17.2042 14.3455 13.4822 12.4240 11.9821 10.8682 10.3681 10.1866  9.8428  9.2918  9.2609  8.9187
  22  0.206744  3.5895  5.0670 -2.0023 18.3733 16.8352 14.0776 13.2210 12.1813 11.7495 10.6617 10.1692  9.9900  9.6503  9.1119  9.0815  8.7442
  23  0.225343  3.5937  5.0432 -1.9243 17.9993 16.3785 13.7749 12.9309 11.9200 11.4982 10.4381  9.9545  9.7779  9.4430  8.9163  8.8867  8.5542
  24  0.241509  3.5969  5.0279 -1.8660 17.6907 16.0155 13.5419 12.7094 11.7242 11.3096 10.2706  9.7940  9.6195  9.2883  8.7700  8.7408  8.4121
  25  0.252077  3.5988  5.0203 -1.8320 17.5022 15.7975 13.4032 12.5778 11.6092 11.1989 10.1725  9.7003  9.5271  9.1982  8.6847  8.6558  8.3295
  26  0.258701  3.6000  5.0172 -1.8131 17.3949 15.6743 13.3246 12.5034 11.5446 11.1366 10.1176  9.6478  9.4755  9.1480  8.6372  8.6085  8.2835
  27  0.263465  3.6009  5.0156 -1.8003 17.3246 15.5939 13.2714 12.4529 11.5008 11.0942 10.0803  9.6123  9.4405  9.1139  8.6050  8.5764  8.2523
  28  0.266960  3.6014  5.0137 -1.7903 17.2730 15.5352 13.2303 12.4136 11.4664 11.0611 10.0509  9.5844  9.4129  9.0870  8.5795  8.5511  8.2277
  29  0.269512  3.6020  5.0118 -1.7821 17.2311 15.4876 13.1970 12.3817 11.4386 11.0341 10.0272  9.5618  9.3906  9.0654  8.5591  8.5306  8.2080
  30  0.271520  3.6023  5.0098 -1.7752 17.1953 15.4472 13.1685 12.3544 11.4147 11.0112 10.0070  9.5425  9.3716  9.0470  8.5417  8.5132  8.1911
  31  0.273318  3.6028  5.0078 -1.7687 17.1612 15.4086 13.1413 12.3285 11.3922 10.9893  9.9879  9.5245  9.3539  9.0297  8.5253  8.4969  8.1753
  32  0.275236  3.6033  5.0059 -1.7617 17.1253 15.3680 13.1125 12.3009 11.3683 10.9663  9.9677  9.5052  9.3350  9.0113  8.5078  8.4796  8.1584
  33  0.277578  3.6037  5.0036 -1.7538 17.0850 15.3229 13.0798 12.2695 11.3410 10.9399  9.9445  9.4831  9.3132  8.9901  8.4878  8.4597  8.1392
  34  0.280702  3.6043  5.0011 -1.7442 17.0385 15.2715 13.0416 12.2327 11.3087 10.9085  9.9166  9.4565  9.2870  8.9646  8.4634  8.4354  8.1155
  35  0.285064  3.6050  4.9977 -1.7317 16.9823 15.2098 12.9943 12.1870 11.2682 10.8690  9.8812  9.4226  9.2534  8.9317  8.4320  8.4040  8.0849
  36  0.291375  3.6058  4.9930 -1.7144 16.9086 15.1299 12.9313 12.1259 11.2133 10.8156  9.8327  9.3758  9.2073  8.8865  8.3884  8.3605  8.0424
  37  0.301020  3.6069  4.9849 -1.6871 16.7922 15.0048 12.8316 12.0293 11.1272 10.7316  9.7564  9.3024  9.1348  8.8156  8.3198  8.2922  7.9754
  38  0.317100  3.6098  4.9681 -1.6365 16.5610 14.7589 12.6353 11.8392 10.9608 10.5695  9.6118  9.1644  8.9988  8.6830  8.1922  8.1649  7.8515
  39  0.334745  3.6140  4.9455 -1.5736 16.2642 14.4402 12.3812 11.5925 10.7454 10.3605  9.4269  8.9886  8.8257  8.5150  8.0332  8.0065  7.6985
  40  0.347412  3.6177  4.9274 -1.5247 16.0290 14.1903 12.1785 11.3951 10.5742 10.1943  9.2808  8.8505  8.6899  8.3836  7.9093  7.8833  7.5798
  41  0.357524  3.6208  4.9122 -1.4845 15.8371 13.9895 12.0117 11.2321 10.4331 10.0574  9.1602  8.7366  8.5780  8.2755  7.8073  7.7817  7.4823
  42  0.370057  3.6251  4.8932 -1.4332 15.5943 13.7348 11.7963 11.0206 10.2504  9.8802  9.0046  8.5901  8.4341  8.1371  7.6773  7.6524  7.3585
  43  0.383732  3.6306  4.8732 -1.3753 15.3173 13.4438 11.5449 10.7730 10.0379  9.6745  8.8251  8.4220  8.2693  7.9790  7.5301  7.5061  7.2195
  44  0.396901  3.6366  4.8548 -1.3185 15.0311 13.1420 11.2838 10.5155  9.8212  9.4653  8.6441  8.2537  8.1046  7.8222  7.3855  7.3625  7.0842
  45  0.406690  3.6415  4.8412 -1.2745 14.7977 12.8968 11.0726 10.3078  9.6497  9.3000  8.5021  8.1222  7.9762  7.7004  7.2740  7.2517  6.9803
  46  0.414786  3.6462  4.8303 -1.2364 14.5803 12.6707 10.8804 10.1200  9.4987  9.1548  8.3780  8.0077  7.8646  7.5947  7.1775  7.1559  6.8909
  47  0.422333  3.6510  4.8206 -1.1999 14.3590 12.4428 10.6880  9.9331  9.3517  9.0139  8.2581  7.8973  7.7572  7.4933  7.0853  7.0643  6.8057
  48  0.429754  3.6559  4.8115 -1.1635 14.1280 12.2066 10.4894  9.7413  9.2034  8.8720  8.1376  7.7866  7.6496  7.3918  6.9933  6.9732  6.7212
  49  0.437210  3.6611  4.8028 -1.1266 13.8823 11.9588 10.2824  9.5429  9.0528  8.7282  8.0156  7.6746  7.5409  7.2893  6.9006  6.8811  6.6362
  50  0.444956  3.6666  4.7941 -1.0884 13.6084 11.6900 10.0623  9.3335  8.8970  8.5799  7.8899  7.5590  7.4288  7.1835  6.8048  6.7861  6.5486
  51  0.452813  3.6722  4.7857 -1.0498 13.3118 11.4082  9.8359  9.1200  8.7413  8.4320  7.7641  7.4430  7.3163  7.0772  6.7082  6.6904  6.4601
  52  0.457271  3.6755  4.7812 -1.0277 13.1335 11.2441  9.7049  8.9978  8.6533  8.3486  7.6931  7.3775  7.2527  7.0169  6.6534  6.6359  6.4099
  53  0.461743  3.6789  4.7769 -1.0055 12.9469 11.0764  9.5714  8.8742  8.5652  8.2651  7.6220  7.3116  7.1888  6.9563  6.5982  6.5812  6.3593
  54  0.466234  3.6824  4.7728 -0.9831 12.7498 10.9034  9.4340  8.7478  8.4763  8.1811  7.5503  7.2454  7.1245  6.8954  6.5425  6.5261  6.3084
  55  0.470755  3.6860  4.7687 -0.9605 12.5493 10.7308  9.2969  8.6223  8.3884  8.0980  7.4793  7.1793  7.0605  6.8346  6.4869  6.4709  6.2575
  56  0.475300  3.6897  4.7646 -0.9376 12.3421 10.5557  9.1580  8.4956  8.2998  8.0147  7.4080  7.1130  6.9960  6.7733  6.4309  6.4154  6.2062
  57  0.479857  3.6933  4.7605 -0.9149 12.1358 10.3838  9.0213  8.3711  8.2125  7.9326  7.3376  7.0473  6.9320  6.7124  6.3752  6.3601  6.1551
  58  0.484404  3.6969  4.7563 -0.8921 11.9289 10.2134  8.8857  8.2478  8.1259  7.8513  7.2678  6.9821  6.8685  6.6518  6.3199  6.3051  6.1044
  59  0.488917  3.7005  4.7520 -0.8693 11.7231 10.0457  8.7516  8.1262  8.0401  7.7709  7.1989  6.9178  6.8058  6.5922  6.2654  6.2510  6.0544
  60  0.493354  3.7039  4.7475 -0.8472 11.5255  9.8857  8.6232  8.0098  7.9576  7.6936  7.1323  6.8555  6.7452  6.5344  6.2125  6.1986  6.0058
  61  0.497677  3.7074  4.7432 -0.8256 11.3312  9.7295  8.4975  7.8962  7.8774  7.6185  7.0677  6.7950  6.6862  6.4783  6.1609  6.1475  5.9584
  62  0.501853  3.7105  4.7387 -0.8047 11.1502  9.5843  8.3803  7.7903  7.8022  7.5481  7.0067  6.7378  6.6302  6.4248  6.1115  6.0985  5.9129
  63  0.505858  3.7136  4.7343 -0.7845 10.9748  9.4445  8.2675  7.6887  7.7299  7.4805  6.9482  6.6827  6.5764  6.3734  6.0641  6.0513  5.8690
  64  0.509685  3.7165  4.7299 -0.7652 10.8100  9.3130  8.1612  7.5931  7.6615  7.4165  6.8928  6.6305  6.5254  6.3245  6.0189  6.0065  5.8271
  65  0.513353  3.7194  4.7258 -0.7465 10.6499  9.1859  8.0587  7.5011  7.5954  7.3548  6.8394  6.5802  6.4762  6.2775  5.9755  5.9634  5.7870
  66  0.516887  3.7220  4.7215 -0.7285 10.4976  9.0653  7.9615  7.4137  7.5323  7.2958  6.7882  6.5319  6.4290  6.2323  5.9337  5.9219  5.7483
  67  0.520295  3.7247  4.7173 -0.7109 10.3498  8.9483  7.8677  7.3296  7.4711  7.2388  6.7387  6.4853  6.3833  6.1887  5.8933  5.8818  5.7108
  68  0.523590  3.7272  4.7131 -0.6939 10.2085  8.8368  7.7782  7.2494  7.4124  7.1840  6.6910  6.4403  6.3393  6.1465  5.8543  5.8429  5.6745
  69  0.526794  3.7297  4.7089 -0.6771 10.0704  8.7278  7.6909  7.1712  7.3550  7.1304  6.6444  6.3964  6.2963  6.1054  5.8162  5.8052  5.6391
  70  0.529926  3.7320  4.7046 -0.6609  9.9389  8.6239  7.6073  7.0964  7.2996  7.0786  6.5992  6.3537  6.2545  6.0653  5.7790  5.7682  5.6045
  71  0.533000  3.7344  4.7003 -0.6447  9.8101  8.5219  7.5252  7.0227  7.2450  7.0275  6.5547  6.3117  6.2133  6.0259  5.7425  5.7319  5.5706
  72  0.536031  3.7367  4.6958 -0.6287  9.6871  8.4243  7.4461  6.9518  7.1919  6.9778  6.5112  6.2705  6.1729  5.9872  5.7065  5.6961  5.5370
  73  0.539037  3.7389  4.6914 -0.6129  9.5659  8.3280  7.3680  6.8819  7.1393  6.9284  6.4679  6.2296  6.1329  5.9488  5.6708  5.6606  5.5037
  74  0.542028  3.7411  4.6868 -0.5972  9.4487  8.2345  7.2926  6.8142  7.0876  6.8798  6.4253  6.1891  6.0932  5.9106  5.6352  5.6253  5.4705
  75  0.545018  3.7432  4.6820 -0.5812  9.3330  8.1421  7.2181  6.7474  7.0362  6.8313  6.3827  6.1487  6.0536  5.8727  5.5998  5.5901  5.4372
  76  0.548014  3.7454  4.6770 -0.5655  9.2201  8.0516  7.1450  6.6821  6.9851  6.7833  6.3402  6.1084  6.0141  5.8348  5.5644  5.5549  5.4040
  77  0.551021  3.7475  4.6721 -0.5497  9.1084  7.9618  7.0727  6.6171  6.9341  6.7350  6.2976  6.0682  5.9746  5.7968  5.5290  5.5197  5.3709
  78  0.554012  3.7495  4.6668 -0.5339  8.9990  7.8737  7.0013  6.5529  6.8832  6.6870  6.2553  6.0281  5.9353  5.7592  5.4940  5.4849  5.3381
  79  0.556989  3.7516  4.6615 -0.5181  8.8924  7.7876  6.9313  6.4900  6.8328  6.6394  6.2133  5.9884  5.8964  5.7219  5.4592  5.4504  5.3055
  80  0.559946  3.7535  4.6560 -0.5024  8.7894  7.7040  6.8634  6.4289  6.7833  6.5925  6.1716  5.9489  5.8577  5.6848  5.4247  5.4160  5.2731
  81  0.562868  3.7554  4.6505 -0.4869  8.6888  7.6224  6.7972  6.3691  6.7344  6.5462  6.1304  5.9098  5.8194  5.6480  5.3902  5.3818  5.2407
  82  0.567091  3.7581  4.6422 -0.4644  8.5463  7.5064  6.7035  6.2849  6.6648  6.4799  6.0711  5.8535  5.7641  5.5947  5.3402  5.3320  5.1934
  83  0.571340  3.7609  4.6336 -0.4417  8.4057  7.3918  6.6113  6.2021  6.5953  6.4137  6.0115  5.7965  5.7082  5.5408  5.2895  5.2814  5.1454
  84  0.575598  3.7635  4.6245 -0.4188  8.2684  7.2792  6.5207  6.1206  6.5259  6.3474  5.9518  5.7394  5.6520  5.4865  5.2383  5.2305  5.0969
  85  0.579851  3.7662  4.6154 -0.3959  8.1329  7.1680  6.4310  6.0400  6.4564  6.2811  5.8918  5.6821  5.5956  5.4321  5.1869  5.1793  5.0480
  86  0.584083  3.7688  4.6060 -0.3726  8.0001  7.0586  6.3425  5.9605  6.3872  6.2149  5.8317  5.6246  5.5391  5.3775  5.1353  5.1280  4.9992
  87  0.588276  3.7715  4.5965 -0.3496  7.8694  6.9507  6.2552  5.8821  6.3182  6.1488  5.7717  5.5672  5.4827  5.3229  5.0838  5.0767  4.9503
  88  0.592415  3.7740  4.5869 -0.3266  7.7413  6.8446  6.1692  5.8050  6.2498  6.0830  5.7118  5.5101  5.4264  5.2685  5.0324  5.0255  4.9014
  89  0.596484  3.7766  4.5772 -0.3035  7.6161  6.7405  6.0847  5.7290  6.1818  6.0177  5.6524  5.4531  5.3703  5.2144  4.9812  4.9745  4.8528
  90  0.600472  3.7792  4.5674 -0.2807  7.4934  6.6384  6.0015  5.6542  6.1143  5.9528  5.5932  5.3965  5.3147  5.1607  4.9304  4.9240  4.8046
  91  0.604384  3.7817  4.5576 -0.2578  7.3732  6.5379  5.9194  5.5805  6.0471  5.8882  5.5342  5.3402  5.2593  5.1072  4.8799  4.8737  4.7566
  92  0.608218  3.7843  4.5477 -0.2351  7.2554  6.4391  5.8390  5.5080  5.9804  5.8240  5.4756  5.2839  5.2041  5.0538  4.8294  4.8235  4.7086
  93  0.611974  3.7868  4.5377 -0.2123  7.1403  6.3427  5.7603  5.4371  5.9142  5.7602  5.4170  5.2279  5.1490  5.0005  4.7789  4.7732  4.6605
  94  0.615647  3.7893  4.5274 -0.1896  7.0277  6.2482  5.6831  5.3675  5.8484  5.6967  5.3587  5.1720  5.0939  4.9473  4.7286  4.7229  4.6125
  95  0.619235  3.7916  4.5170 -0.1670  6.9182  6.1560  5.6076  5.2992  5.7831  5.6337  5.3005  5.1163  5.0391  4.8942  4.6782  4.6728  4.5645
  96  0.622736  3.7940  4.5063 -0.1445  6.8124  6.0664  5.5336  5.2323  5.7184  5.5711  5.2426  5.0607  4.9844  4.8411  4.6277  4.6227  4.5164
  97  0.626148  3.7963  4.4953 -0.1221  6.7093  5.9790  5.4608  5.1667  5.6543  5.5090  5.1851  5.0053  4.9298  4.7882  4.5775  4.5725  4.4683
  98  0.629470  3.7985  4.4841 -0.0997  6.6079  5.8927  5.3886  5.1017  5.5904  5.4472  5.1280  4.9504  4.8758  4.7358  4.5277  4.5229  4.4206
  99  0.632701  3.8006  4.4724 -0.0775  6.5081  5.8076  5.3168  5.0370  5.5269  5.3858  5.0713  4.8961  4.8223  4.6840  4.4785  4.4738  4.3734
 100  0.635843  3.8026  4.4605 -0.0554  6.4108  5.7243  5.2463  4.9733  5.4639  5.3249  5.0150  4.8420  4.7691  4.6325  4.4294  4.4250  4.3263
 101  0.638893  3.8046  4.4482 -0.0333  6.3165  5.6433  5.1775  4.9107  5.4015  5.2644  4.9590  4.7882  4.7160  4.5810  4.3804  4.3761  4.2791
 102  0.641855  3.8064  4.4356 -0.0114  6.2273  5.5662  5.1116  4.8505  5.3400  5.2046  4.9029  4.7341  4.6628  4.5291  4.3306  4.3265  4.2312
 103  0.644728  3.8082  4.4228  0.0103  6.1415  5.4918  5.0475  4.7917  5.2791  5.1453  4.8472  4.6802  4.6094  4.4771  4.2807  4.2767  4.1830
 104  0.647516  3.8098  4.4096  0.0321  6.0592  5.4199  4.9854  4.7343  5.2191  5.0867  4.7917  4.6263  4.5562  4.4251  4.2307  4.2268  4.1345
 105  0.650219  3.8114  4.3962  0.0535  5.9790  5.3497  4.9244  4.6780  5.1597  5.0287  4.7367  4.5726  4.5032  4.3734  4.1808  4.1769  4.0860
 106  0.652839  3.8128  4.3825  0.0750  5.9003  5.2807  4.8643  4.6225  5.1009  4.9711  4.6819  4.5196  4.4506  4.3219  4.1312  4.1274  4.0379
 107  0.655380  3.8142  4.3685  0.0962  5.8233  5.2133  4.8053  4.5679  5.0426  4.9141  4.6277  4.4668  4.3985  4.2709  4.0817  4.0781  3.9898
 108  0.657846  3.8156  4.3544  0.1173  5.7481  5.1471  4.7472  4.5143  4.9847  4.8575  4.5739  4.4143  4.3466  4.2200  4.0326  4.0290  3.9419
 109  0.660243  3.8168  4.3399  0.1382  5.6746  5.0822  4.6901  4.4613  4.9275  4.8015  4.5204  4.3622  4.2950  4.1695  3.9836  3.9801  3.8941
 110  0.662576  3.8180  4.3253  0.1591  5.6029  5.0188  4.6340  4.4091  4.8709  4.7460  4.4673  4.3104  4.2437  4.1191  3.9348  3.9313  3.8463
 111  0.664853  3.8190  4.3104  0.1798  5.5340  4.9574  4.5790  4.3576  4.8148  4.6910  4.4145  4.2589  4.1926  4.0689  3.8859  3.8825  3.7983
 112  0.665557  3.8193  4.3057  0.1863  5.5125  4.9382  4.5619  4.3416  4.7972  4.6738  4.3980  4.2427  4.1765  4.0531  3.8705  3.8673  3.7834
 113  0.666259  3.8197  4.3009  0.1929  5.4907  4.9187  4.5444  4.3252  4.7793  4.6562  4.3812  4.2263  4.1603  4.0371  3.8550  3.8517  3.7681
 114  0.666957  3.8200  4.2962  0.1995  5.4689  4.8993  4.5270  4.3089  4.7615  4.6386  4.3644  4.2098  4.1440  4.0211  3.8395  3.8362  3.7529
 115  0.667653  3.8204  4.2916  0.2062  5.4459  4.8788  4.5089  4.2921  4.7430  4.6206  4.3471  4.1929  4.1273  4.0048  3.8235  3.8203  3.7373
 116  0.668345  3.8208  4.2868  0.2129  5.4231  4.8587  4.4909  4.2753  4.7245  4.6025  4.3298  4.1761  4.1106  3.9884  3.8077  3.8046  3.7219
 117  0.669034  3.8212  4.2822  0.2198  5.3995  4.8379  4.4724  4.2582  4.7056  4.5840  4.3121  4.1589  4.0936  3.9718  3.7917  3.7885  3.7062
 118  0.669721  3.8217  4.2776  0.2267  5.3757  4.8169  4.4539  4.2409  4.6866  4.5653  4.2943  4.1416  4.0765  3.9550  3.7755  3.7722  3.6905
 119  0.670404  3.8222  4.2728  0.2337  5.3515  4.7956  4.4351  4.2235  4.6672  4.5464  4.2763  4.1241  4.0591  3.9380  3.7591  3.7559  3.6745
 120  0.671086  3.8226  4.2680  0.2409  5.3278  4.7746  4.4164  4.2061  4.6479  4.5273  4.2582  4.1064  4.0416  3.9209  3.7425  3.7394  3.6583
 121  0.671764  3.8230  4.2629  0.2480  5.3045  4.7537  4.3978  4.1884  4.6284  4.5082  4.2398  4.0885  4.0239  3.9035  3.7256  3.7225  3.6418
 122  0.672436  3.8234  4.2575  0.2552  5.2815  4.7331  4.3790  4.1708  4.6089  4.4890  4.2213  4.0704  4.0059  3.8858  3.7084  3.7053  3.6248
 123  0.673105  3.8238  4.2518  0.2626  5.2589  4.7126  4.3601  4.1529  4.5891  4.4696  4.2026  4.0519  3.9876  3.8677  3.6908  3.6877  3.6075
 124  0.673767  3.8240  4.2459  0.2701  5.2368  4.6922  4.3413  4.1350  4.5693  4.4500  4.1835  4.0332  3.9689  3.8493  3.6727  3.6697  3.5898
 125  0.674424  3.8243  4.2397  0.2776  5.2146  4.6718  4.3224  4.1168  4.5493  4.4302  4.1643  4.0143  3.9501  3.8307  3.6545  3.6514  3.5717
 126  0.675077  3.8245  4.2333  0.2852  5.1926  4.6514  4.3034  4.0985  4.5291  4.4103  4.1449  3.9951  3.9312  3.8119  3.6359  3.6329  3.5533
 127  0.675725  3.8247  4.2269  0.2929  5.1706  4.6310  4.2842  4.0802  4.5088  4.3903  4.1252  3.9757  3.9118  3.7928  3.6172  3.6142  3.5348
 128  0.676367  3.8249  4.2203  0.3008  5.1484  4.6105  4.2650  4.0616  4.4882  4.3699  4.1054  3.9562  3.8924  3.7735  3.5982  3.5952  3.5159
 129  0.677007  3.8251  4.2136  0.3086  5.1264  4.5900  4.2456  4.0429  4.4677  4.3496  4.0855  3.9364  3.8727  3.7541  3.5791  3.5760  3.4970
 130  0.677641  3.8252  4.2066  0.3165  5.1047  4.5695  4.2262  4.0241  4.4469  4.3290  4.0653  3.9164  3.8529  3.7344  3.5595  3.5566  3.4776
 131  0.678269  3.8254  4.1995  0.3244  5.0829  4.5491  4.2066  4.0051  4.4261  4.3083  4.0450  3.8963  3.8328  3.7145  3.5399  3.5369  3.4580
 132  0.678892  3.8255  4.1922  0.3325  5.0613  4.5286  4.1871  3.9861  4.4051  4.2874  4.0244  3.8760  3.8125  3.6943  3.5199  3.5169  3.4381
 133  0.679509  3.8255  4.1846  0.3407  5.0402  4.5084  4.1675  3.9669  4.3839  4.2665  4.0038  3.8554  3.7920  3.6739  3.4996  3.4966  3.4178
 134  0.680117  3.8255  4.1767  0.3490  5.0195  4.4883  4.1479  3.9476  4.3628  4.2454  3.9828  3.8346  3.7712  3.6531  3.4790  3.4760  3.3972
 135  0.680719  3.8255  4.1686  0.3574  4.9992  4.4685  4.1282  3.9281  4.3415  4.2241  3.9616  3.8135  3.7502  3.6321  3.4580  3.4549  3.3761
 136  0.681313  3.8254  4.1602  0.3658  4.9790  4.4487  4.1085  3.9085  4.3201  4.2028  3.9404  3.7922  3.7289  3.6109  3.4366  3.4336  3.3547
 137  0.681901  3.8253  4.1517  0.3743  4.9592  4.4289  4.0888  3.8888  4.2986  4.1813  3.9189  3.7707  3.7073  3.5892  3.4151  3.4120  3.3329
 138  0.682479  3.8251  4.1428  0.3830  4.9398  4.4095  4.0690  3.8690  4.2770  4.1597  3.8973  3.7490  3.6856  3.5674  3.3931  3.3900  3.3109
 139  0.683049  3.8249  4.1336  0.3917  4.9207  4.3901  4.0492  3.8490  4.2554  4.1380  3.8754  3.7270  3.6636  3.5453  3.3708  3.3678  3.2884
 140  0.683611  3.8246  4.1241  0.4004  4.9021  4.3710  4.0293  3.8289  4.2337  4.1162  3.8533  3.7048  3.6414  3.5230  3.3483  3.3452  3.2656
 141  0.684162  3.8243  4.1144  0.4093  4.8838  4.3520  4.0096  3.8088  4.2119  4.0943  3.8312  3.6825  3.6189  3.5003  3.3254  3.3222  3.2423
 142  0.684704  3.8240  4.1043  0.4182  4.8660  4.3332  3.9897  3.7884  4.1900  4.0723  3.8087  3.6597  3.5961  3.4774  3.3022  3.2990  3.2188
 143  0.685235  3.8235  4.0939  0.4273  4.8489  4.3148  3.9700  3.7681  4.1683  4.0503  3.7862  3.6370  3.5733  3.4543  3.2785  3.2753  3.1947
 144  0.685757  3.8230  4.0831  0.4365  4.8323  4.2966  3.9503  3.7475  4.1463  4.0281  3.7635  3.6139  3.5500  3.4307  3.2545  3.2513  3.1701
 145  0.686266  3.8224  4.0719  0.4457  4.8166  4.2790  3.9306  3.7270  4.1245  4.0060  3.7407  3.5906  3.5266  3.4070  3.2302  3.2269  3.1453
 146  0.686763  3.8218  4.0604  0.4549  4.8019  4.2618  3.9111  3.7064  4.1028  3.9839  3.7177  3.5672  3.5030  3.3829  3.2055  3.2021  3.1199
 147  0.687248  3.8210  4.0483  0.4643  4.7883  4.2453  3.8919  3.6858  4.0811  3.9617  3.6946  3.5434  3.4790  3.3585  3.1803  3.1769  3.0940
 148  0.687721  3.8202  4.0359  0.4737  4.7761  4.2295  3.8729  3.6651  4.0595  3.9398  3.6713  3.5196  3.4548  3.3338  3.1547  3.1512  3.0677
 149  0.688181  3.8194  4.0231  0.4833  4.7659  4.2150  3.8543  3.6445  4.0382  3.9178  3.6480  3.4954  3.4304  3.3087  3.1285  3.1250  3.0406
 150  0.688628  3.8184  4.0098  0.4928  4.7573  4.2013  3.8361  3.6241  4.0172  3.8958  3.6245  3.4709  3.4056  3.2832  3.1020  3.0983  3.0131
 151  0.689061  3.8173  3.9960  0.5024  4.7533  4.1903  3.8191  3.6036  3.9965  3.8744  3.6008  3.4461  3.3803  3.2570  3.0745  3.0708  2.9845
 152  0.689480  3.8160  3.9816  0.5121  4.7526  4.1812  3.8027  3.5833  3.9765  3.8530  3.5770  3.4210  3.3546  3.2304  3.0462  3.0426  2.9552
 153  0.689885  3.8146  3.9668  0.5219  4.7540  4.1735  3.7869  3.5632  3.9566  3.8320  3.5532  3.3957  3.3287  3.2033  3.0177  3.0138  2.9253
 154  0.690276  3.8131  3.9513  0.5316  4.7569  4.1667  3.7717  3.5434  3.9371  3.8110  3.5294  3.3703  3.3028  3.1762  2.9888  2.9849  2.8950
 155  0.690653  3.8115  3.9353  0.5415  4.7608  4.1606  3.7569  3.5239  3.9178  3.7904  3.5057  3.3449  3.2768  3.1490  2.9597  2.9556  2.8645
 156  0.691016  3.8098  3.9188  0.5513  4.7628  4.1537  3.7419  3.5050  3.8985  3.7698  3.4823  3.3199  3.2511  3.1222  2.9310  2.9267  2.8340
 157  0.691365  3.8079  3.9017  0.5611  4.7660  4.1477  3.7276  3.4866  3.8795  3.7496  3.4590  3.2950  3.2257  3.0954  2.9021  2.8977  2.8033
 158  0.691701  3.8059  3.8839  0.5709  4.7720  4.1436  3.7144  3.4689  3.8612  3.7298  3.4360  3.2703  3.2002  3.0686  2.8729  2.8685  2.7723
 159  0.692022  3.8037  3.8654  0.5808  4.7823  4.1424  3.7026  3.4521  3.8438  3.7107  3.4133  3.2456  3.1747  3.0416  2.8435  2.8388  2.7406
 160  0.692330  3.8012  3.8462  0.5906  4.7970  4.1441  3.6923  3.4361  3.8270  3.6922  3.3907  3.2210  3.1492  3.0144  2.8137  2.8088  2.7085
 161  0.692627  3.7987  3.8261  0.6004  4.8166  4.1490  3.6836  3.4212  3.8113  3.6745  3.3686  3.1964  3.1238  2.9872  2.7834  2.7784  2.6758
 162  0.692880  3.7961  3.8072  0.6091  4.8398  4.1571  3.6782  3.4093  3.7985  3.6596  3.3491  3.1745  3.1011  2.9627  2.7560  2.7508  2.6459
 163  0.693133  3.7935  3.7882  0.6181  4.8636  4.1655  3.6728  3.3973  3.7853  3.6444  3.3292  3.1523  3.0780  2.9377  2.7283  2.7227  2.6156
 164  0.693382  3.7909  3.7689  0.6272  4.8892  4.1750  3.6677  3.3854  3.7719  3.6288  3.3089  3.1296  3.0543  2.9122  2.6998  2.6941  2.5846
 165  0.693628  3.7883  3.7493  0.6365  4.9199  4.1876  3.6641  3.3742  3.7589  3.6134  3.2881  3.1061  3.0299  2.8858  2.6702  2.6643  2.5524
 166  0.693871  3.7854  3.7281  0.6459  4.9613  4.2073  3.6642  3.3651  3.7474  3.5990  3.2673  3.0822  3.0047  2.8583  2.6391  2.6329  2.5183
