#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 3.0995E-03 1.5777E-03  -0.99   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 268  0.741359  3.5854  0.5200  3.0830  6.3224  6.3649  2.5898  1.8148 -0.0470 -0.6417 -1.7745 -2.2621 -2.4342 -2.7832 -3.4045 -3.4365 -3.8328
 269  0.741363  3.5833  0.4868  3.1078  6.2819  6.3490  2.5775  1.8092 -0.0570 -0.6554 -1.8017 -2.2938 -2.4668 -2.8202 -3.4570 -3.4895 -3.8927
 270  0.741367  3.5811  0.4538  3.1321  6.2422  6.3337  2.5651  1.8037 -0.0635 -0.6654 -1.8255 -2.3219 -2.4959 -2.8542 -3.5081 -3.5411 -3.9518
 271  0.741370  3.5790  0.4217  3.1558  6.2030  6.3178  2.5510  1.7963 -0.0699 -0.6746 -1.8483 -2.3486 -2.5234 -2.8862 -3.5578 -3.5914 -4.0094
 272  0.741374  3.5769  0.3900  3.1792  6.1641  6.3017  2.5358  1.7879 -0.0757 -0.6828 -1.8700 -2.3738 -2.5496 -2.9164 -3.6068 -3.6408 -4.0664
 273  0.741377  3.5747  0.3582  3.2018  6.1280  6.2895  2.5237  1.7834 -0.0755 -0.6841 -1.8854 -2.3926 -2.5692 -2.9408 -3.6529 -3.6874 -4.1216
 274  0.741380  3.5727  0.3281  3.2241  6.0901  6.2726  2.5062  1.7728 -0.0805 -0.6904 -1.9036 -2.4137 -2.5909 -2.9669 -3.6992 -3.7341 -4.1759
 275  0.741383  3.5707  0.2984  3.2460  6.0532  6.2566  2.4891  1.7628 -0.0835 -0.6941 -1.9187 -2.4315 -2.6091 -2.9900 -3.7438 -3.7793 -4.2291
 276  0.741386  3.5688  0.2694  3.2672  6.0171  6.2407  2.4716  1.7524 -0.0858 -0.6966 -1.9316 -2.4469 -2.6246 -3.0109 -3.7868 -3.8229 -4.2808
 277  0.741389  3.5669  0.2412  3.2879  5.9822  6.2257  2.4544  1.7425 -0.0866 -0.6970 -1.9417 -2.4593 -2.6369 -3.0290 -3.8280 -3.8647 -4.3309
 278  0.741392  3.5652  0.2144  3.3076  5.9488  6.2110  2.4372  1.7325 -0.0869 -0.6965 -1.9496 -2.4694 -2.6467 -3.0447 -3.8669 -3.9043 -4.3785
 279  0.741480  3.5637  0.1920  3.3243  5.9198  6.1974  2.4213  1.7226 -0.0883 -0.6970 -1.9566 -2.4781 -2.6549 -3.0582 -3.9000 -3.9380 -4.4189


#AGE=12.200 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.117670  3.5231  5.2353 -2.6810 20.7208 20.7006 16.9051 16.1100 14.9532 14.4473 13.1191 12.6046 12.4166 11.9924 10.8847 10.8410 10.3444
  15  0.136304  3.5271  5.1763 -2.5422 20.3473 20.2452 16.4788 15.6704 14.5066 14.0202 12.7153 12.2021 12.0144 11.5979 10.5310 10.4885 10.0013
  16  0.153578  3.5313  5.1325 -2.4297 20.0385 19.8556 16.1203 15.3001 14.1308 13.6603 12.3766 11.8649 11.6775 11.2684 10.2421 10.2008  9.7235
  17  0.169314  3.5360  5.1011 -2.3369 19.7771 19.5123 15.8097 14.9782 13.8031 13.3468 12.0836 11.5734 11.3861 10.9849 10.0020  9.9621  9.4960
  18  0.183847  3.5407  5.0770 -2.2587 19.5528 19.2118 15.5413 14.7006 13.5208 13.0762 11.8313 11.3227 11.1356 10.7412  9.7989  9.7601  9.3048
  19  0.197302  3.5446  5.0571 -2.1923 19.3623 18.9575 15.3152 14.4677 13.2846 12.8490 11.6194 11.1120 10.9251 10.5362  9.6272  9.5895  9.1432
  20  0.210948  3.5480  5.0388 -2.1314 19.1878 18.7283 15.1114 14.2587 13.0730 12.6447 11.4281 10.9218 10.7351 10.3507  9.4700  9.4332  8.9945
  21  0.224709  3.5512  5.0226 -2.0751 19.0263 18.5168 14.9239 14.0671 12.8795 12.4573 11.2523 10.7471 10.5607 10.1802  9.3250  9.2889  8.8573
  22  0.236962  3.5538  5.0089 -2.0279 18.8910 18.3403 14.7681 13.9081 12.7193 12.3016 11.1062 10.6019 10.4157 10.0383  9.2039  9.1684  8.7426
  23  0.246816  3.5558  4.9982 -1.9914 18.7861 18.2038 14.6479 13.7858 12.5960 12.1817 10.9935 10.4900 10.3039  9.9289  9.1103  9.0752  8.6538
  24  0.254312  3.5573  4.9903 -1.9645 18.7091 18.1043 14.5606 13.6971 12.5065 12.0942 10.9111 10.4081 10.2222  9.8488  9.0415  9.0067  8.5885
  25  0.260069  3.5584  4.9846 -1.9447 18.6528 18.0316 14.4971 13.6324 12.4414 12.0304 10.8509 10.3483 10.1625  9.7903  8.9911  8.9565  8.5407
  26  0.264587  3.5592  4.9803 -1.9297 18.6100 17.9764 14.4489 13.5835 12.3921 11.9820 10.8052 10.3029 10.1173  9.7459  8.9528  8.9184  8.5044
  27  0.268110  3.5599  4.9771 -1.9181 18.5768 17.9335 14.4116 13.5457 12.3541 11.9446 10.7699 10.2679 10.0823  9.7116  8.9233  8.8891  8.4764
  28  0.271060  3.5604  4.9749 -1.9089 18.5501 17.8982 14.3813 13.5148 12.3231 11.9142 10.7413 10.2395 10.0539  9.6839  8.8998  8.8656  8.4542
  29  0.273542  3.5609  4.9728 -1.9008 18.5267 17.8672 14.3548 13.4879 12.2960 11.8876 10.7163 10.2146 10.0291  9.6596  8.8791  8.8450  8.4347
  30  0.275899  3.5614  4.9708 -1.8932 18.5045 17.8379 14.3297 13.4624 12.2704 11.8624 10.6926 10.1911 10.0057  9.6368  8.8596  8.8257  8.4164
  31  0.278336  3.5619  4.9688 -1.8854 18.4817 17.8075 14.3038 13.4362 12.2441 11.8365 10.6683 10.1670  9.9816  9.6132  8.8397  8.8059  8.3977
  32  0.280911  3.5624  4.9667 -1.8772 18.4576 17.7755 14.2766 13.4085 12.2163 11.8092 10.6426 10.1415  9.9562  9.5883  8.8186  8.7849  8.3779
  33  0.283676  3.5630  4.9641 -1.8682 18.4317 17.7414 14.2474 13.3789 12.1866 11.7800 10.6150 10.1142  9.9289  9.5616  8.7958  8.7621  8.3562
  34  0.286709  3.5635  4.9611 -1.8584 18.4032 17.7046 14.2156 13.3468 12.1544 11.7482 10.5851 10.0844  9.8993  9.5325  8.7707  8.7372  8.3324
  35  0.290214  3.5641  4.9574 -1.8470 18.3709 17.6631 14.1798 13.3105 12.1180 11.7123 10.5511 10.0507  9.8656  9.4995  8.7419  8.7086  8.3051
  36  0.294316  3.5647  4.9528 -1.8338 18.3334 17.6157 14.1384 13.2688 12.0760 11.6709 10.5119 10.0117  9.8267  9.4613  8.7083  8.6750  8.2730
  37  0.300205  3.5656  4.9461 -1.8148 18.2797 17.5481 14.0795 13.2093 12.0163 11.6120 10.4559  9.9562  9.7713  9.4068  8.6603  8.6272  8.2270
  38  0.334771  3.5738  4.9047 -1.6940 17.9189 17.0604 13.6766 12.8030 11.6124 11.2118 10.0804  9.5848  9.4012  9.0450  8.3531  8.3215  7.9385
  39  0.362630  3.5820  4.8674 -1.5884 17.5887 16.5938 13.3073 12.4322 11.2491 10.8501  9.7441  9.2537  9.0716  8.7243  8.0846  8.0542  7.6886
  40  0.376221  3.5868  4.8469 -1.5331 17.4080 16.3303 13.1055 12.2309 11.0557 10.6570  9.5659  9.0796  8.8986  8.5565  7.9439  7.9143  7.5584
  41  0.388192  3.5914  4.8286 -1.4828 17.2387 16.0812 12.9163 12.0425 10.8766 10.4780  9.4022  8.9205  8.7406  8.4038  7.8158  7.7868  7.4402
  42  0.399548  3.5961  4.8114 -1.4341 17.0708 15.8340 12.7288 11.8561 10.7009 10.3026  9.2429  8.7667  8.5879  8.2569  7.6922  7.6639  7.3265
  43  0.409910  3.6008  4.7960 -1.3889 16.9102 15.5989 12.5493 11.6777 10.5340 10.1366  9.0937  8.6234  8.4460  8.1207  7.5772  7.5496  7.2209
  44  0.419150  3.6053  4.7825 -1.3475 16.7590 15.3839 12.3809 11.5105 10.3776  9.9822  8.9566  8.4932  8.3172  7.9977  7.4721  7.4451  7.1243
  45  0.427618  3.6098  4.7705 -1.3089 16.6145 15.1834 12.2202 11.3506 10.2284  9.8358  8.8283  8.3722  8.1977  7.8840  7.3741  7.3478  7.0344
  46  0.435509  3.6142  4.7596 -1.2724 16.4754 14.9941 12.0648 11.1958 10.0846  9.6955  8.7063  8.2582  8.0852  7.7775  7.2818  7.2562  6.9496
  47  0.443222  3.6187  4.7496 -1.2366 16.3364 14.8092 11.9088 11.0400  9.9405  9.5554  8.5858  8.1463  7.9750  7.6736  7.1912  7.1663  6.8666
  48  0.451003  3.6235  4.7400 -1.2004 16.1961 14.6287 11.7489 10.8794  9.7921  9.4118  8.4632  8.0331  7.8637  7.5690  7.0998  7.0756  6.7831
  49  0.458894  3.6286  4.7310 -1.1635 16.0545 14.4561 11.5826 10.7102  9.6357  9.2610  8.3354  7.9160  7.7486  7.4615  7.0064  6.9830  6.6981
  50  0.466580  3.6341  4.7231 -1.1266 15.9081 14.2806 11.4090 10.5331  9.4749  9.1066  8.2060  7.7982  7.6331  7.3543  6.9135  6.8909  6.6141
  51  0.474142  3.6398  4.7163 -1.0898 15.7492 14.0883 11.2236 10.3444  9.3091  8.9477  8.0742  7.6790  7.5168  7.2466  6.8202  6.7985  6.5301
  52  0.478897  3.6436  4.7122 -1.0663 15.6395 13.9475 11.0979 10.2173  9.2026  8.8455  7.9900  7.6032  7.4430  7.1782  6.7609  6.7398  6.4767
  53  0.483601  3.6474  4.7084 -1.0430 15.5204 13.7859 10.9645 10.0834  9.0953  8.7423  7.9057  7.5273  7.3694  7.1100  6.7018  6.6813  6.4236
  54  0.488256  3.6513  4.7050 -1.0198 15.3901 13.6029 10.8233  9.9429  8.9873  8.6385  7.8214  7.4515  7.2961  7.0421  6.6428  6.6229  6.3706
  55  0.492845  3.6552  4.7017 -0.9969 15.2496 13.4062 10.6781  9.7997  8.8806  8.5358  7.7382  7.3767  7.2241  6.9751  6.5845  6.5651  6.3181
  56  0.497370  3.6591  4.6985 -0.9742 15.0966 13.1947 10.5285  9.6535  8.7748  8.4338  7.6557  7.3027  7.1529  6.9088  6.5266  6.5077  6.2660
  57  0.501843  3.6630  4.6956 -0.9517 14.9299 12.9675 10.3750  9.5056  8.6703  8.3331  7.5744  7.2295  7.0827  6.8433  6.4690  6.4506  6.2141
  58  0.506242  3.6669  4.6927 -0.9295 14.7524 12.7316 10.2216  9.3597  8.5691  8.2357  7.4954  7.1582  7.0144  6.7792  6.4122  6.3943  6.1628
  59  0.510576  3.6707  4.6899 -0.9075 14.5582 12.4833 10.0655  9.2131  8.4697  8.1400  7.4177  7.0879  6.9472  6.7161  6.3559  6.3386  6.1119
  60  0.514858  3.6745  4.6870 -0.8860 14.3495 12.2312  9.9097  9.0686  8.3733  8.0472  7.3422  7.0194  6.8819  6.6545  6.3006  6.2838  6.0618
  61  0.519087  3.6783  4.6842 -0.8646 14.1222 11.9735  9.7527  8.9245  8.2788  7.9567  7.2683  6.9523  6.8178  6.5939  6.2461  6.2297  6.0124
  62  0.523259  3.6819  4.6813 -0.8435 13.8551 11.7071  9.5925  8.7803  8.1868  7.8689  7.1965  6.8870  6.7556  6.5349  6.1928  6.1770  5.9640
  63  0.527375  3.6855  4.6784 -0.8229 13.5585 11.4363  9.4306  8.6365  8.0967  7.7834  7.1266  6.8233  6.6949  6.4775  6.1408  6.1253  5.9167
  64  0.531436  3.6890  4.6753 -0.8025 13.2469 11.1702  9.2707  8.4960  8.0094  7.7009  7.0587  6.7614  6.6359  6.4215  6.0899  6.0749  5.8705
  65  0.535452  3.6924  4.6721 -0.7825 12.9430 10.9174  9.1165  8.3608  7.9250  7.6213  6.9929  6.7011  6.5782  6.3667  6.0400  6.0254  5.8250
  66  0.539414  3.6957  4.6687 -0.7627 12.6567 10.6833  8.9702  8.2322  7.8436  7.5447  6.9291  6.6424  6.5222  6.3133  5.9912  5.9770  5.7805
  67  0.543329  3.6989  4.6652 -0.7433 12.4202 10.4849  8.8379  8.1141  7.7658  7.4712  6.8672  6.5852  6.4672  6.2609  5.9433  5.9295  5.7366
  68  0.547202  3.7019  4.6615 -0.7243 12.2321 10.3210  8.7192  8.0064  7.6913  7.4007  6.8072  6.5295  6.4134  6.2097  5.8963  5.8828  5.6934
  69  0.551025  3.7049  4.6576 -0.7055 12.0925 10.1906  8.6138  7.9085  7.6200  7.3331  6.7488  6.4752  6.3607  6.1594  5.8501  5.8370  5.6510
  70  0.554805  3.7078  4.6536 -0.6870 11.9673 10.0734  8.5144  7.8155  7.5508  7.2676  6.6921  6.4220  6.3091  6.1101  5.8048  5.7920  5.6092
  71  0.558526  3.7107  4.6497 -0.6688 11.8488  9.9642  8.4185  7.7257  7.4834  7.2037  6.6366  6.3700  6.2585  6.0618  5.7603  5.7478  5.5682
  72  0.562204  3.7134  4.6456 -0.6508 11.7329  9.8603  8.3256  7.6388  7.4176  7.1415  6.5823  6.3190  6.2088  6.0143  5.7165  5.7043  5.5278
  73  0.565827  3.7161  4.6415 -0.6330 11.5964  9.7483  8.2308  7.5513  7.3530  7.0806  6.5293  6.2692  6.1604  5.9678  5.6736  5.6618  5.4882
  74  0.569400  3.7188  4.6373 -0.6154 11.4455  9.6312  8.1351  7.4639  7.2894  7.0208  6.4774  6.2204  6.1129  5.9223  5.6315  5.6199  5.4492
  75  0.572916  3.7214  4.6329 -0.5981 11.2759  9.5062  8.0377  7.3761  7.2270  6.9623  6.4267  6.1727  6.0665  5.8778  5.5902  5.5789  5.4109
  76  0.576373  3.7239  4.6287 -0.5811 11.1037  9.3817  7.9416  7.2898  7.1659  6.9051  6.3771  6.1260  6.0210  5.8342  5.5497  5.5387  5.3734
  77  0.579771  3.7264  4.6242 -0.5643 10.9333  9.2603  7.8481  7.2059  7.1064  6.8494  6.3287  6.0805  5.9767  5.7916  5.5101  5.4993  5.3366
  78  0.583117  3.7287  4.6197 -0.5478 10.7656  9.1416  7.7568  7.1244  7.0482  6.7950  6.2814  6.0359  5.9332  5.7497  5.4712  5.4607  5.3004
  79  0.586394  3.7310  4.6150 -0.5315 10.6027  9.0269  7.6683  7.0452  6.9916  6.7421  6.2353  5.9923  5.8907  5.7089  5.4331  5.4228  5.2649
  80  0.589608  3.7332  4.6103 -0.5156 10.4511  8.9186  7.5838  6.9693  6.9364  6.6904  6.1903  5.9498  5.8492  5.6689  5.3958  5.3857  5.2301
  81  0.592754  3.7354  4.6055 -0.4999 10.3064  8.8148  7.5022  6.8960  6.8828  6.6401  6.1464  5.9082  5.8087  5.6299  5.3593  5.3495  5.1960
  82  0.596872  3.7381  4.5989 -0.4793 10.1260  8.6838  7.3980  6.8022  6.8130  6.5748  6.0892  5.8541  5.7557  5.5789  5.3116  5.3019  5.1512
  83  0.600920  3.7408  4.5921 -0.4589  9.9534  8.5579  7.2974  6.7115  6.7450  6.5110  6.0331  5.8009  5.7037  5.5287  5.2645  5.2552  5.1070
  84  0.604895  3.7433  4.5852 -0.4389  9.7875  8.4363  7.1999  6.6236  6.6784  6.4485  5.9781  5.7486  5.6525  5.4793  5.2181  5.2091  5.0634
  85  0.608802  3.7458  4.5779 -0.4190  9.6298  8.3197  7.1060  6.5388  6.6135  6.3875  5.9243  5.6973  5.6023  5.4308  5.1723  5.1635  5.0202
  86  0.612645  3.7482  4.5706 -0.3994  9.4785  8.2070  7.0149  6.4566  6.5499  6.3276  5.8712  5.6467  5.5527  5.3828  5.1270  5.1184  4.9774
  87  0.616429  3.7505  4.5630 -0.3798  9.3343  8.0983  6.9269  6.3770  6.4876  6.2689  5.8190  5.5967  5.5036  5.3351  5.0820  5.0736  4.9347
  88  0.620161  3.7527  4.5552 -0.3605  9.1959  7.9930  6.8413  6.2997  6.4264  6.2111  5.7673  5.5473  5.4550  5.2879  5.0372  5.0290  4.8922
  89  0.623838  3.7549  4.5471 -0.3412  9.0627  7.8906  6.7578  6.2243  6.3662  6.1542  5.7163  5.4983  5.4068  5.2411  4.9927  4.9847  4.8498
  90  0.627462  3.7569  4.5387 -0.3221  8.9346  7.7913  6.6765  6.1507  6.3069  6.0980  5.6658  5.4497  5.3590  5.1947  4.9484  4.9406  4.8076
  91  0.631029  3.7589  4.5300 -0.3030  8.8107  7.6943  6.5971  6.0787  6.2484  6.0426  5.6158  5.4016  5.3116  5.1485  4.9044  4.8967  4.7655
  92  0.634538  3.7608  4.5212 -0.2840  8.6904  7.5994  6.5191  6.0081  6.1905  5.9877  5.5662  5.3539  5.2646  5.1027  4.8607  4.8532  4.7236
  93  0.637986  3.7627  4.5120 -0.2652  8.5740  7.5066  6.4428  5.9388  6.1334  5.9335  5.5172  5.3066  5.2180  5.0572  4.8173  4.8099  4.6819
  94  0.641367  3.7645  4.5026 -0.2464  8.4603  7.4150  6.3675  5.8704  6.0769  5.8799  5.4686  5.2598  5.1720  5.0124  4.7743  4.7671  4.6406
  95  0.644678  3.7662  4.4930 -0.2278  8.3492  7.3247  6.2932  5.8028  6.0209  5.8268  5.4205  5.2135  5.1264  4.9680  4.7318  4.7247  4.5997
  96  0.647914  3.7678  4.4831 -0.2093  8.2418  7.2367  6.2205  5.7367  5.9658  5.7744  5.3730  5.1677  5.0813  4.9240  4.6896  4.6827  4.5591
  97  0.651073  3.7693  4.4732 -0.1910  8.1380  7.1512  6.1498  5.6722  5.9115  5.7227  5.3260  5.1224  5.0366  4.8804  4.6477  4.6409  4.5187
  98  0.654150  3.7707  4.4628 -0.1729  8.0397  7.0695  6.0818  5.6100  5.8583  5.6720  5.2796  5.0775  4.9923  4.8373  4.6061  4.5994  4.4784
  99  0.657141  3.7721  4.4524 -0.1549  7.9450  6.9904  6.0158  5.5495  5.8061  5.6221  5.2338  5.0332  4.9487  4.7945  4.5649  4.5584  4.4385
 100  0.660047  3.7734  4.4417 -0.1373  7.8547  6.9145  5.9521  5.4911  5.7550  5.5731  5.1888  4.9894  4.9054  4.7522  4.5241  4.5177  4.3988
 101  0.662866  3.7746  4.4311 -0.1198  7.7676  6.8409  5.8902  5.4342  5.7048  5.5250  5.1442  4.9463  4.8628  4.7105  4.4837  4.4774  4.3596
 102  0.665603  3.7758  4.4202 -0.1026  7.6851  6.7707  5.8308  5.3794  5.6559  5.4778  5.1005  4.9037  4.8207  4.6692  4.4437  4.4375  4.3207
 103  0.668258  3.7769  4.4093 -0.0856  7.6054  6.7027  5.7731  5.3261  5.6078  5.4314  5.0573  4.8617  4.7792  4.6284  4.4042  4.3980  4.2821
 104  0.670837  3.7779  4.3985 -0.0689  7.5297  6.6379  5.7178  5.2749  5.5607  5.3859  5.0147  4.8202  4.7381  4.5881  4.3650  4.3590  4.2439
 105  0.673343  3.7789  4.3875 -0.0524  7.4576  6.5761  5.6645  5.2254  5.5147  5.3412  4.9728  4.7792  4.6975  4.5482  4.3263  4.3202  4.2060
 106  0.675787  3.7798  4.3765 -0.0361  7.3884  6.5166  5.6131  5.1775  5.4695  5.2973  4.9313  4.7388  4.6574  4.5087  4.2878  4.2819  4.1684
 107  0.678174  3.7806  4.3654 -0.0201  7.3229  6.4598  5.5636  5.1313  5.4253  5.2542  4.8905  4.6988  4.6178  4.4696  4.2498  4.2438  4.1310
 108  0.680513  3.7815  4.3544 -0.0043  7.2590  6.4045  5.5152  5.0861  5.3817  5.2117  4.8502  4.6594  4.5786  4.4311  4.2121  4.2062  4.0941
 109  0.682815  3.7822  4.3433  0.0114  7.1976  6.3509  5.4682  5.0420  5.3389  5.1699  4.8105  4.6204  4.5399  4.3930  4.1748  4.1691  4.0575
 110  0.685088  3.7830  4.3322  0.0268  7.1382  6.2988  5.4223  4.9988  5.2968  5.1288  4.7713  4.5818  4.5017  4.3552  4.1379  4.1322  4.0212
 111  0.687285  3.7837  4.3213  0.0421  7.0796  6.2476  5.3771  4.9564  5.2553  5.0881  4.7325  4.5438  4.4639  4.3180  4.1015  4.0958  3.9854
 112  0.688122  3.7840  4.3171  0.0481  7.0558  6.2268  5.3589  4.9395  5.2388  5.0720  4.7171  4.5288  4.4490  4.3034  4.0872  4.0815  3.9714
 113  0.688959  3.7844  4.3129  0.0542  7.0313  6.2056  5.3405  4.9223  5.2220  5.0557  4.7016  4.5137  4.4340  4.2885  4.0728  4.0671  3.9573
 114  0.689797  3.7847  4.3087  0.0603  7.0067  6.1844  5.3220  4.9050  5.2051  5.0392  4.6860  4.4983  4.4188  4.2736  4.0582  4.0526  3.9430
 115  0.690635  3.7850  4.3042  0.0665  6.9828  6.1635  5.3037  4.8878  5.1881  5.0226  4.6703  4.4829  4.4035  4.2584  4.0435  4.0379  3.9285
 116  0.691473  3.7853  4.2996  0.0727  6.9591  6.1427  5.2853  4.8706  5.1711  5.0059  4.6543  4.4672  4.3880  4.2431  4.0285  4.0229  3.9137
 117  0.692307  3.7856  4.2949  0.0791  6.9360  6.1221  5.2669  4.8533  5.1540  4.9890  4.6382  4.4513  4.3722  4.2275  4.0132  4.0076  3.8987
 118  0.693138  3.7858  4.2899  0.0856  6.9132  6.1017  5.2486  4.8360  5.1366  4.9720  4.6218  4.4352  4.3561  4.2116  3.9976  3.9920  3.8833
 119  0.693968  3.7860  4.2848  0.0921  6.8907  6.0814  5.2303  4.8186  5.1192  4.9549  4.6052  4.4189  4.3399  4.1956  3.9817  3.9762  3.8676
 120  0.694795  3.7863  4.2795  0.0988  6.8681  6.0610  5.2119  4.8011  5.1016  4.9375  4.5885  4.4023  4.3234  4.1793  3.9657  3.9602  3.8518
 121  0.695619  3.7865  4.2741  0.1055  6.8459  6.0408  5.1935  4.7836  5.0839  4.9201  4.5716  4.3856  4.3068  4.1628  3.9494  3.9440  3.8356
 122  0.696442  3.7867  4.2686  0.1122  6.8238  6.0206  5.1751  4.7659  5.0660  4.9025  4.5545  4.3688  4.2900  4.1461  3.9330  3.9275  3.8193
 123  0.697262  3.7869  4.2630  0.1191  6.8015  6.0002  5.1564  4.7481  5.0480  4.8847  4.5372  4.3517  4.2730  4.1292  3.9163  3.9109  3.8028
 124  0.698075  3.7871  4.2574  0.1260  6.7788  5.9795  5.1374  4.7300  5.0297  4.8666  4.5197  4.3344  4.2557  4.1121  3.8994  3.8940  3.7861
 125  0.698889  3.7872  4.2516  0.1330  6.7565  5.9590  5.1186  4.7120  5.0114  4.8485  4.5021  4.3170  4.2384  4.0950  3.8824  3.8770  3.7692
 126  0.699702  3.7874  4.2458  0.1400  6.7343  5.9385  5.0998  4.6940  4.9929  4.8303  4.4844  4.2995  4.2210  4.0776  3.8653  3.8599  3.7523
 127  0.700512  3.7876  4.2399  0.1470  6.7125  5.9182  5.0810  4.6759  4.9745  4.8121  4.4666  4.2818  4.2034  4.0602  3.8480  3.8427  3.7351
 128  0.701320  3.7877  4.2338  0.1542  6.6908  5.8980  5.0622  4.6578  4.9560  4.7938  4.4487  4.2640  4.1857  4.0426  3.8306  3.8252  3.7177
 129  0.702124  3.7878  4.2276  0.1614  6.6692  5.8778  5.0433  4.6396  4.9374  4.7753  4.4306  4.2461  4.1678  4.0248  3.8129  3.8076  3.7002
 130  0.702925  3.7879  4.2212  0.1686  6.6483  5.8580  5.0246  4.6215  4.9187  4.7568  4.4124  4.2280  4.1497  4.0068  3.7951  3.7898  3.6824
 131  0.703720  3.7880  4.2146  0.1759  6.6281  5.8386  5.0061  4.6035  4.9000  4.7382  4.3941  4.2098  4.1315  3.9886  3.7770  3.7716  3.6643
 132  0.704511  3.7880  4.2079  0.1833  6.6082  5.8192  4.9876  4.5854  4.8813  4.7196  4.3757  4.1914  4.1132  3.9703  3.7588  3.7533  3.6460
 133  0.705297  3.7880  4.2010  0.1907  6.5886  5.8001  4.9692  4.5673  4.8625  4.7008  4.3571  4.1728  4.0946  3.9518  3.7403  3.7349  3.6275
 134  0.706078  3.7880  4.1939  0.1982  6.5698  5.7814  4.9509  4.5493  4.8436  4.6820  4.3384  4.1541  4.0759  3.9331  3.7216  3.7162  3.6088
 135  0.706850  3.7880  4.1867  0.2057  6.5513  5.7630  4.9326  4.5313  4.8247  4.6631  4.3195  4.1352  4.0570  3.9142  3.7026  3.6972  3.5898
 136  0.707618  3.7879  4.1792  0.2134  6.5335  5.7449  4.9146  4.5133  4.8058  4.6442  4.3005  4.1162  4.0380  3.8950  3.6835  3.6780  3.5706
 137  0.708378  3.7878  4.1716  0.2210  6.5164  5.7271  4.8967  4.4954  4.7869  4.6252  4.2813  4.0970  4.0188  3.8758  3.6641  3.6587  3.5510
 138  0.709129  3.7876  4.1638  0.2288  6.5000  5.7098  4.8789  4.4776  4.7679  4.6061  4.2621  4.0777  3.9994  3.8563  3.6445  3.6391  3.5313
 139  0.709875  3.7874  4.1557  0.2366  6.4842  5.6929  4.8614  4.4599  4.7490  4.5871  4.2428  4.0582  3.9799  3.8367  3.6247  3.6192  3.5112
 140  0.710610  3.7872  4.1473  0.2444  6.4697  5.6765  4.8441  4.4423  4.7301  4.5680  4.2233  4.0385  3.9602  3.8168  3.6046  3.5991  3.4909
 141  0.711338  3.7869  4.1387  0.2524  6.4562  5.6610  4.8272  4.4249  4.7113  4.5490  4.2038  4.0187  3.9403  3.7968  3.5842  3.5787  3.4703
 142  0.712057  3.7866  4.1299  0.2604  6.4434  5.6458  4.8104  4.4076  4.6925  4.5299  4.1841  3.9988  3.9203  3.7766  3.5637  3.5581  3.4494
 143  0.712767  3.7862  4.1208  0.2684  6.4321  5.6316  4.7942  4.3905  4.6738  4.5109  4.1644  3.9788  3.9001  3.7561  3.5428  3.5373  3.4282
 144  0.713466  3.7858  4.1114  0.2764  6.4219  5.6179  4.7782  4.3737  4.6552  4.4919  4.1447  3.9586  3.8798  3.7356  3.5218  3.5162  3.4067
 145  0.714156  3.7853  4.1019  0.2845  6.4124  5.6047  4.7625  4.3570  4.6366  4.4730  4.1248  3.9383  3.8594  3.7149  3.5006  3.4949  3.3851
 146  0.714835  3.7848  4.0918  0.2927  6.4055  5.5932  4.7477  4.3408  4.6185  4.4543  4.1049  3.9179  3.8388  3.6939  3.4790  3.4733  3.3629
 147  0.715504  3.7842  4.0816  0.3009  6.3995  5.5821  4.7331  4.3248  4.6003  4.4355  4.0849  3.8974  3.8181  3.6727  3.4572  3.4515  3.3406
 148  0.716162  3.7835  4.0709  0.3092  6.3959  5.5726  4.7193  4.3094  4.5825  4.4170  4.0650  3.8768  3.7973  3.6514  3.4352  3.4294  3.3178
 149  0.716809  3.7827  4.0601  0.3175  6.3930  5.5635  4.7058  4.2942  4.5647  4.3985  4.0449  3.8561  3.7764  3.6301  3.4129  3.4070  3.2949
 150  0.717443  3.7819  4.0488  0.3258  6.3928  5.5562  4.6933  4.2796  4.5473  4.3802  4.0249  3.8353  3.7554  3.6084  3.3904  3.3845  3.2716
 151  0.718068  3.7810  4.0373  0.3342  6.3943  5.5500  4.6815  4.2655  4.5301  4.3621  4.0049  3.8144  3.7342  3.5867  3.3677  3.3617  3.2481
 152  0.718679  3.7801  4.0254  0.3427  6.3991  5.5458  4.6709  4.2523  4.5133  4.3443  3.9849  3.7936  3.7129  3.5648  3.3447  3.3386  3.2242
 153  0.719279  3.7789  4.0129  0.3510  6.4080  5.5447  4.6620  4.2403  4.4972  4.3269  3.9650  3.7726  3.6916  3.5427  3.3215  3.3152  3.1998
