#NUMBER OF AGES= 7 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.0289E-03 1.0327E-03  -1.16   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 213  0.727714  3.7087  2.6615  1.4268  6.2156  4.3887  2.9806  2.3834  2.2292  1.9603  1.4227  1.1597  1.0550  0.8553  0.5465  0.5333  0.3453
 214  0.727805  3.7074  2.6273  1.4559  6.2055  4.3553  2.9327  2.3317  2.1666  1.8956  1.3542  1.0898  0.9847  0.7840  0.4734  0.4600  0.2705
 215  0.727892  3.7062  2.5927  1.4854  6.2102  4.3292  2.8874  2.2817  2.1039  1.8305  1.2852  1.0193  0.9137  0.7119  0.3994  0.3859  0.1949
 216  0.727974  3.7048  2.5576  1.5150  6.2329  4.3122  2.8453  2.2341  2.0415  1.7652  1.2156  0.9481  0.8420  0.6391  0.3246  0.3110  0.1184
 217  0.727986  3.7046  2.5523  1.5196  6.2367  4.3099  2.8390  2.2268  2.0320  1.7552  1.2050  0.9372  0.8310  0.6279  0.3132  0.2995  0.1067
 218  0.727998  3.7044  2.5469  1.5241  6.2401  4.3074  2.8326  2.2196  2.0224  1.7453  1.1943  0.9262  0.8199  0.6168  0.3017  0.2880  0.0949
 219  0.728010  3.7042  2.5415  1.5287  6.2435  4.3049  2.8261  2.2122  2.0127  1.7352  1.1835  0.9152  0.8089  0.6054  0.2901  0.2764  0.0830
 220  0.728022  3.7040  2.5360  1.5333  6.2479  4.3031  2.8199  2.2051  2.0032  1.7252  1.1728  0.9042  0.7978  0.5942  0.2785  0.2647  0.0712
 221  0.728034  3.7038  2.5305  1.5380  6.2520  4.3011  2.8137  2.1980  1.9936  1.7151  1.1620  0.8931  0.7866  0.5828  0.2668  0.2530  0.0592
 222  0.728045  3.7035  2.5250  1.5426  6.2561  4.2992  2.8075  2.1908  1.9839  1.7050  1.1511  0.8820  0.7754  0.5714  0.2551  0.2413  0.0472
 223  0.728058  3.7033  2.5194  1.5472  6.2607  4.2975  2.8014  2.1837  1.9743  1.6949  1.1403  0.8708  0.7641  0.5600  0.2433  0.2295  0.0351
 224  0.728069  3.7031  2.5139  1.5519  6.2651  4.2958  2.7951  2.1766  1.9646  1.6846  1.1293  0.8596  0.7527  0.5485  0.2315  0.2176  0.0230
 225  0.728081  3.7028  2.5083  1.5566  6.2700  4.2943  2.7890  2.1695  1.9549  1.6744  1.1184  0.8483  0.7414  0.5369  0.2195  0.2057  0.0107
 226  0.728093  3.7026  2.5026  1.5614  6.2750  4.2929  2.7829  2.1624  1.9452  1.6643  1.1073  0.8370  0.7300  0.5253  0.2076  0.1937 -0.0015
 227  0.728202  3.7002  2.4457  1.6088  6.3316  4.2869  2.7253  2.0944  1.8490  1.5627  0.9976  0.7242  0.6161  0.4093  0.0881  0.0739 -0.1240
 228  0.728299  3.6977  2.3882  1.6563  6.3954  4.2940  2.6731  2.0311  1.7547  1.4625  0.8885  0.6115  0.5023  0.2933 -0.0318 -0.0462 -0.2472
 229  0.728389  3.6951  2.3301  1.7041  6.4660  4.3087  2.6240  1.9703  1.6612  1.3629  0.7792  0.4987  0.3882  0.1770 -0.1522 -0.1669 -0.3709
 230  0.728470  3.6928  2.2770  1.7477  6.5388  4.3232  2.5795  1.9148  1.5757  1.2715  0.6792  0.3952  0.2837  0.0703 -0.2625 -0.2776 -0.4843
 231  0.728542  3.6906  2.2282  1.7879  6.6047  4.3398  2.5396  1.8645  1.4975  1.1880  0.5875  0.3004  0.1878 -0.0275 -0.3638 -0.3790 -0.5884
 232  0.728610  3.6886  2.1837  1.8244  6.6444  4.3492  2.5008  1.8166  1.4262  1.1120  0.5041  0.2142  0.1007 -0.1165 -0.4559 -0.4713 -0.6830
 233  0.728675  3.6873  2.1530  1.8500  6.6592  4.3436  2.4681  1.7783  1.3742  1.0572  0.4448  0.1532  0.0391 -0.1792 -0.5205 -0.5361 -0.7493
 234  0.728737  3.6872  2.1426  1.8599  6.6548  4.3158  2.4439  1.7532  1.3496  1.0324  0.4195  0.1278  0.0137 -0.2047 -0.5460 -0.5617 -0.7749
 235  0.728800  3.6852  2.1008  1.8943  6.6808  4.3261  2.4076  1.7083  1.2830  0.9613  0.3415  0.0471 -0.0678 -0.2880 -0.6323 -0.6481 -0.8637
 236  0.728860  3.6824  2.0417  1.9420  6.7127  4.3593  2.3651  1.6533  1.1939  0.8654  0.2351 -0.0635 -0.1797 -0.4026 -0.7515 -0.7677 -0.9869
 237  0.728914  3.6796  1.9842  1.9883  6.7364  4.3998  2.3274  1.6033  1.1094  0.7739  0.1331 -0.1697 -0.2872 -0.5128 -0.8663 -0.8829 -1.1057
 238  0.728962  3.6769  1.9304  2.0312  6.7553  4.4506  2.2978  1.5617  1.0328  0.6908  0.0395 -0.2673 -0.3861 -0.6144 -0.9725 -0.9894 -1.2158
 239  0.729007  3.6743  1.8807  2.0707  6.7663  4.5079  2.2743  1.5273  0.9642  0.6157 -0.0456 -0.3564 -0.4763 -0.7073 -1.0697 -1.0870 -1.3168
 240  0.729047  3.6723  1.8420  2.1015  6.7636  4.5694  2.2604  1.5044  0.9120  0.5583 -0.1111 -0.4251 -0.5461 -0.7792 -1.1451 -1.1627 -1.3953
 241  0.729086  3.6699  1.7943  2.1393  6.7664  4.6414  2.2429  1.4765  0.8479  0.4875 -0.1918 -0.5099 -0.6320 -0.8677 -1.2378 -1.2556 -1.4916
 242  0.729121  3.6669  1.7385  2.1833  6.7745  4.7187  2.2229  1.4447  0.7737  0.4055 -0.2858 -0.6086 -0.7321 -0.9709 -1.3459 -1.3642 -1.6041
 243  0.729154  3.6639  1.6825  2.2275  6.7774  4.7984  2.2052  1.4157  0.7007  0.3246 -0.3791 -0.7068 -0.8318 -1.0738 -1.4538 -1.4724 -1.7165
 244  0.729182  3.6610  1.6284  2.2701  6.7740  4.8772  2.1901  1.3905  0.6315  0.2474 -0.4686 -0.8012 -0.9276 -1.1727 -1.5577 -1.5768 -1.8248
 245  0.729209  3.6582  1.5749  2.3120  6.7658  4.9544  2.1773  1.3683  0.5646  0.1724 -0.5561 -0.8937 -1.0217 -1.2699 -1.6598 -1.6793 -1.9313
 246  0.729233  3.6552  1.5211  2.3540  6.7553  5.0334  2.1679  1.3502  0.4997  0.0990 -0.6428 -0.9855 -1.1151 -1.3666 -1.7617 -1.7816 -2.0378
 247  0.729255  3.6523  1.4692  2.3942  6.7406  5.1081  2.1626  1.3379  0.4395  0.0302 -0.7250 -1.0730 -1.2042 -1.4590 -1.8590 -1.8794 -2.1397
 248  0.729275  3.6495  1.4189  2.4332  6.7215  5.1788  2.1602  1.3299  0.3833 -0.0346 -0.8032 -1.1567 -1.2895 -1.5476 -1.9526 -1.9734 -2.2378
 249  0.729293  3.6466  1.3697  2.4710  6.6995  5.2452  2.1600  1.3250  0.3303 -0.0962 -0.8785 -1.2374 -1.3718 -1.6333 -2.0434 -2.0645 -2.3332
 250  0.729310  3.6438  1.3212  2.5082  6.6767  5.3088  2.1624  1.3236  0.2802 -0.1550 -0.9513 -1.3158 -1.4519 -1.7168 -2.1321 -2.1538 -2.4266
 251  0.729325  3.6410  1.2740  2.5444  6.6519  5.3668  2.1658  1.3244  0.2330 -0.2110 -1.0212 -1.3915 -1.5291 -1.7975 -2.2179 -2.2400 -2.5171
 252  0.729339  3.6382  1.2270  2.5802  6.6252  5.4205  2.1705  1.3272  0.1876 -0.2652 -1.0898 -1.4658 -1.6052 -1.8770 -2.3027 -2.3252 -2.6068
 253  0.729352  3.6355  1.1814  2.6151  6.5972  5.4676  2.1757  1.3315  0.1447 -0.3168 -1.1558 -1.5375 -1.6786 -1.9537 -2.3849 -2.4077 -2.6936
 254  0.729364  3.6329  1.1366  2.6492  6.5683  5.5065  2.1816  1.3375  0.1044 -0.3661 -1.2199 -1.6075 -1.7503 -2.0288 -2.4648 -2.4882 -2.7784
 255  0.729375  3.6302  1.0924  2.6829  6.5383  5.5407  2.1877  1.3446  0.0658 -0.4136 -1.2825 -1.6759 -1.8205 -2.1023 -2.5435 -2.5674 -2.8619
 256  0.729386  3.6276  1.0492  2.7156  6.5079  5.5705  2.1944  1.3529  0.0299 -0.4583 -1.3424 -1.7417 -1.8883 -2.1733 -2.6197 -2.6440 -2.9430
 257  0.729396  3.6250  1.0067  2.7478  6.4773  5.5974  2.2020  1.3627 -0.0036 -0.5006 -1.3999 -1.8053 -1.9536 -2.2420 -2.6939 -2.7186 -3.0222
 258  0.729404  3.6225  0.9649  2.7793  6.4458  5.6197  2.2087  1.3721 -0.0356 -0.5413 -1.4559 -1.8672 -2.0173 -2.3089 -2.7665 -2.7916 -3.0999
 259  0.729412  3.6200  0.9240  2.8102  6.4137  5.6382  2.2146  1.3811 -0.0660 -0.5801 -1.5100 -1.9271 -2.0791 -2.3738 -2.8373 -2.8628 -3.1758
 260  0.729420  3.6175  0.8842  2.8403  6.3813  5.6530  2.2195  1.3894 -0.0944 -0.6168 -1.5620 -1.9848 -2.1385 -2.4365 -2.9060 -2.9319 -3.2494
 261  0.729427  3.6150  0.8448  2.8699  6.3492  5.6655  2.2240  1.3973 -0.1212 -0.6520 -1.6127 -2.0412 -2.1967 -2.4977 -2.9735 -2.9999 -3.3221
 262  0.729434  3.6127  0.8060  2.8989  6.3167  5.6756  2.2270  1.4039 -0.1467 -0.6858 -1.6626 -2.0967 -2.2542 -2.5579 -3.0397 -3.0664 -3.3934
 263  0.729440  3.6103  0.7683  2.9272  6.2842  5.6828  2.2286  1.4091 -0.1709 -0.7179 -1.7107 -2.1503 -2.3099 -2.6159 -3.1042 -3.1312 -3.4628
 264  0.729447  3.6079  0.7312  2.9549  6.2516  5.6880  2.2293  1.4134 -0.1939 -0.7491 -1.7582 -2.2032 -2.3648 -2.6729 -3.1673 -3.1945 -3.5307
 265  0.729452  3.6057  0.6949  2.9822  6.2185  5.6911  2.2285  1.4163 -0.2161 -0.7790 -1.8045 -2.2547 -2.4183 -2.7285 -3.2291 -3.2566 -3.5975
 266  0.729457  3.6035  0.6595  3.0088  6.1855  5.6920  2.2265  1.4181 -0.2370 -0.8075 -1.8490 -2.3043 -2.4698 -2.7819 -3.2892 -3.3171 -3.6625
 267  0.729462  3.6013  0.6245  3.0350  6.1524  5.6919  2.2236  1.4190 -0.2567 -0.8347 -1.8919 -2.3521 -2.5198 -2.8338 -3.3484 -3.3765 -3.7268
 268  0.729467  3.5991  0.5903  3.0607  6.1193  5.6902  2.2194  1.4188 -0.2754 -0.8603 -1.9332 -2.3981 -2.5676 -2.8837 -3.4062 -3.4345 -3.7896
 269  0.729472  3.5971  0.5569  3.0857  6.0865  5.6874  2.2142  1.4178 -0.2923 -0.8839 -1.9721 -2.4418 -2.6129 -2.9313 -3.4625 -3.4910 -3.8509
 270  0.729476  3.5949  0.5238  3.1103  6.0544  5.6852  2.2091  1.4170 -0.3061 -0.9043 -2.0082 -2.4825 -2.6554 -2.9763 -3.5174 -3.5462 -3.9115
 271  0.729479  3.5929  0.4916  3.1345  6.0221  5.6815  2.2020  1.4143 -0.3199 -0.9243 -2.0436 -2.5223 -2.6967 -3.0200 -3.5714 -3.6004 -3.9708
 272  0.729483  3.5909  0.4599  3.1580  5.9901  5.6776  2.1940  1.4108 -0.3327 -0.9430 -2.0776 -2.5601 -2.7363 -3.0615 -3.6242 -3.6533 -4.0291
 273  0.729486  3.5888  0.4286  3.1811  5.9589  5.6747  2.1866  1.4082 -0.3427 -0.9582 -2.1082 -2.5943 -2.7719 -3.0996 -3.6754 -3.7048 -4.0863
 274  0.729490  3.5869  0.3981  3.2037  5.9271  5.6700  2.1768  1.4035 -0.3534 -0.9736 -2.1375 -2.6266 -2.8052 -3.1361 -3.7260 -3.7555 -4.1424
 275  0.729493  3.5849  0.3685  3.2258  5.8959  5.6659  2.1667  1.3983 -0.3634 -0.9883 -2.1655 -2.6573 -2.8368 -3.1709 -3.7755 -3.8052 -4.1977
 276  0.729496  3.5831  0.3393  3.2474  5.8649  5.6627  2.1562  1.3929 -0.3720 -1.0011 -2.1910 -2.6855 -2.8656 -3.2036 -3.8237 -3.8535 -4.2516
 277  0.729499  3.5813  0.3112  3.2683  5.8347  5.6595  2.1454  1.3872 -0.3797 -1.0125 -2.2143 -2.7112 -2.8916 -3.2339 -3.8701 -3.9001 -4.3039
 278  0.729502  3.5796  0.2842  3.2885  5.8051  5.6556  2.1339  1.3809 -0.3866 -1.0225 -2.2351 -2.7343 -2.9148 -3.2615 -3.9144 -3.9447 -4.3541
 279  0.729542  3.5781  0.2604  3.3064  5.7782  5.6518  2.1229  1.3744 -0.3930 -1.0315 -2.2533 -2.7544 -2.9348 -3.2858 -3.9538 -3.9842 -4.3987


#AGE=12.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.115976  3.5277  5.2462 -2.6801 20.7005 20.5853 16.8738 16.0651 14.9082 14.3714 13.0215 12.5001 12.3108 11.8995 10.8685 10.8267 10.3558
  15  0.132696  3.5334  5.1932 -2.5460 20.3186 20.0565 16.4233 15.6007 14.4377 13.9278 12.6104 12.0905 11.9013 11.4998 10.5256 10.4853 10.0272
  16  0.148303  3.5388  5.1523 -2.4354 19.9931 19.6026 16.0425 15.2099 14.0446 13.5555 12.2664 11.7483 11.5593 11.1658 10.2418 10.2028  9.7565
  17  0.162642  3.5440  5.1217 -2.3440 19.7155 19.2164 15.7206 14.8800 13.7132 13.2407 11.9761 11.4598 11.2711 10.8849 10.0063  9.9686  9.5334
  18  0.176132  3.5487  5.0973 -2.2665 19.4733 18.8842 15.4467 14.6006 13.4338 12.9736 11.7294 11.2151 11.0267 10.6465  9.8063  9.7697  9.3445
  19  0.189085  3.5527  5.0762 -2.1985 19.2585 18.5945 15.2091 14.3597 13.1943 12.7437 11.5168 11.0042 10.8161 10.4408  9.6318  9.5961  9.1792
  20  0.202619  3.5562  5.0565 -2.1345 19.0557 18.3274 14.9895 14.1379 12.9746 12.5320 11.3202 10.8094 10.6217 10.2503  9.4681  9.4331  9.0232
  21  0.216287  3.5594  5.0388 -2.0757 18.8682 18.0841 14.7886 13.9357 12.7750 12.3389 11.1406 10.6315 10.4444 10.0764  9.3175  9.2832  8.8798
  22  0.229334  3.5622  5.0233 -2.0233 18.7005 17.8691 14.6111 13.7574 12.6000 12.1690 10.9826 10.4752 10.2886  9.9235  9.1841  9.1503  8.7523
  23  0.240950  3.5645  5.0104 -1.9796 18.5621 17.6933 14.4640 13.6098 12.4552 12.0283 10.8517 10.3459 10.1597  9.7971  9.0727  9.0394  8.6458
  24  0.250179  3.5662  5.0007 -1.9466 18.4595 17.5651 14.3540 13.4993 12.3468 11.9226 10.7532 10.2487 10.0629  9.7021  8.9886  8.9556  8.5653
  25  0.257193  3.5674  4.9937 -1.9225 18.3849 17.4725 14.2743 13.4192 12.2684 11.8459 10.6817 10.1783  9.9927  9.6332  8.9275  8.8947  8.5068
  26  0.262522  3.5683  4.9887 -1.9050 18.3303 17.4050 14.2163 13.3611 12.2114 11.7902 10.6297 10.1271  9.9418  9.5832  8.8830  8.8504  8.4642
  27  0.266628  3.5690  4.9851 -1.8919 18.2894 17.3542 14.1729 13.3175 12.1688 11.7485 10.5907 10.0887  9.9035  9.5456  8.8497  8.8172  8.4323
  28  0.269935  3.5695  4.9826 -1.8818 18.2575 17.3140 14.1391 13.2835 12.1356 11.7159 10.5604 10.0588  9.8737  9.5165  8.8241  8.7918  8.4080
  29  0.272622  3.5700  4.9805 -1.8734 18.2311 17.2805 14.1108 13.2551 12.1077 11.6887 10.5351 10.0338  9.8487  9.4921  8.8027  8.7704  8.3876
  30  0.275046  3.5705  4.9785 -1.8658 18.2071 17.2500 14.0852 13.2293 12.0825 11.6639 10.5120 10.0110  9.8262  9.4699  8.7834  8.7512  8.3693
  31  0.277482  3.5710  4.9768 -1.8585 18.1836 17.2197 14.0598 13.2039 12.0576 11.6395 10.4893  9.9887  9.8038  9.4482  8.7646  8.7325  8.3515
  32  0.279965  3.5714  4.9748 -1.8506 18.1588 17.1879 14.0332 13.1771 12.0314 11.6138 10.4654  9.9652  9.7805  9.4252  8.7447  8.7126  8.3326
  33  0.282662  3.5719  4.9725 -1.8422 18.1320 17.1537 14.0047 13.1484 12.0034 11.5863 10.4398  9.9399  9.7553  9.4006  8.7232  8.6912  8.3121
  34  0.285611  3.5724  4.9698 -1.8329 18.1029 17.1171 13.9737 13.1173 11.9730 11.5564 10.4120  9.9124  9.7280  9.3737  8.6996  8.6677  8.2896
  35  0.288910  3.5730  4.9663 -1.8223 18.0706 17.0768 13.9395 13.0830 11.9393 11.5233 10.3809  9.8818  9.6973  9.3437  8.6729  8.6412  8.2641
  36  0.289552  3.5728  4.9654 -1.8206 18.0642 17.0695 13.9349 13.0792 11.9378 11.5215 10.3794  9.8800  9.6958  9.3414  8.6695  8.6375  8.2599
  37  0.294155  3.5733  4.9602 -1.8063 18.0224 17.0187 13.8907 13.0349 11.8948 11.4792 10.3394  9.8403  9.6562  9.3022  8.6337  8.6017  8.2250
  38  0.326862  3.5812  4.9203 -1.6906 17.6750 16.5465 13.5023 12.6435 11.5067 11.0946  9.9793  9.4843  9.3016  8.9555  8.3396  8.3090  7.9489
  39  0.347260  3.5865  4.8932 -1.6161 17.4298 16.2161 13.2399 12.3820 11.2558 10.8457  9.7495  9.2592  9.0779  8.7374  8.1509  8.1211  7.7713
  40  0.369732  3.5931  4.8606 -1.5289 17.0941 15.7944 12.9048 12.0514 10.9523 10.5475  9.4815  9.0012  8.8225  8.4895  7.9298  7.9010  7.5621
  41  0.382020  3.5977  4.8415 -1.4774 16.9047 15.5411 12.7053 11.8536 10.7691 10.3664  9.3188  8.8446  8.6675  8.3396  7.7991  7.7710  7.4400
  42  0.392962  3.6021  4.8244 -1.4302 16.7293 15.3040 12.5183 11.6682 10.5979 10.1974  9.1678  8.7002  8.5246  8.2020  7.6794  7.6518  7.3285
  43  0.402703  3.6065  4.8094 -1.3870 16.5652 15.0833 12.3427 11.4938 10.4378 10.0398  9.0285  8.5677  8.3938  8.0764  7.5696  7.5427  7.2265
  44  0.411669  3.6110  4.7958 -1.3461 16.4066 14.8766 12.1731 11.3254 10.2830  9.8887  8.8966  8.4436  8.2714  7.9595  7.4662  7.4398  7.1303
  45  0.420211  3.6154  4.7833 -1.3065 16.2493 14.6754 12.0043 11.1572 10.1292  9.7393  8.7676  8.3231  8.1529  7.8468  7.3658  7.3402  7.0373
  46  0.428374  3.6202  4.7719 -1.2679 16.0907 14.4745 11.8332 10.9858  9.9738  9.5891  8.6395  8.2046  8.0366  7.7369  7.2680  7.2431  6.9470
  47  0.436400  3.6252  4.7617 -1.2294 15.9296 14.2730 11.6571 10.8087  9.8151  9.4363  8.5103  8.0861  7.9204  7.6278  7.1709  7.1467  6.8577
  48  0.444336  3.6304  4.7521 -1.1912 15.7691 14.0760 11.4772 10.6274  9.6537  9.2813  8.3803  7.9675  7.8043  7.5191  7.0746  7.0513  6.7696
  49  0.452218  3.6360  4.7436 -1.1529 15.6105 13.8863 11.2906 10.4392  9.4875  9.1222  8.2475  7.8470  7.6866  7.4096  6.9783  6.9558  6.6820
  50  0.459882  3.6417  4.7360 -1.1152 15.4426 13.6865 11.0977 10.2450  9.3207  8.9629  8.1154  7.7277  7.5702  7.3018  6.8835  6.8619  6.5961
  51  0.467505  3.6477  4.7293 -1.0773 15.2439 13.4515 10.8933 10.0391  9.1514  8.8011  7.9820  7.6074  7.4535  7.1934  6.7877  6.7670  6.5095
  52  0.472274  3.6515  4.7253 -1.0535 15.1033 13.2790 10.7556  9.9016  9.0439  8.6981  7.8975  7.5312  7.3798  7.1248  6.7272  6.7071  6.4547
  53  0.476970  3.6555  4.7217 -1.0298 14.9531 13.0900 10.6104  9.7589  8.9363  8.5950  7.8134  7.4555  7.3068  7.0568  6.6673  6.6478  6.4006
  54  0.481598  3.6595  4.7185 -1.0064 14.7912 12.8881 10.4601  9.6128  8.8291  8.4923  7.7299  7.3804  7.2344  6.9894  6.6078  6.5888  6.3470
  55  0.486149  3.6634  4.7153 -0.9834 14.6206 12.6783 10.3083  9.4666  8.7242  8.3919  7.6482  7.3068  7.1637  6.9234  6.5494  6.5309  6.2942
  56  0.490626  3.6673  4.7122 -0.9606 14.4389 12.4601 10.1547  9.3202  8.6213  8.2933  7.5679  7.2344  7.0941  6.8584  6.4917  6.4738  6.2421
  57  0.495040  3.6713  4.7094 -0.9382 14.2467 12.2331 10.0007  9.1751  8.5207  8.1969  7.4893  7.1632  7.0260  6.7945  6.4346  6.4172  6.1906
  58  0.499376  3.6750  4.7064 -0.9162 14.0462 12.0033  9.8490  9.0337  8.4240  8.1044  7.4133  7.0942  6.9599  6.7322  6.3787  6.3618  6.1399
  59  0.503641  3.6789  4.7036 -0.8944 13.8322 11.7679  9.6965  8.8930  8.3293  8.0139  7.3390  7.0266  6.8951  6.6710  6.3235  6.3072  6.0899
  60  0.507839  3.6826  4.7005 -0.8732 13.6104 11.5353  9.5473  8.7567  8.2386  7.9273  7.2674  6.9611  6.8324  6.6118  6.2697  6.2538  6.0409
  61  0.511971  3.6862  4.6976 -0.8522 13.3753 11.3017  9.3983  8.6218  8.1500  7.8429  7.1975  6.8971  6.7712  6.5536  6.2168  6.2014  5.9928
  62  0.516022  3.6896  4.6945 -0.8317 13.1039 11.0630  9.2479  8.4881  8.0642  7.7617  7.1301  6.8354  6.7121  6.4974  6.1656  6.1506  5.9461
  63  0.519993  3.6931  4.6915 -0.8116 12.8179 10.8260  9.0984  8.3563  7.9804  7.6827  7.0646  6.7752  6.6545  6.4427  6.1158  6.1011  5.9007
  64  0.523891  3.6964  4.6883 -0.7918 12.5386 10.6010  8.9547  8.2300  7.8998  7.6069  7.0013  6.7169  6.5986  6.3895  6.0672  6.0529  5.8563
  65  0.527726  3.6996  4.6850 -0.7725 12.2709 10.3895  8.8168  8.1088  7.8218  7.5336  6.9399  6.6602  6.5441  6.3376  6.0196  6.0058  5.8129
  66  0.531499  3.7028  4.6815 -0.7534 12.0225 10.1952  8.6864  7.9940  7.7466  7.4631  6.8803  6.6051  6.4911  6.2870  5.9732  5.9598  5.7704
  67  0.535217  3.7058  4.6780 -0.7347 11.8276 10.0364  8.5702  7.8893  7.6747  7.3953  6.8225  6.5513  6.4390  6.2374  5.9277  5.9146  5.7285
  68  0.538890  3.7087  4.6744 -0.7164 11.6775  9.9080  8.4663  7.7940  7.6057  7.3303  6.7664  6.4989  6.3882  6.1888  5.8830  5.8702  5.6874
  69  0.542512  3.7116  4.6705 -0.6983 11.5413  9.7912  8.3678  7.7030  7.5389  7.2672  6.7117  6.4476  6.3383  6.1411  5.8391  5.8266  5.6470
  70  0.546095  3.7144  4.6666 -0.6804 11.4141  9.6827  8.2733  7.6155  7.4736  7.2057  6.6582  6.3974  6.2893  6.0943  5.7959  5.7837  5.6072
  71  0.549631  3.7172  4.6627 -0.6627 11.2903  9.5789  8.1811  7.5302  7.4096  7.1454  6.6058  6.3480  6.2412  6.0482  5.7534  5.7415  5.5679
  72  0.553128  3.7198  4.6587 -0.6451 11.1674  9.4780  8.0910  7.4470  7.3470  7.0865  6.5543  6.2996  6.1939  6.0030  5.7116  5.7000  5.5292
  73  0.556585  3.7224  4.6546 -0.6278 11.0193  9.3650  7.9975  7.3621  7.2851  7.0285  6.5039  6.2521  6.1476  5.9585  5.6704  5.6591  5.4911
  74  0.560006  3.7251  4.6504 -0.6106 10.8581  9.2466  7.9031  7.2772  7.2240  6.9713  6.4544  6.2054  6.1022  5.9150  5.6299  5.6189  5.4536
  75  0.563389  3.7275  4.6460 -0.5936 10.6967  9.1296  7.8105  7.1941  7.1643  6.9154  6.4057  6.1595  6.0575  5.8720  5.5900  5.5792  5.4165
  76  0.566732  3.7300  4.6416 -0.5768 10.5350  9.0136  7.7194  7.1125  7.1055  6.8605  6.3580  6.1145  6.0135  5.8297  5.5507  5.5402  5.3800
  77  0.570031  3.7324  4.6370 -0.5602 10.3772  8.9010  7.6309  7.0332  7.0481  6.8068  6.3113  6.0704  5.9703  5.7883  5.5120  5.5017  5.3440
  78  0.573283  3.7346  4.6323 -0.5439 10.2231  8.7911  7.5446  6.9561  6.9920  6.7543  6.2655  6.0270  5.9280  5.7475  5.4740  5.4640  5.3085
  79  0.576473  3.7369  4.6275 -0.5278 10.0745  8.6849  7.4610  6.8812  6.9372  6.7032  6.2208  5.9846  5.8866  5.7076  5.4367  5.4269  5.2736
  80  0.579610  3.7390  4.6226 -0.5119  9.9392  8.5857  7.3814  6.8098  6.8838  6.6532  6.1770  5.9431  5.8460  5.6685  5.4001  5.3905  5.2393
  81  0.582688  3.7411  4.6177 -0.4963  9.8088  8.4898  7.3042  6.7403  6.8318  6.6043  6.1342  5.9025  5.8063  5.6302  5.3643  5.3548  5.2057
  82  0.586816  3.7439  4.6106 -0.4753  9.6395  8.3641  7.2026  6.6489  6.7625  6.5394  6.0770  5.8482  5.7531  5.5789  5.3160  5.3068  5.1603
  83  0.590899  3.7465  4.6034 -0.4543  9.4766  8.2423  7.1036  6.5597  6.6945  6.4754  6.0206  5.7945  5.7004  5.5281  5.2682  5.2593  5.1154
  84  0.594933  3.7491  4.5960 -0.4337  9.3197  8.1239  7.0075  6.4730  6.6275  6.4124  5.9649  5.7414  5.6484  5.4778  5.2209  5.2123  5.0707
  85  0.598921  3.7516  4.5881 -0.4130  9.1695  8.0097  6.9146  6.3893  6.5618  6.3505  5.9099  5.6890  5.5968  5.4280  5.1738  5.1654  5.0262
  86  0.602861  3.7540  4.5802 -0.3925  9.0248  7.8985  6.8244  6.3079  6.4970  6.2894  5.8555  5.6369  5.5457  5.3784  5.1270  5.1187  4.9817
  87  0.606749  3.7563  4.5719 -0.3721  8.8865  7.7909  6.7369  6.2290  6.4334  6.2292  5.8016  5.5852  5.4949  5.3292  5.0802  5.0722  4.9373
  88  0.610580  3.7586  4.5635 -0.3519  8.7530  7.6861  6.6514  6.1520  6.3707  6.1698  5.7483  5.5341  5.4446  5.2802  5.0338  5.0260  4.8930
  89  0.614347  3.7608  4.5547 -0.3317  8.6242  7.5842  6.5678  6.0767  6.3089  6.1113  5.6955  5.4834  5.3947  5.2318  4.9876  4.9800  4.8490
  90  0.618049  3.7629  4.5457 -0.3117  8.5001  7.4851  6.4865  6.0034  6.2480  6.0534  5.6434  5.4332  5.3452  5.1837  4.9418  4.9344  4.8052
  91  0.621687  3.7649  4.5365 -0.2917  8.3797  7.3882  6.4070  5.9316  6.1879  5.9962  5.5917  5.3834  5.2962  5.1360  4.8963  4.8890  4.7616
  92  0.625257  3.7669  4.5270 -0.2719  8.2632  7.2937  6.3294  5.8612  6.1286  5.9398  5.5405  5.3341  5.2475  5.0886  4.8511  4.8440  4.7182
  93  0.628756  3.7688  4.5173 -0.2523  8.1503  7.2012  6.2536  5.7922  6.0700  5.8840  5.4898  5.2852  5.1994  5.0417  4.8062  4.7992  4.6751
  94  0.632174  3.7706  4.5074 -0.2328  8.0394  7.1095  6.1787  5.7239  6.0121  5.8288  5.4396  5.2370  5.1519  4.9955  4.7620  4.7552  4.6326
  95  0.635512  3.7724  4.4973 -0.2134  7.9322  7.0202  6.1061  5.6567  5.9548  5.7742  5.3899  5.1893  5.1050  4.9498  4.7183  4.7116  4.5904
