1.370000000000004547e-01 1.885900000000000176e+01
6.490000000000009095e-01 2.126999999999999957e+01
1.307000000000002160e+00 2.335900000000000176e+01
-3.269999999999981810e-01 2.204200000000000159e+01
1.032000000000000028e+00 2.285999999999999943e+01
1.248000000000001108e+00 2.280900000000000105e+01
3.829999999999991189e-01 1.967999999999999972e+01
1.204999999999998295e+00 2.351699999999999946e+01
8.490000000000001990e-01 2.200499999999999901e+01
8.840000000000003411e-01 2.203000000000000114e+01
1.025999999999999801e+00 2.309199999999999875e+01
2.389999999999972147e-01 1.712699999999999889e+01
4.519999999999981810e-01 2.037099999999999866e+01
4.729999999999989768e-01 2.036799999999999855e+01
4.579999999999984084e-01 1.993499999999999872e+01
8.790000000000013358e-01 2.175300000000000011e+01
6.630000000000002558e-01 2.123199999999999932e+01
4.939999999999997726e-01 2.062999999999999901e+01
2.380000000000030980e-01 1.829500000000000171e+01
4.839999999999982094e-01 2.036199999999999832e+01
1.027000000000001023e+00 2.345599999999999952e+01
8.089999999999974989e-01 2.228099999999999881e+01
2.220000000000013074e-01 1.855900000000000105e+01
2.199999999999988631e-01 1.853099999999999881e+01
2.740000000000009095e-01 1.754299999999999926e+01
1.810000000000009379e-01 1.743299999999999983e+01
1.414999999999999147e+00 2.349399999999999977e+01
1.869999999999976126e-01 1.726599999999999824e+01
3.780000000000001137e-01 1.992000000000000171e+01
6.299999999999990052e-01 2.055199999999999960e+01
2.179999999999999716e-01 1.907300000000000040e+01
2.019999999999981810e-01 1.736599999999999966e+01
4.540000000000006253e-01 2.057300000000000040e+01
9.130000000000002558e-01 2.191000000000000014e+01
6.340000000000003411e-01 2.103099999999999881e+01
1.121999999999999886e+00 2.304100000000000037e+01
1.059000000000001052e+00 2.300000000000000000e+01
7.750000000000021316e-01 2.149200000000000088e+01
1.008000000000002672e+00 2.285600000000000165e+01
8.279999999999994031e-01 2.214000000000000057e+01
9.850000000000029843e-01 2.220200000000000173e+01
8.829999999999991189e-01 2.323499999999999943e+01
1.073999999999998067e+00 2.244699999999999918e+01
9.109999999999978115e-01 2.217099999999999937e+01
8.999999999999985789e-01 2.332799999999999940e+01
5.399999999999991473e-01 2.114999999999999858e+01
3.050000000000032685e-01 1.957100000000000151e+01
3.859999999999992326e-01 2.004700000000000060e+01
1.050000000000000711e+00 2.335600000000000165e+01
8.010000000000019327e-01 2.235300000000000153e+01
4.340000000000010516e-01 2.022400000000000020e+01
5.779999999999994031e-01 2.065599999999999881e+01
8.079999999999998295e-01 2.257600000000000051e+01
9.879999999999995453e-01 2.210999999999999943e+01
1.025999999999999801e+00 2.349399999999999977e+01
2.679999999999971294e-01 1.901599999999999824e+01
5.329999999999976978e-01 2.121999999999999886e+01
7.399999999999984368e-01 2.196499999999999986e+01
2.220000000000013074e-01 1.922200000000000131e+01
1.564000000000000057e+00 2.394000000000000128e+01
7.650000000000005684e-01 2.146900000000000119e+01
5.450000000000017053e-01 2.047700000000000031e+01
1.024000000000000909e+00 2.323199999999999932e+01
2.920000000000015916e-01 1.951800000000000068e+01
7.660000000000017906e-01 2.184400000000000119e+01
6.129999999999995453e-01 2.096900000000000119e+01
1.082999999999998408e+00 2.281299999999999883e+01
4.619999999999997442e-01 2.135699999999999932e+01
1.118000000000002103e+00 2.319900000000000162e+01
3.030000000000008242e-01 1.709400000000000119e+01
4.280000000000008242e-01 1.998199999999999932e+01
7.600000000000015632e-01 2.165800000000000125e+01
1.016999999999999460e+00 2.246999999999999886e+01
6.859999999999999432e-01 2.160399999999999920e+01
4.509999999999969589e-01 2.052799999999999869e+01
4.299999999999926104e-02 2.238899999999999935e+01
1.221000000000000085e+00 2.363599999999999923e+01
1.000000000001222134e-03 1.877100000000000080e+01
5.449999999999981526e-01 2.110399999999999920e+01
1.103999999999999204e+00 2.236899999999999977e+01
3.320000000000007390e-01 1.947200000000000131e+01
3.490000000000001990e-01 1.983500000000000085e+01
1.370000000000004547e-01 1.932400000000000162e+01
8.299999999999840838e-02 1.855499999999999972e+01
1.349999999999997868e+00 2.329899999999999949e+01
9.499999999999886313e-02 2.252899999999999991e+01
1.880000000000023874e-01 1.786700000000000088e+01
8.940000000000019043e-01 2.269200000000000017e+01
6.909999999999989484e-01 2.122100000000000009e+01
1.019999999999999574e+00 2.340599999999999881e+01
7.010000000000005116e-01 2.172400000000000020e+01
7.530000000000001137e-01 2.174800000000000111e+01
1.022000000000002018e+00 2.230000000000000071e+01
5.309999999999988063e-01 2.050499999999999901e+01
1.010000000000001563e+00 2.249800000000000111e+01
5.689999999999990621e-01 2.179899999999999949e+01
8.490000000000001990e-01 2.216499999999999915e+01
1.189999999999997726e-01 2.259900000000000020e+01
7.390000000000007674e-01 2.245899999999999963e+01
2.549999999999990052e-01 1.885699999999999932e+01
5.970000000000013074e-01 2.101200000000000045e+01
2.300000000000004263e-01 1.884700000000000131e+01
1.108999999999998209e+00 2.284199999999999875e+01
7.210000000000000853e-01 2.154200000000000159e+01
1.639999999999979252e-01 1.920599999999999952e+01
7.469999999999998863e-01 2.162999999999999901e+01
1.097000000000001307e+00 2.361400000000000077e+01
1.890000000000000568e-01 1.752499999999999858e+01
6.820000000000021600e-01 2.188500000000000156e+01
1.113999999999997215e+00 2.326899999999999835e+01
1.690000000000004832e-01 1.820299999999999940e+01
7.450000000000009948e-01 2.181400000000000006e+01
9.510000000000005116e-01 1.583399999999999963e+01
9.589999999999996305e-01 2.244500000000000028e+01
1.015999999999998238e+00 2.316499999999999915e+01
7.260000000000026432e-01 2.134100000000000108e+01
1.849999999999987210e-01 1.739199999999999946e+01
1.246999999999999886e+00 2.357100000000000151e+01
2.609999999999992326e-01 1.895799999999999841e+01
6.219999999999998863e-01 2.079400000000000048e+01
4.710000000000000853e-01 2.029700000000000060e+01
3.009999999999983800e-01 1.924099999999999966e+01
6.980000000000003979e-01 2.100100000000000122e+01
1.173000000000001819e+00 2.346300000000000097e+01
8.249999999999992895e-01 2.246499999999999986e+01
9.049999999999975842e-01 2.168199999999999861e+01
2.229999999999989768e-01 1.863599999999999923e+01
3.000000000000007105e-01 1.930600000000000094e+01
7.460000000000022169e-01 2.181200000000000117e+01
1.085000000000000853e+00 2.278200000000000003e+01
1.269999999999999574e+00 2.338700000000000045e+01
6.720000000000005969e-01 2.084700000000000131e+01
5.970000000000013074e-01 2.111299999999999955e+01
2.919999999999980389e-01 1.942899999999999849e+01
6.909999999999989484e-01 2.171099999999999852e+01
6.920000000000001705e-01 2.085300000000000153e+01
8.330000000000019611e-01 2.249200000000000088e+01
8.599999999999852207e-02 2.211199999999999832e+01
1.106000000000001648e+00 2.335300000000000153e+01
8.269999999999981810e-01 2.209199999999999875e+01
8.230000000000003979e-01 2.212199999999999989e+01
1.410000000000017906e-01 1.791000000000000014e+01
1.870000000000011653e-01 1.850100000000000122e+01
4.720000000000013074e-01 2.025400000000000134e+01
1.154999999999997584e+00 2.376099999999999923e+01
8.650000000000019895e-01 2.175600000000000023e+01
1.050000000000004263e-01 2.212300000000000111e+01
1.111999999999998323e+00 2.319699999999999918e+01
1.189999999999997726e+00 2.329599999999999937e+01
8.270000000000017337e-01 2.184299999999999997e+01
3.399999999999998579e-01 1.937600000000000122e+01
1.960000000000015064e-01 1.787900000000000134e+01
5.249999999999985789e-01 2.061899999999999977e+01
6.039999999999992042e-01 2.173600000000000065e+01
1.690000000000004832e-01 1.778000000000000114e+01
8.389999999999986358e-01 2.280199999999999960e+01
2.630000000000016769e-01 1.906800000000000139e+01
2.169999999999987494e-01 1.841499999999999915e+01
9.630000000000009663e-01 2.264499999999999957e+01
1.016999999999999460e+00 2.271999999999999886e+01
7.369999999999983231e-01 2.271099999999999852e+01
4.209999999999993747e-01 1.974599999999999866e+01
2.860000000000013642e-01 1.945400000000000063e+01
2.070000000000007390e-01 1.813500000000000156e+01
1.105999999999998096e+00 2.312699999999999889e+01
4.790000000000027569e-01 2.041400000000000148e+01
7.080000000000019611e-01 2.143100000000000094e+01
3.780000000000001137e-01 1.973400000000000176e+01
5.199999999999995737e-01 2.073999999999999844e+01
-1.370000000000004547e-01 2.325799999999999912e+01
2.149999999999998579e-01 1.839000000000000057e+01
1.187000000000001165e+00 2.348799999999999955e+01
1.108000000000000540e+00 2.251099999999999923e+01
1.950000000000002842e-01 1.787699999999999889e+01
6.260000000000012221e-01 2.206500000000000128e+01
8.070000000000021600e-01 2.287600000000000122e+01
2.490000000000023306e-01 1.905000000000000071e+01
2.309999999999980957e-01 1.985699999999999932e+01
2.860000000000013642e-01 1.902599999999999980e+01
3.169999999999966178e-01 2.317299999999999827e+01
5.910000000000010800e-01 2.106400000000000006e+01
7.360000000000006537e-01 2.165500000000000114e+01
1.182999999999999829e+00 2.342999999999999972e+01
8.379999999999974136e-01 2.250499999999999901e+01
4.400000000000012790e-01 2.010300000000000153e+01
2.090000000000031832e-01 1.769600000000000151e+01
5.250000000000021316e-01 2.319900000000000162e+01
3.629999999999995453e-01 2.055900000000000105e+01
8.500000000000014211e-01 2.206200000000000117e+01
8.290000000000006253e-01 2.175100000000000122e+01
5.119999999999969020e-01 2.079799999999999827e+01
8.450000000000024158e-01 2.326000000000000156e+01
4.320000000000021600e-01 2.130000000000000071e+01
5.800000000000000711e-01 1.514700000000000024e+01
7.289999999999992042e-01 2.200900000000000034e+01
1.211999999999999744e+00 2.327700000000000102e+01
1.809999999999973852e-01 1.757999999999999829e+01
2.520000000000024443e-01 2.260300000000000153e+01
1.070999999999997954e+00 2.368199999999999861e+01
8.010000000000019327e-01 2.160800000000000054e+01
1.920000000000001705e-01 1.829400000000000048e+01
1.046999999999997044e+00 2.236499999999999844e+01
9.400000000000012790e-01 2.216900000000000048e+01
3.610000000000006537e-01 1.951300000000000168e+01
8.049999999999997158e-01 2.123000000000000043e+01
6.090000000000017621e-01 2.107300000000000040e+01
8.070000000000021600e-01 2.179700000000000060e+01
7.900000000000027001e-01 2.185000000000000142e+01
1.548000000000001819e+00 2.391700000000000159e+01
6.020000000000003126e-01 2.143299999999999983e+01
6.739999999999994884e-01 2.203800000000000026e+01
4.630000000000009663e-01 2.128800000000000026e+01
2.929999999999992610e-01 1.942699999999999960e+01
1.068999999999999062e+00 2.229700000000000060e+01
1.041999999999998039e+00 2.248699999999999832e+01
6.720000000000005969e-01 2.155199999999999960e+01
4.130000000000002558e-01 2.012600000000000122e+01
1.193000000000001393e+00 2.344900000000000162e+01
2.029999999999994031e-01 1.801999999999999957e+01
3.530000000000015348e-01 1.985800000000000054e+01
6.660000000000003695e-01 2.118700000000000117e+01
6.669999999999980389e-01 2.155499999999999972e+01
1.312000000000001165e+00 2.342000000000000171e+01
1.589999999999989200e-01 1.820599999999999952e+01
1.032000000000000028e+00 2.251699999999999946e+01
9.220000000000005969e-01 2.203600000000000136e+01
1.005000000000002558e+00 2.244600000000000151e+01
9.200000000000017053e-01 2.270400000000000063e+01
9.219999999999970441e-01 2.239099999999999824e+01
8.530000000000015348e-01 2.204100000000000037e+01
1.340000000000003411e-01 1.885000000000000142e+01
6.069999999999993179e-01 2.096499999999999986e+01
1.829999999999998295e-01 1.833500000000000085e+01
7.250000000000014211e-01 2.151300000000000168e+01
1.969999999999991758e-01 1.831599999999999895e+01
1.039999999999999147e+00 2.323699999999999832e+01
5.279999999999986926e-01 2.221999999999999886e+01
3.399999999999998579e-01 1.971300000000000097e+01
8.629999999999995453e-01 2.292699999999999960e+01
8.689999999999997726e-01 2.196900000000000119e+01
2.779999999999986926e-01 1.907999999999999829e+01
2.100000000000008527e-01 1.821000000000000085e+01
-2.579999999999991189e-01 2.225100000000000122e+01
6.499999999999985789e-01 2.212699999999999889e+01
3.790000000000013358e-01 1.986100000000000065e+01
7.160000000000010800e-01 2.150700000000000145e+01
9.090000000000024727e-01 2.298100000000000165e+01
9.669999999999987494e-01 2.275199999999999889e+01
3.440000000000011937e-01 1.972500000000000142e+01
4.350000000000022737e-01 2.006200000000000117e+01
1.102000000000000313e+00 2.307700000000000173e+01
6.799999999999783995e-02 2.276399999999999935e+01
5.599999999999987210e-01 2.096499999999999986e+01
9.510000000000005116e-01 2.242800000000000082e+01
9.929999999999985505e-01 2.366300000000000026e+01
9.209999999999993747e-01 2.336199999999999832e+01
2.830000000000012506e-01 1.957700000000000173e+01
3.339999999999996305e-01 1.938899999999999935e+01
9.370000000000011653e-01 2.149099999999999966e+01
6.260000000000012221e-01 2.337199999999999989e+01
7.979999999999982663e-01 2.233699999999999974e+01
1.446000000000001506e+00 2.380900000000000105e+01
3.180000000000013927e-01 2.150700000000000145e+01
1.413999999999997925e+00 2.365899999999999892e+01
2.549999999999990052e-01 1.876599999999999824e+01
2.049999999999982947e-01 1.762699999999999889e+01
4.379999999999988347e-01 2.007799999999999940e+01
4.699999999999988631e-01 2.034799999999999898e+01
6.660000000000003695e-01 2.112300000000000111e+01
6.799999999999997158e-01 2.137099999999999866e+01
1.162000000000002586e+00 2.307100000000000151e+01
1.565999999999998948e+00 2.392999999999999972e+01
1.810000000000009379e-01 1.823900000000000077e+01
1.175000000000000711e+00 2.303900000000000148e+01
1.021000000000000796e+00 2.325799999999999912e+01
1.341999999999998749e+00 2.355399999999999849e+01
2.140000000000021885e-01 1.835300000000000153e+01
5.860000000000020748e-01 2.198100000000000165e+01
5.389999999999979252e-01 2.108099999999999952e+01
8.230000000000003979e-01 2.212199999999999989e+01
8.569999999999993179e-01 2.280399999999999849e+01
9.580000000000019611e-01 2.211700000000000088e+01
8.619999999999983231e-01 2.343299999999999983e+01
1.117000000000000881e+00 2.279400000000000048e+01
8.070000000000021600e-01 2.173600000000000065e+01
3.579999999999969873e-01 2.004799999999999827e+01
1.097000000000001307e+00 2.280000000000000071e+01
8.520000000000003126e-01 2.167399999999999949e+01
1.316000000000002501e+00 2.369600000000000151e+01
9.520000000000017337e-01 2.194900000000000162e+01
8.590000000000017621e-01 2.313500000000000156e+01
1.829999999999998295e-01 1.839499999999999957e+01
7.089999999999996305e-01 2.109799999999999898e+01
4.589999999999996305e-01 1.997400000000000020e+01
3.919999999999994600e-01 2.174500000000000099e+01
8.070000000000021600e-01 2.173900000000000077e+01
6.219999999999998863e-01 2.088100000000000023e+01
6.799999999999997158e-01 2.117999999999999972e+01
1.024000000000000909e+00 2.292999999999999972e+01
1.248999999999998778e+00 2.321699999999999875e+01
9.710000000000000853e-01 2.294600000000000151e+01
7.459999999999986642e-01 2.172100000000000009e+01
9.199999999999981526e-01 2.258699999999999974e+01
2.830000000000012506e-01 1.938100000000000023e+01
4.849999999999994316e-01 2.034299999999999997e+01
1.239000000000000767e+00 2.334600000000000009e+01
1.247999999999997556e+00 2.295799999999999841e+01
8.339999999999996305e-01 2.208699999999999974e+01
2.469999999999998863e-01 1.920100000000000051e+01
7.339999999999982094e-01 2.120499999999999829e+01
9.510000000000005116e-01 2.224399999999999977e+01
2.940000000000004832e-01 1.709100000000000108e+01
1.068999999999999062e+00 2.267899999999999849e+01
9.619999999999997442e-01 2.305300000000000082e+01
6.219999999999998863e-01 2.103099999999999881e+01
3.240000000000016200e-01 1.947500000000000142e+01
6.140000000000007674e-01 2.157100000000000151e+01
7.759999999999998010e-01 2.209400000000000119e+01
6.020000000000003126e-01 2.065399999999999991e+01
8.829999999999991189e-01 2.340899999999999892e+01
9.480000000000003979e-01 2.230799999999999983e+01
6.110000000000006537e-01 2.175000000000000000e+01
2.059999999999995168e-01 1.903099999999999881e+01
1.016000000000001791e+00 2.270100000000000051e+01
4.450000000000002842e-01 2.021699999999999875e+01
2.489999999999987779e-01 2.215899999999999892e+01
2.059999999999995168e-01 1.914300000000000068e+01
5.940000000000011937e-01 2.085600000000000165e+01
1.026999999999997470e+00 2.336799999999999855e+01
2.920000000000015916e-01 2.006500000000000128e+01
7.479999999999975557e-01 2.151099999999999923e+01
9.800000000000004263e-01 2.244800000000000040e+01
6.679999999999992610e-01 2.173799999999999955e+01
9.529999999999994031e-01 2.293299999999999983e+01
8.939999999999983515e-01 2.125199999999999889e+01
6.820000000000021600e-01 2.137000000000000099e+01
4.690000000000011937e-01 2.157700000000000173e+01
-2.420000000000008811e-01 2.246000000000000085e+01
2.540000000000013358e-01 1.901000000000000156e+01
7.210000000000000853e-01 2.127599999999999980e+01
9.250000000000007105e-01 2.360699999999999932e+01
4.340000000000010516e-01 2.055300000000000082e+01
8.170000000000001705e-01 2.196900000000000119e+01
5.799999999999982947e-01 2.045599999999999952e+01
7.559999999999966747e-01 2.114399999999999835e+01
2.319999999999993179e-01 1.841900000000000048e+01
1.457999999999998408e+00 2.381400000000000006e+01
2.419999999999973284e-01 1.899599999999999866e+01
6.710000000000029274e-01 2.134400000000000119e+01
5.629999999999988347e-01 2.104100000000000037e+01
1.098000000000002530e+00 2.323900000000000077e+01
1.339999999999999858e+00 2.387699999999999889e+01
1.690000000000004832e-01 1.763700000000000045e+01
9.839999999999982094e-01 2.285399999999999920e+01
1.509999999999998010e-01 1.894699999999999918e+01
1.073000000000000398e+00 2.341100000000000136e+01
7.089999999999996305e-01 2.164300000000000068e+01
4.269999999999996021e-01 2.016600000000000037e+01
1.018999999999998352e+00 2.191499999999999915e+01
1.069000000000002615e+00 2.234100000000000108e+01
8.700000000000009948e-01 2.178800000000000026e+01
4.670000000000023022e-01 2.085000000000000142e+01
9.849999999999994316e-01 2.230300000000000082e+01
1.160999999999997812e+00 2.274299999999999855e+01
1.759000000000000341e+00 2.443400000000000105e+01
4.189999999999969305e-01 2.020499999999999829e+01
1.222999999999998977e+00 2.318499999999999872e+01
4.100000000000001421e-01 1.987000000000000099e+01
4.120000000000025864e-01 2.020200000000000173e+01
1.222000000000001307e+00 2.348799999999999955e+01
2.789999999999999147e-01 1.714399999999999835e+01
1.190000000000001279e+00 2.357400000000000162e+01
5.999999999999978684e-01 2.129799999999999827e+01
5.640000000000000568e-01 2.046399999999999864e+01
9.430000000000013927e-01 2.239300000000000068e+01
1.263999999999999346e+00 2.359600000000000009e+01
1.171999999999997044e+00 2.296099999999999852e+01
8.460000000000000853e-01 2.174599999999999866e+01
2.042999999999999261e+00 2.457999999999999829e+01
8.019999999999996021e-01 2.192699999999999960e+01
1.237000000000001876e+00 2.382300000000000040e+01
7.889999999999979252e-01 2.207199999999999918e+01
1.089000000000002188e+00 2.360800000000000054e+01
6.920000000000001705e-01 2.040299999999999869e+01
3.030000000000008242e-01 1.907300000000000040e+01
1.890000000000000568e-01 1.774699999999999989e+01
7.590000000000003411e-01 2.180600000000000094e+01
1.111000000000000654e+00 2.281400000000000006e+01
1.038000000000000256e+00 2.264900000000000091e+01
6.799999999999997158e-01 2.087300000000000111e+01
1.799999999999997158e-01 2.104599999999999937e+01
5.049999999999990052e-01 2.004899999999999949e+01
8.049999999999997158e-01 2.274599999999999866e+01
6.090000000000017621e-01 2.093400000000000105e+01
3.239999999999980673e-01 1.951999999999999957e+01
2.680000000000006821e-01 1.917500000000000071e+01
1.463999999999998636e+00 2.393900000000000006e+01
1.124000000000002331e+00 2.323600000000000065e+01
9.439999999999990621e-01 2.245899999999999963e+01
2.430000000000021032e-01 2.004100000000000037e+01
2.779999999999986926e-01 1.921099999999999852e+01
2.089999999999996305e-01 1.733800000000000097e+01
1.009000000000000341e+00 2.243900000000000006e+01
9.199999999999981526e-01 2.254799999999999827e+01
1.099000000000000199e+00 2.345599999999999952e+01
4.800000000000004263e-01 1.987099999999999866e+01
4.390000000000000568e-01 1.985600000000000165e+01
9.179999999999992610e-01 2.228699999999999903e+01
1.004999999999999005e+00 2.260800000000000054e+01
5.060000000000002274e-01 2.049299999999999855e+01
3.429999999999999716e-01 1.968799999999999883e+01
3.420000000000023022e-01 1.962600000000000122e+01
1.012000000000000455e+00 2.275000000000000000e+01
8.849999999999980105e-01 2.289199999999999946e+01
6.910000000000025011e-01 2.260900000000000176e+01
2.570000000000014495e-01 2.162800000000000011e+01
8.970000000000020179e-01 2.212600000000000122e+01
8.719999999999998863e-01 2.242200000000000060e+01
6.849999999999987210e-01 2.190299999999999869e+01
9.190000000000004832e-01 2.294600000000000151e+01
4.100000000000001421e-01 1.923100000000000165e+01
1.980000000000003979e-01 1.784499999999999886e+01
6.950000000000002842e-01 2.110900000000000176e+01
3.170000000000001705e-01 1.951000000000000156e+01
9.809999999999980957e-01 2.290299999999999869e+01
1.300999999999998380e+00 2.378999999999999915e+01
2.549999999999990052e-01 1.909299999999999997e+01
6.529999999999986926e-01 2.119800000000000040e+01
1.221000000000000085e+00 2.353600000000000136e+01
4.639999999999986358e-01 2.032499999999999929e+01
8.359999999999985221e-01 2.153999999999999915e+01
2.199999999999988631e-01 1.852199999999999847e+01
2.729999999999996874e-01 2.032999999999999829e+01
-3.040000000000020464e-01 2.281299999999999883e+01
7.859999999999978115e-01 2.177499999999999858e+01
2.960000000000029274e-01 1.916100000000000136e+01
5.749999999999992895e-01 2.050199999999999889e+01
1.006999999999997897e+00 2.278999999999999915e+01
8.989999999999973568e-01 2.268199999999999861e+01
6.009999999999990905e-01 2.286499999999999844e+01
2.119999999999997442e-01 1.829100000000000037e+01
1.078000000000002956e+00 2.275700000000000145e+01
6.169999999999973284e-01 2.057999999999999829e+01
5.620000000000011653e-01 1.958699999999999974e+01
1.199999999999999289e+00 2.323300000000000054e+01
8.539999999999992042e-01 2.131299999999999883e+01
8.069999999999986073e-01 2.209499999999999886e+01
7.210000000000000853e-01 2.203900000000000148e+01
8.800000000000096634e-02 1.854400000000000048e+01
1.315999999999998948e+00 2.329799999999999827e+01
6.730000000000018190e-01 2.182900000000000063e+01
4.490000000000016200e-01 1.986400000000000077e+01
2.019999999999981810e-01 1.730699999999999861e+01
7.600000000000015632e-01 2.150700000000000145e+01
6.330000000000026716e-01 2.160600000000000165e+01
1.690000000000004832e-01 1.844099999999999895e+01
2.339999999999982094e-01 1.871699999999999875e+01
7.869999999999990337e-01 2.335699999999999932e+01
2.399999999999984368e-01 1.924899999999999878e+01
8.849999999999980105e-01 2.190299999999999869e+01
1.068999999999999062e+00 2.278399999999999892e+01
9.370000000000011653e-01 2.218400000000000105e+01
8.870000000000004547e-01 2.158500000000000085e+01
2.890000000000014779e-01 1.940700000000000003e+01
1.330999999999999517e+00 2.369000000000000128e+01
8.640000000000007674e-01 2.222500000000000142e+01
7.430000000000021032e-01 2.200900000000000034e+01
4.440000000000026148e-01 2.016400000000000148e+01
4.780000000000015348e-01 2.024699999999999989e+01
1.164999999999999147e+00 2.306599999999999895e+01
3.470000000000013074e-01 1.964799999999999969e+01
1.012999999999998124e+00 2.358299999999999841e+01
1.320000000000000284e+00 2.381599999999999895e+01
1.950000000000002842e-01 1.816499999999999915e+01
4.299999999999926104e-02 1.846699999999999875e+01
7.189999999999994174e-01 1.589199999999999946e+01
1.407000000000000028e+00 2.382999999999999829e+01
9.740000000000001990e-01 2.198300000000000054e+01
5.330000000000012506e-01 2.041700000000000159e+01
1.700000000000017053e-01 1.746600000000000108e+01
1.233999999999998209e+00 2.294099999999999895e+01
3.880000000000016769e-01 2.016600000000000037e+01
1.419000000000000483e+00 2.268900000000000006e+01
6.640000000000014779e-01 2.102700000000000102e+01
3.919999999999994600e-01 1.989199999999999946e+01
4.909999999999996589e-01 2.062900000000000134e+01
1.410000000000000142e+00 2.340800000000000125e+01
2.599999999999980105e-01 1.710099999999999909e+01
8.450000000000024158e-01 2.251300000000000168e+01
8.670000000000008811e-01 2.194600000000000151e+01
2.040000000000006253e-01 1.879299999999999926e+01
1.960000000000015064e-01 1.812300000000000111e+01
8.180000000000013927e-01 2.277700000000000102e+01
5.770000000000017337e-01 2.073100000000000165e+01
7.260000000000026432e-01 2.219900000000000162e+01
8.760000000000012221e-01 2.328900000000000148e+01
2.830000000000012506e-01 1.832300000000000040e+01
2.010000000000005116e-01 1.866100000000000136e+01
1.890000000000000568e-01 1.808200000000000074e+01
2.449999999999974420e-01 1.714399999999999835e+01
6.289999999999977831e-01 2.082499999999999929e+01
9.289999999999984936e-01 2.301999999999999957e+01
3.610000000000006537e-01 2.011899999999999977e+01
9.860000000000006537e-01 2.260300000000000153e+01
1.047000000000000597e+00 2.332600000000000051e+01
8.529999999999979821e-01 2.161299999999999955e+01
3.010000000000019327e-01 1.929700000000000060e+01
1.044000000000000483e+00 2.273499999999999943e+01
7.240000000000001990e-01 2.143700000000000117e+01
8.819999999999978968e-01 2.311599999999999966e+01
5.500000000000326850e-02 2.210600000000000165e+01
9.380000000000023874e-01 2.244300000000000139e+01
7.469999999999998863e-01 2.198199999999999932e+01
3.979999999999996874e-01 2.007300000000000040e+01
1.969999999999991758e-01 1.866499999999999915e+01
2.269999999999967599e-01 1.833599999999999852e+01
8.280000000000029559e-01 2.281800000000000139e+01
1.272000000000002018e+00 2.366600000000000037e+01
1.048999999999999488e+00 1.517600000000000016e+01
1.010999999999999233e+00 2.286499999999999844e+01
1.117000000000000881e+00 2.385900000000000176e+01
9.370000000000011653e-01 2.343299999999999983e+01
1.016999999999999460e+00 2.335200000000000031e+01
1.780000000000008242e-01 2.314600000000000080e+01
2.179999999999999716e-01 1.867200000000000060e+01
2.639999999999993463e-01 1.885399999999999920e+01
3.069999999999986073e-01 1.937199999999999989e+01
2.549999999999990052e-01 1.934900000000000020e+01
7.210000000000000853e-01 2.150700000000000145e+01
1.870000000000011653e-01 1.785000000000000142e+01
2.910000000000003695e-01 1.931400000000000006e+01
3.900000000000005684e-01 2.143799999999999883e+01
1.950000000000002842e-01 1.795200000000000173e+01
7.390000000000007674e-01 2.128000000000000114e+01
4.380000000000023874e-01 1.998100000000000165e+01
2.079999999999984084e-01 1.721099999999999852e+01
2.330000000000005400e-01 1.848000000000000043e+01
3.740000000000023306e-01 2.001500000000000057e+01
1.149000000000000909e+00 2.295100000000000051e+01
6.080000000000005400e-01 2.060300000000000153e+01
3.069999999999986073e-01 1.995599999999999952e+01
4.699999999999988631e-01 2.028800000000000026e+01
6.900000000000012790e-01 2.136899999999999977e+01
4.609999999999985221e-01 2.019699999999999918e+01
2.940000000000004832e-01 1.900100000000000122e+01
3.769999999999988916e-01 1.905799999999999983e+01
2.319999999999993179e-01 1.862999999999999901e+01
8.369999999999997442e-01 2.274500000000000099e+01
6.219999999999998863e-01 2.235000000000000142e+01
2.169999999999987494e-01 1.870100000000000051e+01
3.890000000000028990e-01 2.006200000000000117e+01
6.059999999999980957e-01 2.093799999999999883e+01
2.150000000000034106e-01 1.867000000000000171e+01
1.397999999999999687e+00 2.392500000000000071e+01
5.530000000000008242e-01 2.072500000000000142e+01
3.129999999999988347e-01 1.906899999999999906e+01
7.429999999999985505e-01 2.131299999999999883e+01
-2.469999999999998863e-01 2.273199999999999932e+01
1.769999999999996021e-01 1.736700000000000088e+01
1.969999999999991758e-01 1.837999999999999901e+01
9.239999999999994884e-01 2.258200000000000074e+01
8.679999999999985505e-01 2.209299999999999997e+01
4.059999999999988063e-01 2.036799999999999855e+01
3.309999999999995168e-01 1.828500000000000014e+01
9.070000000000000284e-01 2.205499999999999972e+01
2.349999999999994316e-01 1.862500000000000000e+01
8.690000000000033253e-01 2.182700000000000173e+01
-4.139999999999979252e-01 2.122200000000000131e+01
1.292000000000001592e+00 2.384700000000000131e+01
3.320000000000007390e-01 2.020200000000000173e+01
5.450000000000017053e-01 2.188800000000000168e+01
3.580000000000005400e-01 1.968799999999999883e+01
8.929999999999971294e-01 2.276599999999999824e+01
2.760000000000033538e-01 1.923400000000000176e+01
1.152999999999998693e+00 2.347599999999999909e+01
2.759999999999998010e-01 1.922500000000000142e+01
8.839999999999967883e-01 2.192899999999999849e+01
9.289999999999984936e-01 2.236799999999999855e+01
1.592999999999999972e+00 2.399699999999999989e+01
9.819999999999993179e-01 2.286599999999999966e+01
6.799999999999997158e-01 2.126699999999999946e+01
3.290000000000006253e-01 1.968599999999999994e+01
6.700000000000017053e-01 2.140500000000000114e+01
