#NUMBER OF AGES=10 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 6.6318E-04 3.3757E-04  -1.65   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 136  0.699164  3.8226  4.1664  0.3600  5.1023  4.5628  4.1622  3.9393  4.3309  4.2108  3.9495  3.7991  3.7347  3.6149  3.4376  3.4342  3.3503
 137  0.699817  3.8225  4.1581  0.3683  5.0833  4.5438  4.1430  3.9202  4.3101  4.1899  3.9287  3.7781  3.7138  3.5939  3.4166  3.4132  3.3292
 138  0.700460  3.8223  4.1494  0.3767  5.0647  4.5250  4.1239  3.9009  4.2892  4.1690  3.9077  3.7570  3.6926  3.5726  3.3952  3.3918  3.3076
 139  0.701096  3.8221  4.1406  0.3852  5.0467  4.5065  4.1047  3.8815  4.2683  4.1479  3.8864  3.7356  3.6711  3.5512  3.3736  3.3701  3.2858
 140  0.701721  3.8219  4.1314  0.3937  5.0291  4.4884  4.0857  3.8620  4.2473  4.1268  3.8650  3.7141  3.6496  3.5294  3.3516  3.3481  3.2635
 141  0.702337  3.8216  4.1220  0.4023  5.0123  4.4703  4.0666  3.8424  4.2261  4.1056  3.8434  3.6923  3.6276  3.5073  3.3292  3.3258  3.2409
 142  0.702943  3.8213  4.1123  0.4110  4.9960  4.4529  4.0476  3.8228  4.2051  4.0843  3.8216  3.6702  3.6055  3.4850  3.3066  3.3031  3.2179
 143  0.703538  3.8208  4.1023  0.4198  4.9806  4.4358  4.0287  3.8031  4.1840  4.0630  3.7997  3.6480  3.5831  3.4623  3.2836  3.2800  3.1945
 144  0.704123  3.8204  4.0919  0.4286  4.9661  4.4193  4.0101  3.7834  4.1629  4.0416  3.7776  3.6255  3.5605  3.4394  3.2602  3.2565  3.1707
 145  0.704695  3.8198  4.0812  0.4376  4.9525  4.4033  3.9915  3.7636  4.1420  4.0202  3.7554  3.6029  3.5376  3.4162  3.2364  3.2327  3.1463
 146  0.705255  3.8192  4.0700  0.4465  4.9400  4.3881  3.9732  3.7439  4.1211  3.9989  3.7330  3.5799  3.5145  3.3926  3.2121  3.2085  3.1216
 147  0.705803  3.8185  4.0585  0.4556  4.9285  4.3733  3.9551  3.7242  4.1002  3.9775  3.7105  3.5568  3.4912  3.3689  3.1876  3.1839  3.0965
 148  0.706337  3.8178  4.0466  0.4648  4.9182  4.3593  3.9372  3.7044  4.0795  3.9563  3.6880  3.5335  3.4677  3.3447  3.1627  3.1589  3.0708
 149  0.706858  3.8169  4.0343  0.4741  4.9094  4.3463  3.9198  3.6848  4.0590  3.9352  3.6652  3.5100  3.4438  3.3204  3.1374  3.1335  3.0448
 150  0.707365  3.8160  4.0215  0.4833  4.9019  4.3340  3.9026  3.6652  4.0386  3.9140  3.6424  3.4863  3.4199  3.2957  3.1116  3.1077  3.0183
 151  0.707858  3.8149  4.0084  0.4926  4.8961  4.3228  3.8859  3.6458  4.0185  3.8930  3.6196  3.4625  3.3956  3.2707  3.0856  3.0815  2.9911
 152  0.708337  3.8138  3.9947  0.5020  4.8923  4.3128  3.8698  3.6265  3.9987  3.8723  3.5966  3.4385  3.3712  3.2454  3.0590  3.0549  2.9636
 153  0.708801  3.8125  3.9804  0.5113  4.8909  4.3045  3.8543  3.6076  3.9793  3.8518  3.5737  3.4143  3.3466  3.2198  3.0320  3.0277  2.9355
 154  0.709251  3.8110  3.9656  0.5209  4.8919  4.2976  3.8396  3.5889  3.9601  3.8316  3.5507  3.3900  3.3216  3.1940  3.0044  3.0002  2.9066
 155  0.709686  3.8095  3.9503  0.5303  4.8948  4.2919  3.8256  3.5707  3.9415  3.8116  3.5278  3.3656  3.2966  3.1677  2.9766  2.9722  2.8775
 156  0.710105  3.8078  3.9343  0.5398  4.9001  4.2879  3.8123  3.5528  3.9232  3.7920  3.5050  3.3411  3.2716  3.1414  2.9484  2.9438  2.8479
 157  0.710510  3.8060  3.9176  0.5493  4.9076  4.2853  3.7999  3.5357  3.9055  3.7727  3.4824  3.3167  3.2464  3.1151  2.9199  2.9153  2.8178
 158  0.710899  3.8038  3.8995  0.5588  4.9223  4.2879  3.7905  3.5204  3.8893  3.7548  3.4602  3.2925  3.2215  3.0885  2.8908  2.8861  2.7868
 159  0.711270  3.8010  3.8793  0.5681  4.9474  4.2983  3.7853  3.5079  3.8754  3.7387  3.4390  3.2688  3.1968  3.0619  2.8612  2.8562  2.7547
 160  0.711626  3.7978  3.8576  0.5774  4.9822  4.3156  3.7839  3.4979  3.8634  3.7241  3.4184  3.2453  3.1722  3.0351  2.8310  2.8257  2.7216
 161  0.711969  3.7944  3.8346  0.5865  5.0265  4.3394  3.7859  3.4904  3.8532  3.7110  3.3985  3.2222  3.1480  3.0084  2.8003  2.7948  2.6877
 162  0.712274  3.7908  3.8123  0.5949  5.0770  4.3677  3.7916  3.4861  3.8455  3.7001  3.3805  3.2010  3.1254  2.9834  2.7713  2.7656  2.6556
 163  0.712578  3.7876  3.7911  0.6035  5.1233  4.3928  3.7960  3.4809  3.8366  3.6881  3.3618  3.1792  3.1025  2.9582  2.7424  2.7365  2.6238
 164  0.712880  3.7847  3.7708  0.6123  5.1643  4.4142  3.7984  3.4745  3.8263  3.6749  3.3424  3.1569  3.0792  2.9328  2.7138  2.7077  2.5925
 165  0.713178  3.7817  3.7504  0.6212  5.2077  4.4373  3.8017  3.4689  3.8160  3.6617  3.3229  3.1346  3.0558  2.9073  2.6849  2.6785  2.5610
 166  0.713472  3.7785  3.7287  0.6301  5.2595  4.4661  3.8081  3.4655  3.8070  3.6494  3.3035  3.1121  3.0322  2.8814  2.6554  2.6488  2.5284
 167  0.713764  3.7748  3.7052  0.6391  5.3249  4.5039  3.8195  3.4654  3.8004  3.6388  3.2846  3.0894  3.0082  2.8546  2.6243  2.6173  2.4937
 168  0.714054  3.7713  3.6816  0.6484  5.3888  4.5406  3.8305  3.4655  3.7928  3.6274  3.2651  3.0664  2.9838  2.8276  2.5931  2.5859  2.4589
 169  0.714341  3.7679  3.6587  0.6581  5.4465  4.5730  3.8395  3.4646  3.7836  3.6145  3.2448  3.0426  2.9589  2.8003  2.5619  2.5543  2.4244
 170  0.714622  3.7649  3.6371  0.6682  5.4981  4.6011  3.8461  3.4621  3.7723  3.5997  3.2230  3.0179  2.9330  2.7721  2.5302  2.5224  2.3898
 171  0.714895  3.7624  3.6163  0.6788  5.5424  4.6236  3.8492  3.4572  3.7582  3.5825  3.1996  2.9917  2.9060  2.7432  2.4981  2.4901  2.3551
 172  0.715157  3.7600  3.5957  0.6901  5.5809  4.6417  3.8490  3.4496  3.7417  3.5631  3.1744  2.9642  2.8777  2.7132  2.4653  2.4571  2.3199
 173  0.715406  3.7578  3.5754  0.7019  5.6140  4.6555  3.8457  3.4395  3.7230  3.5417  3.1479  2.9356  2.8482  2.6821  2.4317  2.4233  2.2841
 174  0.715642  3.7559  3.5553  0.7142  5.6406  4.6643  3.8391  3.4268  3.7021  3.5183  3.1198  2.9056  2.8176  2.6501  2.3975  2.3889  2.2479
 175  0.715868  3.7541  3.5356  0.7269  5.6606  4.6684  3.8292  3.4115  3.6790  3.4930  3.0904  2.8745  2.7860  2.6172  2.3625  2.3538  2.2111
 176  0.716082  3.7525  3.5164  0.7399  5.6744  4.6679  3.8165  3.3939  3.6541  3.4663  3.0600  2.8427  2.7536  2.5837  2.3272  2.3183  2.1741
 177  0.716287  3.7511  3.4975  0.7533  5.6836  4.6640  3.8015  3.3747  3.6281  3.4383  3.0288  2.8100  2.7205  2.5496  2.2915  2.2824  2.1369
 178  0.716484  3.7497  3.4788  0.7668  5.6887  4.6571  3.7847  3.3540  3.6007  3.4093  2.9968  2.7767  2.6868  2.5151  2.2554  2.2462  2.0995
 179  0.716674  3.7487  3.4606  0.7806  5.6894  4.6469  3.7656  3.3316  3.5722  3.3793  2.9641  2.7430  2.6526  2.4802  2.2192  2.2099  2.0620
 180  0.716858  3.7475  3.4425  0.7944  5.6884  4.6354  3.7456  3.3085  3.5432  3.3489  2.9310  2.7090  2.6183  2.4450  2.1829  2.1735  2.0245
 181  0.717037  3.7465  3.4247  0.8084  5.6841  4.6216  3.7242  3.2842  3.5134  3.3179  2.8976  2.6746  2.5836  2.4097  2.1463  2.1369  1.9870
 182  0.717210  3.7456  3.4074  0.8222  5.6778  4.6065  3.7020  3.2596  3.4837  3.2869  2.8646  2.6406  2.5494  2.3748  2.1104  2.1008  1.9501
 183  0.717381  3.7448  3.3901  0.8362  5.6695  4.5897  3.6787  3.2339  3.4530  3.2551  2.8308  2.6061  2.5145  2.3393  2.0739  2.0643  1.9128
 184  0.717553  3.7441  3.3729  0.8505  5.6588  4.5711  3.6540  3.2069  3.4214  3.2225  2.7962  2.5707  2.4790  2.3032  2.0369  2.0272  1.8749
 185  0.717724  3.7433  3.3555  0.8650  5.6477  4.5521  3.6290  3.1797  3.3895  3.1895  2.7615  2.5352  2.4431  2.2669  1.9996  1.9898  1.8368
 186  0.717893  3.7426  3.3381  0.8797  5.6347  4.5317  3.6028  3.1516  3.3567  3.1558  2.7259  2.4990  2.4067  2.2298  1.9617  1.9519  1.7981
 187  0.718062  3.7419  3.3207  0.8946  5.6200  4.5099  3.5755  3.1224  3.3232  3.1213  2.6897  2.4620  2.3695  2.1922  1.9234  1.9134  1.7589
 188  0.718231  3.7413  3.3031  0.9096  5.6048  4.4876  3.5479  3.0929  3.2892  3.0864  2.6533  2.4248  2.3321  2.1543  1.8845  1.8746  1.7194
 189  0.718397  3.7407  3.2854  0.9251  5.5882  4.4640  3.5193  3.0624  3.2543  3.0507  2.6160  2.3869  2.2939  2.1157  1.8451  1.8351  1.6793
 190  0.718564  3.7401  3.2675  0.9407  5.5705  4.4395  3.4898  3.0312  3.2188  3.0143  2.5780  2.3484  2.2552  2.0765  1.8052  1.7950  1.6387
 191  0.718728  3.7395  3.2494  0.9565  5.5527  4.4149  3.4599  2.9997  3.1828  2.9775  2.5396  2.3094  2.2160  2.0368  1.7648  1.7546  1.5976
 192  0.718893  3.7389  3.2311  0.9724  5.5340  4.3892  3.4294  2.9674  3.1462  2.9400  2.5007  2.2699  2.1763  1.9966  1.7239  1.7136  1.5560
 193  0.719057  3.7383  3.2128  0.9887  5.5140  4.3626  3.3980  2.9343  3.1089  2.9020  2.4613  2.2298  2.1360  1.9560  1.6825  1.6722  1.5140
 194  0.719218  3.7378  3.1941  1.0052  5.4935  4.3354  3.3659  2.9006  3.0708  2.8630  2.4209  2.1889  2.0949  1.9144  1.6403  1.6299  1.4712
 195  0.719377  3.7372  3.1750  1.0222  5.4722  4.3073  3.3327  2.8658  3.0316  2.8230  2.3796  2.1469  2.0528  1.8719  1.5971  1.5866  1.4273
 196  0.719533  3.7367  3.1554  1.0397  5.4494  4.2777  3.2981  2.8296  2.9910  2.7817  2.3369  2.1037  2.0094  1.8280  1.5525  1.5421  1.3821
 197  0.719686  3.7361  3.1351  1.0577  5.4259  4.2471  3.2625  2.7924  2.9492  2.7391  2.2928  2.0591  1.9647  1.7828  1.5067  1.4962  1.3356
 198  0.719836  3.7355  3.1142  1.0763  5.4030  4.2164  3.2262  2.7544  2.9064  2.6954  2.2476  2.0133  1.9186  1.7364  1.4595  1.4489  1.2877
 199  0.719984  3.7350  3.0932  1.0952  5.3780  4.1840  3.1887  2.7151  2.8623  2.6506  2.2015  1.9666  1.8717  1.6891  1.4115  1.4009  1.2390
 200  0.720128  3.7344  3.0713  1.1147  5.3528  4.1510  3.1501  2.6747  2.8171  2.6045  2.1540  1.9184  1.8234  1.6404  1.3620  1.3513  1.1888
 201  0.720267  3.7337  3.0490  1.1347  5.3277  4.1176  3.1105  2.6335  2.7707  2.5571  2.1051  1.8690  1.7737  1.5903  1.3112  1.3003  1.1373
 202  0.720404  3.7331  3.0260  1.1552  5.3021  4.0833  3.0702  2.5912  2.7232  2.5088  2.0552  1.8184  1.7229  1.5390  1.2592  1.2483  1.0845
 203  0.720536  3.7324  3.0027  1.1761  5.2762  4.0484  3.0288  2.5479  2.6746  2.4592  2.0041  1.7667  1.6710  1.4867  1.2060  1.1950  1.0307
 204  0.720666  3.7317  2.9785  1.1975  5.2521  4.0142  2.9875  2.5045  2.6253  2.4089  1.9521  1.7140  1.6182  1.4333  1.1519  1.1409  0.9756
 205  0.720792  3.7310  2.9540  1.2192  5.2288  3.9801  2.9458  2.4606  2.5753  2.3579  1.8992  1.6604  1.5644  1.3791  1.0966  1.0856  0.9197
 206  0.720913  3.7303  2.9289  1.2413  5.2053  3.9456  2.9035  2.4160  2.5245  2.3059  1.8455  1.6060  1.5097  1.3238  1.0406  1.0294  0.8627
 207  0.721031  3.7295  2.9034  1.2638  5.1827  3.9113  2.8609  2.3710  2.4730  2.2533  1.7909  1.5507  1.4542  1.2677  0.9836  0.9723  0.8047
 208  0.721146  3.7287  2.8774  1.2866  5.1603  3.8768  2.8178  2.3253  2.4208  2.1999  1.7355  1.4946  1.3978  1.2109  0.9257  0.9143  0.7459
 209  0.721257  3.7279  2.8511  1.3098  5.1387  3.8424  2.7745  2.2794  2.3680  2.1458  1.6795  1.4377  1.3406  1.1531  0.8669  0.8555  0.6862
 210  0.721365  3.7270  2.8244  1.3332  5.1178  3.8081  2.7310  2.2331  2.3147  2.0912  1.6226  1.3800  1.2827  1.0946  0.8073  0.7958  0.6257
 211  0.721468  3.7262  2.7972  1.3569  5.0982  3.7744  2.6875  2.1867  2.2608  2.0360  1.5651  1.3216  1.2241  1.0353  0.7470  0.7354  0.5644
 212  0.721568  3.7253  2.7697  1.3810  5.0793  3.7407  2.6438  2.1401  2.2066  1.9803  1.5071  1.2627  1.1648  0.9754  0.6860  0.6743  0.5022
 213  0.721664  3.7244  2.7420  1.4052  5.0616  3.7075  2.6000  2.0931  2.1519  1.9241  1.4484  1.2030  1.1048  0.9148  0.6242  0.6124  0.4394
 214  0.721758  3.7235  2.7137  1.4298  5.0443  3.6744  2.5561  2.0460  2.0967  1.8674  1.3891  1.1428  1.0443  0.8536  0.5618  0.5499  0.3759
 215  0.721847  3.7226  2.6853  1.4546  5.0280  3.6417  2.5121  1.9987  2.0413  1.8103  1.3294  1.0820  0.9832  0.7918  0.4988  0.4868  0.3118
 216  0.721932  3.7216  2.6565  1.4796  5.0111  3.6085  2.4679  1.9511  1.9855  1.7529  1.2692  1.0208  0.9217  0.7295  0.4353  0.4232  0.2471
 217  0.721947  3.7214  2.6515  1.4839  5.0080  3.6027  2.4601  1.9428  1.9757  1.7429  1.2587  1.0101  0.9109  0.7186  0.4242  0.4121  0.2358
 218  0.721961  3.7212  2.6464  1.4883  5.0054  3.5970  2.4525  1.9345  1.9659  1.7328  1.2481  0.9994  0.9001  0.7077  0.4130  0.4009  0.2244
 219  0.721976  3.7211  2.6414  1.4927  5.0023  3.5912  2.4447  1.9262  1.9561  1.7227  1.2375  0.9886  0.8893  0.6967  0.4018  0.3897  0.2130
 220  0.721990  3.7209  2.6363  1.4971  4.9993  3.5854  2.4368  1.9178  1.9463  1.7125  1.2269  0.9778  0.8784  0.6857  0.3906  0.3785  0.2017
 221  0.722004  3.7207  2.6311  1.5016  4.9966  3.5797  2.4291  1.9095  1.9364  1.7024  1.2162  0.9669  0.8675  0.6746  0.3793  0.3671  0.1901
 222  0.722019  3.7205  2.6261  1.5061  4.9937  3.5739  2.4213  1.9010  1.9264  1.6921  1.2054  0.9559  0.8565  0.6635  0.3680  0.3557  0.1786
 223  0.722033  3.7204  2.6209  1.5105  4.9911  3.5682  2.4135  1.8926  1.9165  1.6819  1.1947  0.9450  0.8455  0.6524  0.3567  0.3443  0.1669
 224  0.722047  3.7202  2.6157  1.5150  4.9884  3.5624  2.4057  1.8842  1.9066  1.6717  1.1839  0.9341  0.8344  0.6412  0.3452  0.3329  0.1554
 225  0.722061  3.7200  2.6104  1.5195  4.9856  3.5566  2.3977  1.8756  1.8966  1.6612  1.1730  0.9230  0.8233  0.6300  0.3337  0.3214  0.1437
 226  0.722075  3.7198  2.6052  1.5240  4.9828  3.5508  2.3898  1.8671  1.8865  1.6509  1.1622  0.9119  0.8122  0.6187  0.3222  0.3098  0.1319
 227  0.722201  3.7181  2.5560  1.5668  4.9577  3.4964  2.3157  1.7870  1.7918  1.5533  1.0596  0.8075  0.7072  0.5124  0.2137  0.2012  0.0214
 228  0.722319  3.7164  2.5055  1.6102  4.9369  3.4440  2.2421  1.7071  1.6964  1.4548  0.9558  0.7016  0.6006  0.4044  0.1034  0.0906 -0.0911
 229  0.722428  3.7145  2.4543  1.6540  4.9236  3.3959  2.1708  1.6289  1.6015  1.3565  0.8515  0.5951  0.4934  0.2957 -0.0080 -0.0209 -0.2048
 230  0.722527  3.7126  2.4035  1.6970  4.9161  3.3521  2.1028  1.5537  1.5091  1.2604  0.7492  0.4906  0.3882  0.1888 -0.1176 -0.1308 -0.3167
 231  0.722617  3.7106  2.3536  1.7393  4.9132  3.3118  2.0376  1.4814  1.4192  1.1667  0.6493  0.3883  0.2852  0.0842 -0.2249 -0.2383 -0.4266
 232  0.722704  3.7085  2.3010  1.7836  4.9162  3.2739  1.9716  1.4075  1.3257  1.0692  0.5449  0.2813  0.1774 -0.0254 -0.3375 -0.3511 -0.5418
 233  0.722779  3.7065  2.2501  1.8264  4.9261  3.2425  1.9106  1.3387  1.2369  0.9761  0.4448  0.1786  0.0738 -0.1307 -0.4458 -0.4597 -0.6527
 234  0.722848  3.7043  2.1970  1.8708  4.9409  3.2159  1.8500  1.2696  1.1456  0.8803  0.3412  0.0721 -0.0335 -0.2400 -0.5584 -0.5725 -0.7681
 235  0.722913  3.7022  2.1456  1.9136  4.9584  3.1916  1.7926  1.2038  1.0580  0.7881  0.2415 -0.0304 -0.1370 -0.3453 -0.6669 -0.6813 -0.8795
 236  0.722970  3.7002  2.0979  1.9534  4.9779  3.1688  1.7397  1.1432  0.9768  0.7025  0.1488 -0.1258 -0.2331 -0.4433 -0.7680 -0.7826 -0.9831
 237  0.723023  3.6983  2.0520  1.9917  4.9984  3.1485  1.6899  1.0859  0.8993  0.6208  0.0600 -0.2171 -0.3253 -0.5372 -0.8648 -0.8797 -1.0825
 238  0.723073  3.6964  2.0085  2.0279  5.0219  3.1322  1.6446  1.0332  0.8267  0.5440 -0.0237 -0.3033 -0.4122 -0.6258 -0.9563 -0.9713 -1.1764
 239  0.723119  3.6949  1.9716  2.0585  5.0434  3.1193  1.6069  0.9891  0.7654  0.4791 -0.0943 -0.3761 -0.4857 -0.7007 -1.0335 -1.0488 -1.2558
 240  0.723162  3.6943  1.9524  2.0752  5.0465  3.1025  1.5810  0.9604  0.7293  0.4416 -0.1342 -0.4169 -0.5268 -0.7424 -1.0761 -1.0914 -1.2992
 241  0.723206  3.6934  1.9293  2.0952  5.0531  3.0856  1.5518  0.9277  0.6874  0.3977 -0.1813 -0.4651 -0.5754 -0.7917 -1.1266 -1.1421 -1.3507
 242  0.723249  3.6912  1.8808  2.1348  5.0899  3.0796  1.5091  0.8763  0.6109  0.3160 -0.2715 -0.5585 -0.6696 -0.8880 -1.2265 -1.2422 -1.4537
 243  0.723288  3.6888  1.8288  2.1770  5.1307  3.0789  1.4666  0.8244  0.5312  0.2304 -0.3666 -0.6571 -0.7693 -0.9901 -1.3325 -1.3485 -1.5632
 244  0.723322  3.6864  1.7798  2.2167  5.1671  3.0810  1.4281  0.7772  0.4569  0.1504 -0.4557 -0.7496 -0.8630 -1.0860 -1.4322 -1.4485 -1.6663
 245  0.723355  3.6842  1.7331  2.2544  5.1988  3.0861  1.3934  0.7341  0.3872  0.0751 -0.5399 -0.8371 -0.9514 -1.1766 -1.5266 -1.5432 -1.7638
 246  0.723385  3.6823  1.6937  2.2865  5.2201  3.0913  1.3649  0.6988  0.3289  0.0119 -0.6108 -0.9109 -1.0261 -1.2532 -1.6064 -1.6233 -1.8464
 247  0.723413  3.6804  1.6533  2.3191  5.2405  3.0994  1.3373  0.6641  0.2701 -0.0520 -0.6829 -0.9861 -1.1022 -1.3313 -1.6879 -1.7050 -1.9308
 248  0.723441  3.6782  1.6066  2.3570  5.2625  3.1100  1.3056  0.6241  0.2020 -0.1261 -0.7665 -1.0734 -1.1906 -1.4221 -1.7825 -1.8000 -2.0287
 249  0.723464  3.6759  1.5581  2.3962  5.2862  3.1251  1.2755  0.5851  0.1328 -0.2019 -0.8528 -1.1636 -1.2820 -1.5160 -1.8806 -1.8983 -2.1301
 250  0.723487  3.6736  1.5105  2.4345  5.3101  3.1461  1.2498  0.5506  0.0670 -0.2745 -0.9363 -1.2511 -1.3708 -1.6073 -1.9762 -1.9943 -2.2293
 251  0.723507  3.6711  1.4628  2.4726  5.3337  3.1709  1.2266  0.5186  0.0027 -0.3458 -1.0187 -1.3377 -1.4587 -1.6979 -2.0711 -2.0894 -2.3277
 252  0.723526  3.6688  1.4164  2.5098  5.3554  3.1985  1.2060  0.4894 -0.0592 -0.4149 -1.0987 -1.4218 -1.5440 -1.7859 -2.1634 -2.1821 -2.4236
 253  0.723543  3.6665  1.3710  2.5457  5.3773  3.2304  1.1894  0.4645 -0.1173 -0.4801 -1.1752 -1.5027 -1.6260 -1.8706 -2.2524 -2.2714 -2.5162
 254  0.723559  3.6642  1.3270  2.5806  5.3983  3.2650  1.1756  0.4429 -0.1724 -0.5426 -1.2488 -1.5804 -1.7052 -1.9524 -2.3385 -2.3579 -2.6060
 255  0.723574  3.6619  1.2833  2.6152  5.4180  3.3022  1.1641  0.4238 -0.2257 -0.6034 -1.3209 -1.6569 -1.7827 -2.0328 -2.4234 -2.4431 -2.6945
 256  0.723587  3.6597  1.2408  2.6487  5.4363  3.3403  1.1544  0.4073 -0.2767 -0.6618 -1.3903 -1.7306 -1.8578 -2.1106 -2.5056 -2.5257 -2.7804
 257  0.723600  3.6574  1.1990  2.6817  5.4538  3.3805  1.1472  0.3934 -0.3255 -0.7180 -1.4578 -1.8024 -1.9308 -2.1864 -2.5858 -2.6061 -2.8643
 258  0.723611  3.6552  1.1578  2.7140  5.4705  3.4221  1.1419  0.3819 -0.3724 -0.7723 -1.5233 -1.8724 -2.0020 -2.2604 -2.6644 -2.6851 -2.9467
 259  0.723622  3.6531  1.1177  2.7454  5.4866  3.4646  1.1386  0.3728 -0.4169 -0.8243 -1.5866 -1.9401 -2.0709 -2.3322 -2.7406 -2.7616 -3.0267
 260  0.723632  3.6509  1.0780  2.7765  5.5018  3.5080  1.1366  0.3654 -0.4595 -0.8747 -1.6485 -2.0065 -2.1385 -2.4027 -2.8156 -2.8370 -3.1054
 261  0.723641  3.6487  1.0388  2.8070  5.5168  3.5536  1.1377  0.3612 -0.4995 -0.9227 -1.7084 -2.0710 -2.2044 -2.4715 -2.8888 -2.9107 -3.1825
 262  0.723650  3.6465  1.0003  2.8368  5.5311  3.6007  1.1409  0.3597 -0.5370 -0.9684 -1.7662 -2.1336 -2.2684 -2.5385 -2.9605 -2.9827 -3.2579
 263  0.723659  3.6443  0.9624  2.8660  5.5432  3.6480  1.1456  0.3600 -0.5722 -1.0121 -1.8222 -2.1946 -2.3307 -2.6037 -3.0303 -3.0529 -3.3317
 264  0.723666  3.6422  0.9252  2.8946  5.5536  3.6953  1.1515  0.3618 -0.6056 -1.0540 -1.8766 -2.2539 -2.3913 -2.6675 -3.0986 -3.1217 -3.4039
 265  0.723673  3.6401  0.8887  2.9227  5.5621  3.7427  1.1587  0.3653 -0.6371 -1.0939 -1.9291 -2.3115 -2.4503 -2.7296 -3.1654 -3.1887 -3.4745
 266  0.723680  3.6380  0.8529  2.9500  5.5694  3.7907  1.1670  0.3704 -0.6663 -1.1319 -1.9800 -2.3675 -2.5076 -2.7900 -3.2303 -3.2541 -3.5433
 267  0.723686  3.6359  0.8175  2.9771  5.5749  3.8393  1.1768  0.3773 -0.6939 -1.1682 -2.0293 -2.4220 -2.5634 -2.8491 -3.2941 -3.3181 -3.6110
 268  0.723692  3.6339  0.7827  3.0035  5.5774  3.8871  1.1868  0.3848 -0.7200 -1.2031 -2.0773 -2.4752 -2.6181 -2.9069 -3.3564 -3.3808 -3.6771
 269  0.723698  3.6318  0.7488  3.0293  5.5775  3.9337  1.1973  0.3932 -0.7445 -1.2364 -2.1236 -2.5269 -2.6710 -2.9630 -3.4171 -3.4418 -3.7417
 270  0.723703  3.6298  0.7153  3.0549  5.5749  3.9795  1.2080  0.4021 -0.7680 -1.2688 -2.1692 -2.5777 -2.7233 -3.0185 -3.4769 -3.5021 -3.8053
 271  0.723708  3.6279  0.6826  3.0799  5.5697  4.0235  1.2181  0.4108 -0.7905 -1.2999 -2.2134 -2.6272 -2.7742 -3.0725 -3.5352 -3.5607 -3.8674
 272  0.723713  3.6260  0.6504  3.1045  5.5627  4.0671  1.2288  0.4203 -0.8114 -1.3296 -2.2562 -2.6754 -2.8237 -3.1252 -3.5922 -3.6181 -3.9281
 273  0.723717  3.6241  0.6190  3.1285  5.5534  4.1091  1.2387  0.4295 -0.8312 -1.3582 -2.2978 -2.7223 -2.8719 -3.1766 -3.6477 -3.6740 -3.9873
 274  0.723721  3.6223  0.5884  3.1519  5.5420  4.1487  1.2475  0.4376 -0.8504 -1.3860 -2.3384 -2.7681 -2.9190 -3.2269 -3.7019 -3.7286 -4.0451
 275  0.723725  3.6205  0.5583  3.1749  5.5294  4.1881  1.2567  0.4463 -0.8682 -1.4124 -2.3778 -2.8128 -2.9650 -3.2760 -3.7550 -3.7821 -4.1018
 276  0.723729  3.6189  0.5288  3.1975  5.5159  4.2291  1.2664  0.4558 -0.8832 -1.4363 -2.4152 -2.8557 -3.0094 -3.3235 -3.8066 -3.8341 -4.1571
 277  0.723733  3.6171  0.5003  3.2193  5.5020  4.2695  1.2763  0.4656 -0.8964 -1.4582 -2.4505 -2.8966 -3.0516 -3.3689 -3.8562 -3.8840 -4.2104
 278  0.723737  3.6155  0.4728  3.2403  5.4863  4.3066  1.2845  0.4737 -0.9093 -1.4797 -2.4851 -2.9365 -3.0927 -3.4131 -3.9042 -3.9324 -4.2619
 279  0.723740  3.6142  0.4485  3.2590  5.4710  4.3382  1.2906  0.4800 -0.9210 -1.4988 -2.5157 -2.9719 -3.1292 -3.4524 -3.9468 -3.9753 -4.3074


#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.113056  3.5420  5.2692 -2.6565 20.5710 20.1433 16.6602 15.8129 14.6685 14.0827 12.7153 12.1739 11.9830 11.5972 10.7781 10.7396 10.3311
  15  0.125614  3.5509  5.2287 -2.5344 20.1784 19.4880 16.1703 15.3137 14.1710 13.6280 12.3143 11.7765 11.5858 11.2103 10.4670 10.4303 10.0375
  16  0.137790  3.5582  5.1935 -2.4300 19.8305 18.9378 15.7591 14.8998 13.7657 13.2531 11.9830 11.4494 11.2595 10.8910 10.2015 10.1663  9.7852
  17  0.149416  3.5637  5.1642 -2.3434 19.5336 18.4970 15.4293 14.5705 13.4474 12.9548 11.7174 11.1882 10.9993 10.6356  9.9818  9.9475  9.5747
  18  0.161306  3.5682  5.1383 -2.2659 19.2664 18.1168 15.1426 14.2858 13.1741 12.6959 11.4853 10.9607 10.7730 10.4132  9.7855  9.7520  9.3859
  19  0.174000  3.5724  5.1139 -2.1922 19.0079 17.7596 14.8736 14.0199 12.9205 12.4542 11.2678 10.7480 10.5618 10.2055  9.5992  9.5663  9.2060
