#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 8.6733E-04 4.4148E-04  -1.54   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 222  0.710815  3.7174  2.6041  1.5088  5.2155  3.7262  2.5033  1.9635  1.9460  1.7027  1.2038  0.9510  0.8503  0.6554  0.3563  0.3437  0.1635
 223  0.710828  3.7172  2.5987  1.5135  5.2136  3.7206  2.4954  1.9549  1.9357  1.6921  1.1927  0.9395  0.8389  0.6438  0.3445  0.3319  0.1515
 224  0.710841  3.7170  2.5932  1.5182  5.2113  3.7149  2.4873  1.9462  1.9254  1.6814  1.1814  0.9281  0.8273  0.6321  0.3325  0.3199  0.1394
 225  0.710854  3.7168  2.5878  1.5229  5.2091  3.7093  2.4792  1.9374  1.9150  1.6705  1.1700  0.9166  0.8157  0.6204  0.3205  0.3079  0.1270
 226  0.710867  3.7166  2.5823  1.5276  5.2068  3.7034  2.4710  1.9286  1.9045  1.6598  1.1587  0.9050  0.8041  0.6087  0.3086  0.2959  0.1148
 227  0.710981  3.7149  2.5321  1.5709  5.1885  3.6523  2.3979  1.8493  1.8095  1.5617  1.0553  0.7997  0.6982  0.5013  0.1988  0.1860  0.0030
 228  0.711087  3.7131  2.4815  1.6141  5.1770  3.6055  2.3273  1.7722  1.7158  1.4646  0.9524  0.6947  0.5924  0.3942  0.0891  0.0762 -0.1090
 229  0.711187  3.7111  2.4291  1.6586  5.1733  3.5626  2.2580  1.6955  1.6210  1.3659  0.8474  0.5871  0.4842  0.2842 -0.0237 -0.0369 -0.2243
 230  0.711278  3.7089  2.3758  1.7036  5.1748  3.5229  2.1900  1.6198  1.5261  1.2668  0.7414  0.4786  0.3748  0.1731 -0.1378 -0.1513 -0.3411
 231  0.711359  3.7070  2.3252  1.7461  5.1803  3.4880  2.1272  1.5496  1.4368  1.1735  0.6414  0.3761  0.2715  0.0680 -0.2458 -0.2595 -0.4516
 232  0.711436  3.7048  2.2727  1.7901  5.1916  3.4562  2.0647  1.4790  1.3458  1.0781  0.5386  0.2705  0.1651 -0.0403 -0.3572 -0.3712 -0.5658
 233  0.711504  3.7026  2.2214  1.8329  5.2072  3.4294  2.0060  1.4123  1.2580  0.9858  0.4389  0.1680  0.0618 -0.1455 -0.4657 -0.4799 -0.6771
 234  0.711568  3.7005  2.1688  1.8767  5.2274  3.4066  1.9484  1.3463  1.1693  0.8924  0.3375  0.0637 -0.0435 -0.2528 -0.5764 -0.5908 -0.7907
 235  0.711625  3.6983  2.1186  1.9182  5.2506  3.3871  1.8950  1.2846  1.0855  0.8040  0.2414 -0.0353 -0.1435 -0.3546 -0.6814 -0.6961 -0.8985
 236  0.711676  3.6962  2.0708  1.9578  5.2757  3.3705  1.8455  1.2272  1.0065  0.7204  0.1501 -0.1294 -0.2384 -0.4515 -0.7816 -0.7965 -1.0015
 237  0.711725  3.6941  2.0237  1.9967  5.3013  3.3565  1.7982  1.1721  0.9294  0.6387  0.0607 -0.2217 -0.3316 -0.5466 -0.8798 -0.8950 -1.1025
 238  0.711769  3.6923  1.9817  2.0312  5.3288  3.3484  1.7587  1.1254  0.8620  0.5670 -0.0180 -0.3030 -0.4137 -0.6304 -0.9666 -0.9821 -1.1919
 239  0.711811  3.6909  1.9490  2.0581  5.3499  3.3421  1.7281  1.0891  0.8095  0.5111 -0.0794 -0.3665 -0.4778 -0.6958 -1.0344 -1.0501 -1.2616
 240  0.711851  3.6907  1.9406  2.0660  5.3445  3.3294  1.7130  1.0733  0.7913  0.4925 -0.0986 -0.3859 -0.4973 -0.7155 -1.0542 -1.0699 -1.2817
 241  0.711893  3.6895  1.9113  2.0905  5.3571  3.3192  1.6824  1.0380  0.7422  0.4405 -0.1551 -0.4440 -0.5559 -0.7753 -1.1159 -1.1317 -1.3450
 242  0.711932  3.6870  1.8579  2.1337  5.3974  3.3206  1.6398  0.9858  0.6609  0.3533 -0.2521 -0.5448 -0.6578 -0.8796 -1.2243 -1.2405 -1.4570
 243  0.711968  3.6843  1.8037  2.1773  5.4375  3.3267  1.5993  0.9355  0.5801  0.2661 -0.3497 -0.6461 -0.7604 -0.9846 -1.3337 -1.3503 -1.5702
 244  0.712001  3.6818  1.7523  2.2188  5.4711  3.3350  1.5623  0.8895  0.5042  0.1841 -0.4415 -0.7417 -0.8571 -1.0838 -1.4371 -1.4540 -1.6772
 245  0.712030  3.6793  1.7022  2.2590  5.4998  3.3462  1.5285  0.8467  0.4316  0.1054 -0.5300 -0.8340 -0.9505 -1.1797 -1.5371 -1.5543 -1.7808
 246  0.712058  3.6770  1.6546  2.2972  5.5224  3.3594  1.4982  0.8080  0.3637  0.0315 -0.6138 -0.9213 -1.0389 -1.2705 -1.6321 -1.6495 -1.8792
 247  0.712083  3.6747  1.6073  2.3352  5.5419  3.3750  1.4696  0.7712  0.2970 -0.0414 -0.6966 -1.0078 -1.1266 -1.3607 -1.7264 -1.7442 -1.9771
 248  0.712107  3.6722  1.5579  2.3748  5.5599  3.3936  1.4412  0.7343  0.2284 -0.1168 -0.7827 -1.0980 -1.2181 -1.4547 -1.8248 -1.8429 -2.0791
 249  0.712127  3.6698  1.5098  2.4133  5.5755  3.4154  1.4162  0.7009  0.1631 -0.1890 -0.8658 -1.1853 -1.3065 -1.5458 -1.9203 -1.9388 -2.1783
 250  0.712147  3.6673  1.4619  2.4513  5.5919  3.4439  1.3960  0.6724  0.1008 -0.2585 -0.9467 -1.2706 -1.3931 -1.6352 -2.0143 -2.0331 -2.2761
 251  0.712164  3.6649  1.4150  2.4884  5.6063  3.4750  1.3786  0.6468  0.0413 -0.3254 -1.0251 -1.3534 -1.4772 -1.7222 -2.1058 -2.1250 -2.3715
 252  0.712180  3.6624  1.3688  2.5248  5.6190  3.5089  1.3636  0.6240 -0.0162 -0.3903 -1.1016 -1.4343 -1.5594 -1.8072 -2.1954 -2.2149 -2.4650
 253  0.712196  3.6600  1.3236  2.5603  5.6304  3.5454  1.3518  0.6047 -0.0707 -0.4523 -1.1754 -1.5126 -1.6390 -1.8895 -2.2824 -2.3023 -2.5558
 254  0.712209  3.6576  1.2795  2.5950  5.6402  3.5833  1.3420  0.5881 -0.1226 -0.5119 -1.2466 -1.5883 -1.7161 -1.9695 -2.3671 -2.3873 -2.6443
 255  0.712222  3.6553  1.2356  2.6293  5.6486  3.6230  1.3345  0.5739 -0.1730 -0.5700 -1.3165 -1.6629 -1.7919 -2.0483 -2.4506 -2.4712 -2.7319
 256  0.712234  3.6529  1.1930  2.6627  5.6554  3.6630  1.3286  0.5621 -0.2211 -0.6258 -1.3839 -1.7348 -1.8651 -2.1244 -2.5316 -2.5525 -2.8168
 257  0.712245  3.6506  1.1510  2.6954  5.6617  3.7048  1.3254  0.5532 -0.2667 -0.6791 -1.4489 -1.8044 -1.9360 -2.1983 -2.6103 -2.6315 -2.8995
 258  0.712255  3.6483  1.1096  2.7276  5.6665  3.7466  1.3235  0.5464 -0.3106 -0.7308 -1.5125 -1.8726 -2.0055 -2.2708 -2.6877 -2.7093 -2.9811
 259  0.712265  3.6460  1.0692  2.7590  5.6705  3.7888  1.3233  0.5417 -0.3522 -0.7802 -1.5736 -1.9385 -2.0726 -2.3409 -2.7627 -2.7847 -3.0602
 260  0.712273  3.6438  1.0296  2.7897  5.6732  3.8303  1.3242  0.5383 -0.3918 -0.8278 -1.6330 -2.0025 -2.1382 -2.4094 -2.8360 -2.8584 -3.1375
 261  0.712282  3.6415  0.9902  2.8200  5.6768  3.8749  1.3289  0.5389 -0.4282 -0.8725 -1.6903 -2.0649 -2.2019 -2.4763 -2.9079 -2.9307 -3.2135
 262  0.712289  3.6392  0.9513  2.8497  5.6790  3.9193  1.3349  0.5414 -0.4624 -0.9154 -1.7460 -2.1257 -2.2641 -2.5418 -2.9783 -3.0014 -3.2881
 263  0.712297  3.6370  0.9133  2.8787  5.6800  3.9628  1.3419  0.5452 -0.4945 -0.9562 -1.7996 -2.1846 -2.3242 -2.6052 -3.0468 -3.0703 -3.3607
 264  0.712304  3.6347  0.8759  2.9071  5.6798  4.0059  1.3499  0.5506 -0.5248 -0.9951 -1.8517 -2.2418 -2.3829 -2.6671 -3.1138 -3.1377 -3.4319
 265  0.712310  3.6325  0.8391  2.9350  5.6781  4.0480  1.3585  0.5569 -0.5534 -1.0323 -1.9021 -2.2976 -2.4400 -2.7276 -3.1792 -3.2036 -3.5015
 266  0.712315  3.6304  0.8033  2.9622  5.6752  4.0888  1.3677  0.5642 -0.5801 -1.0678 -1.9508 -2.3516 -2.4954 -2.7862 -3.2428 -3.2676 -3.5692
 267  0.712321  3.6282  0.7679  2.9890  5.6711  4.1294  1.3775  0.5725 -0.6050 -1.1017 -1.9979 -2.4041 -2.5494 -2.8434 -3.3051 -3.3303 -3.6357
 268  0.712326  3.6261  0.7332  3.0154  5.6649  4.1680  1.3870  0.5809 -0.6291 -1.1344 -2.0441 -2.4557 -2.6023 -2.8998 -3.3664 -3.3919 -3.7011
 269  0.712331  3.6241  0.6995  3.0410  5.6574  4.2047  1.3963  0.5896 -0.6517 -1.1655 -2.0885 -2.5053 -2.6535 -2.9541 -3.4256 -3.4516 -3.7644
 270  0.712335  3.6220  0.6659  3.0664  5.6486  4.2413  1.4060  0.5990 -0.6730 -1.1957 -2.1320 -2.5543 -2.7038 -3.0078 -3.4840 -3.5104 -3.8270
 271  0.712340  3.6201  0.6332  3.0913  5.6380  4.2755  1.4147  0.6076 -0.6935 -1.2248 -2.1743 -2.6021 -2.7529 -3.0601 -3.5412 -3.5680 -3.8881
 272  0.712344  3.6182  0.6013  3.1156  5.6266  4.3094  1.4236  0.6168 -0.7123 -1.2521 -2.2150 -2.6481 -2.8003 -3.1108 -3.5967 -3.6239 -3.9476
 273  0.712348  3.6163  0.5699  3.1394  5.6137  4.3417  1.4317  0.6252 -0.7303 -1.2786 -2.2547 -2.6932 -2.8468 -3.1605 -3.6511 -3.6787 -4.0059
 274  0.712351  3.6145  0.5397  3.1626  5.5991  4.3714  1.4381  0.6322 -0.7479 -1.3044 -2.2934 -2.7372 -2.8920 -3.2090 -3.7040 -3.7320 -4.0627
 275  0.712355  3.6127  0.5095  3.1855  5.5850  4.4038  1.4463  0.6410 -0.7626 -1.3277 -2.3302 -2.7796 -2.9356 -3.2560 -3.7557 -3.7841 -4.1184
 276  0.712359  3.6109  0.4802  3.2078  5.5704  4.4377  1.4547  0.6503 -0.7747 -1.3485 -2.3650 -2.8201 -2.9775 -3.3014 -3.8059 -3.8348 -4.1727
 277  0.712362  3.6092  0.4517  3.2294  5.5553  4.4707  1.4628  0.6592 -0.7855 -1.3678 -2.3982 -2.8590 -3.0179 -3.3450 -3.8544 -3.8836 -4.2251
 278  0.712365  3.6076  0.4243  3.2503  5.5387  4.5004  1.4686  0.6659 -0.7965 -1.3870 -2.4307 -2.8969 -3.0570 -3.3873 -3.9013 -3.9309 -4.2759
 279  0.712367  3.6061  0.3994  3.2693  5.5227  4.5269  1.4734  0.6717 -0.8062 -1.4041 -2.4601 -2.9312 -3.0925 -3.4258 -3.9440 -3.9739 -4.3220


#AGE=11.800 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  15  0.122632  3.5461  5.2352 -2.5709 20.3038 19.7102 16.3424 15.4937 14.3460 13.7968 12.4673 11.9300 11.7399 11.3583 10.5652 10.5276 10.1224
  16  0.134886  3.5535  5.1987 -2.4634 19.9470 19.1381 15.9193 15.0660 13.9240 13.4065 12.1204 11.5866 11.3967 11.0232 10.2910 10.2547  9.8627
  17  0.146427  3.5592  5.1684 -2.3746 19.6411 18.6776 15.5789 14.7254 13.5925 13.0962 11.8432 11.3129 11.1238 10.7557 10.0650 10.0299  9.6473
  18  0.157883  3.5637  5.1422 -2.2975 19.3681 18.2896 15.2930 14.4414 13.3187 12.8368 11.6097 11.0830 10.8949 10.5308  9.8694  9.8351  9.4598
  19  0.170123  3.5678  5.1178 -2.2243 19.1055 17.9290 15.0259 14.1773 13.0658 12.5958 11.3917 10.8688 10.6819 10.3212  9.6840  9.6504  9.2812
  20  0.183235  3.5716  5.0948 -2.1540 18.8509 17.5883 14.7727 13.9278 12.8283 12.3682 11.1851 10.6665 10.4807 10.1232  9.5063  9.4733  9.1096
  21  0.196819  3.5750  5.0737 -2.0881 18.6102 17.2734 14.5374 13.6967 12.6095 12.1576 10.9938 10.4793 10.2948  9.9403  9.3401  9.3077  8.9490
  22  0.212006  3.5784  5.0534 -2.0223 18.3649 16.9605 14.3026 13.4665 12.3927 11.9482 10.8033 10.2935 10.1102  9.7589  9.1738  9.1419  8.7879
  23  0.228064  3.5814  5.0347 -1.9595 18.1227 16.6615 14.0784 13.2471 12.1876 11.7498 10.6226 10.1176  9.9356  9.5874  9.0153  8.9840  8.6343
  24  0.241701  3.5839  5.0206 -1.9106 17.9305 16.4324 13.9032 13.0758 12.0282 11.5952 10.4821  9.9812  9.8002  9.4546  8.8920  8.8610  8.5148
  25  0.251460  3.5854  5.0114 -1.8778 17.8006 16.2797 13.7853 12.9603 11.9209 11.4913 10.3876  9.8895  9.7094  9.3656  8.8090  8.7782  8.4344
  26  0.258275  3.5865  5.0057 -1.8563 17.7165 16.1814 13.7086 12.8853 11.8514 11.4237 10.3262  9.8299  9.6503  9.3077  8.7549  8.7243  8.3820
  27  0.263377  3.5872  5.0020 -1.8412 17.6572 16.1124 13.6544 12.8321 11.8022 11.3759 10.2827  9.7877  9.6084  9.2667  8.7166  8.6861  8.3448
  28  0.267196  3.5877  4.9994 -1.8301 17.6137 16.0619 13.6143 12.7929 11.7660 11.3407 10.2507  9.7568  9.5778  9.2367  8.6884  8.6580  8.3175
  29  0.270080  3.5882  4.9972 -1.8215 17.5799 16.0225 13.5833 12.7626 11.7379 11.3135 10.2260  9.7330  9.5541  9.2135  8.6668  8.6365  8.2967
  30  0.272405  3.5886  4.9954 -1.8144 17.5515 15.9895 13.5573 12.7372 11.7147 11.2908 10.2056  9.7133  9.5346  9.1944  8.6490  8.6187  8.2794
  31  0.274591  3.5890  4.9942 -1.8083 17.5257 15.9593 13.5339 12.7143 11.6938 11.2706 10.1874  9.6959  9.5174  9.1777  8.6334  8.6033  8.2645
  32  0.276735  3.5894  4.9926 -1.8017 17.4983 15.9272 13.5088 12.6897 11.6714 11.2489 10.1680  9.6772  9.4989  9.1597  8.6167  8.5865  8.2482
  33  0.279241  3.5897  4.9908 -1.7943 17.4676 15.8916 13.4809 12.6624 11.6465 11.2248 10.1463  9.6564  9.4783  9.1395  8.5979  8.5679  8.2302
  34  0.282137  3.5902  4.9887 -1.7858 17.4335 15.8524 13.4497 12.6318 11.6185 11.1975 10.1218  9.6327  9.4549  9.1167  8.5764  8.5465  8.2094
  35  0.285424  3.5907  4.9858 -1.7761 17.3957 15.8095 13.4149 12.5978 11.5872 11.1671 10.0940  9.6059  9.4282  9.0906  8.5519  8.5220  8.1855
  36  0.289177  3.5912  4.9822 -1.7649 17.3541 15.7629 13.3766 12.5602 11.5524 11.1331 10.0629  9.5757  9.3983  9.0611  8.5238  8.4941  8.1582
  37  0.293835  3.5917  4.9776 -1.7513 17.3031 15.7067 13.3299 12.5145 11.5103 11.0919 10.0251  9.5390  9.3619  9.0254  8.4896  8.4598  8.1247
  38  0.299085  3.5922  4.9716 -1.7355 17.2413 15.6423 13.2758 12.4618 11.4626 11.0454  9.9826  9.4980  9.3214  8.9856  8.4499  8.4203  8.0855
  39  0.325730  3.5972  4.9385 -1.6458 16.8822 15.2381 12.9442 12.1369 11.1677 10.7582  9.7240  9.2494  9.0754  8.7454  8.2238  8.1949  7.8666
  40  0.355947  3.6053  4.8960 -1.5321 16.3928 14.6863 12.4924 11.6941 10.7726 10.3747  9.3852  8.9269  8.7573  8.4369  7.9361  7.9085  7.5906
  41  0.367768  3.6091  4.8773 -1.4838 16.1842 14.4561 12.2980 11.5026 10.6017 10.2089  9.2396  8.7892  8.6216  8.3059  7.8138  7.7867  7.4737
  42  0.378052  3.6129  4.8605 -1.4400 15.9932 14.2476 12.1187 11.3256 10.4439 10.0561  9.1059  8.6632  8.4976  8.1865  7.7026  7.6760  7.3678
  43  0.388106  3.6171  4.8444 -1.3958 15.7999 14.0370 11.9347 11.1434 10.2818  9.8991  8.9692  8.5350  8.3717  8.0656  7.5904  7.5645  7.2615
  44  0.398340  3.6218  4.8287 -1.3499 15.5969 13.8160 11.7387 10.9486 10.1092  9.7324  8.8248  8.4003  8.2394  7.9395  7.4739  7.4487  7.1518
  45  0.408115  3.6269  4.8144 -1.3047 15.3922 13.5912 11.5384 10.7482  9.9327  9.5622  8.6790  8.2652  8.1070  7.8139  7.3591  7.3347  7.0447
  46  0.417165  3.6323  4.8021 -1.2611 15.1876 13.3626 11.3351 10.5436  9.7545  9.3909  8.5338  8.1320  7.9768  7.6913  7.2485  7.2250  6.9426
  47  0.425948  3.6382  4.7912 -1.2178 14.9774 13.1264 11.1224 10.3300  9.5718  9.2156  8.3865  7.9977  7.8459  7.5687  7.1388  7.1162  6.8421
  48  0.434263  3.6442  4.7818 -1.1762 14.7701 12.8913 10.9071 10.1155  9.3922  9.0438  8.2428  7.8673  7.7190  7.4506  7.0339  7.0122  6.7466
  49  0.442407  3.6502  4.7732 -1.1353 14.5625 12.6537 10.6855  9.8980  9.2148  8.8743  8.1013  7.7393  7.5946  7.3350  6.9315  6.9108  6.6538
  50  0.450351  3.6562  4.7654 -1.0958 14.3286 12.3912 10.4616  9.6789  9.0434  8.7105  7.9647  7.6155  7.4745  7.2230  6.8319  6.8120  6.5634
  51  0.458338  3.6624  4.7581 -1.0560 14.0420 12.0806 10.2274  9.4498  8.8731  8.5473  7.8288  7.4916  7.3550  7.1106  6.7309  6.7121  6.4716
  52  0.463101  3.6662  4.7542 -1.0321 13.8512 11.8817 10.0804  9.3083  8.7709  8.4495  7.7475  7.4174  7.2835  7.0432  6.6705  6.6520  6.4166
  53  0.467784  3.6701  4.7505 -1.0086 13.6529 11.6830  9.9302  9.1666  8.6700  8.3532  7.6673  7.3443  7.2131  6.9769  6.6108  6.5930  6.3625
  54  0.472391  3.6741  4.7473 -0.9852 13.4449 11.4819  9.7780  9.0248  8.5704  8.2584  7.5883  7.2722  7.1436  6.9116  6.5520  6.5347  6.3093
  55  0.476932  3.6779  4.7439 -0.9624 13.2345 11.2854  9.6284  8.8866  8.4741  8.1670  7.5118  7.2021  7.0761  6.8479  6.4944  6.4777  6.2570
  56  0.481412  3.6817  4.7405 -0.9397 13.0190 11.0915  9.4806  8.7510  8.3802  8.0779  7.4370  7.1334  7.0099  6.7853  6.4377  6.4215  6.2056
  57  0.485824  3.6855  4.7372 -0.9176 12.8021 10.9033  9.3367  8.6193  8.2894  7.9918  7.3645  7.0665  6.9454  6.7242  6.3824  6.3666  6.1553
  58  0.490166  3.6892  4.7338 -0.8956 12.5856 10.7216  9.1972  8.4920  8.2017  7.9088  7.2941  7.0015  6.8826  6.6646  6.3282  6.3128  6.1058
  59  0.494435  3.6928  4.7304 -0.8741 12.3694 10.5450  9.0609  8.3682  8.1165  7.8284  7.2258  6.9382  6.8213  6.6063  6.2749  6.2601  6.0573
  60  0.498599  3.6961  4.7267 -0.8533 12.1634 10.3798  8.9325  8.2518  8.0362  7.7527  7.1611  6.8778  6.7628  6.5505  6.2238  6.2093  6.0103
  61  0.502643  3.6995  4.7233 -0.8329 11.9600 10.2191  8.8067  8.1382  7.9578  7.6791  7.0979  6.8190  6.7058  6.4961  6.1738  6.1597  5.9646
  62  0.506558  3.7027  4.7196 -0.8132 11.7705 10.0702  8.6889  8.0316  7.8837  7.6094  7.0381  6.7629  6.6514  6.4440  6.1259  6.1122  5.9206
  63  0.510343  3.7057  4.7161 -0.7940 11.5883  9.9278  8.5751  7.9288  7.8118  7.5419  6.9800  6.7086  6.5986  6.3937  6.0796  6.0662  5.8780
  64  0.514000  3.7086  4.7124 -0.7755 11.4153  9.7932  8.4671  7.8313  7.7430  7.4775  6.9246  6.6567  6.5480  6.3453  6.0350  6.0219  5.8370
  65  0.517543  3.7116  4.7089 -0.7573 11.2463  9.6627  8.3621  7.7366  7.6762  7.4150  6.8708  6.6062  6.4988  6.2983  5.9918  5.9790  5.7972
  66  0.520992  3.7144  4.7053 -0.7396 11.0833  9.5372  8.2611  7.6457  7.6117  7.3546  6.8187  6.5574  6.4512  6.2528  5.9498  5.9374  5.7585
  67  0.524355  3.7171  4.7018 -0.7222 10.9229  9.4142  8.1625  7.5570  7.5487  7.2959  6.7681  6.5098  6.4048  6.2084  5.9089  5.8968  5.7208
  68  0.527646  3.7198  4.6982 -0.7053 10.7669  9.2948  8.0671  7.4713  7.4878  7.2389  6.7188  6.4635  6.3596  6.1651  5.8689  5.8571  5.6838
  69  0.530877  3.7224  4.6945 -0.6885 10.6144  9.1780  7.9738  7.3876  7.4278  7.1830  6.6705  6.4180  6.3153  6.1226  5.8296  5.8181  5.6475
  70  0.534071  3.7250  4.6906 -0.6719 10.4677  9.0653  7.8834  7.3065  7.3695  7.1286  6.6234  6.3735  6.2718  6.0810  5.7911  5.7797  5.6118
  71  0.537237  3.7275  4.6867 -0.6553 10.3245  8.9548  7.7945  7.2269  7.3118  7.0748  6.5768  6.3297  6.2289  6.0399  5.7528  5.7418  5.5764
  72  0.540374  3.7299  4.6826 -0.6390 10.1865  8.8476  7.7078  7.1493  7.2553  7.0221  6.5310  6.2864  6.1866  5.9993  5.7152  5.7044  5.5414
  73  0.543502  3.7323  4.6784 -0.6227 10.0517  8.7427  7.6228  7.0731  7.1993  6.9699  6.4856  6.2435  6.1446  5.9591  5.6777  5.6672  5.5066
  74  0.546618  3.7347  4.6741 -0.6065  9.9208  8.6402  7.5396  6.9987  7.1441  6.9183  6.4407  6.2010  6.1031  5.9192  5.6406  5.6303  5.4720
  75  0.549730  3.7369  4.6695 -0.5903  9.7936  8.5401  7.4587  6.9260  7.0896  6.8673  6.3963  6.1588  6.0618  5.8795  5.6036  5.5935  5.4374
  76  0.552838  3.7392  4.6648 -0.5741  9.6696  8.4422  7.3794  6.8548  7.0357  6.8169  6.3522  6.1170  6.0208  5.8400  5.5667  5.5569  5.4030
  77  0.555933  3.7414  4.6599 -0.5581  9.5494  8.3468  7.3020  6.7852  6.9827  6.7672  6.3085  6.0757  5.9802  5.8009  5.5302  5.5205  5.3688
  78  0.559001  3.7435  4.6549 -0.5421  9.4318  8.2531  7.2260  6.7169  6.9304  6.7180  6.2653  6.0346  5.9400  5.7623  5.4939  5.4846  5.3349
  79  0.562039  3.7457  4.6499 -0.5262  9.3173  8.1615  7.1515  6.6501  6.8789  6.6696  6.2227  5.9941  5.9003  5.7241  5.4583  5.4490  5.3013
  80  0.565051  3.7476  4.6446 -0.5106  9.2070  8.0730  7.0790  6.5850  6.8283  6.6221  6.1808  5.9542  5.8612  5.6864  5.4228  5.4138  5.2679
  81  0.568026  3.7496  4.6393 -0.4950  9.0991  7.9861  7.0080  6.5212  6.7786  6.5753  6.1393  5.9149  5.8225  5.6491  5.3878  5.3789  5.2349
  82  0.572232  3.7524  4.6314 -0.4730  8.9501  7.8658  6.9094  6.4323  6.7089  6.5095  6.0810  5.8593  5.7679  5.5964  5.3382  5.3296  5.1880
  83  0.576453  3.7551  4.6233 -0.4508  8.8036  7.7469  6.8120  6.3447  6.6393  6.4438  6.0225  5.8034  5.7130  5.5435  5.2883  5.2799  5.1409
  84  0.580677  3.7578  4.6147 -0.4285  8.6611  7.6307  6.7172  6.2593  6.5701  6.3784  5.9640  5.7475  5.6580  5.4903  5.2381  5.2299  5.0933
  85  0.584884  3.7604  4.6057 -0.4062  8.5221  7.5168  6.6248  6.1761  6.5015  6.3132  5.9055  5.6915  5.6029  5.4370  5.1876  5.1798  5.0453
  86  0.589056  3.7628  4.5966 -0.3838  8.3859  7.4049  6.5342  6.0946  6.4333  6.2484  5.8472  5.6357  5.5480  5.3838  5.1374  5.1296  4.9975
  87  0.593171  3.7653  4.5871 -0.3614  8.2535  7.2957  6.4456  6.0151  6.3659  6.1842  5.7893  5.5802  5.4935  5.3309  5.0871  5.0797  4.9497
  88  0.597214  3.7677  4.5775 -0.3394  8.1252  7.1894  6.3589  5.9374  6.2994  6.1208  5.7321  5.5252  5.4393  5.2784  5.0374  5.0300  4.9021
  89  0.601175  3.7700  4.5677 -0.3173  8.0008  7.0860  6.2745  5.8617  6.2338  6.0582  5.6752  5.4706  5.3855  5.2263  4.9878  4.9807  4.8548
  90  0.605049  3.7722  4.5577 -0.2956  7.8800  6.9852  6.1921  5.7877  6.1691  5.9963  5.6190  5.4166  5.3323  5.1748  4.9388  4.9318  4.8079
  91  0.608837  3.7744  4.5477 -0.2739  7.7623  6.8868  6.1118  5.7153  6.1052  5.9351  5.5633  5.3631  5.2796  5.1237  4.8902  4.8835  4.7614
  92  0.612532  3.7767  4.5375 -0.2525  7.6489  6.7914  6.0342  5.6447  6.0423  5.8747  5.5083  5.3101  5.2275  5.0730  4.8419  4.8354  4.7151
  93  0.616132  3.7787  4.5272 -0.2312  7.5391  6.6988  5.9593  5.5759  5.9802  5.8151  5.4536  5.2578  5.1760  5.0229  4.7942  4.7878  4.6693
  94  0.619633  3.7808  4.5168 -0.2103  7.4320  6.6081  5.8865  5.5082  5.9190  5.7562  5.3995  5.2059  5.1250  4.9734  4.7471  4.7408  4.6241
  95  0.623035  3.7828  4.5063 -0.1895  7.3288  6.5203  5.8166  5.4423  5.8586  5.6981  5.3459  5.1548  5.0747  4.9245  4.7004  4.6943  4.5793
  96  0.626338  3.7847  4.4957 -0.1689  7.2289  6.4350  5.7478  5.3781  5.7992  5.6408  5.2930  5.1041  5.0248  4.8759  4.6540  4.6480  4.5347
  97  0.629546  3.7866  4.4851 -0.1486  7.1326  6.3524  5.6800  5.3161  5.7410  5.5844  5.2409  5.0538  4.9752  4.8276  4.6078  4.6020  4.4901
  98  0.632662  3.7884  4.4744 -0.1283  7.0386  6.2718  5.6127  5.2561  5.6836  5.5289  5.1895  5.0041  4.9260  4.7797  4.5619  4.5563  4.4457
  99  0.635688  3.7902  4.4635 -0.1084  6.9476  6.1934  5.5461  5.1977  5.6271  5.4742  5.1388  4.9547  4.8772  4.7322  4.5161  4.5106  4.4014
 100  0.638630  3.7919  4.4526 -0.0886  6.8584  6.1165  5.4804  5.1402  5.5712  5.4199  5.0886  4.9058  4.8288  4.6850  4.4709  4.4655  4.3576
 101  0.641493  3.7935  4.4415 -0.0688  6.7705  6.0406  5.4157  5.0830  5.5154  5.3659  5.0387  4.8574  4.7809  4.6385  4.4263  4.4209  4.3144
 102  0.644280  3.7952  4.4303 -0.0492  6.6841  5.9659  5.3521  5.0262  5.4600  5.3122  4.9890  4.8093  4.7335  4.5922  4.3819  4.3768  4.2715
 103  0.646994  3.7967  4.4189 -0.0298  6.5990  5.8923  5.2899  4.9697  5.4048  5.2587  4.9395  4.7616  4.6865  4.5465  4.3381  4.3330  4.2291
 104  0.649639  3.7982  4.4074 -0.0105  6.5161  5.8201  5.2289  4.9140  5.3499  5.2055  4.8903  4.7140  4.6396  4.5009  4.2944  4.2894  4.1867
 105  0.652220  3.7997  4.3956  0.0088  6.4355  5.7498  5.1693  4.8595  5.2956  5.1528  4.8413  4.6667  4.5929  4.4553  4.2506  4.2458  4.1443
